No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
245	27.008751	-108.804166	399.2	0.30	5	2015/11/30	18:14:43

246	27.008709	-108.804236	361.4	0.08	5	2015/11/30	18:15:35

247	27.008609	-108.804193	346.2	0.35	5	2015/11/30	18:16:27

248	27.008695	-108.804222	363.6	0.22	5	2015/11/30	18:17:20

249	27.008643	-108.804243	361.9	0.05	5	2015/11/30	18:18:12

250	27.008647	-108.804250	360.2	0.04	5	2015/11/30	18:19:04

251	27.008657	-108.804209	361.3	0.13	5	2015/11/30	18:19:56

252	27.008633	-108.804172	369.0	0.11	5	2015/11/30	18:20:49

253	27.008630	-108.804286	344.7	0.35	5	2015/11/30	18:21:41

254	27.008721	-108.804093	401.7	0.17	5	2015/11/30	18:22:43

255	27.008595	-108.804150	347.3	0.14	5	2015/11/30	18:23:35

256	27.008565	-108.804168	343.1	0.23	5	2015/11/30	18:24:27

257	27.008564	-108.804136	320.2	0.34	5	2015/11/30	18:25:19

258	27.008612	-108.804240	351.5	0.44	4	2015/11/30	18:26:16

259	27.008678	-108.804108	396.0	0.40	5	2015/11/30	18:27:08

260	27.008630	-108.804134	374.5	0.47	5	2015/11/30	18:28:00

261	27.008660	-108.804128	388.2	0.09	5	2015/11/30	18:28:55

262	27.008663	-108.804092	400.2	0.29	5	2015/11/30	18:29:52

263	27.008653	-108.804151	373.1	0.00	5	2015/11/30	18:30:44

264	27.008703	-108.804214	370.7	0.39	5	2015/11/30	18:31:36

265	27.008666	-108.804024	400.3	0.44	5	2015/11/30	18:32:29

266	27.008658	-108.804095	399.7	0.16	5	2015/11/30	18:33:22

267	27.008679	-108.804110	388.9	0.25	5	2015/11/30	18:34:17

268	27.008662	-108.804088	393.6	0.31	5	2015/11/30	18:35:09

269	27.008650	-108.804177	382.0	0.11	5	2015/11/30	18:36:01

270	27.008646	-108.804081	390.1	0.09	5	2015/11/30	18:36:57

271	27.008668	-108.804115	401.2	0.16	5	2015/11/30	18:37:54

272	27.008607	-108.803940	426.9	0.09	5	2015/11/30	18:38:47

273	27.008603	-108.804196	356.0	0.07	5	2015/11/30	18:39:42

274	27.008608	-108.804028	403.8	0.14	4	2015/11/30	18:40:40

275	27.008663	-108.804081	401.9	0.31	5	2015/11/30	18:41:38

276	27.008640	-108.804251	308.1	0.02	4	2015/11/30	18:42:37

277	27.008630	-108.804070	390.8	0.05	5	2015/11/30	18:43:33

278	27.008615	-108.804107	366.9	0.19	5	2015/11/30	18:44:26

279	27.008698	-108.804114	380.8	0.30	5	2015/11/30	18:45:23

280	27.008631	-108.804196	343.1	0.14	4	2015/11/30	18:46:22

281	27.008615	-108.804092	400.4	0.20	5	2015/11/30	18:47:18

282	27.008599	-108.804128	382.7	0.22	5	2015/11/30	18:48:17

283	27.008666	-108.804118	359.9	0.26	4	2015/11/30	18:49:19

284	27.008632	-108.804198	349.4	0.02	4	2015/11/30	18:50:20

285	27.008624	-108.804123	361.6	0.13	4	2015/11/30	18:51:28

286	27.008542	-108.804001	442.9	0.47	4	2015/11/30	18:52:30

287	27.008636	-108.804204	360.4	0.15	4	2015/11/30	18:53:34

288	27.008618	-108.804012	401.2	0.10	4	2015/11/30	18:54:36

289	27.008603	-108.803991	396.4	0.11	4	2015/11/30	18:55:38

290	27.008587	-108.803921	430.8	0.12	4	2015/11/30	18:56:44

291	27.008623	-108.804074	403.9	0.15	4	2015/11/30	18:57:51

292	27.008570	-108.803894	440.1	0.02	4	2015/11/30	18:59:09

293	27.008648	-108.804120	383.4	0.03	7	2015/11/30	19:00:32

294	27.008289	-108.804493	483.9	0.07	7	2015/11/30	19:01:52

295	27.008634	-108.804136	365.1	0.00	7	2015/11/30	19:02:57

296	27.008636	-108.804108	365.8	0.12	7	2015/11/30	19:03:49

297	27.008690	-108.804203	349.2	0.00	7	2015/11/30	19:04:40

298	27.008621	-108.804208	367.0	0.00	7	2015/11/30	19:05:32

299	27.008607	-108.804187	364.0	0.05	7	2015/11/30	19:06:22

300	27.008696	-108.804120	345.5	0.23	7	2015/11/30	19:07:14

301	27.008641	-108.804183	365.4	0.08	7	2015/11/30	19:08:06

302	27.008577	-108.804148	374.0	0.11	7	2015/11/30	19:08:58

303	27.008606	-108.804164	367.1	0.33	7	2015/11/30	19:09:50

304	27.008637	-108.804153	366.2	0.11	7	2015/11/30	19:10:42

305	27.008647	-108.804212	364.1	0.17	7	2015/11/30	19:11:34

306	27.008605	-108.804186	365.2	0.06	7	2015/11/30	19:12:27

307	27.008673	-108.804334	356.2	0.15	7	2015/11/30	19:13:20

308	27.008643	-108.804209	360.6	0.00	7	2015/11/30	19:14:11

309	27.008610	-108.804154	365.9	0.00	7	2015/11/30	19:15:02

310	27.008680	-108.804186	351.8	0.00	7	2015/11/30	19:15:55

311	27.008645	-108.804189	372.4	0.13	7	2015/11/30	19:16:48

312	27.008665	-108.804236	354.8	0.00	7	2015/11/30	19:17:42

313	27.008663	-108.804234	366.0	0.00	7	2015/11/30	19:18:33

314	27.008681	-108.804239	364.1	0.00	7	2015/11/30	19:19:24

315	27.008722	-108.804282	371.3	0.27	7	2015/11/30	19:20:16

316	27.008665	-108.804261	365.7	0.00	7	2015/11/30	19:21:08

317	27.008684	-108.804219	367.0	0.00	7	2015/11/30	19:22:00

318	27.008658	-108.804216	370.4	0.07	7	2015/11/30	19:22:53

319	27.008755	-108.804267	362.3	0.00	7	2015/11/30	19:23:44

320	27.008717	-108.804217	370.3	0.32	7	2015/11/30	19:24:36

321	27.008753	-108.804147	362.4	0.05	7	2015/11/30	19:25:28

322	27.008691	-108.804296	383.7	0.00	7	2015/11/30	19:26:20

323	27.008764	-108.804264	368.4	0.00	7	2015/11/30	19:27:12

324	27.008826	-108.804248	368.6	0.00	7	2015/11/30	19:28:04

325	27.008797	-108.804203	367.3	0.00	7	2015/11/30	19:28:55

326	27.008813	-108.804226	363.1	0.00	7	2015/11/30	19:29:46

327	27.008774	-108.804254	366.2	0.00	5	2015/11/30	19:30:39

328	27.008785	-108.804181	364.3	0.27	7	2015/11/30	19:31:31

329	27.008764	-108.804232	353.4	0.11	7	2015/11/30	19:32:22

330	27.008736	-108.804087	386.9	0.00	7	2015/11/30	19:33:13

331	27.008821	-108.804196	367.5	0.05	7	2015/11/30	19:34:05

332	27.008822	-108.804190	370.2	0.10	7	2015/11/30	19:34:57

333	27.008783	-108.804267	382.5	0.23	7	2015/11/30	19:35:49

334	27.008802	-108.804184	355.2	0.32	7	2015/11/30	19:36:40

335	27.008795	-108.804323	374.8	0.00	7	2015/11/30	19:37:31

336	27.008789	-108.804267	366.4	0.00	7	2015/11/30	19:38:23

337	27.008815	-108.804364	367.4	0.26	7	2015/11/30	19:39:15

338	27.008787	-108.804313	379.8	0.14	7	2015/11/30	19:40:08

339	27.008840	-108.804320	363.8	0.33	7	2015/11/30	19:41:01

340	27.008835	-108.804264	362.1	0.00	7	2015/11/30	19:41:53

341	27.008844	-108.804393	377.1	0.13	7	2015/11/30	19:42:45

342	27.008831	-108.804324	373.0	0.16	7	2015/11/30	19:43:37

343	27.008851	-108.804384	365.5	0.26	7	2015/11/30	19:44:29

344	27.008875	-108.804327	365.5	0.00	6	2015/11/30	19:45:23

345	27.008829	-108.804407	372.8	0.13	7	2015/11/30	19:46:15

346	27.008811	-108.804391	373.5	0.00	7	2015/11/30	19:47:07

347	27.008876	-108.804359	367.4	0.44	7	2015/11/30	19:47:59

348	27.008745	-108.804453	357.1	0.09	7	2015/11/30	19:48:50

349	27.008675	-108.804459	378.0	0.15	7	2015/11/30	19:49:41

350	27.008771	-108.804206	370.7	0.19	7	2015/11/30	19:50:32

351	27.008774	-108.804376	365.3	0.01	7	2015/11/30	19:51:24

352	27.008776	-108.804304	365.8	0.17	7	2015/11/30	19:52:15

353	27.008709	-108.804162	369.6	0.00	7	2015/11/30	19:53:06

354	27.008797	-108.804378	357.0	0.22	7	2015/11/30	19:53:57

355	27.008680	-108.804371	383.5	0.20	7	2015/11/30	19:54:47

356	27.008731	-108.804271	372.0	0.00	7	2015/11/30	19:55:39

357	27.008734	-108.804306	377.4	0.16	6	2015/11/30	19:56:31

358	27.008677	-108.804226	366.9	0.27	7	2015/11/30	19:57:23

359	27.008709	-108.804289	371.2	0.13	7	2015/11/30	19:58:13

360	27.008717	-108.804267	373.9	0.00	7	2015/11/30	19:59:05

361	27.008653	-108.804285	385.6	0.14	4	2015/11/30	20:00:00

362	27.008661	-108.804377	372.7	0.30	4	2015/11/30	20:00:56

363	27.008695	-108.804301	379.9	0.19	4	2015/11/30	20:01:53

364	27.008707	-108.804269	375.8	0.38	4	2015/11/30	20:02:50

365	27.008686	-108.804261	370.9	0.10	4	2015/11/30	20:03:47

366	27.008650	-108.804297	375.1	0.17	4	2015/11/30	20:04:44

367	27.008699	-108.804315	378.7	0.29	4	2015/11/30	20:05:40

368	27.008636	-108.804346	388.4	0.18	4	2015/11/30	20:06:36

369	27.008644	-108.804328	400.7	0.51	4	2015/11/30	20:07:33

370	27.008682	-108.804329	395.7	0.39	4	2015/11/30	20:08:31

371	27.008675	-108.804285	399.5	0.41	4	2015/11/30	20:09:28

372	27.008708	-108.804309	386.8	0.05	4	2015/11/30	20:10:22

373	27.008625	-108.804357	384.6	0.12	4	2015/11/30	20:11:18

374	27.008643	-108.804332	381.7	0.10	4	2015/11/30	20:12:14

375	27.008689	-108.804367	418.2	0.29	4	2015/11/30	20:13:28

376	27.008700	-108.804291	403.7	0.18	4	2015/11/30	20:14:25

