No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
123	27.007436	-108.808082	262.6	0.38	6	2016-07-07	21:51:50

124	27.007311	-108.807925	403.9	0.53	5	2016-07-07	21:53:16

125	27.007364	-108.807935	355.5	1.62	5	2016-07-07	21:54:41

126	27.007447	-108.807688	413.3	0.47	6	2016-07-07	21:56:15

127	27.007361	-108.807730	390.1	0.59	5	2016-07-07	21:57:48

128	27.007459	-108.807797	369.8	0.68	6	2016-07-07	21:59:44

129	27.007482	-108.807704	406.1	0.46	6	2016-07-07	22:01:29

130	27.007484	-108.807665	423.0	0.69	6	2016-07-07	22:03:13

131	27.007579	-108.807613	416.1	0.13	6	2016-07-07	22:04:44

132	27.007467	-108.807725	452.6	0.60	5	2016-07-07	22:06:08

133	27.007502	-108.807459	416.3	0.36	6	2016-07-07	22:07:23

134	27.007475	-108.807499	405.6	0.24	6	2016-07-07	22:08:32

135	27.007500	-108.807548	402.3	0.05	6	2016-07-07	22:09:31

136	27.007527	-108.807627	403.5	0.15	5	2016-07-07	22:10:30

137	27.007498	-108.807598	396.5	0.35	6	2016-07-07	22:11:31

138	27.007564	-108.807717	410.1	0.26	5	2016-07-07	22:12:28

139	27.007536	-108.807550	424.8	0.08	6	2016-07-07	22:13:28

140	27.007525	-108.807536	429.1	1.05	6	2016-07-07	22:14:25

141	27.007485	-108.807501	407.8	0.09	6	2016-07-07	22:15:24

142	27.007566	-108.807744	427.6	0.60	6	2016-07-07	22:16:30

143	27.007524	-108.807598	441.6	0.21	5	2016-07-07	22:17:29

144	27.007613	-108.807695	427.1	0.27	6	2016-07-07	22:18:27

145	27.007231	-108.807474	503.4	0.09	6	2016-07-07	22:19:26

146	27.007228	-108.807360	495.8	0.13	5	2016-07-07	22:20:28

147	27.007480	-108.807560	424.4	0.69	6	2016-07-07	22:21:40

148	27.007609	-108.807670	385.5	0.28	5	2016-07-07	22:22:42

149	27.007555	-108.807418	409.9	0.16	6	2016-07-07	22:23:47

150	27.007507	-108.807502	436.4	0.08	6	2016-07-07	22:24:48

151	27.007583	-108.807481	421.4	0.00	5	2016-07-07	22:25:47

152	27.007349	-108.807371	434.4	0.19	6	2016-07-07	22:26:47

153	27.007721	-108.807603	430.4	0.00	5	2016-07-07	22:27:49

154	27.007636	-108.807594	413.9	0.57	5	2016-07-07	22:29:00

155	27.007689	-108.807529	415.2	0.37	7	2016-07-07	22:30:15

156	27.007616	-108.807598	446.1	0.31	6	2016-07-07	22:31:21

157	27.007486	-108.807648	466.3	0.11	6	2016-07-07	22:32:21

158	27.007332	-108.807651	516.4	0.42	6	2016-07-07	22:33:19

159	27.007517	-108.807997	475.5	1.75	5	2016-07-07	22:34:15

160	27.007583	-108.807663	451.0	0.41	6	2016-07-07	22:35:22

161	27.007694	-108.807521	423.0	0.02	7	2016-07-07	22:36:22

162	27.007725	-108.807432	419.5	0.29	6	2016-07-07	22:37:22

163	27.007748	-108.807421	414.7	0.43	6	2016-07-07	22:38:22

164	27.007577	-108.807378	438.7	0.28	5	2016-07-07	22:39:25

165	27.007474	-108.807228	440.6	0.93	6	2016-07-07	22:40:26

166	27.007475	-108.807150	428.6	0.47	6	2016-07-07	22:41:25

167	27.007346	-108.807142	443.7	0.50	6	2016-07-07	22:42:26

168	27.007498	-108.807099	433.8	0.46	6	2016-07-07	22:43:27

169	27.007510	-108.807148	417.1	0.00	5	2016-07-07	22:44:24

170	27.007527	-108.807049	439.3	0.57	5	2016-07-07	22:45:27

171	27.007621	-108.806882	422.3	0.33	6	2016-07-07	22:46:32

172	27.007430	-108.806851	439.6	0.19	6	2016-07-07	22:47:35

173	27.007542	-108.806864	415.5	0.17	6	2016-07-07	22:48:32

174	27.007538	-108.806834	414.2	0.36	6	2016-07-07	22:49:34

175	27.007553	-108.806701	435.6	0.38	6	2016-07-07	22:50:36

176	27.007469	-108.806667	426.7	0.81	6	2016-07-07	22:51:33

177	27.007353	-108.806661	433.6	0.22	5	2016-07-07	22:52:37

178	27.007371	-108.806667	426.8	0.38	6	2016-07-07	22:53:31

179	27.007334	-108.806579	413.0	0.13	6	2016-07-07	22:54:31

180	27.007359	-108.806452	441.2	0.26	6	2016-07-07	22:55:34

181	27.007427	-108.806562	425.3	0.31	6	2016-07-07	22:56:35

182	27.007512	-108.806404	427.2	0.35	6	2016-07-07	22:57:32

183	27.006964	-108.808371	560.8	0.43	5	2016-07-07	22:58:28

184	27.007464	-108.806435	412.8	0.29	6	2016-07-07	22:59:31

185	27.007389	-108.806264	462.3	0.08	5	2016-07-07	23:00:36

186	27.007299	-108.806342	422.2	0.41	6	2016-07-07	23:01:34

187	27.007413	-108.806381	411.3	0.48	6	2016-07-07	23:02:35

188	27.007578	-108.806289	426.1	0.53	5	2016-07-07	23:03:27

189	27.007536	-108.806273	425.4	0.12	5	2016-07-07	23:04:20

190	27.007531	-108.806352	423.6	0.26	6	2016-07-07	23:05:12

191	27.007438	-108.806427	416.7	0.58	6	2016-07-07	23:06:13

192	27.007532	-108.806421	415.8	0.25	6	2016-07-07	23:07:14

193	27.007671	-108.806230	428.2	0.31	5	2016-07-07	23:08:07

194	27.007531	-108.806300	425.6	1.37	6	2016-07-07	23:09:01

195	27.007750	-108.805992	435.1	0.53	5	2016-07-07	23:09:55

196	27.007485	-108.806137	423.3	0.19	6	2016-07-07	23:10:57

197	27.007672	-108.806044	428.1	0.16	6	2016-07-07	23:11:59

198	27.007520	-108.805976	418.5	0.47	6	2016-07-07	23:12:57

199	27.007541	-108.805956	427.8	0.48	6	2016-07-07	23:13:53

200	27.007656	-108.805804	419.0	0.45	6	2016-07-07	23:14:50

201	27.007621	-108.805739	420.2	0.53	6	2016-07-07	23:15:41

202	27.007569	-108.805616	432.4	0.52	4	2016-07-07	23:16:34

203	27.007706	-108.805563	439.8	0.08	5	2016-07-07	23:17:26

204	27.007817	-108.805433	440.5	0.84	5	2016-07-07	23:18:19

205	27.007584	-108.805604	423.9	0.59	6	2016-07-07	23:19:12

206	27.007557	-108.805718	407.7	0.09	6	2016-07-07	23:20:05

207	27.007490	-108.805533	419.6	0.15	6	2016-07-07	23:21:08

208	27.007851	-108.805380	485.0	0.31	6	2016-07-07	23:22:19

209	27.007499	-108.805581	424.0	0.41	6	2016-07-07	23:23:16

210	27.007457	-108.805498	429.3	0.04	6	2016-07-07	23:24:14

211	27.007561	-108.805559	427.4	0.71	4	2016-07-07	23:25:06

212	27.007537	-108.805379	423.9	0.14	6	2016-07-07	23:26:02

213	27.007478	-108.805373	413.0	0.31	6	2016-07-07	23:27:01

214	27.007593	-108.805288	427.3	0.93	5	2016-07-07	23:27:56

215	27.007512	-108.805356	417.2	0.32	6	2016-07-07	23:28:50

216	27.007635	-108.805123	466.2	0.19	5	2016-07-07	23:29:50

217	27.007611	-108.805229	430.0	0.33	5	2016-07-07	23:30:44

218	27.008063	-108.804193	654.0	0.37	5	2016-07-07	23:31:46

219	27.007845	-108.804352	629.1	0.38	6	2016-07-07	23:32:46

220	27.007378	-108.805173	408.2	0.10	6	2016-07-07	23:33:45

221	27.007323	-108.805190	399.6	0.42	6	2016-07-07	23:34:53

222	27.007511	-108.804836	450.4	0.11	5	2016-07-07	23:35:51

223	27.007375	-108.804947	410.2	0.02	6	2016-07-07	23:36:51

224	27.007275	-108.805038	406.7	0.33	6	2016-07-07	23:38:03

225	27.007312	-108.804862	406.4	0.22	6	2016-07-07	23:39:08

226	27.007447	-108.804790	439.3	0.52	5	2016-07-07	23:40:16

227	27.007390	-108.804745	429.4	0.48	5	2016-07-07	23:41:21

228	27.007309	-108.804736	433.9	0.13	7	2016-07-07	23:42:25

229	27.007379	-108.804742	450.3	0.51	7	2016-07-07	23:43:36

230	27.007199	-108.804821	409.1	0.16	7	2016-07-07	23:44:48

231	27.007211	-108.804951	467.5	0.24	8	2016-07-07	23:46:12

232	27.007347	-108.804406	408.8	0.32	8	2016-07-07	23:47:35

233	27.007354	-108.804235	388.1	0.85	8	2016-07-07	23:49:05

234	27.007434	-108.804155	415.3	0.00	6	2016-07-07	23:50:22

235	27.007342	-108.804341	431.3	0.36	7	2016-07-07	23:51:24

236	27.007450	-108.804381	464.6	0.20	5	2016-07-07	23:52:36

237	27.007473	-108.804165	437.3	0.00	6	2016-07-07	23:53:41

238	27.007188	-108.807752	842.4	0.33	8	2016-07-07	23:54:54

239	27.007389	-108.804105	424.7	0.17	7	2016-07-07	23:56:07

240	27.007427	-108.804029	438.2	0.30	7	2016-07-07	23:57:43

241	27.007506	-108.804012	418.5	0.27	8	2016-07-07	23:59:01

242	27.007481	-108.804040	419.4	0.24	7	2016-07-07	23:59:59

243	27.007510	-108.804004	408.0	0.19	7	2016-07-08	00:00:56

244	27.007500	-108.803967	405.0	0.49	7	2016-07-08	00:01:52

245	27.007538	-108.803870	406.8	0.11	7	2016-07-08	00:02:52

246	27.007745	-108.803620	389.4	0.00	7	2016-07-08	00:03:43

247	27.007518	-108.804047	427.5	0.24	7	2016-07-08	00:04:39

248	27.007523	-108.804001	412.9	0.14	7	2016-07-08	00:05:36

249	27.007560	-108.803955	425.0	0.28	7	2016-07-08	00:06:33

250	27.007783	-108.804004	415.2	0.33	6	2016-07-08	00:07:29

251	27.007746	-108.803891	426.9	0.15	7	2016-07-08	00:08:25

252	27.007836	-108.803891	433.2	0.10	7	2016-07-08	00:09:22

253	27.007727	-108.803947	406.5	0.50	7	2016-07-08	00:10:18

254	27.007797	-108.803816	415.4	0.26	7	2016-07-08	00:11:15

255	27.007787	-108.803761	426.9	0.45	7	2016-07-08	00:12:11

256	27.007730	-108.803785	418.0	0.18	7	2016-07-08	00:13:07

257	27.007827	-108.803431	381.9	0.00	7	2016-07-08	00:13:57

258	27.007739	-108.803697	422.0	0.26	7	2016-07-08	00:14:54

259	27.007710	-108.803875	415.2	0.33	7	2016-07-08	00:15:45

260	27.007731	-108.803693	394.8	0.11	7	2016-07-08	00:16:39

261	27.007676	-108.804002	374.3	0.28	7	2016-07-08	00:17:33

262	27.007507	-108.804870	286.9	0.75	6	2016-07-08	00:18:23

263	27.007418	-108.804920	275.0	0.27	7	2016-07-08	00:19:13

264	27.007617	-108.803698	414.8	0.02	7	2016-07-08	00:20:07

265	27.007596	-108.803595	404.5	0.09	7	2016-07-08	00:21:04

266	27.007610	-108.803548	405.7	0.13	7	2016-07-08	00:21:57

267	27.007635	-108.803565	426.7	0.09	7	2016-07-08	00:22:50

268	27.007645	-108.803530	404.5	0.13	7	2016-07-08	00:23:45

269	27.007627	-108.803499	416.1	0.11	7	2016-07-08	00:24:38

270	27.007610	-108.803059	388.3	0.70	7	2016-07-08	00:25:34

271	27.007556	-108.802881	423.6	0.06	8	2016-07-08	00:26:29

272	27.007398	-108.802557	412.6	0.56	8	2016-07-08	00:27:24

273	27.007293	-108.802741	398.4	0.00	8	2016-07-08	00:28:14

274	27.007481	-108.802533	402.6	0.18	8	2016-07-08	00:29:04

275	27.007553	-108.802613	415.9	0.31	8	2016-07-08	00:29:57

276	27.007593	-108.802636	420.6	0.33	8	2016-07-08	00:30:49

277	27.007533	-108.802496	401.1	0.00	8	2016-07-08	00:31:38

278	27.007551	-108.802757	399.3	0.00	8	2016-07-08	00:32:28

279	27.007563	-108.802659	415.1	0.07	8	2016-07-08	00:33:21

280	27.007578	-108.802565	417.6	0.21	8	2016-07-08	00:34:15

281	27.007560	-108.802648	408.3	0.09	8	2016-07-08	00:35:08

282	27.007534	-108.802558	420.3	0.10	8	2016-07-08	00:36:04

283	27.007537	-108.802566	415.6	0.37	8	2016-07-08	00:36:56

284	27.007514	-108.802519	413.6	0.11	8	2016-07-08	00:37:50

285	27.007500	-108.802672	387.6	0.00	8	2016-07-08	00:38:40

286	27.007390	-108.803115	297.9	0.12	8	2016-07-08	00:39:29

287	27.007536	-108.802281	386.5	0.31	8	2016-07-08	00:40:19

288	27.007486	-108.802358	421.3	0.16	8	2016-07-08	00:41:15

289	27.007478	-108.802373	427.6	0.11	8	2016-07-08	00:42:08

290	27.007541	-108.802378	431.3	0.29	8	2016-07-08	00:43:04

291	27.007667	-108.802269	431.6	0.05	8	2016-07-08	00:43:55

292	27.007689	-108.802353	427.9	0.22	8	2016-07-08	00:44:49

293	27.007722	-108.802416	422.3	0.09	8	2016-07-08	00:45:40

294	27.007722	-108.802375	451.9	0.16	8	2016-07-08	00:46:30

295	27.007744	-108.802508	377.5	0.10	7	2016-07-08	00:47:19

296	27.007812	-108.802169	420.2	0.03	8	2016-07-08	00:48:15

297	27.007850	-108.802195	452.0	0.48	8	2016-07-08	00:49:05

298	27.007908	-108.802235	449.2	0.44	8	2016-07-08	00:49:55

299	27.008013	-108.802149	451.6	0.11	8	2016-07-08	00:50:45

300	27.008094	-108.802192	419.6	0.55	8	2016-07-08	00:51:35

301	27.008009	-108.802170	436.1	0.40	8	2016-07-08	00:52:28

302	27.008043	-108.802109	410.2	0.18	7	2016-07-08	00:53:22

303	27.008081	-108.802115	397.9	0.22	8	2016-07-08	00:54:15

304	27.008118	-108.802109	422.4	0.17	8	2016-07-08	00:55:08

305	27.008176	-108.802152	426.3	0.04	8	2016-07-08	00:56:02

306	27.008191	-108.802115	425.0	0.21	8	2016-07-08	00:56:56

307	27.008148	-108.802181	435.0	0.06	8	2016-07-08	00:57:49

308	27.008288	-108.802132	458.4	0.55	8	2016-07-08	00:58:39

309	27.008201	-108.802114	411.2	0.19	8	2016-07-08	00:59:31

310	27.008143	-108.802145	434.8	0.59	8	2016-07-08	01:00:26

311	27.008172	-108.802179	436.9	0.29	8	2016-07-08	01:01:21

312	27.007982	-108.802146	454.1	0.00	8	2016-07-08	01:02:11

313	27.008145	-108.802161	437.5	0.16	8	2016-07-08	01:03:04

314	27.008105	-108.802193	446.8	0.04	8	2016-07-08	01:03:59

315	27.008199	-108.802252	430.2	0.19	8	2016-07-08	01:04:49

316	27.008108	-108.802231	440.8	0.32	8	2016-07-08	01:05:43

317	27.008427	-108.802232	408.3	0.07	8	2016-07-08	01:06:34

318	27.007995	-108.802465	500.0	0.15	8	2016-07-08	01:07:25

319	27.008121	-108.802229	440.1	0.08	8	2016-07-08	01:08:19

320	27.008107	-108.802228	446.2	0.16	8	2016-07-08	01:09:14

321	27.008180	-108.802263	442.2	0.22	8	2016-07-08	01:10:09

322	27.008243	-108.802198	440.0	0.17	8	2016-07-08	01:11:04

323	27.008242	-108.802283	441.2	0.47	8	2016-07-08	01:12:00

324	27.008276	-108.802423	438.2	0.08	8	2016-07-08	01:12:53

325	27.008166	-108.802365	457.1	0.00	8	2016-07-08	01:13:42

326	27.008218	-108.802544	446.9	0.04	8	2016-07-08	01:14:32

327	27.008168	-108.802594	455.6	0.07	8	2016-07-08	01:15:26

328	27.008171	-108.802589	452.2	0.43	8	2016-07-08	01:16:16

329	27.008187	-108.802718	457.9	0.33	8	2016-07-08	01:17:08

330	27.008187	-108.802696	450.6	0.37	8	2016-07-08	01:18:04

331	27.008223	-108.802740	447.8	0.29	8	2016-07-08	01:19:00

332	27.008203	-108.802704	440.6	0.00	8	2016-07-08	01:19:50

333	27.008284	-108.802823	445.9	0.22	8	2016-07-08	01:20:42

334	27.008295	-108.802827	458.1	0.05	8	2016-07-08	01:21:35

335	27.008221	-108.802884	443.1	0.00	8	2016-07-08	01:22:25

336	27.008409	-108.802792	435.5	0.16	8	2016-07-08	01:23:15

337	27.008385	-108.802919	448.4	0.20	8	2016-07-08	01:24:07

338	27.008463	-108.802830	443.5	0.05	8	2016-07-08	01:24:57

339	27.008406	-108.802963	465.8	0.13	8	2016-07-08	01:25:48

340	27.008383	-108.802912	464.6	0.00	8	2016-07-08	01:26:38

341	27.008499	-108.802878	428.8	0.00	8	2016-07-08	01:27:27

342	27.008362	-108.802962	455.7	0.14	8	2016-07-08	01:28:20

343	27.008319	-108.802983	463.6	0.35	8	2016-07-08	01:29:13

344	27.008282	-108.803006	470.4	0.08	8	2016-07-08	01:30:06

345	27.008295	-108.803015	472.8	0.00	8	2016-07-08	01:30:55

346	27.008385	-108.803028	436.3	0.00	8	2016-07-08	01:31:44

347	27.008382	-108.803076	438.2	0.09	8	2016-07-08	01:32:34

348	27.008743	-108.803159	368.4	0.21	9	2016-07-08	01:33:28

349	27.008796	-108.803144	369.7	0.00	9	2016-07-08	01:34:18

350	27.008334	-108.803199	458.3	0.08	8	2016-07-08	01:35:09

351	27.008219	-108.803041	450.6	0.59	8	2016-07-08	01:35:58

352	27.008228	-108.802982	439.8	0.07	8	2016-07-08	01:36:48

353	27.008121	-108.803021	445.5	0.00	8	2016-07-08	01:37:37

354	27.008199	-108.802965	456.5	0.00	8	2016-07-08	01:38:26

355	27.008264	-108.802845	431.9	0.00	7	2016-07-08	01:39:16

356	27.008091	-108.802881	453.7	0.07	8	2016-07-08	01:40:07

357	27.008179	-108.802826	432.8	0.07	8	2016-07-08	01:40:57

358	27.008140	-108.802816	415.0	0.71	9	2016-07-08	01:41:50

359	27.007830	-108.802749	460.4	0.46	9	2016-07-08	01:42:40

360	27.007960	-108.802658	443.0	0.11	8	2016-07-08	01:43:31

361	27.008464	-108.802754	338.9	0.15	9	2016-07-08	01:44:25

362	27.008453	-108.802682	361.6	0.12	9	2016-07-08	01:45:15

363	27.008006	-108.802592	418.3	0.19	9	2016-07-08	01:46:03

364	27.007899	-108.802618	416.7	0.35	9	2016-07-08	01:46:52

365	27.008263	-108.802660	341.1	0.20	9	2016-07-08	01:47:43

366	27.008302	-108.802647	341.5	0.48	9	2016-07-08	01:48:32

367	27.008062	-108.802672	333.6	0.78	9	2016-07-08	01:49:24

368	27.007911	-108.802665	354.0	0.33	9	2016-07-08	01:50:14

369	27.007669	-108.802587	407.6	0.00	9	2016-07-08	01:51:03

370	27.007933	-108.802662	332.5	0.16	9	2016-07-08	01:51:57

371	27.007363	-108.802627	415.2	0.00	9	2016-07-08	01:52:46

372	27.007746	-108.802645	371.0	0.25	9	2016-07-08	01:53:35

373	27.007642	-108.802789	357.5	0.11	9	2016-07-08	01:54:27

374	27.007812	-108.802768	337.1	0.13	9	2016-07-08	01:55:21

375	27.007322	-108.802763	419.9	0.00	8	2016-07-08	01:56:10

376	27.007461	-108.802720	420.3	0.00	10	2016-07-08	01:56:59

