No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
35	27.015391	-108.794516	430.8	0.21	5	2016-08-27	16:59:23
36	27.015573	-108.794601	382.2	0.26	5	2016-08-27	17:00:13
37	27.015442	-108.794392	451.8	0.00	5	2016-08-27	17:01:07
38	27.015382	-108.794493	461.6	0.22	5	2016-08-27	17:01:58
39	27.015535	-108.794422	475.4	0.33	5	2016-08-27	17:02:50
40	27.015471	-108.794411	450.0	0.38	5	2016-08-27	17:03:45
41	27.015464	-108.794455	434.9	0.00	5	2016-08-27	17:04:40
42	27.015370	-108.794704	439.3	0.44	4	2016-08-27	17:05:47
43	27.015473	-108.794560	438.3	0.34	5	2016-08-27	17:06:37
44	27.015561	-108.794537	456.2	0.25	5	2016-08-27	17:07:45
45	27.015529	-108.794574	458.0	0.10	5	2016-08-27	17:08:35
46	27.015270	-108.794574	470.2	0.00	5	2016-08-27	17:09:27
47	27.015548	-108.794419	444.6	0.39	5	2016-08-27	17:10:17
48	27.015546	-108.794528	455.9	0.13	4	2016-08-27	17:11:09
49	27.015573	-108.794447	436.1	0.68	5	2016-08-27	17:11:59
50	27.015528	-108.794542	464.2	0.00	5	2016-08-27	17:12:53
51	27.015516	-108.794419	457.6	0.52	5	2016-08-27	17:13:43
52	27.015206	-108.794500	420.0	0.14	5	2016-08-27	17:14:37
53	27.015324	-108.794643	426.1	1.84	5	2016-08-27	17:15:30
54	27.015465	-108.794152	494.6	0.00	5	2016-08-27	17:16:24
55	27.015508	-108.794385	464.0	0.52	5	2016-08-27	17:17:18
56	27.015374	-108.794436	457.1	0.15	5	2016-08-27	17:18:09
57	27.015537	-108.794475	443.5	0.00	5	2016-08-27	17:19:00
58	27.015534	-108.794362	447.2	0.23	5	2016-08-27	17:19:50
59	27.015533	-108.794338	441.4	0.36	5	2016-08-27	17:20:40
60	27.015471	-108.794382	444.5	0.00	4	2016-08-27	17:21:31
61	27.015478	-108.794394	437.5	0.16	5	2016-08-27	17:22:21
62	27.015456	-108.794379	441.6	0.60	5	2016-08-27	17:23:11
63	27.015390	-108.794373	449.7	0.27	5	2016-08-27	17:24:01
64	27.015643	-108.794411	459.5	0.08	5	2016-08-27	17:24:52
65	27.015623	-108.794310	456.2	0.00	5	2016-08-27	17:25:44
66	27.015603	-108.794362	426.7	0.34	5	2016-08-27	17:26:35
67	27.015636	-108.794400	424.9	0.42	5	2016-08-27	17:27:25
68	27.015631	-108.794284	445.0	0.11	5	2016-08-27	17:28:15
69	27.015662	-108.794337	435.6	0.04	5	2016-08-27	17:29:08
70	27.015676	-108.794392	459.5	0.00	5	2016-08-27	17:29:59
71	27.015815	-108.794373	447.2	0.40	5	2016-08-27	17:30:51
72	27.015715	-108.794433	442.9	0.54	5	2016-08-27	17:31:42
73	27.015757	-108.794404	431.0	0.17	5	2016-08-27	17:32:32
74	27.015704	-108.794396	436.7	0.34	5	2016-08-27	17:33:23
75	27.015857	-108.794560	425.6	0.43	5	2016-08-27	17:34:14
76	27.015655	-108.794362	440.4	0.00	5	2016-08-27	17:35:06
77	27.015774	-108.794346	432.7	0.46	5	2016-08-27	17:35:58
78	27.015660	-108.794332	450.7	0.21	5	2016-08-27	17:36:48
79	27.015817	-108.794327	418.0	0.27	5	2016-08-27	17:37:40
80	27.015934	-108.794383	419.1	0.00	5	2016-08-27	17:38:31
81	27.015763	-108.794340	417.5	2.30	5	2016-08-27	17:39:22
82	27.015670	-108.794187	430.4	0.00	5	2016-08-27	17:40:13
83	27.015688	-108.794245	429.1	0.15	5	2016-08-27	17:41:03
84	27.015801	-108.794394	420.6	0.60	5	2016-08-27	17:41:53
85	27.015918	-108.794217	429.3	0.00	5	2016-08-27	17:42:44
86	27.015901	-108.794441	426.2	0.94	5	2016-08-27	17:43:47
87	27.015820	-108.794145	445.3	2.38	5	2016-08-27	17:44:39
88	27.015699	-108.794216	424.9	0.00	5	2016-08-27	17:45:33
89	27.015704	-108.794265	442.9	0.78	5	2016-08-27	17:46:23
90	27.015729	-108.794299	427.2	1.32	5	2016-08-27	17:47:29
91	27.015986	-108.794393	435.6	0.70	5	2016-08-27	17:48:19
92	27.015761	-108.794237	472.8	0.33	4	2016-08-27	17:49:09
93	27.015893	-108.794318	432.3	0.33	5	2016-08-27	17:50:01
94	27.015821	-108.794190	445.2	0.33	5	2016-08-27	17:50:51
95	27.015542	-108.794256	470.4	0.29	5	2016-08-27	17:51:42
96	27.015705	-108.794268	433.4	0.00	5	2016-08-27	17:52:35
97	27.015478	-108.793995	462.7	1.02	4	2016-08-27	17:53:29
98	27.015762	-108.794205	444.8	1.30	4	2016-08-27	17:54:47
99	27.015487	-108.793837	430.6	0.38	4	2016-08-27	17:56:07
100	27.015514	-108.793838	447.3	1.41	4	2016-08-27	17:57:48
101	27.015702	-108.793888	438.8	0.68	4	2016-08-27	17:59:30
102	27.016139	-108.793916	435.9	0.66	4	2016-08-27	18:03:56
103	27.016334	-108.794143	425.0	0.53	4	2016-08-27	18:07:39
104	27.016695	-108.794484	441.3	1.11	4	2016-08-27	18:11:24
105	27.016503	-108.794190	417.0	0.62	4	2016-08-27	18:14:14
106	27.016477	-108.794130	413.6	0.33	4	2016-08-27	18:17:23
107	27.016476	-108.793937	430.4	0.11	4	2016-08-27	18:20:00
108	27.016421	-108.793937	445.5	0.26	4	2016-08-27	18:22:35
109	27.016832	-108.794230	410.2	0.12	4	2016-08-27	18:25:01
110	27.016529	-108.793792	444.3	0.30	4	2016-08-27	18:27:29
111	27.016596	-108.793986	412.9	0.72	4	2016-08-27	18:29:23
112	27.016586	-108.793982	416.6	0.24	4	2016-08-27	18:31:16
113	27.016607	-108.794024	412.3	0.81	4	2016-08-27	18:33:15
114	27.016666	-108.794038	411.3	0.57	4	2016-08-27	18:35:10
115	27.016501	-108.793832	425.0	0.22	4	2016-08-27	18:37:04
116	27.016753	-108.793996	389.1	0.40	4	2016-08-27	18:38:54
117	27.016689	-108.793799	427.3	0.64	4	2016-08-27	18:40:44
118	27.016465	-108.793612	434.3	0.18	4	2016-08-27	18:42:31
119	27.016660	-108.793761	424.0	0.25	4	2016-08-27	18:44:18
120	27.016608	-108.793653	419.0	0.73	4	2016-08-27	18:46:05
121	27.016802	-108.793655	420.0	0.10	4	2016-08-27	18:47:52
122	27.016880	-108.793651	425.3	0.38	4	2016-08-27	18:49:40
123	27.017024	-108.793538	443.4	0.17	4	2016-08-27	18:51:28
124	27.017073	-108.793573	431.8	0.30	4	2016-08-27	18:53:14
125	27.017129	-108.793562	426.4	0.37	4	2016-08-27	18:55:03
126	27.017055	-108.793522	441.9	0.11	4	2016-08-27	18:56:49
127	27.017130	-108.793499	433.1	0.60	4	2016-08-27	18:58:46
128	27.017134	-108.793483	423.2	0.70	4	2016-08-27	19:00:39
129	27.016950	-108.793376	458.7	0.50	4	2016-08-27	19:02:32
130	27.016987	-108.793413	428.8	0.79	4	2016-08-27	19:04:25
131	27.017196	-108.793615	406.3	0.64	4	2016-08-27	19:06:18
132	27.017175	-108.793512	419.4	0.02	4	2016-08-27	19:08:10
133	27.017165	-108.793423	433.2	0.27	4	2016-08-27	19:10:00
134	27.017107	-108.793560	411.9	0.19	4	2016-08-27	19:11:55
135	27.017054	-108.793451	433.6	0.20	4	2016-08-27	19:13:47
136	27.016882	-108.793476	419.2	0.55	4	2016-08-27	19:15:37
137	27.016769	-108.793537	410.0	0.07	4	2016-08-27	19:17:30
138	27.016668	-108.793366	426.2	0.28	4	2016-08-27	19:19:21
139	27.016765	-108.793481	415.1	0.31	4	2016-08-27	19:21:09
140	27.016826	-108.793559	407.9	0.20	4	2016-08-27	19:23:20
141	27.016888	-108.793435	421.3	0.24	4	2016-08-27	19:25:22
142	27.016680	-108.793326	438.7	0.35	4	2016-08-27	19:27:26
143	27.016865	-108.793651	395.7	1.58	4	2016-08-27	19:29:18
144	27.016575	-108.793330	430.5	1.17	4	2016-08-27	19:31:45
145	27.016706	-108.793421	418.2	0.42	4	2016-08-27	19:34:14
146	27.016857	-108.793550	406.1	0.53	4	2016-08-27	19:36:57
147	27.016604	-108.793460	447.0	0.26	5	2016-08-27	19:39:31
148	27.016602	-108.793321	418.3	0.00	5	2016-08-27	19:41:54
149	27.016596	-108.793309	418.3	0.33	4	2016-08-27	19:44:23
150	27.016764	-108.793428	447.6	0.15	4	2016-08-27	19:46:38
151	27.016452	-108.793619	416.8	0.36	4	2016-08-27	19:48:36
152	27.016339	-108.793989	430.4	0.80	5	2016-08-27	19:49:34
153	27.015865	-108.794175	423.5	0.00	5	2016-08-27	19:50:28
154	27.016097	-108.793897	437.7	0.00	5	2016-08-27	19:51:20
155	27.016100	-108.793862	417.2	0.20	5	2016-08-27	19:52:10
156	27.016214	-108.794096	447.6	0.52	5	2016-08-27	19:53:08
157	27.016233	-108.794025	423.5	1.16	4	2016-08-27	19:54:03
158	27.016263	-108.794142	428.9	0.00	5	2016-08-27	19:55:00
159	27.016064	-108.793892	431.8	0.38	5	2016-08-27	19:56:31
160	27.016118	-108.793952	435.0	0.42	6	2016-08-27	19:57:31
161	27.016119	-108.793951	474.6	0.95	6	2016-08-27	19:58:23
162	27.016120	-108.793856	424.2	0.28	5	2016-08-27	19:59:15
163	27.015971	-108.793776	404.8	0.52	5	2016-08-27	20:00:06
164	27.016182	-108.793869	447.6	0.05	6	2016-08-27	20:00:58
165	27.016092	-108.794026	436.4	0.15	6	2016-08-27	20:01:50
166	27.016154	-108.794027	448.3	0.00	6	2016-08-27	20:02:43
167	27.016058	-108.794010	449.0	0.00	6	2016-08-27	20:03:34
168	27.015833	-108.793807	395.3	0.00	5	2016-08-27	20:04:25
169	27.016036	-108.793908	431.5	0.17	5	2016-08-27	20:05:16
170	27.016089	-108.793664	406.6	0.00	5	2016-08-27	20:06:10
171	27.016075	-108.793753	439.6	0.00	6	2016-08-27	20:07:05
172	27.016153	-108.793830	441.2	0.00	5	2016-08-27	20:07:56
173	27.016082	-108.793433	352.3	0.11	5	2016-08-27	20:08:52
174	27.016133	-108.793592	480.2	0.48	5	2016-08-27	20:09:46
175	27.016114	-108.793825	435.2	0.21	5	2016-08-27	20:10:38
176	27.016149	-108.794106	389.7	0.38	5	2016-08-27	20:11:35
177	27.016194	-108.793832	402.4	0.36	5	2016-08-27	20:12:28
178	27.016335	-108.793892	445.2	0.30	5	2016-08-27	20:13:24
179	27.016153	-108.793958	476.6	0.34	4	2016-08-27	20:14:22
180	27.016169	-108.793865	413.9	0.11	4	2016-08-27	20:15:19
181	27.016188	-108.793783	423.9	0.00	5	2016-08-27	20:16:11
182	27.016136	-108.793897	435.5	0.31	5	2016-08-27	20:17:05
183	27.016126	-108.793868	443.4	0.13	5	2016-08-27	20:17:58
184	27.016123	-108.794113	468.3	0.10	4	2016-08-27	20:19:08
185	27.016080	-108.793948	452.0	0.38	4	2016-08-27	20:20:07
186	27.016180	-108.793981	452.7	0.31	4	2016-08-27	20:21:02
187	27.016158	-108.793962	465.6	0.14	4	2016-08-27	20:22:02
188	27.016096	-108.793773	422.8	0.04	4	2016-08-27	20:23:00
189	27.016163	-108.793979	475.6	0.13	4	2016-08-27	20:23:55
190	27.016201	-108.793844	465.4	0.14	4	2016-08-27	20:24:52
191	27.016070	-108.794054	500.3	0.15	4	2016-08-27	20:25:51
192	27.016206	-108.794187	516.9	0.94	4	2016-08-27	20:26:50
193	27.016153	-108.793793	436.3	0.07	4	2016-08-27	20:27:47
194	27.016158	-108.793664	413.0	0.21	4	2016-08-27	20:28:47
195	27.016182	-108.793859	440.4	0.20	4	2016-08-27	20:29:40
196	27.016155	-108.793894	455.2	0.57	4	2016-08-27	20:30:39
197	27.016223	-108.793877	458.4	0.06	4	2016-08-27	20:31:34
198	27.016230	-108.793783	462.9	0.33	4	2016-08-27	20:32:31
199	27.016143	-108.793865	441.2	0.01	4	2016-08-27	20:33:25
200	27.015993	-108.793918	435.9	0.05	4	2016-08-27	20:34:22
201	27.016208	-108.793819	441.7	0.13	4	2016-08-27	20:35:21
202	27.016187	-108.793828	427.4	0.37	4	2016-08-27	20:36:17
203	27.016202	-108.793796	437.0	0.04	4	2016-08-27	20:37:14
204	27.016361	-108.793821	482.7	0.16	4	2016-08-27	20:38:10
205	27.016007	-108.793854	414.8	0.22	4	2016-08-27	20:39:10
206	27.016136	-108.793833	433.1	0.18	4	2016-08-27	20:40:04
207	27.016136	-108.793917	450.1	0.16	4	2016-08-27	20:41:00
208	27.016149	-108.793879	440.0	0.13	4	2016-08-27	20:41:57
209	27.016053	-108.793715	425.4	0.18	4	2016-08-27	20:42:55
210	27.016137	-108.793786	422.7	0.07	4	2016-08-27	20:43:52
211	27.016274	-108.794117	513.4	0.31	4	2016-08-27	20:44:50
212	27.016142	-108.793804	437.2	0.27	4	2016-08-27	20:45:47
213	27.016273	-108.793735	470.6	0.32	4	2016-08-27	20:46:45
214	27.016198	-108.793841	445.0	0.14	4	2016-08-27	20:47:41
215	27.016187	-108.793845	418.2	0.07	4	2016-08-27	20:48:37
216	27.016179	-108.793718	444.0	0.18	4	2016-08-27	20:49:33
217	27.016168	-108.793882	418.3	0.15	4	2016-08-27	20:50:30
218	27.016138	-108.793799	453.8	0.05	4	2016-08-27	20:51:26
219	27.016196	-108.793900	468.2	0.17	4	2016-08-27	20:52:24
220	27.016224	-108.793811	431.2	0.06	4	2016-08-27	20:53:21
221	27.016200	-108.793811	439.1	0.14	4	2016-08-27	20:54:18
222	27.016218	-108.793798	442.2	0.36	4	2016-08-27	20:55:14
223	27.016242	-108.793863	452.0	0.16	4	2016-08-27	20:56:10
224	27.016188	-108.793775	447.9	0.06	4	2016-08-27	20:57:06
225	27.016207	-108.793772	472.8	0.13	4	2016-08-27	20:58:03
226	27.016252	-108.793841	431.8	0.34	4	2016-08-27	20:59:08
227	27.016161	-108.793897	451.4	0.08	4	2016-08-27	21:00:05
228	27.016210	-108.793807	430.6	0.05	4	2016-08-27	21:01:00
229	27.016041	-108.793752	369.7	0.02	4	2016-08-27	21:01:58
230	27.016208	-108.793797	458.7	0.10	4	2016-08-27	21:02:55
231	27.016219	-108.793852	425.8	0.16	4	2016-08-27	21:03:53
232	27.016035	-108.793836	418.9	0.28	4	2016-08-27	21:04:50
233	27.016261	-108.793686	468.4	0.10	4	2016-08-27	21:05:49
234	27.016276	-108.793782	415.5	0.34	4	2016-08-27	21:06:49
235	27.016067	-108.793875	447.8	0.36	4	2016-08-27	21:07:48
236	27.016145	-108.793771	468.9	0.03	4	2016-08-27	21:08:53
237	27.016034	-108.793844	427.8	0.53	4	2016-08-27	21:09:54
238	27.015981	-108.793833	429.5	0.26	4	2016-08-27	21:10:59
239	27.016092	-108.794076	416.6	0.14	4	2016-08-27	21:12:15
240	27.016193	-108.793720	504.3	0.41	4	2016-08-27	21:13:34
241	27.016077	-108.793861	423.6	0.16	4	2016-08-27	21:14:48
242	27.016044	-108.793697	453.2	0.30	4	2016-08-27	21:15:48
243	27.016213	-108.793881	485.3	0.52	4	2016-08-27	21:17:03
244	27.016259	-108.793948	436.5	0.30	4	2016-08-27	21:18:21
245	27.016343	-108.793898	480.9	0.23	4	2016-08-27	21:19:32
246	27.016217	-108.793771	445.5	0.13	4	2016-08-27	21:20:34
247	27.016268	-108.793834	443.7	0.06	4	2016-08-27	21:21:41
248	27.016017	-108.793753	436.4	0.15	4	2016-08-27	21:22:45
249	27.016226	-108.793959	424.5	0.26	4	2016-08-27	21:23:57
250	27.016208	-108.793691	481.6	0.13	4	2016-08-27	21:25:11
251	27.016316	-108.793624	507.9	0.27	4	2016-08-27	21:26:27
252	27.016214	-108.793878	422.7	0.04	4	2016-08-27	21:27:58
253	27.016080	-108.793784	441.4	0.03	4	2016-08-27	21:29:23
254	27.016017	-108.794546	283.3	0.29	4	2016-08-27	21:30:58
255	27.016258	-108.793939	422.5	0.38	4	2016-08-27	21:32:32
256	27.016418	-108.793831	473.2	0.56	4	2016-08-27	21:34:11
257	27.016074	-108.793844	480.3	0.36	4	2016-08-27	21:35:44
258	27.016139	-108.793991	428.1	0.33	4	2016-08-27	21:37:22
259	27.015986	-108.793835	459.1	0.67	4	2016-08-27	21:39:04
260	27.016131	-108.794150	391.8	0.78	4	2016-08-27	21:40:53
261	27.015776	-108.793750	427.9	0.29	4	2016-08-27	21:42:45
262	27.016222	-108.793740	446.5	0.98	5	2016-08-27	21:44:37
263	27.016102	-108.793483	483.6	0.00	5	2016-08-27	21:46:08
264	27.016229	-108.793861	461.4	0.00	5	2016-08-27	21:47:02
265	27.016211	-108.793829	464.4	0.00	5	2016-08-27	21:47:58
266	27.016184	-108.794061	407.9	0.25	5	2016-08-27	21:49:03
267	27.016227	-108.793985	432.7	0.39	5	2016-08-27	21:50:13
268	27.016128	-108.793659	472.2	0.00	5	2016-08-27	21:51:18
269	27.015585	-108.786596	1549.4	0.77	5	2016-08-27	21:53:53
270	27.015627	-108.786600	1578.1	0.53	5	2016-08-27	21:56:36
271	27.016147	-108.793858	431.9	0.25	6	2016-08-27	21:59:33
272	27.016253	-108.793878	415.4	0.14	5	2016-08-27	22:01:46
273	27.016305	-108.794004	434.9	0.00	5	2016-08-27	22:02:42
274	27.016185	-108.793799	436.5	0.45	5	2016-08-27	22:03:34
275	27.016208	-108.793941	432.4	0.17	5	2016-08-27	22:04:26
276	27.016126	-108.793848	444.0	0.38	5	2016-08-27	22:05:23
277	27.016127	-108.793878	435.2	0.00	5	2016-08-27	22:06:16
278	27.016213	-108.793851	424.9	0.14	5	2016-08-27	22:07:12
279	27.016144	-108.793900	428.4	0.00	4	2016-08-27	22:08:05
280	27.016144	-108.793835	431.4	0.15	4	2016-08-27	22:08:59
281	27.016186	-108.793832	419.8	0.29	4	2016-08-27	22:09:52
282	27.016123	-108.793788	429.9	0.21	4	2016-08-27	22:10:45
283	27.016306	-108.793912	427.1	0.45	4	2016-08-27	22:11:44
284	27.016245	-108.793829	414.8	0.25	4	2016-08-27	22:12:40
285	27.016229	-108.793913	423.9	0.31	4	2016-08-27	22:13:35
286	27.016156	-108.793872	423.9	0.17	4	2016-08-27	22:14:30
287	27.016197	-108.793807	430.7	0.35	4	2016-08-27	22:15:26
288	27.016241	-108.793933	426.7	0.10	4	2016-08-27	22:16:23
289	27.016204	-108.793926	430.3	0.13	4	2016-08-27	22:17:19
290	27.016159	-108.793783	428.2	0.08	4	2016-08-27	22:18:16
291	27.016164	-108.793817	427.7	0.14	4	2016-08-27	22:19:12
292	27.016183	-108.793851	437.2	0.07	4	2016-08-27	22:20:07
293	27.016136	-108.793830	436.4	0.18	4	2016-08-27	22:21:04
294	27.016223	-108.793880	418.9	0.29	4	2016-08-27	22:21:59
295	27.016153	-108.793826	422.1	0.06	4	2016-08-27	22:22:54
296	27.016122	-108.793766	435.5	0.13	4	2016-08-27	22:23:49
297	27.016163	-108.793692	473.9	0.17	4	2016-08-27	22:24:45
298	27.016306	-108.793677	437.7	0.06	4	2016-08-27	22:25:43
299	27.016554	-108.793388	434.8	0.36	4	2016-08-27	22:26:40
300	27.016524	-108.793415	421.7	0.40	4	2016-08-27	22:27:34
301	27.016516	-108.793321	432.7	0.17	4	2016-08-27	22:28:32
302	27.016591	-108.793276	434.2	0.15	4	2016-08-27	22:29:28
303	27.016569	-108.793318	418.9	0.27	4	2016-08-27	22:30:24
304	27.016579	-108.793298	427.3	0.22	4	2016-08-27	22:31:19
305	27.016609	-108.793271	436.0	0.04	4	2016-08-27	22:32:13
306	27.016535	-108.793242	428.4	0.20	4	2016-08-27	22:33:08
307	27.016572	-108.793198	442.4	0.68	4	2016-08-27	22:34:03
308	27.016588	-108.793237	433.4	0.29	4	2016-08-27	22:35:00
309	27.016566	-108.793262	436.8	0.15	4	2016-08-27	22:35:56
310	27.016595	-108.793278	425.9	0.00	4	2016-08-27	22:36:53
311	27.016567	-108.793248	423.5	0.25	4	2016-08-27	22:37:50
312	27.016600	-108.793275	439.3	0.42	4	2016-08-27	22:38:46
313	27.016550	-108.793281	422.6	0.19	4	2016-08-27	22:39:43
314	27.016575	-108.793267	423.2	0.36	4	2016-08-27	22:40:39
315	27.016528	-108.793215	431.4	0.18	4	2016-08-27	22:41:37
316	27.016550	-108.793192	436.1	0.04	4	2016-08-27	22:42:35
317	27.016596	-108.793180	435.8	0.32	4	2016-08-27	22:43:50
318	27.016548	-108.793255	431.0	0.53	4	2016-08-27	22:44:48
319	27.016614	-108.793238	450.8	0.55	4	2016-08-27	22:45:45
320	27.016577	-108.793238	431.2	0.35	4	2016-08-27	22:46:46
321	27.016468	-108.793215	427.3	0.73	4	2016-08-27	22:47:48
322	27.016312	-108.793307	429.6	0.69	4	2016-08-27	22:48:54
323	27.016493	-108.793273	454.1	0.08	4	2016-08-27	22:49:54
324	27.016569	-108.793307	429.9	0.01	4	2016-08-27	22:50:54
325	27.016668	-108.793369	423.1	0.20	4	2016-08-27	22:52:15
326	27.016452	-108.793255	425.2	0.26	4	2016-08-27	22:53:40
327	27.016686	-108.793321	448.7	0.42	4	2016-08-27	22:55:12
328	27.016716	-108.793367	449.7	0.17	4	2016-08-27	22:56:45
329	27.016549	-108.793323	456.9	0.38	7	2016-08-27	22:58:32
330	27.016498	-108.793291	426.6	0.14	6	2016-08-27	22:59:58
331	27.016578	-108.793303	431.2	0.00	7	2016-08-27	23:00:50
332	27.016517	-108.793296	427.7	0.00	7	2016-08-27	23:01:42
333	27.016638	-108.793313	428.9	0.00	7	2016-08-27	23:02:33
334	27.016598	-108.793394	440.2	0.00	7	2016-08-27	23:03:24
335	27.016488	-108.793290	475.2	0.00	6	2016-08-27	23:04:15
336	27.016544	-108.793423	451.0	0.00	7	2016-08-27	23:05:06
337	27.016753	-108.793515	558.8	0.00	7	2016-08-27	23:05:57
338	27.016408	-108.793188	453.6	0.00	7	2016-08-27	23:06:48
339	27.016396	-108.793423	364.7	0.00	6	2016-08-27	23:07:39
340	27.016692	-108.793421	497.2	0.00	6	2016-08-27	23:08:29
341	27.016602	-108.793517	416.8	0.00	7	2016-08-27	23:09:20
342	27.016578	-108.793215	441.3	0.00	7	2016-08-27	23:10:10
343	27.016593	-108.793320	433.3	0.19	7	2016-08-27	23:11:02
344	27.016751	-108.793376	438.9	0.00	7	2016-08-27	23:11:53
345	27.016693	-108.793313	399.2	0.00	6	2016-08-27	23:12:44
346	27.016627	-108.793404	535.2	0.00	6	2016-08-27	23:13:35
347	27.016700	-108.793467	383.0	0.51	6	2016-08-27	23:14:30
348	27.016272	-108.793459	430.6	0.00	6	2016-08-27	23:15:23
349	27.016680	-108.793444	428.1	0.00	6	2016-08-27	23:16:15
350	27.016634	-108.793373	421.4	0.12	6	2016-08-27	23:17:05
351	27.016537	-108.793272	417.8	0.00	6	2016-08-27	23:17:55
352	27.016623	-108.793182	437.7	0.00	7	2016-08-27	23:18:47
353	27.016729	-108.793132	456.6	0.29	6	2016-08-27	23:19:37
354	27.016764	-108.793227	435.0	0.00	7	2016-08-27	23:20:28
355	27.016800	-108.793243	419.0	0.00	7	2016-08-27	23:21:18
356	27.016759	-108.793155	416.2	0.00	6	2016-08-27	23:22:08
357	27.016780	-108.793141	444.7	0.00	6	2016-08-27	23:22:58
358	27.016958	-108.793133	452.8	0.00	5	2016-08-27	23:23:48
359	27.016844	-108.793162	395.4	0.59	6	2016-08-27	23:24:38
360	27.016821	-108.793113	466.2	0.05	6	2016-08-27	23:25:30
361	27.016887	-108.793060	449.8	0.28	6	2016-08-27	23:26:20
362	27.016976	-108.792969	427.9	0.64	6	2016-08-27	23:27:09
363	27.017318	-108.792989	394.7	0.12	6	2016-08-27	23:27:58
364	27.017234	-108.792871	422.4	0.00	6	2016-08-27	23:28:48
365	27.017394	-108.792940	491.8	0.10	6	2016-08-27	23:29:37
366	27.017591	-108.792755	489.9	0.17	6	2016-08-27	23:30:27
367	27.017412	-108.792826	428.7	0.22	6	2016-08-27	23:31:23
368	27.017540	-108.792723	482.5	0.00	6	2016-08-27	23:32:14
369	27.017558	-108.792841	436.5	0.53	6	2016-08-27	23:33:05
370	27.017521	-108.792819	439.2	0.31	6	2016-08-27	23:34:02
371	27.017490	-108.792663	435.4	0.00	6	2016-08-27	23:34:54
372	27.017745	-108.792742	470.7	0.37	6	2016-08-27	23:35:45
373	27.017770	-108.792694	408.9	0.00	6	2016-08-27	23:36:35
374	27.017615	-108.792694	424.4	0.22	6	2016-08-27	23:37:25
375	27.017665	-108.792563	437.6	0.00	6	2016-08-27	23:38:15
376	27.017635	-108.792709	412.1	0.06	6	2016-08-27	23:39:13
377	27.017615	-108.792722	390.6	0.36	6	2016-08-27	23:40:05
378	27.017686	-108.792617	456.2	0.62	6	2016-08-27	23:40:56
379	27.017637	-108.792607	440.4	0.00	6	2016-08-27	23:41:48
380	27.017615	-108.792627	394.5	0.43	6	2016-08-27	23:42:40
381	27.017586	-108.792572	428.2	0.48	6	2016-08-27	23:43:32
382	27.017562	-108.792523	423.1	0.00	6	2016-08-27	23:44:23
383	27.017740	-108.792392	457.9	0.28	6	2016-08-27	23:45:12
384	27.017801	-108.792363	467.8	0.33	6	2016-08-27	23:46:03
385	27.017700	-108.792468	425.6	0.52	6	2016-08-27	23:46:53
386	27.017690	-108.792377	438.9	0.00	6	2016-08-27	23:47:44
