No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
94	27.006726	-108.809145	341.2	0.13	4	2015/11/21	01:26:49

95	27.006819	-108.808986	344.0	0.16	4	2015/11/21	01:32:12

96	27.006657	-108.808960	363.8	0.54	5	2015/11/21	01:33:02

97	27.006593	-108.808967	372.2	0.33	5	2015/11/21	01:33:52

98	27.006691	-108.808980	346.6	0.33	5	2015/11/21	01:34:42

99	27.006675	-108.808994	356.0	0.23	5	2015/11/21	01:35:32

100	27.006723	-108.809130	346.4	0.82	5	2015/11/21	01:36:19

101	27.006662	-108.809066	331.4	0.99	5	2015/11/21	01:37:07

102	27.006333	-108.808990	357.6	0.16	4	2015/11/21	01:38:06

103	27.006600	-108.809088	338.1	0.32	5	2015/11/21	01:38:54

104	27.006665	-108.809011	345.4	0.18	5	2015/11/21	01:39:42

105	27.006710	-108.809051	349.6	0.00	5	2015/11/21	01:40:31

106	27.006758	-108.809013	351.7	0.03	5	2015/11/21	01:41:29

107	27.006742	-108.809008	347.8	0.00	5	2015/11/21	01:42:18

108	27.006700	-108.808971	346.6	0.00	5	2015/11/21	01:43:10

109	27.006783	-108.809164	348.5	0.12	5	2015/11/21	01:44:06

110	27.006699	-108.808946	349.8	0.24	5	2015/11/21	01:44:55

111	27.006713	-108.809081	339.1	0.18	5	2015/11/21	01:45:54

112	27.006776	-108.809058	342.0	0.58	5	2015/11/21	01:46:43

113	27.006804	-108.808991	334.7	0.13	5	2015/11/21	01:47:31

114	27.006683	-108.809105	355.0	0.12	5	2015/11/21	01:48:29

115	27.006797	-108.808979	330.2	0.19	5	2015/11/21	01:49:20

116	27.006700	-108.809071	355.4	0.21	5	2015/11/21	01:50:14

117	27.006748	-108.809059	352.2	0.26	5	2015/11/21	01:51:07

118	27.006727	-108.809317	353.8	0.16	5	2015/11/21	01:52:15

119	27.006782	-108.808813	349.7	0.28	5	2015/11/21	01:53:04

120	27.006711	-108.809061	352.4	0.25	5	2015/11/21	01:53:54

121	27.006685	-108.808940	355.3	0.16	5	2015/11/21	01:54:44

122	27.006723	-108.809147	358.3	0.20	5	2015/11/21	01:55:42

123	27.006725	-108.809057	356.8	0.69	5	2015/11/21	01:56:31

124	27.006762	-108.808984	368.6	0.00	5	2015/11/21	01:57:22

125	27.006755	-108.808986	356.4	0.47	5	2015/11/21	01:58:11

126	27.006739	-108.809027	367.0	0.37	5	2015/11/21	01:58:59

127	27.006558	-108.808999	350.6	0.17	4	2015/11/21	02:00:03

128	27.006814	-108.809134	359.3	0.18	4	2015/11/21	02:01:15

129	27.006691	-108.809021	351.0	0.24	4	2015/11/21	02:02:17

130	27.006647	-108.809197	353.8	0.17	7	2015/11/21	02:03:31

131	27.006653	-108.809024	375.6	0.00	7	2015/11/21	02:04:29

132	27.006655	-108.809040	385.6	0.24	7	2015/11/21	02:05:19

133	27.006695	-108.809156	361.1	0.00	7	2015/11/21	02:06:09

134	27.006727	-108.809340	338.1	2.06	6	2015/11/21	02:06:57

135	27.006714	-108.809383	344.7	0.00	6	2015/11/21	02:07:46

136	27.006742	-108.808972	388.4	0.14	5	2015/11/21	02:08:34

137	27.006738	-108.808967	359.4	0.00	5	2015/11/21	02:09:23

138	27.006772	-108.808970	365.7	0.00	6	2015/11/21	02:10:11

139	27.006798	-108.809047	357.1	0.17	6	2015/11/21	02:11:00

140	27.006772	-108.808996	353.1	0.00	6	2015/11/21	02:11:49

141	27.006734	-108.809029	373.0	0.39	6	2015/11/21	02:12:38

142	27.006741	-108.809126	357.2	0.00	6	2015/11/21	02:13:27

143	27.006736	-108.809061	353.4	0.00	5	2015/11/21	02:14:16

144	27.006787	-108.809115	362.6	0.00	5	2015/11/21	02:15:05

145	27.006804	-108.809091	361.1	0.06	5	2015/11/21	02:15:54

146	27.006685	-108.809223	338.2	0.23	5	2015/11/21	02:16:44

147	27.006666	-108.808891	315.6	0.00	6	2015/11/21	02:17:33

148	27.006776	-108.809251	354.5	0.28	4	2015/11/21	02:18:33

149	27.006812	-108.809178	362.8	0.00	5	2015/11/21	02:19:23

150	27.006743	-108.809179	343.9	0.00	5	2015/11/21	02:20:12

151	27.006830	-108.808967	372.4	0.00	6	2015/11/21	02:21:01

152	27.006819	-108.809557	344.9	0.00	4	2015/11/21	02:21:52

153	27.006764	-108.809095	362.1	0.00	6	2015/11/21	02:22:41

154	27.006815	-108.809422	363.4	0.11	5	2015/11/21	02:23:33

155	27.006788	-108.809187	356.6	0.45	5	2015/11/21	02:24:27

156	27.006719	-108.809473	314.7	0.37	5	2015/11/21	02:25:36

157	27.006742	-108.809068	359.9	0.26	5	2015/11/21	02:26:25

158	27.006747	-108.809108	356.1	0.39	5	2015/11/21	02:27:12

159	27.006758	-108.809057	364.5	0.00	5	2015/11/21	02:28:02

160	27.006796	-108.809094	365.8	0.00	5	2015/11/21	02:28:51

161	27.006768	-108.809129	354.7	0.00	5	2015/11/21	02:29:43

162	27.006850	-108.809031	391.6	0.00	5	2015/11/21	02:30:32

163	27.006765	-108.809128	369.5	0.00	5	2015/11/21	02:31:21

164	27.006736	-108.809075	362.9	0.31	5	2015/11/21	02:32:12

165	27.006703	-108.809107	330.0	0.09	5	2015/11/21	02:33:15

166	27.006709	-108.809073	379.9	0.26	5	2015/11/21	02:34:07

167	27.006689	-108.809123	383.8	0.00	5	2015/11/21	02:34:56

168	27.006633	-108.809086	410.2	0.14	5	2015/11/21	02:35:53

169	27.006790	-108.809216	382.7	0.60	5	2015/11/21	02:36:41

170	27.006898	-108.809230	407.5	0.24	5	2015/11/21	02:37:30

171	27.006803	-108.809216	369.3	0.13	5	2015/11/21	02:38:39

172	27.006803	-108.809235	383.6	0.00	5	2015/11/21	02:39:29

173	27.006910	-108.809199	402.8	0.18	5	2015/11/21	02:40:22

174	27.006736	-108.809054	374.0	0.00	5	2015/11/21	02:41:11

175	27.006778	-108.809065	371.9	0.29	5	2015/11/21	02:42:03

176	27.006836	-108.809164	375.1	0.81	5	2015/11/21	02:42:58

177	27.006945	-108.809212	394.4	0.10	5	2015/11/21	02:43:53

178	27.007043	-108.809307	436.1	0.50	5	2015/11/21	02:44:45

179	27.006785	-108.809115	382.5	0.20	5	2015/11/21	02:45:36

180	27.007123	-108.809432	437.1	0.57	5	2015/11/21	02:46:24

181	27.007050	-108.809371	419.8	0.46	5	2015/11/21	02:47:13

182	27.007037	-108.809489	400.9	0.27	5	2015/11/21	02:48:14

183	27.006914	-108.809233	395.6	0.39	5	2015/11/21	02:49:08

184	27.007024	-108.809379	405.2	0.10	5	2015/11/21	02:50:01

185	27.006840	-108.809187	378.6	0.10	5	2015/11/21	02:50:54

186	27.006844	-108.809322	395.9	0.16	5	2015/11/21	02:51:44

187	27.006998	-108.809554	442.4	0.43	5	2015/11/21	02:52:54

188	27.006876	-108.809299	435.8	0.24	5	2015/11/21	02:53:56

189	27.006826	-108.809277	394.9	0.85	5	2015/11/21	02:54:59

190	27.006873	-108.809287	362.8	0.19	5	2015/11/21	02:56:13

191	27.006875	-108.809227	384.9	0.55	5	2015/11/21	02:57:12

192	27.007164	-108.809663	413.4	0.00	5	2015/11/21	02:58:00

193	27.007301	-108.809960	381.8	0.40	4	2015/11/21	02:59:14

194	27.007261	-108.810026	406.1	0.17	5	2015/11/21	03:00:27

195	27.007037	-108.809477	405.8	0.37	5	2015/11/21	03:01:28

196	27.007280	-108.809970	426.5	0.00	5	2015/11/21	03:02:16

197	27.007235	-108.810095	369.3	0.43	4	2015/11/21	03:03:27

198	27.006478	-108.808393	324.7	0.34	4	2015/11/21	03:04:42

199	27.006630	-108.808961	309.0	2.38	4	2015/11/21	03:05:49

200	27.006462	-108.808682	329.7	0.17	5	2015/11/21	03:06:46

201	27.006673	-108.809157	350.4	0.64	5	2015/11/21	03:07:35

202	27.006723	-108.808948	338.8	1.70	5	2015/11/21	03:08:29

203	27.006707	-108.808877	355.5	0.77	5	2015/11/21	03:09:17

204	27.006767	-108.809184	377.0	1.58	5	2015/11/21	03:10:06

205	27.006230	-108.808223	298.6	4.32	4	2015/11/21	03:10:58

206	27.006616	-108.808910	328.1	2.09	5	2015/11/21	03:11:46

207	27.006572	-108.808943	347.3	0.41	5	2015/11/21	03:12:35

208	27.006236	-108.808252	317.4	1.92	5	2015/11/21	03:13:22

209	27.006654	-108.809009	344.8	0.60	5	2015/11/21	03:14:10

210	27.006440	-108.808652	341.2	0.45	5	2015/11/21	03:14:58

211	27.006885	-108.809640	332.9	1.05	4	2015/11/21	03:16:10

212	27.006654	-108.809005	325.9	1.17	5	2015/11/21	03:16:58

213	27.006744	-108.809079	342.8	0.55	5	2015/11/21	03:17:47

214	27.006865	-108.809634	329.8	0.01	5	2015/11/21	03:19:03

215	27.006664	-108.808983	365.8	0.34	6	2015/11/21	03:19:52

216	27.006727	-108.809018	367.1	0.58	5	2015/11/21	03:20:39

217	27.006721	-108.809017	352.3	0.71	6	2015/11/21	03:21:28

218	27.006820	-108.809230	345.9	0.24	5	2015/11/21	03:22:16

219	27.006792	-108.809167	327.5	0.06	5	2015/11/21	03:23:03

220	27.006697	-108.809140	348.6	0.66	5	2015/11/21	03:23:52

221	27.006981	-108.809278	318.4	0.26	4	2015/11/21	03:24:39

222	27.006682	-108.808877	368.3	0.43	5	2015/11/21	03:25:28

223	27.006769	-108.808977	374.1	0.00	6	2015/11/21	03:26:18

224	27.006696	-108.809002	361.0	1.18	5	2015/11/21	03:27:05

225	27.006851	-108.808981	323.2	0.48	5	2015/11/21	03:27:52

226	27.006875	-108.809234	338.1	0.47	5	2015/11/21	03:28:40

227	27.006904	-108.809051	360.9	0.00	5	2015/11/21	03:29:31

228	27.006862	-108.808913	359.2	0.00	5	2015/11/21	03:30:22

229	27.006859	-108.808758	337.2	0.09	5	2015/11/21	03:31:09

230	27.006698	-108.808698	345.8	0.65	5	2015/11/21	03:32:00

231	27.006836	-108.809033	365.2	1.17	4	2015/11/21	03:32:49

232	27.006922	-108.809036	352.6	1.69	5	2015/11/21	03:33:38

233	27.006864	-108.808881	333.3	0.00	5	2015/11/21	03:34:28

234	27.006960	-108.809134	347.0	0.00	5	2015/11/21	03:35:17

235	27.006977	-108.808906	352.2	0.30	5	2015/11/21	03:36:06

236	27.006917	-108.808958	331.7	0.00	5	2015/11/21	03:36:54

237	27.006797	-108.808823	348.7	0.00	4	2015/11/21	03:37:43

238	27.006934	-108.808947	357.7	0.41	5	2015/11/21	03:38:32

239	27.006730	-108.808825	386.6	0.00	5	2015/11/21	03:39:21

240	27.006867	-108.808805	342.9	0.48	5	2015/11/21	03:40:09

241	27.006953	-108.809033	321.5	0.00	4	2015/11/21	03:40:58

242	27.006847	-108.808761	347.0	0.52	5	2015/11/21	03:41:46

243	27.006855	-108.808706	350.8	0.30	4	2015/11/21	03:42:58

244	27.006887	-108.808604	357.4	0.93	5	2015/11/21	03:43:57

245	27.006985	-108.809008	329.3	0.43	5	2015/11/21	03:45:00

246	27.006905	-108.808774	340.0	0.68	4	2015/11/21	03:46:11

247	27.006745	-108.808424	361.3	0.00	5	2015/11/21	03:47:10

248	27.006860	-108.808645	330.2	0.44	4	2015/11/21	03:48:19

249	27.006732	-108.808481	347.7	0.24	4	2015/11/21	03:49:37

250	27.006707	-108.808441	344.6	0.81	4	2015/11/21	03:51:06

251	27.006701	-108.808513	342.4	0.52	4	2015/11/21	03:52:40

252	27.006584	-108.807955	363.9	0.45	4	2015/11/21	03:54:18

253	27.006669	-108.808224	319.8	1.17	4	2015/11/21	03:55:59

254	27.006562	-108.808033	344.4	1.11	4	2015/11/21	03:57:40

255	27.006674	-108.807987	336.4	0.21	4	2015/11/21	03:59:20

256	27.006583	-108.807629	351.5	0.26	4	2015/11/21	04:01:05

257	27.006578	-108.807605	352.9	0.40	4	2015/11/21	04:02:50

258	27.006525	-108.807637	350.8	0.07	4	2015/11/21	04:04:34

259	27.006503	-108.807425	352.8	0.07	4	2015/11/21	04:06:20

260	27.006464	-108.807082	368.2	0.56	4	2015/11/21	04:08:04

261	27.006406	-108.807102	362.8	0.06	4	2015/11/21	04:09:49

262	27.006390	-108.807109	382.0	0.52	4	2015/11/21	04:11:35

263	27.006546	-108.807011	367.5	0.62	4	2015/11/21	04:13:19

264	27.006645	-108.806948	349.5	0.44	4	2015/11/21	04:15:03

265	27.006715	-108.806972	360.4	0.44	4	2015/11/21	04:16:51

266	27.006700	-108.806541	348.8	0.12	4	2015/11/21	04:18:40

267	27.006689	-108.806712	352.8	0.03	4	2015/11/21	04:20:27

268	27.006602	-108.806453	370.1	0.09	4	2015/11/21	04:22:13

269	27.006748	-108.806814	374.3	0.71	4	2015/11/21	04:24:02

270	27.006765	-108.806794	360.4	0.46	4	2015/11/21	04:25:48

271	27.006775	-108.806611	356.1	0.98	5	2015/11/21	04:27:31

272	27.006852	-108.806125	387.4	0.68	4	2015/11/21	04:28:50

273	27.006674	-108.806509	361.5	0.00	5	2015/11/21	04:29:42

274	27.006841	-108.806907	327.7	0.82	5	2015/11/21	04:30:31

275	27.006744	-108.806511	359.1	0.00	5	2015/11/21	04:31:20

276	27.006699	-108.806615	341.5	0.00	5	2015/11/21	04:32:10

277	27.006666	-108.806528	361.9	0.43	5	2015/11/21	04:32:58

278	27.006627	-108.806566	346.7	0.49	4	2015/11/21	04:33:47

279	27.006562	-108.806481	374.4	0.00	5	2015/11/21	04:34:39

280	27.006661	-108.806477	366.6	0.38	5	2015/11/21	04:35:27

281	27.006707	-108.806604	345.1	0.48	5	2015/11/21	04:36:16

282	27.006698	-108.806644	355.5	0.09	5	2015/11/21	04:37:08

283	27.006670	-108.806584	370.2	0.79	5	2015/11/21	04:38:01

284	27.006795	-108.806545	367.8	1.56	5	2015/11/21	04:38:50

285	27.006699	-108.806601	364.8	0.00	5	2015/11/21	04:39:41

286	27.006742	-108.806457	371.1	0.66	5	2015/11/21	04:40:34

287	27.006741	-108.806788	366.7	0.44	5	2015/11/21	04:41:22

288	27.006893	-108.806588	291.6	0.88	5	2015/11/21	04:42:10

289	27.006778	-108.806398	350.3	0.36	5	2015/11/21	04:43:01

290	27.006770	-108.806480	356.5	0.13	5	2015/11/21	04:43:50

291	27.006778	-108.806263	366.2	1.59	5	2015/11/21	04:44:33

292	27.006671	-108.806325	364.9	0.22	5	2015/11/21	04:45:28

293	27.006731	-108.806185	370.2	0.90	5	2015/11/21	04:46:22

294	27.006676	-108.806355	348.7	0.00	5	2015/11/21	04:47:12

295	27.006700	-108.806154	375.2	0.23	5	2015/11/21	04:48:00

296	27.006787	-108.806218	358.1	0.37	5	2015/11/21	04:48:49

297	27.006697	-108.806289	342.2	0.55	5	2015/11/21	04:49:39

298	27.006785	-108.806155	359.1	0.15	5	2015/11/21	04:50:27

299	27.006707	-108.806195	384.4	0.23	5	2015/11/21	04:51:15

300	27.006914	-108.806162	362.9	1.92	4	2015/11/21	04:52:04

301	27.006942	-108.806529	356.9	0.85	5	2015/11/21	04:52:57

302	27.006865	-108.805946	386.5	1.73	5	2015/11/21	04:53:46

303	27.006753	-108.806114	360.7	0.19	5	2015/11/21	04:54:49

304	27.006854	-108.805882	392.8	0.00	4	2015/11/21	04:55:41

305	27.006769	-108.806055	369.5	0.00	5	2015/11/21	04:56:32

306	27.006800	-108.806148	366.0	0.41	5	2015/11/21	04:57:21

307	27.006816	-108.806056	371.9	0.20	4	2015/11/21	04:58:26

308	27.006686	-108.805953	379.0	0.39	5	2015/11/21	04:59:18

309	27.006725	-108.806196	357.0	0.27	4	2015/11/21	05:00:32

310	27.006880	-108.806119	366.4	0.15	4	2015/11/21	05:01:32

311	27.006965	-108.806395	354.3	0.44	4	2015/11/21	05:02:47

312	27.007140	-108.806334	353.0	0.58	4	2015/11/21	05:04:04

313	27.007173	-108.806302	363.7	0.57	4	2015/11/21	05:05:34

314	27.007090	-108.806151	359.2	0.11	5	2015/11/21	05:08:03

315	27.007021	-108.806260	356.6	0.00	5	2015/11/21	05:09:56

316	27.007136	-108.806240	353.6	0.00	5	2015/11/21	05:10:45

317	27.007075	-108.806236	381.3	0.00	5	2015/11/21	05:11:34

318	27.007171	-108.806404	350.2	0.77	5	2015/11/21	05:12:23

319	27.007112	-108.806409	335.6	1.16	5	2015/11/21	05:13:10

320	27.007158	-108.806289	357.9	0.45	5	2015/11/21	05:13:57

321	27.007345	-108.806367	355.3	0.00	5	2015/11/21	05:14:46

322	27.007113	-108.806277	387.2	0.45	5	2015/11/21	05:15:34

323	27.007182	-108.806278	367.5	0.00	4	2015/11/21	05:16:23

324	27.007242	-108.806495	368.6	0.46	4	2015/11/21	05:17:12

325	27.007283	-108.806070	378.4	0.61	5	2015/11/21	05:18:03

326	27.007215	-108.806377	366.2	0.00	5	2015/11/21	05:18:55

327	27.007145	-108.806350	362.1	0.05	5	2015/11/21	05:19:43

328	27.007207	-108.806350	365.7	0.21	5	2015/11/21	05:20:40

329	27.007280	-108.806480	361.5	0.33	5	2015/11/21	05:21:30

330	27.007209	-108.806001	384.9	1.86	5	2015/11/21	05:22:18

331	27.007203	-108.806301	360.2	0.00	5	2015/11/21	05:23:07

332	27.007177	-108.806249	384.4	0.00	5	2015/11/21	05:23:56

333	27.007214	-108.806297	366.6	0.00	5	2015/11/21	05:24:45

334	27.007303	-108.806426	364.7	0.00	5	2015/11/21	05:25:36

335	27.007217	-108.806202	365.8	0.89	5	2015/11/21	05:26:27

336	27.007265	-108.806168	354.6	0.40	5	2015/11/21	05:27:15

337	27.007270	-108.806243	326.4	0.27	5	2015/11/21	05:28:02

338	27.007205	-108.806081	365.0	0.00	5	2015/11/21	05:28:51

339	27.007334	-108.806461	376.7	0.00	5	2015/11/21	05:29:39

340	27.007096	-108.806149	365.1	0.00	5	2015/11/21	05:30:31

341	27.007133	-108.806064	366.8	0.36	5	2015/11/21	05:31:20

342	27.007266	-108.806105	383.7	0.79	5	2015/11/21	05:32:09

343	27.007163	-108.806311	352.8	0.51	5	2015/11/21	05:32:58

344	27.007395	-108.806507	348.6	1.41	5	2015/11/21	05:33:45

345	27.007255	-108.806450	367.0	0.00	5	2015/11/21	05:34:33

346	27.007336	-108.806654	371.0	0.45	5	2015/11/21	05:35:25

347	27.007565	-108.806590	348.8	0.00	5	2015/11/21	05:36:17

348	27.007407	-108.806501	386.0	0.87	5	2015/11/21	05:37:06

349	27.007301	-108.806487	373.5	0.00	5	2015/11/21	05:37:56

350	27.007138	-108.806416	376.9	0.39	5	2015/11/21	05:38:44

351	27.007208	-108.806332	367.9	0.00	5	2015/11/21	05:39:33

352	27.007459	-108.806723	364.1	0.76	4	2015/11/21	05:40:45

353	27.007427	-108.806413	362.6	0.31	4	2015/11/21	05:41:55

354	27.007455	-108.806348	377.3	0.15	4	2015/11/21	05:43:08

355	27.007368	-108.806325	379.5	0.28	4	2015/11/21	05:44:29

356	27.007356	-108.806346	364.2	0.31	4	2015/11/21	05:46:00

357	27.007688	-108.806699	371.1	0.65	4	2015/11/21	05:47:32

358	27.007424	-108.806387	369.1	0.24	4	2015/11/21	05:49:06

359	27.007456	-108.806462	356.5	0.30	4	2015/11/21	05:50:49

360	27.007384	-108.806320	362.1	0.24	4	2015/11/21	05:52:36

361	27.007601	-108.806445	369.6	0.48	4	2015/11/21	05:54:20

362	27.007549	-108.806364	353.4	0.17	4	2015/11/21	05:56:06

363	27.007388	-108.806112	363.2	1.01	4	2015/11/21	05:57:49

364	27.007670	-108.806272	352.9	0.58	4	2015/11/21	05:59:37

365	27.007617	-108.806015	380.1	0.19	6	2015/11/21	06:03:02

366	27.007826	-108.805829	371.7	1.29	5	2015/11/21	06:05:34

367	27.007429	-108.805965	376.9	0.18	5	2015/11/21	06:06:27

368	27.007648	-108.805927	384.9	0.21	5	2015/11/21	06:07:17

369	27.007566	-108.805846	370.5	0.19	5	2015/11/21	06:08:08

370	27.007729	-108.805948	415.9	0.26	5	2015/11/21	06:09:12

371	27.007683	-108.805683	385.9	0.00	5	2015/11/21	06:10:13

372	27.007503	-108.805783	384.4	0.64	5	2015/11/21	06:11:02

373	27.007661	-108.805364	371.1	0.98	5	2015/11/21	06:11:50

374	27.007509	-108.805248	361.8	0.52	5	2015/11/21	06:12:38

375	27.007691	-108.805039	369.5	0.72	5	2015/11/21	06:13:27

376	27.007408	-108.805161	340.7	0.28	5	2015/11/21	06:14:16

