No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
76	27.015534	-108.794803	494.4	0.35	5	2015/08/06	18:37:38
77	27.015732	-108.794865	442.3	0.00	5	2015/08/06	18:38:43
78	27.015731	-108.794720	447.9	0.40	5	2015/08/06	18:39:48
79	27.015610	-108.794694	452.2	0.40	5	2015/08/06	18:41:13.831
80	27.015651	-108.794768	457.1	0.41	5	2015/08/06	18:42:40.490
81	27.015790	-108.794569	395.1	0.05	5	2015/08/06	18:44:08.180
82	27.015621	-108.794672	458.8	0.29	5	2015/08/06	18:45:37.951
83	27.016089	-108.794570	340.4	0.00	5	2015/08/06	18:46:57
84	27.015424	-108.794558	476.1	0.51	5	2015/08/06	18:48:02
85	27.015700	-108.794524	413.2	0.27	5	2015/08/06	18:49:28.842
86	27.015689	-108.794491	408.5	0.00	5	2015/08/06	18:50:36
87	27.015717	-108.794550	423.2	0.40	5	2015/08/06	18:51:40
88	27.016068	-108.794474	313.5	2.19	5	2015/08/06	18:52:46
89	27.015762	-108.794555	416.4	0.00	5	2015/08/06	18:53:52
90	27.015657	-108.794595	461.1	0.17	5	2015/08/06	18:55:19.723
91	27.015486	-108.794692	499.0	1.51	5	2015/08/06	18:56:46.484
92	27.015512	-108.794918	539.3	0.00	5	2015/08/06	18:57:59
93	27.015545	-108.794649	443.4	0.35	6	2015/08/06	18:59:31.814
94	27.015631	-108.794594	446.2	0.00	6	2015/08/06	19:00:45
95	27.015668	-108.794594	442.6	0.05	5	2015/08/06	19:01:50
96	27.015694	-108.794655	458.5	0.00	6	2015/08/06	19:02:57
97	27.015714	-108.794618	457.0	0.30	7	2015/08/06	19:04:02
98	27.015689	-108.794511	428.6	0.00	6	2015/08/06	19:05:07
99	27.015651	-108.794621	466.0	0.17	6	2015/08/06	19:06:12
100	27.015570	-108.794646	487.3	0.25	6	2015/08/06	19:07:20.905
101	27.015690	-108.794491	428.3	0.14	5	2015/08/06	19:08:27
102	27.015614	-108.794588	447.6	0.43	6	2015/08/06	19:09:31
103	27.015656	-108.794539	445.2	0.00	6	2015/08/06	19:10:39
104	27.015694	-108.794664	447.4	0.11	6	2015/08/06	19:11:44
105	27.015677	-108.794662	463.3	0.25	5	2015/08/06	19:12:49
106	27.015646	-108.794593	451.0	0.24	6	2015/08/06	19:13:54
107	27.015610	-108.794531	463.8	0.00	6	2015/08/06	19:14:58
108	27.015689	-108.794648	428.5	0.07	5	2015/08/06	19:16:03
109	27.015697	-108.794573	463.7	0.04	5	2015/08/06	19:17:09
110	27.015613	-108.794536	466.8	0.11	4	2015/08/06	19:18:15.809
111	27.015658	-108.794539	454.6	0.24	5	2015/08/06	19:19:21.552
112	27.015752	-108.794583	460.7	0.11	4	2015/08/06	19:20:33.416
113	27.015660	-108.794538	463.4	0.00	5	2015/08/06	19:21:40
114	27.015690	-108.794479	463.7	1.09	4	2015/08/06	19:22:50.819
115	27.015672	-108.794468	430.6	0.09	5	2015/08/06	19:23:59.593
116	27.015708	-108.794436	461.6	0.10	4	2015/08/06	19:25:16.358
117	27.015724	-108.794416	439.0	0.56	4	2015/08/06	19:26:28.155
118	27.015689	-108.794362	453.8	0.19	4	2015/08/06	19:27:38.963
119	27.015647	-108.794270	467.5	0.11	4	2015/08/06	19:28:48.801
120	27.015569	-108.794304	442.1	0.55	4	2015/08/06	19:29:57.653
121	27.015548	-108.794305	441.9	0.04	4	2015/08/06	19:31:07.528
122	27.015616	-108.794334	446.0	0.25	4	2015/08/06	19:32:18.559
123	27.015629	-108.794374	454.4	0.05	4	2015/08/06	19:33:30.506
124	27.015613	-108.794319	453.6	0.18	4	2015/08/06	19:34:41.587
125	27.015676	-108.794450	457.5	0.24	4	2015/08/06	19:35:53.610
126	27.015701	-108.794400	471.9	0.15	4	2015/08/06	19:37:05.686
127	27.015638	-108.794400	450.1	0.23	4	2015/08/06	19:38:15.756
128	27.015578	-108.794398	455.3	0.04	4	2015/08/06	19:39:26.804
129	27.015500	-108.794525	450.2	0.07	4	2015/08/06	19:40:39.848
130	27.015675	-108.794413	461.7	0.27	4	2015/08/06	19:41:53.17
131	27.015534	-108.794420	439.1	0.28	4	2015/08/06	19:43:08.45
132	27.015608	-108.794499	464.2	0.00	4	2015/08/06	19:44:25.76
133	27.015554	-108.794447	446.0	0.03	4	2015/08/06	19:45:37.213
134	27.015507	-108.794503	438.7	0.35	4	2015/08/06	19:46:48.192
135	27.015654	-108.794476	456.9	0.05	4	2015/08/06	19:48:00.151
136	27.015620	-108.794524	445.1	0.22	4	2015/08/06	19:49:17.70
137	27.015637	-108.794477	461.2	0.22	4	2015/08/06	19:50:33.127
138	27.015798	-108.794449	432.3	0.13	4	2015/08/06	19:51:45.38
139	27.015601	-108.794487	464.9	0.17	4	2015/08/06	19:52:55.941
140	27.015569	-108.794524	466.7	0.17	4	2015/08/06	19:54:19.836
141	27.015794	-108.794524	448.3	0.20	4	2015/08/06	19:55:31.748
142	27.015661	-108.794511	433.9	0.25	4	2015/08/06	19:56:42.636
143	27.015551	-108.794496	451.6	0.46	4	2015/08/06	19:57:55.523
144	27.015606	-108.794484	441.6	0.52	4	2015/08/06	19:59:10.404
145	27.015673	-108.794469	460.5	0.29	5	2015/08/06	20:00:33
146	27.015657	-108.794414	434.3	0.00	5	2015/08/06	20:01:41
147	27.015640	-108.794477	464.5	0.00	5	2015/08/06	20:02:46
148	27.015677	-108.794451	430.5	0.00	5	2015/08/06	20:03:52
149	27.015654	-108.794493	432.2	0.00	5	2015/08/06	20:04:57
150	27.015677	-108.794563	447.0	0.41	5	2015/08/06	20:06:01
151	27.015676	-108.794508	442.3	0.00	5	2015/08/06	20:07:07
152	27.015658	-108.794514	435.9	0.00	5	2015/08/06	20:08:13
153	27.015735	-108.794491	458.1	1.06	5	2015/08/06	20:09:17
154	27.015682	-108.794492	462.1	0.10	5	2015/08/06	20:10:22
155	27.015658	-108.794518	454.3	0.00	5	2015/08/06	20:11:27
156	27.015723	-108.794460	441.8	0.00	5	2015/08/06	20:12:33
157	27.015738	-108.794537	445.3	0.00	5	2015/08/06	20:13:38
158	27.015655	-108.794541	416.7	0.14	5	2015/08/06	20:14:45
159	27.015647	-108.794565	442.9	0.00	5	2015/08/06	20:15:49
160	27.015570	-108.794454	418.9	1.40	5	2015/08/06	20:16:57
161	27.015609	-108.794467	442.1	0.40	5	2015/08/06	20:18:03
162	27.015763	-108.794540	449.5	0.20	5	2015/08/06	20:19:09
163	27.015706	-108.794553	446.8	0.31	5	2015/08/06	20:20:14
164	27.015504	-108.794601	433.6	0.24	5	2015/08/06	20:21:18
165	27.015646	-108.794517	433.9	0.42	5	2015/08/06	20:22:22
166	27.015657	-108.794495	438.5	0.32	5	2015/08/06	20:23:27
167	27.015697	-108.794496	450.7	0.24	5	2015/08/06	20:24:36.766
168	27.015596	-108.794518	490.6	0.39	5	2015/08/06	20:25:49.618
169	27.015716	-108.794433	446.4	0.00	5	2015/08/06	20:26:54
170	27.015663	-108.794517	450.8	0.00	5	2015/08/06	20:27:59
171	27.015710	-108.794532	460.7	0.00	5	2015/08/06	20:29:06
172	27.015672	-108.794484	454.9	0.10	5	2015/08/06	20:30:11.844
173	27.015794	-108.794731	490.0	0.09	4	2015/08/06	20:31:35.619
174	27.015559	-108.794372	401.6	0.05	4	2015/08/06	20:33:01.465
175	27.015663	-108.794544	460.6	0.31	4	2015/08/06	20:34:27.110
176	27.015581	-108.794468	424.9	0.12	4	2015/08/06	20:36:02.150
177	27.015660	-108.794562	430.9	0.32	4	2015/08/06	20:37:45.538
178	27.015709	-108.794453	463.8	0.70	4	2015/08/06	20:39:36.837
179	27.015598	-108.794589	461.1	0.07	4	2015/08/06	20:41:34.231
180	27.015563	-108.794539	444.9	0.36	4	2015/08/06	20:43:30.350
181	27.015613	-108.794464	412.8	0.31	4	2015/08/06	20:45:18.745
182	27.015637	-108.794417	437.1	0.16	4	2015/08/06	20:46:53.957
183	27.015706	-108.794558	463.5	0.37	4	2015/08/06	20:48:05.839
184	27.015714	-108.794519	439.5	0.17	4	2015/08/06	20:49:22.718
185	27.015580	-108.794239	392.1	0.28	4	2015/08/06	20:50:48.627
186	27.015559	-108.794472	429.7	0.09	4	2015/08/06	20:52:24.634
187	27.015599	-108.794418	428.6	0.18	5	2015/08/06	20:54:03.665
188	27.015632	-108.794414	420.0	0.20	5	2015/08/06	20:55:29
189	27.015732	-108.794551	416.2	0.51	5	2015/08/06	20:56:34
190	27.015651	-108.794549	409.9	0.35	5	2015/08/06	20:57:40
191	27.015638	-108.794503	435.6	0.27	5	2015/08/06	20:58:48.843
192	27.015645	-108.794513	432.8	0.29	5	2015/08/06	20:59:58.736
193	27.015693	-108.794449	424.4	0.16	5	2015/08/06	21:01:03
194	27.015499	-108.794617	468.9	0.02	5	2015/08/06	21:02:09
195	27.015571	-108.794441	429.4	0.27	5	2015/08/06	21:03:13
196	27.015590	-108.794578	477.8	0.07	5	2015/08/06	21:04:21.788
197	27.015614	-108.794472	440.0	0.00	5	2015/08/06	21:05:27
198	27.015659	-108.794440	461.6	0.14	5	2015/08/06	21:06:35.866
199	27.015559	-108.794422	458.7	0.40	5	2015/08/06	21:07:40
200	27.015593	-108.794510	479.0	0.00	5	2015/08/06	21:08:45
201	27.015652	-108.794539	433.2	0.50	5	2015/08/06	21:09:49
202	27.015566	-108.794495	446.0	0.27	5	2015/08/06	21:10:54.678
203	27.015769	-108.794430	413.9	0.00	5	2015/08/06	21:11:59
204	27.015650	-108.794237	468.4	0.44	5	2015/08/06	21:13:04.777
205	27.015756	-108.794248	433.1	0.50	5	2015/08/06	21:14:08
206	27.015738	-108.794147	474.2	0.52	5	2015/08/06	21:15:18.549
207	27.015696	-108.794073	447.8	0.32	5	2015/08/06	21:16:23
208	27.015638	-108.793897	453.8	0.36	5	2015/08/06	21:17:28
209	27.015687	-108.793839	434.1	0.56	5	2015/08/06	21:18:32
210	27.015856	-108.794029	424.9	0.52	5	2015/08/06	21:19:36
211	27.015908	-108.793990	439.7	0.00	5	2015/08/06	21:20:40
212	27.015765	-108.793961	450.1	0.07	5	2015/08/06	21:21:43
213	27.015939	-108.794025	429.6	0.15	5	2015/08/06	21:22:51.308
214	27.016012	-108.793984	438.2	0.23	5	2015/08/06	21:23:55
215	27.016105	-108.793986	434.7	0.00	5	2015/08/06	21:25:00
216	27.016130	-108.793972	432.5	0.16	5	2015/08/06	21:26:04
217	27.016097	-108.793881	420.2	0.00	5	2015/08/06	21:27:08
218	27.016198	-108.793762	464.6	0.27	5	2015/08/06	21:28:16.286
219	27.016153	-108.794012	420.6	0.00	5	2015/08/06	21:29:21
220	27.016135	-108.793964	423.2	0.12	5	2015/08/06	21:30:25
221	27.016279	-108.793984	411.2	0.24	5	2015/08/06	21:31:28
222	27.016163	-108.794004	423.1	0.00	5	2015/08/06	21:32:34
223	27.016040	-108.793991	412.1	0.54	5	2015/08/06	21:33:39.281
224	27.016121	-108.793867	441.9	0.13	5	2015/08/06	21:34:43
225	27.016076	-108.793931	403.5	0.00	5	2015/08/06	21:35:47
226	27.016043	-108.793841	423.7	0.22	5	2015/08/06	21:36:50
227	27.015998	-108.793781	438.4	0.47	5	2015/08/06	21:37:55
228	27.016046	-108.794011	434.0	5.70	5	2015/08/06	21:38:58
229	27.015897	-108.794252	505.7	1.08	5	2015/08/06	21:40:01
230	27.016080	-108.793921	407.3	0.23	5	2015/08/06	21:41:06
231	27.016059	-108.793989	422.6	0.00	5	2015/08/06	21:42:10
232	27.016035	-108.793782	391.2	0.04	5	2015/08/06	21:43:15
233	27.016028	-108.793941	445.6	0.00	5	2015/08/06	21:44:20
234	27.015985	-108.793955	429.9	0.26	5	2015/08/06	21:45:24.399
235	27.015988	-108.793952	413.9	0.00	5	2015/08/06	21:46:30
236	27.016072	-108.793897	431.6	0.00	5	2015/08/06	21:47:34
237	27.016003	-108.793781	426.5	0.00	5	2015/08/06	21:48:38
238	27.016092	-108.793932	434.5	0.34	5	2015/08/06	21:49:42
239	27.015962	-108.794091	461.9	0.00	5	2015/08/06	21:50:50
240	27.016008	-108.793947	455.5	0.00	5	2015/08/06	21:51:57
241	27.015949	-108.793810	442.8	0.27	5	2015/08/06	21:53:02.251
242	27.016020	-108.793884	441.1	0.00	5	2015/08/06	21:54:07
243	27.016070	-108.793862	433.9	0.07	5	2015/08/06	21:55:11.187
244	27.016122	-108.793974	440.9	0.07	5	2015/08/06	21:56:15
245	27.015970	-108.794092	470.8	0.21	5	2015/08/06	21:57:20
246	27.016047	-108.794037	448.7	0.00	5	2015/08/06	21:58:25
247	27.015904	-108.793827	443.1	0.22	5	2015/08/06	21:59:30
248	27.015964	-108.793991	456.9	0.07	4	2015/08/06	22:00:42.176
249	27.015835	-108.794136	494.9	0.12	4	2015/08/06	22:01:54.412
250	27.015717	-108.794074	496.0	0.11	4	2015/08/06	22:03:07.676
251	27.015750	-108.794049	485.9	0.26	5	2015/08/06	22:04:31.920
252	27.016177	-108.793833	432.5	0.69	5	2015/08/06	22:05:36
253	27.015963	-108.793949	451.0	0.75	5	2015/08/06	22:06:41
254	27.015792	-108.793869	488.8	1.03	5	2015/08/06	22:08:00.79
255	27.016084	-108.793856	434.9	0.22	5	2015/08/06	22:09:03
256	27.015905	-108.793826	467.5	0.45	5	2015/08/06	22:10:09
257	27.015980	-108.793899	448.5	0.38	4	2015/08/06	22:11:13
258	27.016112	-108.793786	415.9	0.04	5	2015/08/06	22:12:17
259	27.015956	-108.793775	445.1	0.00	5	2015/08/06	22:13:22
260	27.016192	-108.793715	423.1	0.29	5	2015/08/06	22:14:26
261	27.015922	-108.793627	446.4	0.16	5	2015/08/06	22:15:30
262	27.015958	-108.793817	455.2	0.00	5	2015/08/06	22:16:34
263	27.015931	-108.793772	447.1	0.00	5	2015/08/06	22:17:38
264	27.015946	-108.793860	452.3	0.35	5	2015/08/06	22:18:42
265	27.015725	-108.793563	486.7	0.51	5	2015/08/06	22:19:47
266	27.015932	-108.794036	416.7	2.09	4	2015/08/06	22:24:54.988
267	27.015872	-108.793875	443.1	0.11	4	2015/08/06	22:29:12.667
268	27.016056	-108.793787	433.9	0.31	4	2015/08/06	22:30:25.842
269	27.016000	-108.793899	441.3	0.00	5	2015/08/06	22:31:31
270	27.015993	-108.793893	435.8	0.00	5	2015/08/06	22:32:38
271	27.016061	-108.793886	423.7	0.34	4	2015/08/06	22:33:51.237
272	27.016084	-108.793935	417.2	0.37	4	2015/08/06	22:35:09.426
273	27.016059	-108.793831	426.6	0.11	4	2015/08/06	22:37:08.342
274	27.016037	-108.793850	425.1	0.18	4	2015/08/06	22:39:10.108
275	27.016019	-108.793858	426.4	0.14	4	2015/08/06	22:40:24.12
276	27.016064	-108.793941	443.2	0.16	4	2015/08/06	22:41:41.894
277	27.016109	-108.793903	421.9	0.10	4	2015/08/06	22:42:58.765
278	27.016210	-108.794015	428.3	0.03	4	2015/08/06	22:44:27.727
279	27.016060	-108.793840	437.0	0.43	4	2015/08/06	22:46:04.630
280	27.015877	-108.793562	431.1	0.25	4	2015/08/06	22:47:52.372
281	27.016023	-108.793866	423.8	0.12	4	2015/08/06	22:49:33.142
282	27.015968	-108.793745	412.0	0.18	4	2015/08/06	22:51:19.7
283	27.016131	-108.793947	450.0	0.20	4	2015/08/06	22:53:07.767
284	27.016045	-108.793898	457.2	0.88	4	2015/08/06	22:55:00.503
285	27.015990	-108.793788	435.3	0.15	5	2015/08/06	22:57:01.134
286	27.016107	-108.793967	491.1	0.14	5	2015/08/06	22:58:42
287	27.016072	-108.794254	511.5	0.27	5	2015/08/06	22:59:46
288	27.015680	-108.793271	385.0	0.10	5	2015/08/06	23:00:50
289	27.015967	-108.793776	435.5	0.36	5	2015/08/06	23:01:53
290	27.016065	-108.793920	416.4	0.72	5	2015/08/06	23:03:08.729
291	27.016150	-108.793922	469.4	0.41	5	2015/08/06	23:04:12
292	27.016003	-108.793722	412.2	0.20	5	2015/08/06	23:05:16
293	27.016019	-108.793818	421.8	0.05	5	2015/08/06	23:06:21
294	27.016136	-108.793903	459.1	0.11	5	2015/08/06	23:07:25
295	27.016232	-108.793968	534.0	0.65	5	2015/08/06	23:08:29
296	27.015843	-108.793491	407.4	0.41	5	2015/08/06	23:09:43
297	27.016112	-108.794074	440.2	0.62	5	2015/08/06	23:10:47
298	27.016045	-108.794007	421.8	0.18	5	2015/08/06	23:11:51
299	27.016130	-108.793898	435.4	0.42	5	2015/08/06	23:12:57.966
300	27.016167	-108.793852	420.8	0.19	5	2015/08/06	23:14:01
301	27.015973	-108.793693	387.4	0.19	5	2015/08/06	23:15:05
302	27.015990	-108.793652	415.5	0.00	5	2015/08/06	23:16:10
303	27.016018	-108.793710	414.3	0.44	5	2015/08/06	23:17:13
304	27.016168	-108.793498	463.1	0.13	5	2015/08/06	23:18:17
305	27.016177	-108.793448	434.6	0.21	5	2015/08/06	23:19:28.767
306	27.016290	-108.793365	444.5	0.24	5	2015/08/06	23:20:32
307	27.016314	-108.793318	445.6	0.74	5	2015/08/06	23:21:36
308	27.016306	-108.793428	437.3	0.34	5	2015/08/06	23:22:44.958
309	27.016153	-108.793691	336.6	1.02	5	2015/08/06	23:23:47
310	27.016424	-108.793290	452.3	0.95	5	2015/08/06	23:24:50
311	27.016432	-108.793276	437.3	0.08	5	2015/08/06	23:25:54
312	27.016487	-108.793364	463.7	0.60	5	2015/08/06	23:26:57
313	27.016595	-108.793186	443.5	0.66	5	2015/08/06	23:28:02
314	27.016632	-108.793212	456.0	0.33	5	2015/08/06	23:29:06
315	27.016537	-108.793301	432.4	0.39	5	2015/08/06	23:30:10
316	27.016472	-108.793330	390.9	0.35	4	2015/08/06	23:31:14
317	27.016626	-108.793336	461.5	0.09	5	2015/08/06	23:32:18
318	27.016486	-108.793181	418.7	0.21	5	2015/08/06	23:33:20
319	27.016427	-108.793176	441.6	0.54	5	2015/08/06	23:34:24
320	27.016498	-108.793282	457.6	0.26	5	2015/08/06	23:35:28
321	27.016445	-108.793286	405.7	0.20	5	2015/08/06	23:36:36.873
322	27.016489	-108.793204	430.5	0.46	5	2015/08/06	23:37:40
323	27.016723	-108.792911	458.4	0.19	5	2015/08/06	23:38:44
324	27.016737	-108.793018	445.2	0.34	5	2015/08/06	23:39:51.777
325	27.016845	-108.793260	472.6	0.23	5	2015/08/06	23:40:55
326	27.016798	-108.793158	421.8	0.50	5	2015/08/06	23:41:59
327	27.016758	-108.792930	460.0	0.05	5	2015/08/06	23:43:02
328	27.016740	-108.793083	408.4	0.26	5	2015/08/06	23:44:06
329	27.016836	-108.792918	456.5	0.14	5	2015/08/06	23:45:14.461
330	27.016876	-108.792949	437.8	0.29	5	2015/08/06	23:46:19
331	27.016855	-108.793022	443.1	0.08	5	2015/08/06	23:47:28.319
332	27.017012	-108.792809	462.0	0.13	5	2015/08/06	23:48:31
333	27.016965	-108.792817	438.3	0.00	5	2015/08/06	23:49:33
334	27.016947	-108.792829	474.3	0.42	5	2015/08/06	23:50:35
335	27.017099	-108.792847	453.9	0.18	5	2015/08/06	23:51:38
336	27.017078	-108.792969	425.4	0.26	5	2015/08/06	23:52:41
337	27.017158	-108.792810	450.4	0.31	5	2015/08/06	23:53:43
338	27.017073	-108.793093	416.5	0.54	5	2015/08/06	23:54:45
339	27.016838	-108.792804	457.1	0.68	5	2015/08/06	23:55:52.511
340	27.017013	-108.792802	441.5	0.27	5	2015/08/06	23:57:04.990
341	27.017050	-108.792941	438.9	0.55	5	2015/08/06	23:58:10.516
342	27.017051	-108.792656	453.1	0.60	5	2015/08/06	23:59:13
343	27.017104	-108.792785	435.1	0.04	5	2015/08/07	00:00:14
344	27.017194	-108.792830	421.4	0.40	4	2015/08/07	00:01:16
345	27.017086	-108.792549	456.1	0.17	5	2015/08/07	00:02:17
346	27.017187	-108.792747	417.8	0.12	5	2015/08/07	00:03:19
347	27.017211	-108.792476	469.7	0.58	5	2015/08/07	00:04:21
348	27.017119	-108.792478	491.5	1.14	5	2015/08/07	00:05:23
349	27.017227	-108.792637	431.2	0.58	5	2015/08/07	00:06:25
350	27.017082	-108.792442	470.5	0.16	5	2015/08/07	00:07:27
351	27.017002	-108.792352	472.9	1.24	5	2015/08/07	00:08:29
352	27.017078	-108.792388	451.8	0.00	4	2015/08/07	00:09:31
353	27.017110	-108.792654	439.6	2.86	5	2015/08/07	00:10:33
354	27.017057	-108.792704	429.2	0.40	5	2015/08/07	00:11:35
355	27.017003	-108.792561	456.6	0.30	5	2015/08/07	00:12:52.454
356	27.016947	-108.792548	447.4	0.12	5	2015/08/07	00:14:07.877
357	27.016932	-108.792576	449.2	0.39	5	2015/08/07	00:15:10
358	27.016927	-108.792449	461.0	0.04	5	2015/08/07	00:16:16.523
359	27.016969	-108.792433	453.1	0.58	5	2015/08/07	00:17:30.46
360	27.016797	-108.792365	452.1	0.07	5	2015/08/07	00:18:39.748
361	27.016664	-108.792407	446.6	0.96	5	2015/08/07	00:19:42
362	27.016486	-108.792218	454.2	0.17	4	2015/08/07	00:21:04.586
363	27.016360	-108.792168	455.7	0.64	4	2015/08/07	00:22:30.202
364	27.016255	-108.792261	456.2	0.27	4	2015/08/07	00:24:00.692
365	27.016170	-108.792293	443.8	0.12	4	2015/08/07	00:25:41.498
366	27.016086	-108.792221	452.2	0.26	4	2015/08/07	00:27:30.603
367	27.016024	-108.792165	460.2	0.12	4	2015/08/07	00:29:27.763
368	27.016012	-108.792120	469.1	0.59	4	2015/08/07	00:31:29.642
369	27.016037	-108.792206	463.5	0.41	4	2015/08/07	00:33:37.411
370	27.015882	-108.791968	471.2	0.32	4	2015/08/07	00:35:50.54
371	27.003642	-108.763202	3178.2	12.79	4	2015/08/07	00:38:13.765
372	27.016220	-108.793269	375.9	0.12	4	2015/08/07	00:41:14.905
373	27.018323	-108.787320	1279.5	2.00	4	2015/08/07	00:45:55.160
374	27.018517	-108.787289	1277.7	0.45	4	2015/08/07	00:50:15.341
375	27.018896	-108.787442	1269.2	0.43	4	2015/08/07	00:54:15.462
376	27.019186	-108.787359	1258.4	0.12	4	2015/08/07	00:57:26.927
377	27.019134	-108.787618	1233.8	0.41	4	2015/08/07	01:00:27.775
378	27.016768	-108.790703	746.1	0.45	4	2015/08/07	01:03:06.368
