No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
33	27.007580	-108.802182	406.7	1.47	6	2015/11/10	17:14:03
34	27.007621	-108.802428	338.7	0.32	6	2015/11/10	17:14:53
35	27.007586	-108.802317	371.8	1.07	5	2015/11/10	17:15:43
36	27.007650	-108.802575	319.1	0.80	5	2015/11/10	17:16:33
37	27.007599	-108.802325	370.8	1.20	6	2015/11/10	17:17:24
38	27.007663	-108.802606	306.6	0.60	6	2015/11/10	17:18:15
39	27.007655	-108.802572	317.1	0.00	6	2015/11/10	17:19:08
40	27.007675	-108.802515	322.5	0.47	6	2015/11/10	17:19:58
41	27.007671	-108.802505	339.2	0.00	6	2015/11/10	17:20:51
42	27.007587	-108.802363	366.1	0.14	6	2015/11/10	17:21:41
43	27.007606	-108.802246	405.1	0.00	5	2015/11/10	17:22:33
44	27.007665	-108.802517	327.5	0.14	6	2015/11/10	17:23:23
45	27.007635	-108.802250	392.9	0.00	6	2015/11/10	17:24:14
46	27.007623	-108.802404	364.1	0.00	6	2015/11/10	17:25:03
47	27.007605	-108.802291	383.3	0.51	6	2015/11/10	17:25:53
48	27.007621	-108.802372	373.0	0.05	6	2015/11/10	17:26:43
49	27.007563	-108.802250	403.7	0.00	6	2015/11/10	17:27:32
50	27.007613	-108.802325	364.8	0.19	6	2015/11/10	17:28:28.47
51	27.007590	-108.802297	374.1	0.00	6	2015/11/10	17:29:17
52	27.007606	-108.802316	378.0	0.07	6	2015/11/10	17:30:13.3
53	27.007608	-108.802347	364.3	0.02	5	2015/11/10	17:31:03
54	27.007596	-108.802346	377.9	0.27	5	2015/11/10	17:31:53
55	27.007574	-108.802279	386.9	0.50	5	2015/11/10	17:32:43
56	27.007627	-108.802448	349.4	0.23	6	2015/11/10	17:33:42.51
57	27.007649	-108.802449	356.0	0.25	6	2015/11/10	17:34:48.35
58	27.007640	-108.802469	353.7	0.17	6	2015/11/10	17:35:38
59	27.007633	-108.802388	363.1	0.08	6	2015/11/10	17:36:28
60	27.007665	-108.802424	361.6	0.20	6	2015/11/10	17:37:18
61	27.007664	-108.802457	340.0	0.18	6	2015/11/10	17:38:09
62	27.007649	-108.802479	352.6	0.60	6	2015/11/10	17:38:59
63	27.007674	-108.802458	344.7	0.19	6	2015/11/10	17:39:55.21
64	27.007663	-108.802443	367.0	0.00	6	2015/11/10	17:40:46
65	27.007671	-108.802453	350.3	0.18	6	2015/11/10	17:41:36
66	27.007655	-108.802477	358.1	0.20	6	2015/11/10	17:42:27
67	27.007532	-108.802536	352.1	1.75	6	2015/11/10	17:43:17
68	27.007690	-108.802381	376.7	0.44	6	2015/11/10	17:44:07
69	27.007587	-108.802434	356.4	0.07	6	2015/11/10	17:44:57
70	27.007613	-108.802316	368.4	0.38	6	2015/11/10	17:45:48
71	27.007713	-108.802333	370.7	0.27	6	2015/11/10	17:46:38
72	27.007621	-108.802217	394.8	0.35	6	2015/11/10	17:47:36.989
73	27.007668	-108.802326	372.9	0.00	6	2015/11/10	17:48:27
74	27.007678	-108.802376	374.1	0.50	6	2015/11/10	17:49:17
75	27.007550	-108.802160	409.7	0.39	6	2015/11/10	17:50:08
76	27.007665	-108.802332	374.3	0.00	6	2015/11/10	17:50:58
77	27.007639	-108.802330	383.0	0.17	6	2015/11/10	17:51:49
78	27.007620	-108.802363	369.0	0.00	6	2015/11/10	17:52:39
79	27.007561	-108.802266	385.7	0.33	6	2015/11/10	17:53:30
80	27.007632	-108.802360	377.6	0.08	6	2015/11/10	17:54:20
81	27.007576	-108.802340	380.1	0.14	6	2015/11/10	17:55:10
82	27.007669	-108.802431	359.7	0.26	6	2015/11/10	17:56:01
83	27.007609	-108.802394	373.7	0.16	6	2015/11/10	17:56:55.168
84	27.007582	-108.802336	367.9	0.00	6	2015/11/10	17:57:46
85	27.007696	-108.802622	374.6	0.00	6	2015/11/10	17:58:36
86	27.007723	-108.803366	370.5	1.13	6	2015/11/10	17:59:27
87	27.007837	-108.804001	344.3	1.39	6	2015/11/10	17:59:53
88	27.007569	-108.804598	350.1	2.23	6	2015/11/10	18:00:43
89	27.007229	-108.805160	378.4	1.04	6	2015/11/10	18:01:34
90	27.007440	-108.805978	361.7	0.54	6	2015/11/10	18:02:24
91	27.006942	-108.806272	352.6	0.00	6	2015/11/10	18:03:14
92	27.006852	-108.806632	365.0	0.00	6	2015/11/10	18:04:05
93	27.006919	-108.807254	363.3	0.00	6	2015/11/10	18:04:56
94	27.006612	-108.807804	352.0	1.04	6	2015/11/10	18:05:47
95	27.006304	-108.808089	351.2	2.27	6	2015/11/10	18:06:38
96	27.006428	-108.808711	346.2	0.40	6	2015/11/10	18:07:29
97	27.006486	-108.809350	353.5	0.00	6	2015/11/10	18:08:20
98	27.006259	-108.809635	374.4	2.06	6	2015/11/10	18:09:11
99	27.006226	-108.810149	367.6	1.00	6	2015/11/10	18:10:01
100	27.006217	-108.810186	376.4	0.00	6	2015/11/10	18:10:10
101	27.006595	-108.810498	358.5	0.00	6	2015/11/10	18:11:00
102	27.006553	-108.810408	391.5	0.73	6	2015/11/10	18:11:06
103	27.006856	-108.810581	375.4	1.64	6	2015/11/10	18:11:53
104	27.007391	-108.810749	367.5	0.62	6	2015/11/10	18:12:44
105	27.007652	-108.810884	375.3	0.36	5	2015/11/10	18:13:35
106	27.007932	-108.810859	371.8	1.00	5	2015/11/10	18:14:26
107	27.008275	-108.810958	361.8	0.97	5	2015/11/10	18:15:19.568
108	27.008804	-108.810940	345.5	0.71	5	2015/11/10	18:16:24.137
109	27.009040	-108.811364	339.9	0.00	6	2015/11/10	18:17:14
110	27.008834	-108.811403	347.4	0.00	6	2015/11/10	18:17:31
111	27.008804	-108.811740	348.4	0.00	6	2015/11/10	18:18:22
112	27.008612	-108.811878	345.0	1.07	6	2015/11/10	18:19:12
113	27.008562	-108.811949	366.2	0.31	6	2015/11/10	18:20:02
114	27.008240	-108.812044	349.0	1.10	5	2015/11/10	18:20:53
115	27.008326	-108.811751	332.4	0.00	5	2015/11/10	18:21:45
116	27.008498	-108.811699	328.0	0.35	4	2015/11/10	18:22:19
117	27.008511	-108.811748	335.7	0.44	5	2015/11/10	18:23:09
118	27.008394	-108.811763	341.3	0.23	5	2015/11/10	18:24:00
119	27.008423	-108.811715	331.4	0.34	5	2015/11/10	18:24:51
120	27.008369	-108.811695	361.7	0.04	5	2015/11/10	18:25:43
121	27.008322	-108.811649	344.2	0.09	5	2015/11/10	18:26:35
122	27.008589	-108.812039	324.0	0.94	5	2015/11/10	18:27:26
123	27.008463	-108.811891	333.6	0.63	4	2015/11/10	18:28:18
124	27.008563	-108.812015	337.3	0.24	5	2015/11/10	18:29:10
125	27.008326	-108.811722	350.0	0.17	5	2015/11/10	18:30:08.885
126	27.008354	-108.811880	333.2	0.00	5	2015/11/10	18:31:03
127	27.008263	-108.811664	355.0	0.55	5	2015/11/10	18:31:55
128	27.008305	-108.811759	337.4	0.43	4	2015/11/10	18:32:46
129	27.008289	-108.811655	342.6	0.14	4	2015/11/10	18:33:45.897
130	27.008310	-108.811721	342.1	0.16	8	2015/11/10	18:35:03.725
131	27.008350	-108.811764	339.0	0.00	8	2015/11/10	18:35:57
132	27.008294	-108.811793	336.1	0.00	8	2015/11/10	18:36:47
133	27.008353	-108.811757	336.5	0.00	8	2015/11/10	18:37:37
134	27.008337	-108.811733	345.1	0.00	8	2015/11/10	18:38:27
135	27.008292	-108.811750	335.2	0.00	8	2015/11/10	18:39:17
136	27.008269	-108.811787	336.0	0.00	7	2015/11/10	18:40:07
137	27.008333	-108.811793	333.1	0.00	8	2015/11/10	18:40:57
138	27.008376	-108.811706	338.7	0.00	8	2015/11/10	18:41:48
139	27.008325	-108.811772	335.7	0.00	8	2015/11/10	18:42:39
140	27.008358	-108.811782	333.4	0.00	8	2015/11/10	18:43:29
141	27.008350	-108.811766	343.3	0.00	8	2015/11/10	18:44:19
142	27.008311	-108.811743	337.8	0.00	8	2015/11/10	18:45:09
143	27.008331	-108.811747	339.1	0.00	8	2015/11/10	18:45:59
144	27.008322	-108.811793	333.7	0.00	8	2015/11/10	18:46:49
145	27.008333	-108.811764	334.4	0.00	8	2015/11/10	18:47:39
146	27.008326	-108.811761	334.9	0.00	8	2015/11/10	18:48:30
147	27.008321	-108.811755	340.4	0.00	8	2015/11/10	18:49:20
148	27.008321	-108.811770	339.0	0.00	8	2015/11/10	18:50:10
149	27.008322	-108.811787	338.1	0.27	8	2015/11/10	18:51:01
150	27.008361	-108.811714	348.8	0.00	8	2015/11/10	18:51:51
151	27.008317	-108.811778	336.6	0.00	8	2015/11/10	18:52:41
152	27.008332	-108.811755	340.3	0.00	8	2015/11/10	18:53:31
153	27.008318	-108.811707	343.6	0.00	8	2015/11/10	18:54:21
154	27.008298	-108.811761	337.0	0.00	8	2015/11/10	18:55:11
155	27.008298	-108.811705	342.3	0.00	8	2015/11/10	18:56:01
156	27.008357	-108.811755	342.0	0.00	8	2015/11/10	18:56:51
157	27.008302	-108.811726	337.2	0.00	8	2015/11/10	18:57:41
158	27.008329	-108.811754	344.6	0.00	8	2015/11/10	18:58:31
159	27.008371	-108.811767	343.5	0.00	8	2015/11/10	18:59:22
160	27.008358	-108.811738	338.4	0.00	8	2015/11/10	19:00:12
161	27.008296	-108.811738	331.9	0.00	7	2015/11/10	19:01:02
162	27.008275	-108.811811	328.9	0.00	8	2015/11/10	19:01:52
163	27.008279	-108.811765	338.9	0.00	8	2015/11/10	19:02:42
164	27.008349	-108.811840	334.4	0.00	7	2015/11/10	19:03:32
165	27.008351	-108.811734	347.2	0.00	8	2015/11/10	19:04:22
166	27.008264	-108.811813	331.6	0.00	8	2015/11/10	19:05:12
167	27.008297	-108.811741	328.7	0.00	6	2015/11/10	19:06:02
168	27.008265	-108.811716	338.1	0.00	7	2015/11/10	19:06:52
169	27.008231	-108.811779	332.6	0.00	7	2015/11/10	19:07:42
170	27.008322	-108.811762	352.3	0.00	6	2015/11/10	19:08:32
171	27.008373	-108.811793	340.4	0.08	6	2015/11/10	19:09:23.825
172	27.008331	-108.811784	334.9	0.12	6	2015/11/10	19:10:15.602
173	27.008327	-108.811739	337.3	0.00	7	2015/11/10	19:11:06
174	27.008287	-108.811756	340.1	0.00	7	2015/11/10	19:11:56
175	27.008294	-108.811794	337.1	0.17	7	2015/11/10	19:12:47.753
176	27.008317	-108.811704	339.7	0.00	7	2015/11/10	19:13:38
177	27.008363	-108.811754	341.6	0.00	7	2015/11/10	19:14:28
178	27.008268	-108.811778	326.3	0.13	6	2015/11/10	19:15:20.728
179	27.008382	-108.811732	345.8	0.00	7	2015/11/10	19:16:11
180	27.008292	-108.811731	345.1	0.00	7	2015/11/10	19:17:01
181	27.008451	-108.811755	348.0	0.36	7	2015/11/10	19:17:50
182	27.008322	-108.811716	355.2	0.14	6	2015/11/10	19:18:41
183	27.008322	-108.811715	338.6	0.17	6	2015/11/10	19:19:33
184	27.008300	-108.811717	362.5	0.33	7	2015/11/10	19:20:23
185	27.008306	-108.811748	361.7	0.00	7	2015/11/10	19:21:14
186	27.008217	-108.811743	297.1	0.22	6	2015/11/10	19:22:05.348
187	27.008417	-108.811714	393.1	0.03	7	2015/11/10	19:22:56
188	27.008585	-108.811666	463.8	0.59	5	2015/11/10	19:23:48
189	27.008341	-108.811635	364.1	0.33	7	2015/11/10	19:24:38
190	27.008344	-108.811703	352.2	0.00	7	2015/11/10	19:25:30
191	27.008378	-108.811698	354.2	0.02	7	2015/11/10	19:26:22
192	27.008360	-108.811638	369.7	0.44	6	2015/11/10	19:27:14
193	27.008383	-108.811720	371.2	0.16	7	2015/11/10	19:28:06
194	27.008372	-108.811757	380.7	0.21	6	2015/11/10	19:28:57.631
195	27.008389	-108.811717	417.7	0.32	6	2015/11/10	19:29:48.117
196	27.008331	-108.811712	364.2	0.06	7	2015/11/10	19:30:40
197	27.008340	-108.811695	316.1	0.08	7	2015/11/10	19:31:31
198	27.008238	-108.811726	288.1	0.11	6	2015/11/10	19:32:21.567
199	27.008266	-108.811804	336.7	0.33	7	2015/11/10	19:33:12.72
200	27.008379	-108.811711	371.2	0.00	7	2015/11/10	19:34:04
201	27.008290	-108.811745	343.5	0.17	6	2015/11/10	19:34:56
202	27.008490	-108.811754	345.8	0.09	7	2015/11/10	19:35:48
203	27.008617	-108.811547	593.3	0.00	5	2015/11/10	19:36:43
204	27.008372	-108.811717	389.1	0.52	6	2015/11/10	19:37:34.547
205	27.008407	-108.811706	413.9	0.24	6	2015/11/10	19:38:24.920
206	27.008357	-108.811714	384.7	0.53	6	2015/11/10	19:39:16.413
207	27.008393	-108.811605	385.2	0.35	5	2015/11/10	19:40:07
208	27.008408	-108.811682	386.0	0.30	6	2015/11/10	19:40:58
209	27.008466	-108.811589	449.5	0.00	6	2015/11/10	19:41:49
210	27.008435	-108.811632	375.8	0.07	6	2015/11/10	19:42:41
211	27.008333	-108.811728	345.5	0.29	6	2015/11/10	19:43:31.537
212	27.008345	-108.811740	356.9	0.11	6	2015/11/10	19:44:21.889
213	27.008378	-108.811731	384.5	0.23	6	2015/11/10	19:45:12.264
214	27.008326	-108.811717	304.3	0.15	6	2015/11/10	19:46:04
215	27.008414	-108.811675	354.9	0.24	6	2015/11/10	19:46:55
216	27.008365	-108.811749	341.8	0.23	6	2015/11/10	19:47:45.401
217	27.008376	-108.811709	326.2	0.11	6	2015/11/10	19:48:35.705
218	27.008371	-108.811751	333.4	0.52	6	2015/11/10	19:49:25.998
219	27.008358	-108.811645	316.5	0.22	6	2015/11/10	19:50:16.334
220	27.008297	-108.811717	314.0	0.25	6	2015/11/10	19:51:06.864
221	27.008361	-108.811634	357.8	0.13	6	2015/11/10	19:51:57.318
222	27.008359	-108.811685	336.2	0.07	6	2015/11/10	19:52:47.809
223	27.008368	-108.811728	339.4	0.39	6	2015/11/10	19:53:39
224	27.008369	-108.811765	328.3	0.19	6	2015/11/10	19:54:31
225	27.008366	-108.811684	366.7	0.26	6	2015/11/10	19:55:23
226	27.008307	-108.811634	374.6	0.00	6	2015/11/10	19:56:15
227	27.008325	-108.811678	331.6	0.00	6	2015/11/10	19:57:07
228	27.008306	-108.811767	283.2	0.02	6	2015/11/10	19:57:57.542
229	27.008345	-108.811725	343.2	0.17	6	2015/11/10	19:58:50
230	27.008361	-108.811643	354.1	0.25	6	2015/11/10	19:59:41
231	27.008385	-108.811677	345.2	0.09	4	2015/11/10	20:00:54.553
232	27.008438	-108.811740	326.6	0.21	5	2015/11/10	20:02:02.48
233	27.008451	-108.811711	310.0	0.19	5	2015/11/10	20:02:52
234	27.008832	-108.811844	284.4	0.44	5	2015/11/10	20:03:44
235	27.008507	-108.811715	322.4	0.38	5	2015/11/10	20:04:36
236	27.008222	-108.811670	342.5	0.22	5	2015/11/10	20:05:29.704
237	27.008830	-108.811971	308.3	1.18	5	2015/11/10	20:06:21
238	27.008539	-108.811754	306.6	0.27	5	2015/11/10	20:07:21.702
239	27.008530	-108.811767	313.3	0.78	5	2015/11/10	20:08:13
240	27.008192	-108.811666	356.7	0.32	5	2015/11/10	20:09:09.671
241	27.008152	-108.811640	348.1	0.34	5	2015/11/10	20:10:13.328
242	27.008044	-108.811640	356.2	0.99	5	2015/11/10	20:11:30.32
243	27.008231	-108.811662	334.7	0.21	5	2015/11/10	20:12:30.742
244	27.008339	-108.811743	352.0	0.00	5	2015/11/10	20:13:22
245	27.008328	-108.811705	354.8	0.00	5	2015/11/10	20:14:13
246	27.008388	-108.811749	347.2	0.34	5	2015/11/10	20:15:04
247	27.008438	-108.811759	326.5	0.35	5	2015/11/10	20:15:55
248	27.008270	-108.811713	353.6	0.42	5	2015/11/10	20:16:46
249	27.008307	-108.811728	357.7	0.78	5	2015/11/10	20:17:37
250	27.007912	-108.811599	385.1	0.88	5	2015/11/10	20:18:28
251	27.008972	-108.811912	293.4	0.00	5	2015/11/10	20:19:22
252	27.008247	-108.811707	351.5	0.00	5	2015/11/10	20:20:17
253	27.008804	-108.811910	303.1	0.00	5	2015/11/10	20:21:10
254	27.007912	-108.811637	369.3	0.07	5	2015/11/10	20:22:04
255	27.008084	-108.811701	362.7	0.09	5	2015/11/10	20:23:22.490
256	27.008301	-108.811768	353.2	0.00	6	2015/11/10	20:24:33.44
257	27.008352	-108.811701	333.3	0.17	6	2015/11/10	20:25:27
258	27.008359	-108.811764	338.8	0.04	6	2015/11/10	20:26:19
259	27.008348	-108.811741	343.9	0.18	5	2015/11/10	20:27:10
260	27.008352	-108.811793	330.1	0.06	6	2015/11/10	20:28:02
261	27.008318	-108.811775	341.4	0.10	6	2015/11/10	20:28:53
262	27.008355	-108.811717	329.6	0.25	5	2015/11/10	20:29:45.571
263	27.008326	-108.811785	345.7	0.20	6	2015/11/10	20:30:38
264	27.008404	-108.811743	317.5	0.29	6	2015/11/10	20:31:29
265	27.008301	-108.811779	359.3	0.18	6	2015/11/10	20:32:20
266	27.008275	-108.811791	355.6	0.00	6	2015/11/10	20:33:11
267	27.008360	-108.811714	335.5	0.30	5	2015/11/10	20:34:02
268	27.008316	-108.811748	368.1	0.09	5	2015/11/10	20:34:53
269	27.008290	-108.811764	359.4	0.00	6	2015/11/10	20:35:44
270	27.008425	-108.811602	331.7	0.87	5	2015/11/10	20:36:35
271	27.008311	-108.811709	357.2	0.16	6	2015/11/10	20:37:26
272	27.008327	-108.811716	341.6	0.04	6	2015/11/10	20:38:17
273	27.008308	-108.811759	346.8	1.01	6	2015/11/10	20:39:11
274	27.008304	-108.811775	343.4	0.09	6	2015/11/10	20:40:03
275	27.008353	-108.811730	324.1	0.28	6	2015/11/10	20:40:55
276	27.008323	-108.811715	347.1	0.22	6	2015/11/10	20:41:47
277	27.008282	-108.811844	354.0	0.10	6	2015/11/10	20:42:38
278	27.008338	-108.811889	328.6	0.65	6	2015/11/10	20:43:29
279	27.008384	-108.811768	320.2	0.08	5	2015/11/10	20:44:20
280	27.008430	-108.811705	303.6	0.08	5	2015/11/10	20:45:12
281	27.008333	-108.811735	331.6	0.14	5	2015/11/10	20:46:04
282	27.008315	-108.811826	342.2	0.21	5	2015/11/10	20:46:56
283	27.008419	-108.811653	314.6	0.11	5	2015/11/10	20:47:48
284	27.008347	-108.811731	323.2	0.22	5	2015/11/10	20:48:40
285	27.008352	-108.811716	338.2	0.12	5	2015/11/10	20:49:32
286	27.008321	-108.811708	331.4	0.00	5	2015/11/10	20:50:24
287	27.008259	-108.811768	360.1	0.09	5	2015/11/10	20:51:15
288	27.008362	-108.811735	336.9	0.33	6	2015/11/10	20:52:06
289	27.008408	-108.811632	326.6	0.41	5	2015/11/10	20:52:57
290	27.008360	-108.811782	330.8	0.14	6	2015/11/10	20:53:50.507
291	27.008345	-108.811713	342.8	0.00	6	2015/11/10	20:54:44
292	27.008398	-108.811689	313.3	0.16	5	2015/11/10	20:55:35
293	27.008277	-108.811820	346.1	0.00	6	2015/11/10	20:56:28
294	27.008334	-108.811789	326.2	0.04	5	2015/11/10	20:57:20
295	27.008333	-108.811724	340.4	0.00	5	2015/11/10	20:58:12
296	27.008294	-108.811761	359.1	0.08	5	2015/11/10	20:59:04
297	27.008455	-108.811708	304.4	0.12	5	2015/11/10	20:59:55
298	27.008298	-108.811765	333.2	0.09	5	2015/11/10	21:00:46
299	27.008331	-108.811710	335.4	0.12	6	2015/11/10	21:01:38
300	27.008432	-108.811572	310.4	0.00	5	2015/11/10	21:02:35
301	27.008272	-108.811766	348.8	0.31	5	2015/11/10	21:03:27
302	27.008251	-108.811695	361.4	0.21	6	2015/11/10	21:04:18
303	27.008238	-108.811716	368.8	0.14	6	2015/11/10	21:05:09
304	27.008261	-108.811778	344.0	0.14	6	2015/11/10	21:06:04.434
305	27.008267	-108.811802	347.8	0.33	5	2015/11/10	21:06:56
306	27.008178	-108.811750	374.1	0.00	6	2015/11/10	21:07:50
307	27.008202	-108.811792	371.1	0.19	5	2015/11/10	21:08:42.336
308	27.008343	-108.811623	335.5	0.10	5	2015/11/10	21:09:33
309	27.008368	-108.811662	324.6	0.02	5	2015/11/10	21:10:24
310	27.008308	-108.811666	347.8	0.24	6	2015/11/10	21:11:15
311	27.008274	-108.811725	350.3	0.00	6	2015/11/10	21:12:05
312	27.008318	-108.811698	349.4	0.05	6	2015/11/10	21:12:59.132
313	27.008367	-108.811695	326.9	0.00	5	2015/11/10	21:13:51
314	27.008336	-108.811761	333.0	0.22	6	2015/11/10	21:14:42
315	27.008390	-108.811723	325.1	0.23	6	2015/11/10	21:15:34
316	27.008314	-108.811737	348.4	0.19	5	2015/11/10	21:16:25
317	27.008338	-108.811741	332.1	0.22	5	2015/11/10	21:17:16
318	27.008305	-108.811724	349.4	0.10	5	2015/11/10	21:18:08
319	27.008248	-108.811752	339.2	0.00	5	2015/11/10	21:18:59
320	27.008330	-108.811751	349.3	0.15	4	2015/11/10	21:19:57.5
321	27.008328	-108.811786	335.8	0.27	6	2015/11/10	21:20:48
322	27.008420	-108.811693	328.8	0.58	6	2015/11/10	21:21:39
323	27.008358	-108.811754	336.4	0.00	6	2015/11/10	21:22:31
324	27.008262	-108.811685	332.7	0.36	5	2015/11/10	21:23:23
325	27.008376	-108.811701	344.9	0.68	5	2015/11/10	21:24:16
326	27.008441	-108.811676	343.1	0.35	5	2015/11/10	21:25:07
327	27.008472	-108.811583	323.8	0.22	4	2015/11/10	21:26:06.80
328	27.008350	-108.811714	342.9	0.31	5	2015/11/10	21:26:57
329	27.008304	-108.811714	353.4	0.25	6	2015/11/10	21:27:49
330	27.008278	-108.811796	360.2	0.30	5	2015/11/10	21:28:40
331	27.008321	-108.811719	343.1	0.21	5	2015/11/10	21:29:31
332	27.008362	-108.811645	359.4	0.13	5	2015/11/10	21:30:23
333	27.008451	-108.811658	362.5	0.33	5	2015/11/10	21:31:14
334	27.008253	-108.811659	331.4	0.00	5	2015/11/10	21:32:06
335	27.008235	-108.811738	330.9	0.18	5	2015/11/10	21:33:09.325
336	27.008313	-108.811781	336.9	0.36	5	2015/11/10	21:34:00
337	27.008442	-108.811709	350.3	0.06	5	2015/11/10	21:34:51
338	27.008307	-108.811696	364.2	0.25	5	2015/11/10	21:35:42
339	27.008276	-108.811729	344.9	0.55	5	2015/11/10	21:36:34
340	27.008366	-108.811649	354.4	0.02	5	2015/11/10	21:37:24
341	27.008278	-108.811780	359.6	0.04	4	2015/11/10	21:38:21.108
342	27.008420	-108.811641	334.0	0.13	4	2015/11/10	21:39:18.54
343	27.008376	-108.811844	351.0	0.14	4	2015/11/10	21:40:19.81
344	27.008239	-108.811663	305.4	0.05	4	2015/11/10	21:41:17.983
345	27.008433	-108.811674	335.4	0.22	4	2015/11/10	21:42:20.13
346	27.008149	-108.811833	311.1	0.01	4	2015/11/10	21:43:18.10
347	27.008263	-108.811713	310.2	0.13	4	2015/11/10	21:44:14.827
348	27.008545	-108.811515	379.3	0.33	4	2015/11/10	21:45:16.625
349	27.008249	-108.811719	339.3	0.02	4	2015/11/10	21:46:28.509
350	27.008422	-108.811627	351.2	0.62	4	2015/11/10	21:47:25.252
351	27.008391	-108.811662	358.0	0.33	4	2015/11/10	21:48:21.94
352	27.008239	-108.811676	306.1	0.12	5	2015/11/10	21:49:34
353	27.008369	-108.811743	348.3	0.06	5	2015/11/10	21:50:28
354	27.008307	-108.811691	312.7	0.00	5	2015/11/10	21:51:19
355	27.008231	-108.811647	303.4	0.00	5	2015/11/10	21:52:10
356	27.008253	-108.811678	296.5	0.00	5	2015/11/10	21:53:02
357	27.008297	-108.811705	314.7	0.37	5	2015/11/10	21:53:57.686
358	27.008145	-108.811604	238.3	0.22	5	2015/11/10	21:54:47
359	27.008354	-108.811725	333.6	0.12	5	2015/11/10	21:55:38
360	27.008261	-108.811748	308.0	0.15	5	2015/11/10	21:56:31.704
361	27.008320	-108.811702	322.1	0.08	5	2015/11/10	21:57:26.484
362	27.008300	-108.811679	311.4	0.21	5	2015/11/10	21:58:16.267
363	27.008336	-108.811763	342.0	0.00	5	2015/11/10	21:59:06
364	27.008359	-108.811802	337.6	0.00	5	2015/11/10	21:59:56
365	27.008394	-108.811698	325.4	0.09	5	2015/11/10	22:00:50.693
366	27.008368	-108.811775	336.2	0.28	5	2015/11/10	22:01:40.311
367	27.008372	-108.811728	331.6	0.18	5	2015/11/10	22:02:30.46
368	27.008388	-108.811691	350.3	0.08	5	2015/11/10	22:03:19.631
369	27.008351	-108.811831	350.0	0.00	5	2015/11/10	22:04:09
370	27.008390	-108.811688	324.9	0.14	5	2015/11/10	22:04:58.598
371	27.008311	-108.811718	353.8	0.22	5	2015/11/10	22:05:48.300
372	27.008313	-108.811744	302.6	0.54	5	2015/11/10	22:06:37
373	27.008356	-108.811715	319.3	0.09	5	2015/11/10	22:07:29.626
374	27.008340	-108.811774	337.0	0.14	5	2015/11/10	22:08:23.309
375	27.008335	-108.811741	368.4	0.04	5	2015/11/10	22:09:15.849
376	27.008361	-108.811831	322.7	0.07	5	2015/11/10	22:10:06
377	27.008343	-108.811767	359.8	0.00	5	2015/11/10	22:10:56
378	27.008436	-108.811713	359.5	0.38	5	2015/11/10	22:11:45
379	27.008383	-108.811611	366.1	0.14	5	2015/11/10	22:12:35
380	27.008388	-108.811700	363.2	0.26	5	2015/11/10	22:13:24
381	27.008459	-108.811725	405.2	0.27	5	2015/11/10	22:14:13
382	27.008396	-108.811717	362.0	0.30	5	2015/11/10	22:15:03
