No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
255	27.007589	-108.804347	365.6	0.00	7	2015/11/25	18:45:14

256	27.007619	-108.804329	366.5	0.00	8	2015/11/25	18:46:08

257	27.007617	-108.804386	334.0	0.00	6	2015/11/25	18:47:02

258	27.007650	-108.804450	379.6	0.06	6	2015/11/25	18:47:56

259	27.007627	-108.804320	362.4	0.77	5	2015/11/25	18:48:56

260	27.007658	-108.804291	350.8	0.00	7	2015/11/25	18:49:52

261	27.007688	-108.804404	352.4	0.11	7	2015/11/25	18:50:47

262	27.007581	-108.804542	351.1	0.00	7	2015/11/25	18:51:41

263	27.007706	-108.804480	353.8	0.00	8	2015/11/25	18:52:35

264	27.007589	-108.804465	358.3	0.00	8	2015/11/25	18:53:29

265	27.007507	-108.804490	357.2	0.49	7	2015/11/25	18:54:24

266	27.007649	-108.804269	374.4	0.18	6	2015/11/25	18:55:19

267	27.007580	-108.804500	376.2	0.00	8	2015/11/25	18:56:13

268	27.007629	-108.804471	372.4	0.39	7	2015/11/25	18:57:08

269	27.007688	-108.804637	334.5	0.11	5	2015/11/25	18:58:02

270	27.007578	-108.804459	380.5	0.01	8	2015/11/25	18:58:57

271	27.007597	-108.804377	362.7	0.00	8	2015/11/25	18:59:52

272	27.007679	-108.804507	376.0	0.08	8	2015/11/25	19:00:47

273	27.007645	-108.804491	363.7	0.25	6	2015/11/25	19:01:42

274	27.007480	-108.804424	378.2	0.31	7	2015/11/25	19:02:36

275	27.007761	-108.804643	350.2	0.39	6	2015/11/25	19:03:30

276	27.007701	-108.804403	357.1	0.00	8	2015/11/25	19:04:25

277	27.007346	-108.804570	371.3	0.61	8	2015/11/25	19:05:20

278	27.007130	-108.805092	378.7	0.21	8	2015/11/25	19:06:15

279	27.006989	-108.805509	394.0	0.00	8	2015/11/25	19:07:09

280	27.007357	-108.805869	392.7	0.70	8	2015/11/25	19:08:04

281	27.007768	-108.806278	372.2	0.51	7	2015/11/25	19:08:59

282	27.007999	-108.806662	375.7	0.00	7	2015/11/25	19:09:53

283	27.008076	-108.807111	391.5	0.48	7	2015/11/25	19:10:48

284	27.008461	-108.807219	387.6	0.29	7	2015/11/25	19:11:43

285	27.008808	-108.807492	385.9	0.96	8	2015/11/25	19:12:38

286	27.009046	-108.807782	376.4	0.99	8	2015/11/25	19:13:33

287	27.009151	-108.808151	354.0	0.47	7	2015/11/25	19:14:27

288	27.009211	-108.808779	364.7	0.00	7	2015/11/25	19:15:22

289	27.009255	-108.808938	325.9	0.00	7	2015/11/25	19:16:17

290	27.009232	-108.808887	350.2	0.00	7	2015/11/25	19:17:12

291	27.009142	-108.808877	375.2	0.27	6	2015/11/25	19:18:07

292	27.009206	-108.808954	351.2	0.00	7	2015/11/25	19:19:01

293	27.009273	-108.808985	391.7	0.00	7	2015/11/25	19:19:56

294	27.009274	-108.809145	312.7	0.52	6	2015/11/25	19:20:51

295	27.009196	-108.809304	352.9	0.44	6	2015/11/25	19:21:46

296	27.009315	-108.809376	357.6	0.57	8	2015/11/25	19:22:41

297	27.009129	-108.809737	368.7	0.56	7	2015/11/25	19:23:36

298	27.009057	-108.810230	337.2	0.63	6	2015/11/25	19:24:31

299	27.008857	-108.810666	362.8	0.47	7	2015/11/25	19:25:26

300	27.008888	-108.811078	361.2	0.39	5	2015/11/25	19:26:19

301	27.008865	-108.811100	338.8	0.50	6	2015/11/25	19:27:14

302	27.009163	-108.811167	324.4	0.99	6	2015/11/25	19:28:09

303	27.008724	-108.811042	389.7	0.10	7	2015/11/25	19:29:04

304	27.008791	-108.811253	380.6	0.47	7	2015/11/25	19:30:01

305	27.008840	-108.811147	381.4	0.28	6	2015/11/25	19:30:55

306	27.008830	-108.811175	359.1	0.57	7	2015/11/25	19:31:50

307	27.008888	-108.810968	356.8	0.19	7	2015/11/25	19:32:45

308	27.008638	-108.810907	432.4	1.59	6	2015/11/25	19:33:46

309	27.008822	-108.810925	361.5	0.14	5	2015/11/25	19:34:41

310	27.008931	-108.810993	320.2	0.84	6	2015/11/25	19:35:37

311	27.008887	-108.810610	395.8	0.62	5	2015/11/25	19:36:54

312	27.008870	-108.810969	354.6	0.32	7	2015/11/25	19:37:48

313	27.008728	-108.811032	394.1	0.42	7	2015/11/25	19:38:43

314	27.008841	-108.810810	376.4	0.72	5	2015/11/25	19:39:58

315	27.008824	-108.810904	360.2	0.16	5	2015/11/25	19:41:01

316	27.008927	-108.811051	350.6	0.24	6	2015/11/25	19:41:59

317	27.008950	-108.810958	352.4	0.34	6	2015/11/25	19:42:54

318	27.008894	-108.811010	363.6	0.30	6	2015/11/25	19:43:48

319	27.008866	-108.810937	358.2	0.00	6	2015/11/25	19:44:43

320	27.008937	-108.811059	385.6	0.00	6	2015/11/25	19:45:39

321	27.008869	-108.810972	356.3	0.48	6	2015/11/25	19:46:34

322	27.008943	-108.810845	331.6	2.96	5	2015/11/25	19:47:34

323	27.008763	-108.810712	420.4	1.08	5	2015/11/25	19:48:31

324	27.008686	-108.810859	394.0	0.51	6	2015/11/25	19:49:26

325	27.008940	-108.810985	368.0	0.53	4	2015/11/25	19:50:46

326	27.008790	-108.810706	379.1	1.89	5	2015/11/25	19:51:41

327	27.009010	-108.810807	428.1	0.00	4	2015/11/25	19:52:40

328	27.008854	-108.810866	373.0	0.16	5	2015/11/25	19:53:57

329	27.008972	-108.811195	305.9	0.00	4	2015/11/25	19:54:54

330	27.009023	-108.810928	348.6	0.22	4	2015/11/25	19:56:24

331	27.008943	-108.811023	354.5	0.55	5	2015/11/25	19:57:53

332	27.008931	-108.810827	356.6	1.51	5	2015/11/25	19:59:14

333	27.009049	-108.810617	325.5	0.26	5	2015/11/25	20:02:03

334	27.009274	-108.810592	330.1	0.81	5	2015/11/25	20:04:26

335	27.009230	-108.810431	352.6	0.00	5	2015/11/25	20:05:21

336	27.009087	-108.810587	348.9	0.00	4	2015/11/25	20:06:16

337	27.009123	-108.810634	347.8	0.27	5	2015/11/25	20:07:14

338	27.008931	-108.810482	325.0	1.09	5	2015/11/25	20:08:31

339	27.009361	-108.810505	339.6	0.18	5	2015/11/25	20:09:44

340	27.009153	-108.810480	377.1	0.00	5	2015/11/25	20:10:40

341	27.009676	-108.810564	338.7	0.14	5	2015/11/25	20:11:34

342	27.009502	-108.810435	340.2	0.00	5	2015/11/25	20:12:31

343	27.009674	-108.810555	357.7	0.61	5	2015/11/25	20:13:25

344	27.009309	-108.810499	317.5	5.04	5	2015/11/25	20:14:19

345	27.009213	-108.810510	315.2	0.00	5	2015/11/25	20:15:15

346	27.009135	-108.810491	334.5	0.00	5	2015/11/25	20:16:09

347	27.009318	-108.810515	316.0	0.40	5	2015/11/25	20:17:02

348	27.009416	-108.810488	327.6	1.64	5	2015/11/25	20:17:56

349	27.009382	-108.810510	337.2	0.29	5	2015/11/25	20:18:49

350	27.009275	-108.810521	332.1	0.00	5	2015/11/25	20:19:42

351	27.009099	-108.810566	331.9	0.24	5	2015/11/25	20:20:36

352	27.009147	-108.810554	332.1	0.68	5	2015/11/25	20:21:29

353	27.009141	-108.810520	335.6	0.09	5	2015/11/25	20:22:29

354	27.009046	-108.810520	340.6	0.00	5	2015/11/25	20:23:25

355	27.009156	-108.810542	329.0	0.50	5	2015/11/25	20:24:19

356	27.009461	-108.810549	343.6	0.36	5	2015/11/25	20:25:13

357	27.009801	-108.810562	337.0	3.15	5	2015/11/25	20:26:13

358	27.009491	-108.810532	326.1	1.28	5	2015/11/25	20:27:06

359	27.009134	-108.810555	344.4	0.52	5	2015/11/25	20:27:58

360	27.008980	-108.810515	344.5	0.77	5	2015/11/25	20:28:53

361	27.009108	-108.810573	343.9	0.23	5	2015/11/25	20:30:15

362	27.009045	-108.810528	323.0	0.12	5	2015/11/25	20:31:32

363	27.008999	-108.810440	343.9	0.09	5	2015/11/25	20:32:35

364	27.008862	-108.810343	348.4	0.31	6	2015/11/25	20:33:29

365	27.008777	-108.810414	302.1	0.27	5	2015/11/25	20:34:22

366	27.008996	-108.810542	341.0	0.38	5	2015/11/25	20:35:15

367	27.009072	-108.810600	334.4	0.00	5	2015/11/25	20:36:08

368	27.009027	-108.810658	319.9	0.00	6	2015/11/25	20:37:02

369	27.008967	-108.810466	361.8	0.28	5	2015/11/25	20:37:55

370	27.009018	-108.810544	347.1	0.00	6	2015/11/25	20:38:48

371	27.009042	-108.810483	342.4	0.42	5	2015/11/25	20:39:41

372	27.009241	-108.810564	368.7	0.02	5	2015/11/25	20:40:37

373	27.008963	-108.810451	353.4	0.34	5	2015/11/25	20:41:32

374	27.009070	-108.810533	359.7	0.43	5	2015/11/25	20:42:26

375	27.008918	-108.810418	327.6	0.51	5	2015/11/25	20:43:21

376	27.009104	-108.810617	365.2	0.35	5	2015/11/25	20:44:23

