No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
67	27.010910	-108.805939	357.0	0.09	4	2016-07-13	15:08:36
68	27.011237	-108.805921	819.3	0.36	4	2016-07-13	15:09:29
69	27.010948	-108.805946	400.5	0.25	4	2016-07-13	15:10:24
70	27.010930	-108.805976	365.7	0.24	4	2016-07-13	15:11:19
71	27.011087	-108.805841	625.3	0.04	4	2016-07-13	15:12:16
72	27.011081	-108.805877	677.9	0.08	4	2016-07-13	15:13:13
73	27.010899	-108.805982	357.8	0.15	4	2016-07-13	15:14:08
74	27.010924	-108.806010	354.1	0.24	4	2016-07-13	15:15:06
75	27.010882	-108.805964	351.6	0.09	4	2016-07-13	15:16:00
76	27.010948	-108.805960	375.5	0.21	4	2016-07-13	15:16:55
77	27.010935	-108.805970	365.2	0.24	4	2016-07-13	15:17:50
78	27.011028	-108.805828	588.6	0.34	4	2016-07-13	15:18:48
79	27.011009	-108.805775	557.7	0.11	4	2016-07-13	15:19:45
80	27.010979	-108.805981	331.4	0.45	4	2016-07-13	15:20:41
81	27.011010	-108.806072	310.2	0.40	4	2016-07-13	15:21:36
82	27.011052	-108.805777	609.6	0.09	4	2016-07-13	15:22:32
83	27.011072	-108.805769	622.0	0.37	4	2016-07-13	15:23:47
84	27.011104	-108.806068	368.8	0.30	4	2016-07-13	15:24:41
85	27.011095	-108.805984	389.7	0.20	4	2016-07-13	15:25:38
86	27.011108	-108.805344	845.8	0.58	4	2016-07-13	15:26:38
87	27.011112	-108.805993	329.4	0.19	4	2016-07-13	15:27:35
88	27.011118	-108.806012	360.6	0.07	4	2016-07-13	15:28:31
89	27.011121	-108.805636	572.6	0.12	4	2016-07-13	15:29:27
90	27.011023	-108.805652	619.9	0.15	4	2016-07-13	15:30:23
91	27.010388	-108.805805	1229.0	0.17	4	2016-07-13	15:31:17
92	27.011124	-108.805943	329.6	0.30	4	2016-07-13	15:32:30
93	27.011118	-108.805855	372.2	0.14	4	2016-07-13	15:33:31
94	27.011121	-108.805918	349.6	0.21	4	2016-07-13	15:34:32
95	27.011112	-108.805900	366.4	0.36	4	2016-07-13	15:35:42
96	27.011170	-108.805941	344.6	0.15	4	2016-07-13	15:36:45
97	27.011102	-108.805808	388.9	0.07	4	2016-07-13	15:37:44
98	27.011173	-108.805787	386.7	0.39	4	2016-07-13	15:38:49
99	27.011158	-108.805785	372.9	0.06	4	2016-07-13	15:39:50
100	27.011180	-108.805837	360.8	0.08	4	2016-07-13	15:40:45
101	27.011184	-108.805763	376.3	0.32	4	2016-07-13	15:41:41
102	27.011175	-108.805668	385.0	0.18	4	2016-07-13	15:42:42
103	27.011213	-108.805792	338.2	0.08	4	2016-07-13	15:43:43
104	27.011174	-108.805742	374.9	0.15	4	2016-07-13	15:44:41
105	27.011224	-108.805772	337.8	0.04	4	2016-07-13	15:45:40
106	27.011194	-108.805700	368.2	0.09	4	2016-07-13	15:46:37
107	27.011200	-108.805643	353.6	0.36	4	2016-07-13	15:47:42
108	27.011170	-108.805617	384.3	0.33	4	2016-07-13	15:48:39
109	27.011210	-108.805702	373.6	0.34	4	2016-07-13	15:49:35
110	27.011209	-108.805668	367.0	0.09	4	2016-07-13	15:50:31
111	27.011232	-108.805651	364.6	0.49	4	2016-07-13	15:51:30
112	27.011201	-108.805602	357.4	0.04	4	2016-07-13	15:52:24
113	27.011205	-108.805607	373.0	0.30	4	2016-07-13	15:53:23
114	27.011208	-108.805526	366.9	0.11	4	2016-07-13	15:54:23
115	27.011220	-108.805549	368.5	0.25	4	2016-07-13	15:55:22
116	27.011228	-108.805576	378.4	0.31	4	2016-07-13	15:56:19
117	27.011242	-108.805557	360.1	0.13	4	2016-07-13	15:57:17
118	27.011263	-108.805462	365.4	0.30	4	2016-07-13	15:58:16
119	27.011278	-108.805449	365.0	0.16	4	2016-07-13	15:59:13
120	27.011238	-108.805426	372.8	0.24	4	2016-07-13	16:00:10
121	27.011324	-108.805398	361.4	0.14	4	2016-07-13	16:01:07
122	27.011293	-108.805337	372.4	0.30	4	2016-07-13	16:02:05
123	27.011338	-108.805347	360.8	0.11	4	2016-07-13	16:03:06
124	27.011337	-108.805408	358.1	0.28	4	2016-07-13	16:04:05
125	27.011383	-108.805404	371.0	0.04	4	2016-07-13	16:05:00
126	27.011414	-108.805442	370.9	0.45	4	2016-07-13	16:05:58
127	27.011514	-108.805451	369.1	0.09	4	2016-07-13	16:06:55
128	27.011466	-108.805415	369.4	0.23	4	2016-07-13	16:07:52
129	27.011553	-108.805525	355.5	0.17	4	2016-07-13	16:08:49
130	27.011514	-108.805453	356.4	0.44	4	2016-07-13	16:09:44
131	27.011466	-108.805538	365.4	0.18	4	2016-07-13	16:10:40
132	27.011477	-108.805566	368.5	0.41	4	2016-07-13	16:11:36
133	27.011434	-108.805577	369.4	0.13	4	2016-07-13	16:12:34
134	27.011457	-108.805628	372.5	0.14	4	2016-07-13	16:13:47
135	27.011414	-108.805597	368.7	0.23	4	2016-07-13	16:14:44
136	27.011441	-108.805591	366.0	0.23	4	2016-07-13	16:15:41
137	27.011442	-108.805680	359.4	0.34	4	2016-07-13	16:16:39
138	27.011422	-108.805742	365.1	0.45	4	2016-07-13	16:17:37
139	27.011419	-108.805812	363.2	0.10	4	2016-07-13	16:18:34
140	27.011366	-108.805662	374.4	0.21	4	2016-07-13	16:19:35
141	27.011380	-108.805921	371.9	0.22	4	2016-07-13	16:20:41
142	27.011430	-108.805946	363.7	0.25	4	2016-07-13	16:21:39
143	27.011488	-108.806025	365.8	0.28	4	2016-07-13	16:22:36
144	27.011497	-108.806010	371.0	0.09	4	2016-07-13	16:23:34
145	27.011616	-108.805984	351.1	0.24	4	2016-07-13	16:24:43
146	27.011657	-108.806043	365.3	0.16	5	2016-07-13	16:26:34
147	27.011755	-108.806003	368.0	0.00	5	2016-07-13	16:28:00
148	27.011635	-108.806000	381.4	0.36	5	2016-07-13	16:28:51
149	27.011610	-108.805977	386.2	0.54	5	2016-07-13	16:29:46
150	27.011746	-108.805954	378.1	0.67	5	2016-07-13	16:30:38
151	27.011755	-108.805910	365.8	0.34	5	2016-07-13	16:31:30
152	27.011677	-108.805976	372.1	0.00	5	2016-07-13	16:32:23
153	27.011666	-108.805898	361.1	1.03	5	2016-07-13	16:33:18
154	27.011759	-108.805886	370.1	0.77	5	2016-07-13	16:34:10
155	27.011795	-108.805954	374.6	0.00	5	2016-07-13	16:35:01
156	27.011751	-108.805967	365.2	0.00	5	2016-07-13	16:35:54
157	27.011799	-108.806045	382.9	0.37	5	2016-07-13	16:36:46
158	27.011879	-108.805978	368.4	0.66	5	2016-07-13	16:37:38
159	27.011804	-108.805987	368.8	0.49	5	2016-07-13	16:38:29
160	27.011853	-108.806085	372.9	0.30	5	2016-07-13	16:39:21
161	27.011787	-108.806085	361.4	0.94	5	2016-07-13	16:40:12
162	27.011843	-108.806051	374.6	0.28	5	2016-07-13	16:41:03
163	27.011835	-108.805980	383.1	0.70	5	2016-07-13	16:41:58
164	27.011807	-108.806071	370.1	0.20	4	2016-07-13	16:43:04
165	27.011781	-108.806027	365.5	0.04	4	2016-07-13	16:44:14
166	27.011813	-108.805923	375.4	0.20	4	2016-07-13	16:45:27
167	27.011637	-108.805901	373.2	0.14	4	2016-07-13	16:46:47
168	27.011667	-108.805769	370.7	0.05	5	2016-07-13	16:47:57
169	27.011730	-108.805689	370.4	0.21	5	2016-07-13	16:48:49
170	27.011788	-108.805571	369.2	0.00	5	2016-07-13	16:49:40
171	27.011941	-108.805463	370.3	0.52	5	2016-07-13	16:50:31
172	27.011663	-108.805815	364.7	0.34	5	2016-07-13	16:51:21
173	27.011827	-108.805672	375.3	0.27	5	2016-07-13	16:52:13
174	27.011787	-108.805568	366.3	0.00	5	2016-07-13	16:53:05
175	27.011829	-108.805632	380.5	0.38	5	2016-07-13	16:54:57
176	27.011895	-108.805662	371.9	0.92	5	2016-07-13	16:55:59
177	27.011858	-108.805646	372.8	0.25	5	2016-07-13	16:56:51
178	27.011805	-108.805566	376.9	0.15	5	2016-07-13	16:58:40
179	27.011821	-108.805605	350.1	0.46	5	2016-07-13	16:59:32
180	27.011766	-108.805639	364.3	2.18	5	2016-07-13	17:00:24
181	27.011822	-108.805741	346.9	0.55	5	2016-07-13	17:01:16
182	27.011792	-108.805517	368.4	0.46	4	2016-07-13	17:02:06
183	27.011827	-108.805660	380.2	0.11	5	2016-07-13	17:03:02
184	27.011966	-108.805808	350.6	0.49	5	2016-07-13	17:03:55
185	27.011784	-108.805631	349.9	0.00	5	2016-07-13	17:04:46
186	27.011804	-108.805591	345.2	0.61	5	2016-07-13	17:05:38
187	27.011813	-108.805741	401.1	0.75	5	2016-07-13	17:06:28
188	27.011790	-108.805760	398.4	0.00	5	2016-07-13	17:07:19
189	27.011673	-108.805612	385.6	0.12	5	2016-07-13	17:08:08
190	27.011836	-108.805594	348.3	0.41	5	2016-07-13	17:09:00
191	27.011819	-108.805626	363.5	0.00	5	2016-07-13	17:09:54
192	27.011769	-108.805572	352.1	0.22	5	2016-07-13	17:10:44
193	27.011927	-108.805725	379.0	0.00	5	2016-07-13	17:11:35
194	27.011765	-108.805655	384.1	0.00	5	2016-07-13	17:12:25
195	27.011872	-108.805606	383.2	0.35	5	2016-07-13	17:13:14
196	27.011731	-108.805631	381.9	0.61	5	2016-07-13	17:14:04
197	27.011852	-108.805654	372.3	0.37	5	2016-07-13	17:14:53
198	27.011645	-108.805491	352.1	0.00	5	2016-07-13	17:15:45
199	27.011837	-108.805634	375.2	0.23	5	2016-07-13	17:16:35
200	27.011687	-108.805577	350.8	0.00	5	2016-07-13	17:17:25
201	27.011671	-108.805502	360.2	0.37	5	2016-07-13	17:18:15
202	27.011683	-108.805658	363.4	0.00	5	2016-07-13	17:19:07
203	27.011812	-108.805634	364.3	0.00	5	2016-07-13	17:19:57
204	27.011855	-108.805596	341.1	0.00	4	2016-07-13	17:20:48
205	27.011887	-108.805722	373.2	0.31	5	2016-07-13	17:21:39
206	27.011825	-108.805790	395.2	0.07	5	2016-07-13	17:22:31
207	27.011787	-108.805825	366.8	0.08	5	2016-07-13	17:23:26
208	27.011741	-108.805774	367.2	0.20	5	2016-07-13	17:24:21
209	27.011605	-108.805796	380.0	0.00	5	2016-07-13	17:25:12
210	27.011687	-108.805735	367.1	0.09	5	2016-07-13	17:26:03
211	27.011782	-108.805798	386.5	0.36	4	2016-07-13	17:26:53
212	27.011536	-108.805634	348.0	0.55	5	2016-07-13	17:27:47
213	27.011691	-108.805737	370.7	0.00	5	2016-07-13	17:28:39
214	27.011694	-108.805912	376.2	0.20	5	2016-07-13	17:29:33
215	27.011632	-108.805926	362.8	0.84	5	2016-07-13	17:30:24
216	27.011727	-108.805753	386.7	0.16	5	2016-07-13	17:31:14
217	27.011737	-108.805769	387.7	0.13	5	2016-07-13	17:32:07
218	27.011752	-108.805778	375.0	0.00	5	2016-07-13	17:33:02
219	27.011631	-108.805609	386.3	0.59	5	2016-07-13	17:33:54
220	27.011652	-108.805764	387.8	0.23	5	2016-07-13	17:34:45
221	27.011793	-108.805743	384.9	0.14	5	2016-07-13	17:35:36
222	27.011734	-108.805740	383.7	0.26	5	2016-07-13	17:36:27
223	27.011594	-108.805782	379.5	0.31	5	2016-07-13	17:37:18
224	27.011530	-108.806024	369.4	0.29	5	2016-07-13	17:38:08
225	27.011529	-108.805960	355.8	0.34	5	2016-07-13	17:38:59
226	27.011597	-108.805885	376.5	0.44	5	2016-07-13	17:39:51
227	27.011603	-108.806026	387.7	0.13	5	2016-07-13	17:40:43
228	27.011646	-108.806116	365.9	0.55	5	2016-07-13	17:41:34
229	27.011732	-108.806268	379.1	0.00	5	2016-07-13	17:42:25
230	27.011669	-108.806320	396.6	0.35	5	2016-07-13	17:43:17
231	27.011688	-108.806305	371.7	0.08	5	2016-07-13	17:44:13
232	27.011662	-108.806417	366.9	0.20	5	2016-07-13	17:45:06
233	27.011627	-108.806358	383.8	0.64	5	2016-07-13	17:45:58
234	27.011641	-108.806412	366.8	0.32	5	2016-07-13	17:46:49
235	27.011642	-108.806445	372.0	0.16	5	2016-07-13	17:47:44
236	27.011640	-108.806535	352.0	0.32	5	2016-07-13	17:48:39
237	27.011599	-108.806468	366.0	0.32	4	2016-07-13	17:49:33
238	27.011585	-108.806502	351.0	0.00	5	2016-07-13	17:50:25
239	27.011651	-108.806543	367.2	0.38	4	2016-07-13	17:51:23
240	27.011619	-108.806566	363.2	0.25	4	2016-07-13	17:52:19
241	27.011658	-108.806600	366.7	0.66	4	2016-07-13	17:53:17
242	27.011650	-108.806657	373.2	0.27	4	2016-07-13	17:54:21
243	27.011650	-108.806727	370.2	0.09	4	2016-07-13	17:55:22
244	27.011632	-108.806755	373.0	0.60	4	2016-07-13	17:56:18
245	27.011707	-108.806754	363.2	0.31	4	2016-07-13	17:57:18
246	27.011581	-108.806821	355.3	0.18	4	2016-07-13	17:58:14
247	27.011547	-108.806832	359.5	0.19	4	2016-07-13	17:59:11
248	27.011517	-108.806799	384.4	0.35	4	2016-07-13	18:00:07
249	27.011489	-108.806893	358.4	0.47	4	2016-07-13	18:01:04
250	27.011447	-108.806948	366.6	0.17	4	2016-07-13	18:02:12
251	27.011385	-108.806977	371.6	0.07	4	2016-07-13	18:03:10
252	27.011409	-108.807024	379.8	0.22	4	2016-07-13	18:04:09
253	27.011396	-108.807042	373.0	0.27	4	2016-07-13	18:05:05
254	27.011386	-108.807148	351.6	0.17	4	2016-07-13	18:06:04
255	27.011398	-108.807241	365.8	0.33	4	2016-07-13	18:07:01
256	27.011357	-108.807634	375.3	0.23	4	2016-07-13	18:07:57
257	27.011253	-108.807693	380.9	0.72	4	2016-07-13	18:08:54
258	27.011257	-108.807740	378.2	0.21	4	2016-07-13	18:09:53
259	27.011330	-108.807840	374.5	0.55	4	2016-07-13	18:10:50
260	27.011333	-108.807957	371.8	0.36	4	2016-07-13	18:11:47
261	27.011423	-108.808102	369.1	0.37	4	2016-07-13	18:12:46
262	27.011406	-108.808164	370.4	0.25	4	2016-07-13	18:13:43
263	27.011425	-108.808245	378.4	0.13	4	2016-07-13	18:14:41
264	27.011423	-108.808291	370.5	0.33	4	2016-07-13	18:15:38
265	27.011456	-108.808266	365.9	0.22	4	2016-07-13	18:16:43
266	27.011518	-108.808353	361.1	0.38	4	2016-07-13	18:17:41
267	27.011518	-108.808465	332.3	0.13	4	2016-07-13	18:18:38
268	27.011427	-108.808238	400.0	0.09	4	2016-07-13	18:19:57
269	27.011551	-108.808330	370.4	0.13	4	2016-07-13	18:20:58
270	27.011613	-108.808458	358.9	0.23	4	2016-07-13	18:21:58
271	27.011678	-108.808578	338.1	0.04	4	2016-07-13	18:22:55
272	27.011653	-108.808554	362.9	0.08	4	2016-07-13	18:23:54
273	27.011580	-108.808653	365.4	0.21	4	2016-07-13	18:24:56
274	27.011582	-108.808760	306.9	1.35	4	2016-07-13	18:26:04
275	27.011520	-108.808685	350.1	0.13	4	2016-07-13	18:27:09
276	27.011409	-108.808584	398.0	0.23	4	2016-07-13	18:28:18
277	27.011402	-108.808624	395.7	0.17	4	2016-07-13	18:29:30
278	27.011440	-108.808680	357.1	0.27	4	2016-07-13	18:30:51
279	27.011294	-108.808545	391.9	0.05	4	2016-07-13	18:32:08
280	27.011297	-108.808537	395.3	0.74	4	2016-07-13	18:33:25
281	27.011300	-108.808573	362.4	0.05	4	2016-07-13	18:34:44
282	27.011189	-108.808425	404.3	0.21	4	2016-07-13	18:36:42
283	27.011070	-108.808375	416.6	0.16	6	2016-07-13	18:38:43
284	27.011095	-108.808377	395.0	0.31	6	2016-07-13	18:40:28
285	27.011061	-108.808363	381.1	0.48	6	2016-07-13	18:41:20
286	27.011142	-108.808525	336.1	0.57	6	2016-07-13	18:42:11
287	27.011000	-108.808176	401.8	0.21	6	2016-07-13	18:43:03
288	27.011052	-108.808210	426.7	1.24	6	2016-07-13	18:43:54
289	27.011099	-108.808322	359.9	0.20	6	2016-07-13	18:44:45
290	27.011133	-108.808392	360.4	0.00	6	2016-07-13	18:45:37
291	27.011168	-108.808522	330.0	0.32	6	2016-07-13	18:46:31
292	27.011080	-108.808354	375.2	0.40	6	2016-07-13	18:47:25
293	27.011241	-108.808495	315.2	0.00	5	2016-07-13	18:48:21
294	27.011083	-108.808201	395.9	0.00	5	2016-07-13	18:49:16
295	27.011152	-108.808365	348.1	0.00	5	2016-07-13	18:50:11
296	27.011140	-108.808276	357.1	0.04	5	2016-07-13	18:51:08
297	27.011228	-108.808524	309.6	0.00	5	2016-07-13	18:52:02
298	27.011100	-108.808365	369.2	0.00	5	2016-07-13	18:52:55
299	27.011106	-108.808356	329.0	0.01	5	2016-07-13	18:53:50
300	27.011129	-108.808572	329.2	0.27	5	2016-07-13	18:55:02
301	27.011053	-108.808257	420.9	0.47	5	2016-07-13	18:55:52
302	27.011069	-108.808327	353.6	0.00	5	2016-07-13	18:56:42
303	27.011250	-108.808408	319.2	0.00	5	2016-07-13	18:57:35
304	27.011053	-108.808206	407.2	0.01	5	2016-07-13	18:58:25
305	27.011018	-108.808319	366.4	0.00	5	2016-07-13	18:59:17
306	27.011001	-108.808365	387.0	0.31	5	2016-07-13	19:00:07
307	27.011174	-108.808242	367.7	0.96	5	2016-07-13	19:00:57
308	27.010863	-108.808144	425.9	0.49	5	2016-07-13	19:01:48
309	27.011153	-108.808523	305.3	0.46	5	2016-07-13	19:02:39
310	27.011018	-108.808267	366.2	0.38	5	2016-07-13	19:03:30
311	27.011143	-108.808569	260.1	0.28	5	2016-07-13	19:04:40
312	27.011169	-108.808308	382.6	0.77	5	2016-07-13	19:05:50
313	27.011174	-108.808103	424.5	0.00	5	2016-07-13	19:06:46
314	27.011073	-108.808207	388.9	0.34	5	2016-07-13	19:07:37
315	27.011114	-108.808314	377.5	0.00	5	2016-07-13	19:08:28
316	27.011009	-108.808326	380.5	0.52	5	2016-07-13	19:09:19
317	27.011026	-108.808073	480.2	0.75	5	2016-07-13	19:10:15
318	27.011093	-108.808450	325.4	0.17	5	2016-07-13	19:11:07
319	27.011141	-108.808338	352.4	0.44	5	2016-07-13	19:12:04
320	27.010982	-108.808236	420.1	0.29	5	2016-07-13	19:13:06
321	27.010990	-108.808365	401.1	0.91	5	2016-07-13	19:13:58
322	27.011068	-108.808281	398.1	0.10	5	2016-07-13	19:14:59
323	27.011025	-108.808478	325.1	0.87	5	2016-07-13	19:15:51
324	27.011019	-108.808309	368.5	0.00	5	2016-07-13	19:16:41
325	27.011014	-108.808325	370.9	0.25	5	2016-07-13	19:17:33
326	27.011013	-108.808294	369.2	0.00	5	2016-07-13	19:18:24
327	27.011067	-108.808279	374.7	0.86	5	2016-07-13	19:19:16
328	27.011057	-108.808364	359.5	0.68	5	2016-07-13	19:20:13
329	27.011074	-108.808324	369.6	0.00	5	2016-07-13	19:21:05
330	27.011089	-108.808110	411.4	0.55	5	2016-07-13	19:22:05
331	27.011082	-108.808301	381.7	0.23	5	2016-07-13	19:22:58
332	27.011112	-108.808416	371.3	0.12	5	2016-07-13	19:23:50
333	27.011087	-108.808453	366.6	0.07	5	2016-07-13	19:24:42
334	27.011099	-108.808322	378.3	0.00	5	2016-07-13	19:25:32
335	27.011074	-108.808337	385.5	0.22	5	2016-07-13	19:26:23
336	27.011118	-108.808211	376.1	0.12	5	2016-07-13	19:27:18
337	27.011106	-108.808329	393.8	0.37	5	2016-07-13	19:28:09
338	27.011072	-108.808345	364.5	0.20	5	2016-07-13	19:29:00
339	27.011023	-108.808375	361.9	0.10	5	2016-07-13	19:29:51
340	27.011074	-108.808499	359.4	0.21	5	2016-07-13	19:30:42
341	27.011059	-108.808317	367.5	0.57	5	2016-07-13	19:31:39
342	27.011127	-108.808471	371.4	1.07	5	2016-07-13	19:32:30
343	27.011083	-108.808223	374.7	0.08	5	2016-07-13	19:33:22
344	27.011002	-108.808417	379.0	0.41	5	2016-07-13	19:34:13
345	27.011020	-108.808266	389.3	0.62	5	2016-07-13	19:35:05
346	27.011054	-108.808460	354.0	0.00	5	2016-07-13	19:35:56
347	27.011129	-108.808317	362.0	0.37	5	2016-07-13	19:36:47
348	27.011093	-108.808288	391.2	0.08	5	2016-07-13	19:37:56
349	27.011148	-108.808364	382.4	0.24	5	2016-07-13	19:38:50
350	27.010999	-108.808377	371.4	0.78	5	2016-07-13	19:39:41
351	27.011076	-108.808437	372.6	0.58	5	2016-07-13	19:40:41
352	27.011030	-108.808441	362.9	0.34	5	2016-07-13	19:41:45
353	27.011076	-108.808503	370.6	0.96	5	2016-07-13	19:42:37
354	27.011021	-108.808247	403.9	0.60	5	2016-07-13	19:43:29
355	27.011031	-108.808336	367.1	0.32	5	2016-07-13	19:44:20
356	27.011077	-108.808089	388.3	0.69	5	2016-07-13	19:45:12
357	27.011071	-108.808177	383.5	0.00	5	2016-07-13	19:46:07
358	27.011169	-108.808231	358.9	0.17	5	2016-07-13	19:46:57
359	27.011113	-108.808381	361.4	0.32	5	2016-07-13	19:47:49
360	27.011088	-108.808261	370.4	0.53	5	2016-07-13	19:48:40
361	27.011096	-108.808382	370.8	0.00	5	2016-07-13	19:49:30
362	27.010990	-108.808340	380.0	0.28	5	2016-07-13	19:50:22
363	27.011077	-108.808322	364.6	0.20	6	2016-07-13	19:51:34
364	27.011074	-108.808358	362.4	0.00	6	2016-07-13	19:52:25
365	27.011103	-108.808420	380.2	0.00	6	2016-07-13	19:53:19
366	27.011056	-108.808308	371.6	0.17	6	2016-07-13	19:54:11
367	27.011033	-108.808385	350.8	0.00	6	2016-07-13	19:55:02
368	27.011053	-108.808337	366.9	0.00	6	2016-07-13	19:55:53
369	27.010998	-108.808408	361.4	0.50	6	2016-07-13	19:56:43
370	27.011044	-108.808318	373.5	0.38	6	2016-07-13	19:57:33
371	27.011038	-108.808332	375.5	0.11	6	2016-07-13	19:58:24
372	27.011070	-108.808361	367.4	0.00	6	2016-07-13	19:59:17
373	27.011086	-108.808344	372.6	0.00	6	2016-07-13	20:00:07
374	27.011097	-108.808381	371.3	0.01	6	2016-07-13	20:00:58
375	27.011100	-108.808319	377.9	0.00	6	2016-07-13	20:01:49
376	27.011093	-108.808371	391.4	0.04	6	2016-07-13	20:02:41
377	27.011141	-108.808372	361.9	0.00	5	2016-07-13	20:03:31
378	27.011095	-108.808357	372.6	0.00	6	2016-07-13	20:04:22
379	27.011099	-108.808404	356.1	0.00	6	2016-07-13	20:05:13
380	27.011125	-108.808356	336.1	0.34	6	2016-07-13	20:06:04
381	27.011047	-108.808282	380.2	0.38	6	2016-07-13	20:06:55
382	27.011084	-108.808375	365.6	0.29	6	2016-07-13	20:07:48
383	27.011103	-108.808331	351.9	0.00	6	2016-07-13	20:08:40
384	27.011080	-108.808370	358.6	0.21	6	2016-07-13	20:09:31
385	27.011144	-108.808422	369.3	0.25	6	2016-07-13	20:10:24
386	27.011129	-108.808343	367.7	0.37	6	2016-07-13	20:11:14
387	27.011066	-108.808402	362.2	0.00	6	2016-07-13	20:12:05
