No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
108	27.006133	-108.796439	433.7	0.26	4	2015/10/18	14:25:46.749
109	27.006039	-108.796487	416.3	0.69	4	2015/10/18	14:26:52.534
110	27.005970	-108.796451	397.2	0.59	4	2015/10/18	14:27:52.228
111	27.006062	-108.796456	412.3	0.27	4	2015/10/18	14:28:54.70
112	27.006094	-108.796437	417.9	0.29	4	2015/10/18	14:29:53.820
113	27.006029	-108.796486	413.8	0.12	4	2015/10/18	14:30:55.584
114	27.006032	-108.796492	412.7	0.22	4	2015/10/18	14:31:53.498
115	27.005938	-108.796453	398.9	0.54	4	2015/10/18	14:32:51.304
116	27.005932	-108.796484	393.4	0.47	4	2015/10/18	14:33:50.110
117	27.005992	-108.796527	413.9	0.07	4	2015/10/18	14:34:45.910
118	27.005974	-108.796520	406.0	0.19	4	2015/10/18	14:35:38.717
119	27.005951	-108.796589	400.4	0.05	4	2015/10/18	14:36:35.515
120	27.005982	-108.796534	400.9	0.08	4	2015/10/18	14:37:31.433
121	27.005958	-108.796595	392.7	0.05	4	2015/10/18	14:38:24.357
122	27.005977	-108.796556	399.4	0.07	4	2015/10/18	14:39:17.151
123	27.005956	-108.796585	394.7	0.21	4	2015/10/18	14:40:13.77
124	27.005953	-108.796573	404.3	0.06	4	2015/10/18	14:41:05.893
125	27.005927	-108.796597	393.8	0.63	4	2015/10/18	14:42:01.713
126	27.005901	-108.796593	392.7	0.55	4	2015/10/18	14:42:58.654
127	27.005923	-108.796595	389.7	0.15	4	2015/10/18	14:43:51.489
128	27.005950	-108.796576	402.5	0.16	4	2015/10/18	14:44:54.429
129	27.005947	-108.796599	394.2	0.36	4	2015/10/18	14:45:54.292
130	27.005950	-108.796624	388.1	0.13	4	2015/10/18	14:46:52.179
131	27.005962	-108.796615	387.4	0.06	4	2015/10/18	14:47:56.81
132	27.005852	-108.796608	392.0	0.41	4	2015/10/18	14:48:56.5
133	27.005857	-108.796633	387.5	0.11	4	2015/10/18	14:50:01.955
134	27.005921	-108.796578	388.4	0.18	4	2015/10/18	14:50:58.981
135	27.005977	-108.796616	395.1	0.60	4	2015/10/18	14:51:57.24
136	27.005838	-108.796607	388.7	0.11	4	2015/10/18	14:52:54.91
137	27.005802	-108.796652	385.0	0.58	4	2015/10/18	14:53:53.159
138	27.005766	-108.796666	384.7	0.17	4	2015/10/18	14:54:51.190
139	27.005782	-108.796632	387.6	0.08	4	2015/10/18	14:55:48.216
140	27.005698	-108.796676	384.8	0.03	4	2015/10/18	14:56:43.390
141	27.005688	-108.796715	378.6	0.16	4	2015/10/18	14:57:36.640
142	27.005675	-108.796663	390.3	0.10	4	2015/10/18	14:58:31.816
143	27.005765	-108.796679	383.2	0.36	4	2015/10/18	14:59:25.57
144	27.005659	-108.796634	386.2	0.19	4	2015/10/18	15:00:18.430
145	27.005657	-108.796698	384.5	0.18	4	2015/10/18	15:01:21.720
146	27.005585	-108.796749	385.5	0.60	4	2015/10/18	15:02:20.23
147	27.005571	-108.796759	394.1	0.57	4	2015/10/18	15:03:17.329
148	27.005546	-108.796759	388.3	0.28	4	2015/10/18	15:04:14.694
149	27.005660	-108.796502	387.8	0.80	4	2015/10/18	15:05:13.58
150	27.005902	-108.796412	392.8	0.48	4	2015/10/18	15:06:11.535
151	27.005898	-108.796472	391.6	0.32	4	2015/10/18	15:07:12.43
152	27.005922	-108.796498	393.8	0.66	4	2015/10/18	15:08:25.460
153	27.005992	-108.796405	382.7	1.21	4	2015/10/18	15:09:25.52
154	27.005697	-108.796005	388.5	0.05	4	2015/10/18	15:10:29.623
155	27.005529	-108.795695	391.4	0.42	4	2015/10/18	15:11:28.21
156	27.005577	-108.795576	391.9	0.51	4	2015/10/18	15:12:27.359
157	27.005457	-108.795369	389.1	0.24	4	2015/10/18	15:13:30.680
158	27.005487	-108.795409	402.2	0.05	4	2015/10/18	15:14:32.993
159	27.005477	-108.795393	391.2	0.44	4	2015/10/18	15:15:41.403
160	27.005381	-108.795444	390.3	0.41	4	2015/10/18	15:16:43.778
161	27.005503	-108.795335	396.5	0.08	4	2015/10/18	15:17:48.173
162	27.005597	-108.795633	389.0	0.19	4	2015/10/18	15:19:06.251
163	27.004898	-108.795367	481.8	0.28	4	2015/10/18	15:20:16.187
164	27.005360	-108.795381	397.6	0.05	4	2015/10/18	15:21:14.429
165	27.005277	-108.795446	413.6	0.50	4	2015/10/18	15:22:23.677
166	27.005506	-108.795508	413.6	0.58	4	2015/10/18	15:23:43.284
167	27.005434	-108.795424	404.0	0.62	4	2015/10/18	15:25:09.157
168	27.005452	-108.795452	436.2	0.41	4	2015/10/18	15:26:52.145
169	27.005412	-108.795414	403.1	1.40	4	2015/10/18	15:29:10.788
170	27.005654	-108.795588	400.7	2.59	4	2015/10/18	15:32:44.719
171	27.005359	-108.795468	454.3	0.31	4	2015/10/18	15:35:56.43
172	27.006027	-108.796110	331.2	0.93	5	2015/10/18	15:39:12.105
173	27.006144	-108.796092	351.4	0.13	4	2015/10/18	15:41:42.570
174	27.006175	-108.796131	361.5	0.85	4	2015/10/18	15:44:09.166
175	27.005858	-108.796206	338.9	0.22	5	2015/10/18	15:45:57.938
176	27.006087	-108.796117	335.0	0.19	5	2015/10/18	15:46:59.323
177	27.005846	-108.796010	350.1	0.13	5	2015/10/18	15:48:28.255
178	27.005892	-108.796049	357.1	1.27	5	2015/10/18	15:49:26.811
179	27.005945	-108.796054	358.0	0.47	5	2015/10/18	15:50:42.387
180	27.006052	-108.796021	336.0	0.27	4	2015/10/18	15:52:08.526
181	27.006016	-108.795995	333.2	0.20	4	2015/10/18	15:54:31.761
182	27.005767	-108.796097	422.2	0.45	4	2015/10/18	15:57:17.164
183	27.010088	-108.798175	358.9	0.46	4	2015/10/18	16:22:36.97
184	27.013013	-108.798353	375.5	0.12	4	2015/10/18	16:30:11.780
185	27.013029	-108.798373	380.8	0.20	4	2015/10/18	16:31:09.515
186	27.013096	-108.798202	372.8	0.40	4	2015/10/18	16:32:09.354
187	27.013239	-108.798205	382.3	0.16	4	2015/10/18	16:33:06.57
188	27.013202	-108.798259	400.0	0.78	4	2015/10/18	16:34:18.729
189	27.013188	-108.798253	377.1	0.31	4	2015/10/18	16:37:11.819
190	27.013203	-108.798188	377.3	0.19	4	2015/10/18	16:38:07.627
191	27.013126	-108.798452	362.4	0.28	4	2015/10/18	16:39:07.304
192	27.013173	-108.798525	365.7	0.29	4	2015/10/18	16:40:09.971
193	27.013227	-108.798420	361.8	0.23	4	2015/10/18	16:41:10.810
194	27.013216	-108.798482	344.0	0.33	4	2015/10/18	16:42:12.540
195	27.013205	-108.798515	363.7	0.64	4	2015/10/18	16:43:14.295
196	27.013256	-108.798433	372.9	0.75	4	2015/10/18	16:44:24.55
197	27.013300	-108.798273	355.1	0.28	4	2015/10/18	16:45:20.988
198	27.013253	-108.798230	358.4	0.08	4	2015/10/18	16:46:19.879
199	27.013228	-108.798222	357.9	0.09	4	2015/10/18	16:47:20.804
200	27.013259	-108.798221	358.4	0.31	4	2015/10/18	16:48:16.695
201	27.013302	-108.798275	355.9	0.63	4	2015/10/18	16:49:11.550
202	27.013273	-108.798359	384.1	0.25	4	2015/10/18	16:50:28.382
203	27.013197	-108.798233	391.7	0.10	4	2015/10/18	16:51:34.255
204	27.013331	-108.798415	376.1	0.49	4	2015/10/18	16:52:45.441
205	27.013225	-108.798257	381.6	0.21	4	2015/10/18	16:53:47.443
206	27.013224	-108.798301	379.6	0.11	4	2015/10/18	16:54:53.414
207	27.013244	-108.798351	374.4	0.29	4	2015/10/18	16:55:58.224
208	27.013173	-108.798237	375.1	0.25	4	2015/10/18	16:57:12.282
209	27.013281	-108.798247	381.1	0.80	4	2015/10/18	16:58:21.591
210	27.013124	-108.798258	374.5	0.43	4	2015/10/18	16:59:32.855
211	27.013199	-108.798267	362.4	0.18	4	2015/10/18	17:00:44.860
212	27.013199	-108.798291	374.7	0.21	4	2015/10/18	17:01:55.95
213	27.013232	-108.798340	372.4	0.48	4	2015/10/18	17:03:30.833
214	27.013205	-108.798287	377.1	0.12	4	2015/10/18	17:05:02.187
215	27.013139	-108.798242	375.5	0.52	4	2015/10/18	17:06:35.585
216	27.013118	-108.798293	374.7	0.27	4	2015/10/18	17:07:51.478
217	27.013103	-108.798331	370.2	0.36	4	2015/10/18	17:08:53.553
218	27.013092	-108.798360	367.8	0.58	4	2015/10/18	17:09:54.725
219	27.013222	-108.798195	391.8	0.16	4	2015/10/18	17:11:02.646
220	27.013061	-108.798244	373.5	0.50	4	2015/10/18	17:12:05.711
221	27.013098	-108.798267	380.4	0.53	4	2015/10/18	17:13:26.678
222	27.013202	-108.798303	366.1	0.20	4	2015/10/18	17:14:52.413
223	27.013109	-108.798311	399.2	0.15	5	2015/10/18	17:17:32.506
224	27.013162	-108.798149	403.4	0.00	5	2015/10/18	17:19:45
225	27.013089	-108.798216	418.8	0.21	4	2015/10/18	17:20:58.80
226	27.013066	-108.798127	385.9	0.15	4	2015/10/18	17:23:07.593
227	27.013010	-108.798281	394.6	0.39	4	2015/10/18	17:25:28.183
228	27.012978	-108.798329	404.6	0.27	4	2015/10/18	17:27:44.765
229	27.012973	-108.798288	389.0	0.06	4	2015/10/18	17:30:46.808
230	27.012921	-108.798357	397.1	0.48	4	2015/10/18	17:33:49.433
231	27.012950	-108.798297	371.3	0.39	4	2015/10/18	17:36:48.714
232	27.012979	-108.798288	395.0	0.26	4	2015/10/18	17:39:18.759
233	27.013101	-108.798323	394.7	0.25	4	2015/10/18	17:41:52.579
234	27.012979	-108.798384	399.3	0.60	4	2015/10/18	17:44:10.121
235	27.012987	-108.798369	413.0	0.25	4	2015/10/18	17:46:13.430
236	27.012961	-108.798317	368.0	0.43	4	2015/10/18	17:48:07.848
237	27.012976	-108.798400	420.4	0.43	4	2015/10/18	17:49:44.857
238	27.013210	-108.798391	407.6	0.44	5	2015/10/18	17:51:04.153
239	27.013018	-108.798320	373.2	0.31	4	2015/10/18	17:52:30.90
240	27.013112	-108.798312	381.9	0.15	4	2015/10/18	17:54:00.599
241	27.012968	-108.798301	377.7	0.06	4	2015/10/18	17:55:21.665
242	27.013031	-108.798251	380.5	0.32	4	2015/10/18	17:56:41.698
243	27.013017	-108.798303	360.0	0.18	4	2015/10/18	17:58:07.372
244	27.012939	-108.798226	361.3	0.07	4	2015/10/18	17:59:28.950
245	27.012991	-108.798310	374.5	0.18	4	2015/10/18	18:00:35.91
246	27.012939	-108.798287	371.6	0.85	4	2015/10/18	18:01:48.968
247	27.012987	-108.798300	359.3	0.07	4	2015/10/18	18:02:55.754
248	27.012879	-108.798290	367.6	0.17	4	2015/10/18	18:03:52.868
249	27.012944	-108.798244	362.0	0.18	4	2015/10/18	18:04:50.986
250	27.012936	-108.798252	360.2	0.38	4	2015/10/18	18:05:50.107
251	27.012932	-108.798257	370.4	0.20	4	2015/10/18	18:06:46.342
252	27.012935	-108.798220	371.0	0.08	4	2015/10/18	18:07:42.476
253	27.012963	-108.798258	372.7	0.10	4	2015/10/18	18:08:38.591
254	27.012868	-108.798217	352.8	0.16	4	2015/10/18	18:09:33.713
255	27.012852	-108.798218	379.6	0.04	4	2015/10/18	18:10:32.16
256	27.012894	-108.798236	366.1	0.22	4	2015/10/18	18:11:28.274
257	27.012880	-108.798229	364.4	0.10	4	2015/10/18	18:12:24.595
258	27.012862	-108.798215	362.4	0.09	4	2015/10/18	18:13:20.897
259	27.012942	-108.798232	364.0	0.07	4	2015/10/18	18:14:16.196
260	27.012915	-108.798222	367.0	0.06	4	2015/10/18	18:15:12.499
261	27.012905	-108.798289	313.1	0.21	4	2015/10/18	18:16:08.793
262	27.012852	-108.798190	365.0	0.32	4	2015/10/18	18:17:06.107
263	27.012803	-108.798182	359.4	0.01	4	2015/10/18	18:18:03.417
264	27.012871	-108.798176	381.0	0.30	4	2015/10/18	18:18:59.738
265	27.012875	-108.798186	376.8	0.14	4	2015/10/18	18:20:06.98
266	27.012759	-108.798166	375.7	0.57	4	2015/10/18	18:21:11.500
267	27.012859	-108.798185	377.4	0.12	4	2015/10/18	18:22:11.903
268	27.012858	-108.798209	334.4	0.03	4	2015/10/18	18:23:12.317
269	27.012866	-108.798216	369.0	0.08	4	2015/10/18	18:24:12.755
270	27.012801	-108.798257	355.7	0.04	4	2015/10/18	18:25:13.158
271	27.012853	-108.798201	352.7	0.35	4	2015/10/18	18:26:12.559
272	27.012859	-108.798118	382.8	0.03	4	2015/10/18	18:27:12.952
273	27.012953	-108.798325	405.3	0.26	5	2015/10/18	18:29:05.299
274	27.007063	-108.794804	4774.3	1.09	4	2015/10/18	18:30:28.736
275	27.012912	-108.798309	401.1	0.24	4	2015/10/18	18:31:27.84
276	27.012938	-108.798289	390.8	0.15	5	2015/10/18	18:32:24.424
277	27.012987	-108.798283	384.7	0.33	5	2015/10/18	18:33:20.754
278	27.012973	-108.798300	377.3	0.16	5	2015/10/18	18:34:14
279	27.012973	-108.798355	370.1	0.04	5	2015/10/18	18:35:15.403
280	27.012936	-108.798284	379.5	0.16	5	2015/10/18	18:36:16.753
281	27.013064	-108.798336	346.6	0.60	5	2015/10/18	18:37:13.99
282	27.012850	-108.798190	377.4	0.40	5	2015/10/18	18:38:05
283	27.012914	-108.798196	383.5	0.21	5	2015/10/18	18:39:20.413
284	27.013129	-108.798387	374.0	0.33	4	2015/10/18	18:40:39.842
285	27.013226	-108.798375	418.9	0.25	5	2015/10/18	18:42:09.940
286	27.012993	-108.798345	299.6	0.24	5	2015/10/18	18:43:41.905
287	27.013156	-108.798425	374.9	0.12	5	2015/10/18	18:45:16.120
288	27.013017	-108.798335	383.4	0.34	4	2015/10/18	18:47:03.92
289	27.013008	-108.798359	420.7	0.02	5	2015/10/18	18:48:32.921
290	27.013035	-108.798387	406.1	0.10	6	2015/10/18	18:49:32.411
291	27.012956	-108.798379	390.7	0.21	6	2015/10/18	18:50:28.868
292	27.012975	-108.798303	387.5	0.29	6	2015/10/18	18:51:28.434
293	27.013001	-108.798381	376.9	0.14	5	2015/10/18	18:52:22
294	27.012999	-108.798297	415.1	0.27	5	2015/10/18	18:53:16.551
295	27.012934	-108.798276	398.2	0.08	6	2015/10/18	18:54:10.924
296	27.012937	-108.798262	406.3	0.11	5	2015/10/18	18:55:07.421
297	27.012958	-108.798286	396.0	0.27	5	2015/10/18	18:56:00
298	27.012954	-108.798307	403.0	0.05	5	2015/10/18	18:56:56.376
299	27.012947	-108.798375	368.5	0.15	6	2015/10/18	18:57:49.730
300	27.012921	-108.798308	368.5	0.06	6	2015/10/18	18:58:45.51
301	27.012868	-108.798258	338.9	1.36	6	2015/10/18	18:59:36
302	27.012982	-108.798297	384.6	0.16	5	2015/10/18	19:00:39.441
303	27.012925	-108.798274	357.1	0.40	5	2015/10/18	19:01:36.718
304	27.012918	-108.798229	364.0	0.11	5	2015/10/18	19:02:35.91
305	27.012922	-108.798201	346.5	0.03	5	2015/10/18	19:03:35.353
306	27.012961	-108.798213	354.9	0.08	5	2015/10/18	19:04:40.615
307	27.012972	-108.798191	362.6	0.20	5	2015/10/18	19:05:35.861
308	27.012897	-108.798126	382.0	0.28	5	2015/10/18	19:06:31
309	27.013040	-108.798127	372.9	0.34	5	2015/10/18	19:07:27.318
310	27.013080	-108.798169	355.0	0.15	5	2015/10/18	19:08:19
311	27.012931	-108.798074	347.1	0.00	5	2015/10/18	19:09:14
312	27.013043	-108.798185	369.8	0.16	5	2015/10/18	19:10:05
313	27.013004	-108.798058	365.4	0.13	5	2015/10/18	19:11:04.468
314	27.013027	-108.798008	343.7	0.00	5	2015/10/18	19:11:56
315	27.012950	-108.797913	371.1	0.06	5	2015/10/18	19:13:06.439
316	27.013042	-108.797969	363.3	0.02	5	2015/10/18	19:14:03.843
317	27.013023	-108.798031	356.2	0.31	5	2015/10/18	19:15:00.350
318	27.012978	-108.798007	346.1	0.00	5	2015/10/18	19:16:00.745
319	27.012897	-108.798050	365.0	0.27	5	2015/10/18	19:16:57.149
320	27.012805	-108.797888	347.4	0.98	5	2015/10/18	19:17:58.552
321	27.012971	-108.798100	331.1	0.22	5	2015/10/18	19:19:05.961
322	27.012838	-108.798041	368.6	1.68	5	2015/10/18	19:20:05.475
323	27.012802	-108.798040	355.6	0.47	5	2015/10/18	19:21:12.169
324	27.012830	-108.797997	354.2	0.23	5	2015/10/18	19:22:22.796
325	27.012755	-108.798045	350.3	2.63	4	2015/10/18	19:23:17
326	27.012829	-108.798087	343.7	0.03	4	2015/10/18	19:24:39.609
327	27.012791	-108.797934	355.5	0.30	4	2015/10/18	19:26:07.772
328	27.012742	-108.797846	352.3	0.05	5	2015/10/18	19:27:39.922
329	27.013049	-108.798133	313.5	0.42	4	2015/10/18	19:29:29.760
330	27.012826	-108.797906	355.4	0.11	4	2015/10/18	19:31:02.649
331	27.012722	-108.797588	357.3	0.50	5	2015/10/18	19:32:20.18
332	27.012761	-108.797384	383.6	0.16	5	2015/10/18	19:34:00.976
333	27.012297	-108.796747	410.7	0.68	5	2015/10/18	19:35:55.453
334	27.012773	-108.797226	388.4	0.72	4	2015/10/18	19:37:51.243
335	27.012979	-108.797719	350.2	1.03	5	2015/10/18	19:39:57.519
336	27.012956	-108.797633	357.1	1.12	4	2015/10/18	19:42:11.963
337	27.013697	-108.798818	313.1	6.06	4	2015/10/18	19:44:09
338	27.013818	-108.798526	275.0	5.83	4	2015/10/18	19:47:28.674
339	27.013378	-108.798853	360.0	2.16	4	2015/10/18	20:01:22.848
340	27.013578	-108.799128	292.3	0.39	4	2015/10/18	20:07:18.262
341	27.013596	-108.799208	292.6	0.31	4	2015/10/18	20:12:20.92
342	27.013126	-108.798363	373.1	0.29	5	2015/10/18	20:26:50.105
343	27.012970	-108.798376	375.0	0.25	5	2015/10/18	20:32:38.983
344	27.013059	-108.798468	385.9	0.21	4	2015/10/18	20:33:38.694
345	27.013064	-108.798418	386.8	0.03	4	2015/10/18	20:34:37.391
346	27.013093	-108.798395	357.1	0.11	5	2015/10/18	20:35:30.949
347	27.013061	-108.798446	377.2	0.36	5	2015/10/18	20:36:27.478
348	27.013023	-108.798382	374.9	0.20	4	2015/10/18	20:37:28.146
349	27.012977	-108.798408	385.0	0.33	5	2015/10/18	20:38:20
350	27.013073	-108.798430	376.0	0.10	5	2015/10/18	20:39:20.576
351	27.013061	-108.798407	390.2	0.42	4	2015/10/18	20:40:23.139
352	27.013023	-108.798442	383.1	0.30	5	2015/10/18	20:41:16.842
353	27.013055	-108.798435	358.5	24.96	5	2015/10/18	20:42:14
354	27.013039	-108.798412	372.1	0.12	5	2015/10/18	20:43:12.621
355	27.013142	-108.798442	393.6	0.13	5	2015/10/18	20:44:10.366
356	27.012982	-108.798359	354.7	0.34	5	2015/10/18	20:45:11.991
357	27.013216	-108.798422	440.0	0.01	4	2015/10/18	20:46:10.623
358	27.013090	-108.798368	379.6	0.13	5	2015/10/18	20:47:06.244
359	27.013144	-108.798380	418.6	0.07	4	2015/10/18	20:48:08.842
360	27.013069	-108.798334	362.6	0.25	5	2015/10/18	20:49:02.434
361	27.013184	-108.798361	407.3	0.47	4	2015/10/18	20:50:06.988
362	27.013103	-108.798369	375.9	0.25	5	2015/10/18	20:51:14
363	27.014406	-108.798627	1063.2	0.45	4	2015/10/18	20:52:22.538
364	27.013704	-108.798496	713.5	0.12	4	2015/10/18	20:53:38.61
365	27.012996	-108.798327	363.2	0.18	6	2015/10/18	20:55:03
366	27.012891	-108.798342	350.4	0.43	6	2015/10/18	20:56:19
367	27.012988	-108.798258	346.6	0.40	6	2015/10/18	20:57:14
368	27.013029	-108.798378	373.3	0.28	5	2015/10/18	20:58:10
369	27.012942	-108.798391	370.1	0.33	6	2015/10/18	20:59:04
