No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
91	27.016411	-108.793345	421.7	0.00	10	2016-07-13	16:37:45

92	27.016509	-108.793492	443.8	0.00	10	2016-07-13	16:38:33

93	27.016721	-108.793436	434.4	0.00	10	2016-07-13	16:39:22

94	27.017022	-108.793324	431.4	0.74	10	2016-07-13	16:40:10

95	27.017356	-108.793178	429.6	0.00	10	2016-07-13	16:40:58

96	27.017603	-108.792868	433.1	0.00	9	2016-07-13	16:41:46

97	27.018103	-108.792877	433.4	0.00	9	2016-07-13	16:42:35

98	27.018402	-108.793080	423.2	0.00	9	2016-07-13	16:43:23

99	27.018592	-108.793359	453.1	0.00	9	2016-07-13	16:44:12

100	27.018811	-108.793691	443.9	0.00	9	2016-07-13	16:45:00

101	27.018890	-108.793887	458.7	0.00	9	2016-07-13	16:45:49

102	27.018854	-108.793855	465.3	0.00	9	2016-07-13	16:46:37

103	27.018861	-108.794151	464.4	0.00	9	2016-07-13	16:47:26

104	27.019067	-108.794502	464.5	1.02	9	2016-07-13	16:48:14

105	27.019258	-108.794572	459.2	0.00	8	2016-07-13	16:49:02

106	27.019451	-108.794588	459.3	0.00	9	2016-07-13	16:49:50

107	27.019402	-108.794417	478.9	0.00	9	2016-07-13	16:50:38

108	27.019596	-108.793867	474.3	0.00	9	2016-07-13	16:51:27

109	27.019788	-108.793621	474.7	0.00	9	2016-07-13	16:52:16

110	27.019810	-108.793652	466.6	0.00	9	2016-07-13	16:53:04

111	27.019801	-108.793620	470.7	0.00	9	2016-07-13	16:53:52

112	27.019793	-108.793630	470.4	0.00	9	2016-07-13	16:54:40

113	27.019797	-108.793662	469.0	0.00	9	2016-07-13	16:54:49

114	27.019755	-108.793671	477.0	0.00	9	2016-07-13	16:55:37

115	27.019805	-108.793709	483.7	0.00	9	2016-07-13	16:56:25

116	27.019812	-108.793700	480.8	0.00	9	2016-07-13	16:56:52

117	27.019833	-108.793697	484.4	0.00	8	2016-07-13	16:57:41

118	27.019811	-108.793715	492.0	0.00	8	2016-07-13	16:58:30

119	27.019834	-108.793700	469.6	0.00	8	2016-07-13	16:58:38

120	27.019820	-108.793639	465.6	0.00	8	2016-07-13	16:58:47

121	27.019710	-108.793544	473.0	0.00	8	2016-07-13	16:59:23

122	27.019723	-108.793483	480.6	0.00	8	2016-07-13	16:59:43

123	27.019717	-108.793427	474.9	0.00	8	2016-07-13	17:00:00

124	27.019762	-108.793361	467.9	0.00	8	2016-07-13	17:00:09

125	27.019737	-108.793163	473.3	0.00	8	2016-07-13	17:00:31

126	27.019723	-108.793188	463.5	0.00	8	2016-07-13	17:00:38

127	27.019651	-108.793028	471.9	0.00	8	2016-07-13	17:00:55

128	27.019611	-108.792837	464.9	0.00	8	2016-07-13	17:01:43

129	27.019576	-108.792809	468.2	0.00	8	2016-07-13	17:02:32

130	27.019556	-108.792864	467.0	0.00	8	2016-07-13	17:03:22

131	27.019571	-108.792874	456.3	0.00	8	2016-07-13	17:04:11

132	27.019544	-108.792821	454.5	0.00	8	2016-07-13	17:05:00

133	27.019470	-108.792743	453.5	0.00	8	2016-07-13	17:05:49

134	27.019378	-108.792688	462.7	0.72	6	2016-07-13	17:06:08

135	27.019317	-108.792710	450.8	0.00	8	2016-07-13	17:06:56

136	27.005464	-108.796358	331.0	0.21	7	2016-07-13	18:19:39

137	27.005464	-108.796358	331.0	0.21	7	2016-07-13	18:19:39

138	27.005383	-108.796213	320.7	0.00	7	2016-07-13	18:21:14

139	27.005334	-108.796211	325.9	0.00	7	2016-07-13	18:22:02

140	27.005297	-108.796239	335.0	0.00	7	2016-07-13	18:22:51

141	27.005311	-108.796092	328.2	0.00	7	2016-07-13	18:23:41

142	27.005499	-108.796252	323.4	0.00	6	2016-07-13	18:24:32

143	27.005299	-108.796170	322.1	0.17	7	2016-07-13	18:25:23

144	27.005242	-108.796092	346.8	0.00	7	2016-07-13	18:25:54

145	27.005476	-108.796158	311.8	0.00	7	2016-07-13	18:26:00

146	27.005302	-108.796142	338.6	0.15	7	2016-07-13	18:26:49

147	27.005359	-108.796112	333.6	0.00	7	2016-07-13	18:27:38

148	27.005326	-108.796104	357.2	0.00	7	2016-07-13	18:28:29

149	27.005323	-108.796112	356.9	0.08	6	2016-07-13	18:29:19

150	27.005286	-108.796284	330.6	0.00	7	2016-07-13	18:30:09

151	27.005370	-108.796242	326.6	0.45	7	2016-07-13	18:30:59

152	27.005313	-108.796253	348.8	0.00	7	2016-07-13	18:31:49

153	27.005293	-108.796058	366.1	0.42	7	2016-07-13	18:32:39

154	27.005199	-108.796149	350.0	0.00	7	2016-07-13	18:33:28

155	27.005285	-108.796079	335.4	0.00	7	2016-07-13	18:34:18

156	27.005159	-108.796294	347.8	0.16	7	2016-07-13	18:35:08

157	27.004955	-108.796298	364.9	0.18	7	2016-07-13	18:35:59

158	27.005252	-108.796234	338.8	0.00	7	2016-07-13	18:36:49

159	27.005377	-108.796230	326.7	0.19	6	2016-07-13	18:37:38

160	27.005554	-108.796323	293.8	0.00	6	2016-07-13	18:38:30

161	27.005348	-108.796201	340.3	0.31	5	2016-07-13	18:39:21

162	27.005205	-108.796309	334.8	0.34	5	2016-07-13	18:40:11

163	27.005356	-108.796269	326.4	0.12	6	2016-07-13	18:41:04

164	27.005419	-108.796192	322.8	0.09	5	2016-07-13	18:41:55

165	27.005549	-108.796250	296.4	1.24	5	2016-07-13	18:42:45

166	27.005504	-108.796209	298.5	0.22	5	2016-07-13	18:43:41

167	27.005282	-108.796423	359.5	0.16	5	2016-07-13	18:44:39

168	27.005531	-108.796168	292.3	0.12	5	2016-07-13	18:45:31

169	27.005256	-108.796257	360.5	0.22	5	2016-07-13	18:46:26

170	27.005294	-108.796157	340.9	0.04	5	2016-07-13	18:47:20

171	27.005333	-108.796129	324.4	0.35	5	2016-07-13	18:48:14

172	27.005387	-108.796202	314.6	0.20	5	2016-07-13	18:49:10

173	27.005459	-108.796218	315.7	0.12	5	2016-07-13	18:50:03

174	27.005285	-108.796105	328.4	0.13	5	2016-07-13	18:50:57

175	27.005472	-108.796200	304.5	0.07	5	2016-07-13	18:51:53

176	27.005408	-108.796174	302.8	0.34	5	2016-07-13	18:52:44

177	27.005301	-108.796105	320.9	0.15	5	2016-07-13	18:53:34

178	27.005280	-108.796222	337.2	0.22	5	2016-07-13	18:54:25

179	27.005179	-108.796150	348.0	0.17	5	2016-07-13	18:55:15

180	27.005245	-108.796224	336.9	0.04	5	2016-07-13	18:56:07

181	27.005233	-108.796222	348.4	0.04	5	2016-07-13	18:57:02

182	27.005491	-108.796168	286.5	0.25	5	2016-07-13	18:57:54

183	27.005230	-108.796194	320.7	1.06	5	2016-07-13	18:58:45

184	27.005733	-108.796372	263.9	0.11	5	2016-07-13	18:59:43

185	27.005298	-108.796255	348.5	0.05	5	2016-07-13	19:00:38

186	27.005449	-108.796291	317.1	0.47	5	2016-07-13	19:01:44

187	27.005711	-108.796295	272.1	0.15	5	2016-07-13	19:02:35

188	27.005245	-108.796055	342.5	0.16	5	2016-07-13	19:03:26

189	27.005545	-108.796319	303.3	0.33	5	2016-07-13	19:04:24

190	27.005284	-108.796248	347.0	0.31	5	2016-07-13	19:05:14

191	27.005173	-108.796156	353.1	0.64	5	2016-07-13	19:06:05

192	27.005138	-108.796140	373.5	0.28	5	2016-07-13	19:07:16

193	27.005156	-108.796029	407.5	0.41	4	2016-07-13	19:08:27

194	27.005343	-108.796139	330.2	0.29	5	2016-07-13	19:09:41

195	27.005185	-108.796048	363.3	0.09	5	2016-07-13	19:11:01

196	27.005276	-108.796221	363.1	0.31	6	2016-07-13	19:12:05

197	27.005339	-108.796091	324.4	1.11	5	2016-07-13	19:12:55

198	27.005247	-108.796241	352.2	0.00	6	2016-07-13	19:13:45

199	27.005318	-108.796447	356.8	0.00	5	2016-07-13	19:14:35

200	27.005304	-108.796371	359.7	0.39	6	2016-07-13	19:15:25

201	27.005321	-108.796179	322.7	0.08	6	2016-07-13	19:16:17

202	27.005378	-108.796168	317.4	0.00	6	2016-07-13	19:17:08

203	27.005401	-108.796226	321.8	0.23	6	2016-07-13	19:17:58

204	27.005197	-108.796350	362.8	0.06	6	2016-07-13	19:18:48

205	27.005267	-108.796186	330.0	0.00	6	2016-07-13	19:19:38

206	27.005362	-108.796356	364.0	0.00	6	2016-07-13	19:20:28

207	27.005295	-108.796250	354.1	0.15	6	2016-07-13	19:21:19

208	27.005326	-108.796208	331.8	0.00	5	2016-07-13	19:22:10

209	27.005300	-108.796338	363.8	0.25	5	2016-07-13	19:23:00

210	27.005342	-108.796146	337.9	0.27	6	2016-07-13	19:23:50

211	27.005270	-108.796435	372.4	0.21	5	2016-07-13	19:24:40

212	27.005280	-108.796364	363.0	0.00	6	2016-07-13	19:25:30

213	27.005250	-108.796238	351.8	0.00	6	2016-07-13	19:26:20

214	27.005268	-108.796106	332.8	0.00	6	2016-07-13	19:27:10

215	27.005314	-108.796134	324.5	0.09	5	2016-07-13	19:27:59

216	27.005340	-108.796217	345.1	0.00	6	2016-07-13	19:28:49

217	27.005282	-108.796252	335.8	0.00	6	2016-07-13	19:29:39

218	27.005298	-108.796242	349.7	0.00	6	2016-07-13	19:30:29

219	27.005411	-108.796268	339.9	0.00	6	2016-07-13	19:31:20

220	27.005313	-108.796223	346.9	0.15	6	2016-07-13	19:32:14

221	27.005318	-108.796246	343.2	0.46	6	2016-07-13	19:33:06

222	27.005362	-108.796325	341.8	0.10	6	2016-07-13	19:33:56

223	27.005356	-108.796185	341.8	0.12	6	2016-07-13	19:34:47

224	27.005204	-108.796194	345.9	0.00	6	2016-07-13	19:35:37

225	27.005347	-108.796269	341.4	0.00	6	2016-07-13	19:36:27

226	27.005356	-108.796241	349.0	0.00	6	2016-07-13	19:37:17

227	27.005443	-108.796208	333.2	0.00	6	2016-07-13	19:38:07

228	27.005356	-108.796346	360.7	0.00	6	2016-07-13	19:38:57

229	27.005307	-108.796185	342.1	0.00	6	2016-07-13	19:39:47

230	27.005428	-108.796221	325.4	0.00	6	2016-07-13	19:40:38

231	27.005387	-108.796236	335.2	0.45	6	2016-07-13	19:41:27

232	27.005273	-108.796157	349.9	0.13	6	2016-07-13	19:42:18

233	27.005311	-108.796066	323.7	0.06	6	2016-07-13	19:43:08

234	27.005290	-108.796239	355.7	0.21	6	2016-07-13	19:43:59

235	27.005187	-108.796224	372.0	0.12	6	2016-07-13	19:44:50

236	27.005328	-108.796302	351.8	0.00	6	2016-07-13	19:45:40

237	27.005239	-108.796133	349.8	0.16	5	2016-07-13	19:46:30

238	27.005430	-108.796340	356.5	0.00	6	2016-07-13	19:47:20

239	27.005319	-108.796069	344.9	0.44	6	2016-07-13	19:48:15

240	27.005491	-108.796141	320.4	0.11	5	2016-07-13	19:49:06

241	27.005341	-108.796171	331.6	0.12	5	2016-07-13	19:49:57

242	27.005491	-108.796111	324.9	0.00	5	2016-07-13	19:50:49

243	27.005346	-108.796203	339.1	0.46	5	2016-07-13	19:51:38

244	27.005368	-108.796338	339.0	0.00	5	2016-07-13	19:52:29

245	27.005438	-108.796431	352.7	0.21	5	2016-07-13	19:53:19

246	27.005393	-108.796237	334.0	0.83	5	2016-07-13	19:54:09

247	27.005211	-108.796310	372.6	0.39	5	2016-07-13	19:54:58

248	27.005381	-108.796237	339.4	0.00	5	2016-07-13	19:55:48

249	27.005458	-108.796569	349.1	0.47	5	2016-07-13	19:56:39

250	27.005484	-108.796277	309.6	0.29	5	2016-07-13	19:57:34

251	27.005381	-108.796216	339.2	0.00	5	2016-07-13	19:58:26

252	27.005305	-108.796146	330.4	0.21	5	2016-07-13	19:59:19

253	27.005356	-108.796164	318.8	0.14	6	2016-07-13	20:00:34

254	27.005330	-108.796173	330.2	0.00	6	2016-07-13	20:01:26

255	27.005273	-108.796166	312.0	0.31	6	2016-07-13	20:02:15

256	27.005320	-108.796172	338.5	0.20	6	2016-07-13	20:03:05

257	27.005291	-108.796176	320.1	0.03	6	2016-07-13	20:03:55

258	27.005359	-108.796043	336.3	0.06	6	2016-07-13	20:04:46

259	27.005356	-108.796172	345.7	0.53	6	2016-07-13	20:05:35

260	27.005290	-108.796145	314.9	0.18	6	2016-07-13	20:06:25

261	27.005470	-108.796278	358.5	0.10	6	2016-07-13	20:07:18

262	27.005268	-108.796186	305.9	0.00	6	2016-07-13	20:08:09

263	27.005258	-108.796338	286.4	0.08	6	2016-07-13	20:09:00

264	27.005328	-108.796203	286.1	0.00	6	2016-07-13	20:09:50

265	27.005405	-108.796210	351.7	0.99	6	2016-07-13	20:10:39

266	27.005299	-108.796214	335.6	0.00	6	2016-07-13	20:11:29

267	27.005413	-108.796151	322.1	0.00	6	2016-07-13	20:12:21

268	27.005268	-108.796125	331.8	0.00	6	2016-07-13	20:13:11

269	27.005389	-108.796101	335.4	0.00	6	2016-07-13	20:14:02

270	27.005410	-108.796114	341.2	0.00	6	2016-07-13	20:14:52

271	27.005296	-108.796120	349.4	0.27	6	2016-07-13	20:15:44

272	27.005285	-108.796228	368.3	0.15	6	2016-07-13	20:16:35

273	27.005249	-108.796163	331.5	0.00	6	2016-07-13	20:17:25

274	27.005286	-108.796174	331.7	0.10	6	2016-07-13	20:18:15

275	27.005236	-108.796117	315.1	0.16	6	2016-07-13	20:19:08

276	27.005354	-108.795997	330.6	0.00	6	2016-07-13	20:19:59

277	27.005211	-108.796132	317.1	0.11	6	2016-07-13	20:20:49

278	27.005225	-108.796235	332.3	0.00	6	2016-07-13	20:21:41

279	27.005243	-108.796236	321.2	0.00	6	2016-07-13	20:22:31

280	27.005153	-108.796173	327.7	0.13	6	2016-07-13	20:23:25

281	27.005335	-108.796147	344.6	0.00	6	2016-07-13	20:24:15

282	27.005200	-108.796173	335.1	0.00	6	2016-07-13	20:25:07

283	27.005174	-108.796150	328.6	0.00	6	2016-07-13	20:25:59

284	27.005204	-108.796215	340.9	0.09	6	2016-07-13	20:26:49

285	27.005266	-108.796265	345.3	0.30	6	2016-07-13	20:27:39

286	27.005292	-108.796233	341.1	0.00	6	2016-07-13	20:28:29

287	27.005232	-108.796304	319.9	0.33	6	2016-07-13	20:29:18

288	27.005396	-108.796322	302.6	0.87	6	2016-07-13	20:30:07

289	27.005306	-108.796168	332.2	0.00	6	2016-07-13	20:30:57

290	27.005053	-108.796243	334.2	0.15	6	2016-07-13	20:31:49

291	27.005182	-108.796215	323.5	0.00	6	2016-07-13	20:32:40

292	27.005162	-108.796168	341.6	0.00	6	2016-07-13	20:33:30

293	27.005199	-108.796147	336.9	0.08	6	2016-07-13	20:34:19

294	27.005367	-108.796369	369.9	0.00	6	2016-07-13	20:35:12

295	27.005375	-108.796304	340.0	0.00	6	2016-07-13	20:36:02

296	27.005425	-108.796251	331.8	0.00	6	2016-07-13	20:36:52

297	27.005308	-108.796136	328.9	0.00	6	2016-07-13	20:37:43

298	27.005336	-108.796232	329.1	0.00	6	2016-07-13	20:38:34

299	27.005265	-108.796182	336.9	0.00	6	2016-07-13	20:39:27

300	27.005325	-108.796179	334.9	0.94	6	2016-07-13	20:40:17

301	27.005207	-108.796114	341.1	0.26	6	2016-07-13	20:41:06

302	27.005188	-108.795950	373.0	0.00	5	2016-07-13	20:41:56

303	27.005199	-108.796189	314.6	0.20	6	2016-07-13	20:42:46

304	27.005470	-108.796625	398.3	0.09	5	2016-07-13	20:43:37

305	27.005366	-108.796195	323.4	0.07	6	2016-07-13	20:44:27

306	27.005268	-108.796286	311.4	0.10	6	2016-07-13	20:45:17

307	27.005278	-108.796015	331.3	0.38	6	2016-07-13	20:46:07

308	27.005345	-108.796089	334.5	0.08	6	2016-07-13	20:46:57

309	27.005291	-108.796050	327.1	0.00	6	2016-07-13	20:47:48

310	27.005169	-108.795972	322.8	0.07	6	2016-07-13	20:48:38

311	27.005469	-108.796050	351.7	0.87	6	2016-07-13	20:49:29

312	27.005263	-108.796048	342.1	0.00	5	2016-07-13	20:50:19

313	27.005393	-108.796158	306.0	0.00	6	2016-07-13	20:51:11

314	27.005288	-108.795999	342.8	0.40	6	2016-07-13	20:52:03

315	27.005370	-108.796146	341.4	0.00	6	2016-07-13	20:52:57

316	27.005281	-108.795886	357.1	0.27	6	2016-07-13	20:53:47

317	27.005317	-108.796102	336.2	0.00	6	2016-07-13	20:54:40

318	27.005354	-108.796146	338.5	0.59	6	2016-07-13	20:55:30

319	27.005294	-108.795822	368.0	0.29	6	2016-07-13	20:56:21

320	27.005273	-108.796053	355.6	0.19	6	2016-07-13	20:57:11

321	27.005375	-108.796132	327.2	0.00	6	2016-07-13	20:58:03

322	27.005394	-108.796232	306.4	0.00	5	2016-07-13	20:58:54

323	27.005302	-108.796110	329.5	0.18	6	2016-07-13	20:59:44

324	27.005264	-108.795990	348.8	0.00	6	2016-07-13	21:00:34

325	27.005312	-108.796123	337.0	0.48	6	2016-07-13	21:01:24

326	27.005320	-108.796073	330.0	0.38	6	2016-07-13	21:02:14

327	27.005403	-108.796175	323.2	0.08	6	2016-07-13	21:03:04

328	27.005499	-108.796215	314.5	0.00	6	2016-07-13	21:03:54

329	27.005389	-108.796219	318.1	0.43	6	2016-07-13	21:04:48

330	27.005365	-108.796078	340.1	0.00	6	2016-07-13	21:05:38

331	27.005352	-108.796348	307.6	0.00	6	2016-07-13	21:06:31

332	27.005279	-108.796031	352.4	0.70	6	2016-07-13	21:07:21

333	27.005440	-108.796181	311.3	0.26	6	2016-07-13	21:08:11

334	27.005310	-108.796139	335.1	0.55	6	2016-07-13	21:09:01

335	27.005275	-108.796051	345.7	0.35	6	2016-07-13	21:09:51

336	27.005228	-108.796000	358.1	0.90	5	2016-07-13	21:10:48

337	27.005410	-108.796082	317.3	0.24	6	2016-07-13	21:11:39

338	27.005343	-108.796231	337.9	4.60	5	2016-07-13	21:12:29

339	27.005367	-108.796226	308.9	0.21	6	2016-07-13	21:13:19

340	27.005237	-108.796054	359.3	0.00	6	2016-07-13	21:14:09

341	27.005384	-108.796189	349.0	1.68	5	2016-07-13	21:14:59

342	27.005376	-108.796070	347.5	0.00	6	2016-07-13	21:15:49

343	27.005425	-108.796122	307.3	0.44	6	2016-07-13	21:16:39

344	27.005440	-108.796053	374.4	0.70	6	2016-07-13	21:17:29

345	27.005298	-108.795797	367.3	0.18	5	2016-07-13	21:18:19

346	27.005617	-108.796237	274.0	0.64	5	2016-07-13	21:19:15

347	27.004839	-108.795707	381.9	1.05	6	2016-07-13	21:20:09

348	27.005706	-108.796587	343.0	0.06	5	2016-07-13	21:21:04

349	27.005277	-108.796176	354.8	1.21	6	2016-07-13	21:21:54

350	27.005051	-108.796014	330.7	0.29	6	2016-07-13	21:22:43

351	27.005633	-108.796310	310.2	1.06	6	2016-07-13	21:23:33

352	27.005261	-108.795978	354.1	1.08	4	2016-07-13	21:24:24

353	27.005586	-108.796327	290.3	0.80	4	2016-07-13	21:25:22

354	27.005199	-108.796131	313.9	1.19	4	2016-07-13	21:26:13

355	27.005290	-108.796087	334.3	0.00	5	2016-07-13	21:27:03

356	27.005715	-108.796608	280.9	0.90	5	2016-07-13	21:27:53

357	27.005373	-108.796188	315.4	0.78	4	2016-07-13	21:28:44

358	27.005439	-108.796166	327.9	0.09	5	2016-07-13	21:29:42

359	27.005623	-108.796412	323.4	0.00	5	2016-07-13	21:30:32

360	27.005520	-108.796202	341.6	0.70	5	2016-07-13	21:31:26

361	27.005754	-108.796367	296.9	0.29	5	2016-07-13	21:32:20

362	27.005357	-108.796121	336.5	0.51	5	2016-07-13	21:33:17

363	27.005457	-108.796282	298.0	0.84	5	2016-07-13	21:34:15

364	27.005641	-108.796316	330.0	0.40	4	2016-07-13	21:35:27

365	27.005638	-108.796460	285.4	0.72	5	2016-07-13	21:36:17

366	27.005393	-108.796117	327.8	0.44	5	2016-07-13	21:37:17

367	27.005502	-108.796132	316.7	0.79	5	2016-07-13	21:38:16

368	27.005446	-108.796191	340.5	0.73	5	2016-07-13	21:39:07

369	27.005607	-108.796454	306.8	1.24	4	2016-07-13	21:40:01

370	27.005668	-108.796365	301.8	0.27	5	2016-07-13	21:40:58

371	27.005319	-108.796234	348.3	1.10	5	2016-07-13	21:41:50

372	27.005841	-108.796624	201.2	0.00	5	2016-07-13	21:42:40

373	27.005572	-108.796365	300.0	0.18	5	2016-07-13	21:43:34

374	27.005591	-108.796458	302.5	1.08	5	2016-07-13	21:44:24

375	27.005648	-108.796515	279.7	1.04	5	2016-07-13	21:45:21

376	27.005134	-108.796007	332.7	0.58	5	2016-07-13	21:46:12

