No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
33	27.006039	-108.801511	366.3	0.21	7	2015/09/30	20:50:48
34	27.005915	-108.801498	370.0	0.13	8	2015/09/30	20:51:19
35	27.005971	-108.801501	354.3	0.00	8	2015/09/30	20:52:10
36	27.005975	-108.801500	376.1	0.21	8	2015/09/30	20:53:00
37	27.005871	-108.801519	399.0	0.07	7	2015/09/30	20:53:49
38	27.005948	-108.801530	371.9	0.17	8	2015/09/30	20:54:39
39	27.005918	-108.801480	375.3	0.00	8	2015/09/30	20:55:30
40	27.005887	-108.801540	345.6	0.00	8	2015/09/30	20:56:21
41	27.005900	-108.801565	364.8	0.00	8	2015/09/30	20:57:12
42	27.005963	-108.801653	369.0	0.00	7	2015/09/30	20:58:03
43	27.005935	-108.801713	339.4	0.21	8	2015/09/30	20:58:54
44	27.005907	-108.801629	360.2	0.40	8	2015/09/30	20:59:45
45	27.005937	-108.801678	372.1	0.44	8	2015/09/30	21:00:37
46	27.005981	-108.801675	365.4	0.25	8	2015/09/30	21:01:29
47	27.005882	-108.801638	357.2	0.00	8	2015/09/30	21:02:20
48	27.005942	-108.801746	361.9	0.00	8	2015/09/30	21:03:12
49	27.005943	-108.801681	360.1	0.22	8	2015/09/30	21:04:02
50	27.006027	-108.801795	386.4	0.40	7	2015/09/30	21:04:52.955
51	27.006058	-108.801772	377.2	0.00	6	2015/09/30	21:05:44
52	27.006026	-108.801818	372.7	0.00	8	2015/09/30	21:06:35
53	27.006013	-108.801701	356.2	0.21	8	2015/09/30	21:07:26
54	27.005997	-108.801790	374.3	0.05	7	2015/09/30	21:08:17
55	27.005937	-108.801703	349.7	0.00	7	2015/09/30	21:09:08
56	27.006064	-108.801784	374.9	0.00	7	2015/09/30	21:10:00
57	27.006021	-108.801722	365.7	0.16	8	2015/09/30	21:10:50
58	27.006106	-108.801717	381.4	0.25	7	2015/09/30	21:11:40
59	27.005997	-108.801667	372.8	0.00	8	2015/09/30	21:12:31
60	27.005996	-108.801661	374.7	0.00	8	2015/09/30	21:13:23
61	27.005890	-108.801678	370.5	0.13	8	2015/09/30	21:14:15
62	27.005947	-108.801692	363.7	0.00	8	2015/09/30	21:15:07
63	27.005920	-108.801685	372.4	0.00	8	2015/09/30	21:15:59
64	27.005767	-108.801683	383.7	0.00	8	2015/09/30	21:16:50
65	27.005961	-108.801792	366.5	0.00	7	2015/09/30	21:17:41
66	27.005928	-108.801793	376.0	0.00	7	2015/09/30	21:18:33
67	27.005932	-108.801717	372.5	0.16	7	2015/09/30	21:19:24
68	27.006008	-108.801837	363.7	0.23	7	2015/09/30	21:20:15
69	27.005966	-108.801769	375.9	0.16	8	2015/09/30	21:21:06
70	27.005986	-108.801763	380.5	0.38	6	2015/09/30	21:21:58
71	27.005992	-108.801798	367.4	0.00	7	2015/09/30	21:22:49
72	27.006051	-108.801801	372.9	0.00	7	2015/09/30	21:23:41
73	27.005984	-108.801895	359.7	0.00	7	2015/09/30	21:24:33
74	27.006028	-108.801803	366.9	0.39	7	2015/09/30	21:25:24
75	27.006028	-108.801801	373.9	0.00	7	2015/09/30	21:26:16
76	27.006041	-108.801772	371.9	0.00	7	2015/09/30	21:27:08
77	27.006041	-108.801859	369.0	0.00	7	2015/09/30	21:27:59
78	27.006038	-108.801864	382.7	0.20	7	2015/09/30	21:28:51
79	27.006019	-108.801874	376.9	0.23	7	2015/09/30	21:29:41
80	27.005953	-108.801778	384.8	0.00	7	2015/09/30	21:30:33
81	27.006089	-108.801826	347.0	0.13	7	2015/09/30	21:31:23
82	27.006101	-108.801827	364.4	0.00	7	2015/09/30	21:32:14
83	27.006022	-108.801715	359.8	0.08	7	2015/09/30	21:33:04
84	27.006006	-108.801826	370.7	0.00	7	2015/09/30	21:33:55
85	27.006048	-108.801860	374.4	0.29	6	2015/09/30	21:34:46
86	27.005955	-108.801767	370.4	0.09	7	2015/09/30	21:35:37
87	27.005917	-108.801783	360.2	0.00	7	2015/09/30	21:36:28
88	27.005939	-108.801746	365.4	0.12	7	2015/09/30	21:37:19
89	27.005786	-108.801687	369.5	0.45	7	2015/09/30	21:38:09
90	27.005770	-108.801693	396.6	0.17	7	2015/09/30	21:38:59
91	27.005783	-108.801727	364.2	0.07	7	2015/09/30	21:39:49
92	27.005799	-108.801741	357.9	0.00	7	2015/09/30	21:40:40
93	27.005677	-108.801715	374.6	0.00	7	2015/09/30	21:41:31
94	27.005693	-108.801587	394.7	0.00	7	2015/09/30	21:42:22
95	27.005713	-108.801652	362.0	0.00	6	2015/09/30	21:43:12
96	27.005817	-108.801670	386.8	0.00	7	2015/09/30	21:44:04
97	27.005827	-108.801751	353.5	0.00	6	2015/09/30	21:44:55
98	27.005816	-108.801649	375.9	0.00	6	2015/09/30	21:45:46
99	27.005746	-108.801665	396.4	0.00	7	2015/09/30	21:46:38
100	27.005762	-108.801730	375.5	0.20	7	2015/09/30	21:47:29.821
101	27.005759	-108.801654	366.3	0.20	7	2015/09/30	21:48:21
102	27.005833	-108.801714	360.1	0.00	7	2015/09/30	21:49:12
103	27.005777	-108.801676	360.4	0.00	6	2015/09/30	21:50:03
104	27.005672	-108.801687	389.2	0.00	6	2015/09/30	21:50:57
105	27.005822	-108.801715	353.9	0.00	7	2015/09/30	21:51:48
106	27.005675	-108.801586	365.4	0.41	6	2015/09/30	21:52:38
107	27.005818	-108.801670	350.2	0.00	7	2015/09/30	21:53:29
108	27.005831	-108.801831	385.5	0.00	7	2015/09/30	21:54:20
109	27.005754	-108.801664	359.6	0.85	5	2015/09/30	21:55:10
110	27.005822	-108.801763	361.6	0.00	7	2015/09/30	21:56:01
111	27.005815	-108.801781	368.5	0.00	6	2015/09/30	21:56:53
112	27.005996	-108.801862	376.3	0.15	7	2015/09/30	21:58:01.929
113	27.005867	-108.801772	374.3	0.44	7	2015/09/30	21:58:54
114	27.005916	-108.801740	355.9	0.00	7	2015/09/30	21:59:46
115	27.005815	-108.801756	369.9	0.00	7	2015/09/30	22:00:37
116	27.005971	-108.801632	345.3	0.00	7	2015/09/30	22:01:28
117	27.005796	-108.801761	375.9	0.00	6	2015/09/30	22:02:20
118	27.005886	-108.801790	392.0	0.00	7	2015/09/30	22:03:11
119	27.005874	-108.801787	378.0	1.37	7	2015/09/30	22:04:02
120	27.005997	-108.801780	381.2	0.00	7	2015/09/30	22:04:53
121	27.006005	-108.801656	362.8	0.00	6	2015/09/30	22:05:43
122	27.006013	-108.801581	347.8	1.08	6	2015/09/30	22:06:34
123	27.005889	-108.801730	365.9	0.46	7	2015/09/30	22:07:24
124	27.005832	-108.801765	379.6	0.15	7	2015/09/30	22:08:14
125	27.005791	-108.801682	366.1	0.00	7	2015/09/30	22:09:05
126	27.005785	-108.801767	379.1	0.00	7	2015/09/30	22:09:57
127	27.005809	-108.801752	369.5	0.00	6	2015/09/30	22:10:49
128	27.005902	-108.801673	374.4	0.00	6	2015/09/30	22:11:40
129	27.006018	-108.801846	373.6	0.57	6	2015/09/30	22:12:30
130	27.005835	-108.801681	358.9	0.00	7	2015/09/30	22:13:21
131	27.005783	-108.801626	355.3	0.00	7	2015/09/30	22:14:12
132	27.005723	-108.801736	382.6	0.00	6	2015/09/30	22:15:04
133	27.005835	-108.801742	375.6	0.17	7	2015/09/30	22:15:54
134	27.005786	-108.801737	372.3	0.00	7	2015/09/30	22:16:44
135	27.005724	-108.801648	353.5	0.20	6	2015/09/30	22:17:35
136	27.005742	-108.801744	372.4	0.00	6	2015/09/30	22:18:26
137	27.005832	-108.801661	370.3	0.41	7	2015/09/30	22:19:16
138	27.005770	-108.801697	360.9	0.00	6	2015/09/30	22:20:07
139	27.005824	-108.801737	375.4	0.00	6	2015/09/30	22:20:58
140	27.005744	-108.801641	380.4	0.34	6	2015/09/30	22:21:48
141	27.005676	-108.801953	401.0	1.20	6	2015/09/30	22:22:38
142	27.005655	-108.801751	364.3	0.00	6	2015/09/30	22:23:29
143	27.005892	-108.801788	378.1	0.00	6	2015/09/30	22:24:20
144	27.005787	-108.801827	383.1	0.00	7	2015/09/30	22:25:11
145	27.005931	-108.801802	388.6	0.00	6	2015/09/30	22:26:02
146	27.005613	-108.801658	366.8	0.00	6	2015/09/30	22:26:53
147	27.005762	-108.801707	365.7	0.00	6	2015/09/30	22:27:44
148	27.005687	-108.801706	359.1	0.00	6	2015/09/30	22:28:35
149	27.005831	-108.801681	349.9	0.00	6	2015/09/30	22:29:26
150	27.005820	-108.801684	367.5	0.00	6	2015/09/30	22:30:17
151	27.005846	-108.801834	405.8	0.43	6	2015/09/30	22:31:08
152	27.005845	-108.801719	367.7	0.25	6	2015/09/30	22:31:59
153	27.005779	-108.801697	359.2	0.00	5	2015/09/30	22:32:50
154	27.005683	-108.801694	367.7	0.22	6	2015/09/30	22:33:41
155	27.005794	-108.801636	380.6	0.01	6	2015/09/30	22:34:31
156	27.005723	-108.801656	364.5	0.17	6	2015/09/30	22:35:21
157	27.005719	-108.801672	364.4	0.25	6	2015/09/30	22:36:12
158	27.005710	-108.801668	381.8	0.00	6	2015/09/30	22:37:03
159	27.005710	-108.801653	378.0	0.07	5	2015/09/30	22:37:54
160	27.005719	-108.801712	397.8	0.31	6	2015/09/30	22:38:45
161	27.005727	-108.801631	382.1	0.04	6	2015/09/30	22:39:35
162	27.005568	-108.801495	395.4	0.12	6	2015/09/30	22:40:26
163	27.005470	-108.801558	372.0	0.92	6	2015/09/30	22:41:17
164	27.005585	-108.801495	373.6	0.00	6	2015/09/30	22:42:08
165	27.005740	-108.801644	381.9	0.23	6	2015/09/30	22:42:58
166	27.005638	-108.801588	376.8	0.00	6	2015/09/30	22:43:49
167	27.005632	-108.801528	386.1	0.00	6	2015/09/30	22:44:44
168	27.005441	-108.801612	371.4	0.00	6	2015/09/30	22:45:35
169	27.005463	-108.801565	385.0	0.00	6	2015/09/30	22:46:26
170	27.005515	-108.801575	379.8	0.00	6	2015/09/30	22:47:18
171	27.005386	-108.801462	382.6	0.25	6	2015/09/30	22:48:08
172	27.005476	-108.801476	370.7	0.35	6	2015/09/30	22:48:59
173	27.005399	-108.801393	375.8	0.00	6	2015/09/30	22:49:51
174	27.005411	-108.801381	374.8	0.00	5	2015/09/30	22:50:43
175	27.005354	-108.801451	360.3	0.21	6	2015/09/30	22:51:34
176	27.005484	-108.801278	412.3	0.00	6	2015/09/30	22:52:25
177	27.005424	-108.801474	376.7	0.00	6	2015/09/30	22:53:17
178	27.005397	-108.801422	385.7	0.50	6	2015/09/30	22:54:08
179	27.005372	-108.801346	368.6	0.34	6	2015/09/30	22:54:58
180	27.005262	-108.801370	384.7	0.55	5	2015/09/30	22:55:47
181	27.005310	-108.801396	359.4	0.00	6	2015/09/30	22:56:38
182	27.005334	-108.801372	384.0	0.50	5	2015/09/30	22:57:29
183	27.005326	-108.801277	358.4	0.00	6	2015/09/30	22:58:22
184	27.005220	-108.801378	379.7	0.51	6	2015/09/30	22:59:12
185	27.005304	-108.801381	354.2	0.37	6	2015/09/30	23:00:03
186	27.005255	-108.801362	368.2	0.00	6	2015/09/30	23:00:54
187	27.005330	-108.801462	380.0	0.00	6	2015/09/30	23:01:45
188	27.005187	-108.801416	376.3	0.33	6	2015/09/30	23:02:37.699
189	27.005179	-108.801362	371.7	0.00	6	2015/09/30	23:03:29
190	27.005197	-108.801433	367.9	0.91	6	2015/09/30	23:04:20
191	27.005209	-108.801506	365.0	0.00	6	2015/09/30	23:05:12
192	27.005102	-108.801503	379.7	0.00	6	2015/09/30	23:06:03
193	27.005248	-108.801488	391.3	0.45	5	2015/09/30	23:06:54
194	27.005139	-108.801496	388.1	0.00	6	2015/09/30	23:07:45
195	27.005244	-108.801479	367.0	0.59	6	2015/09/30	23:08:37
196	27.005150	-108.801476	392.1	2.30	5	2015/09/30	23:09:29
197	27.005172	-108.801458	377.1	0.39	6	2015/09/30	23:10:20
198	27.005297	-108.801442	350.1	0.00	6	2015/09/30	23:11:11
199	27.005231	-108.801531	371.0	0.00	6	2015/09/30	23:12:01
200	27.005304	-108.801529	367.4	0.48	6	2015/09/30	23:12:53.833
201	27.005238	-108.801520	372.6	0.00	6	2015/09/30	23:13:45
202	27.005266	-108.801398	373.8	0.92	6	2015/09/30	23:14:36
203	27.005194	-108.801468	369.5	0.00	6	2015/09/30	23:15:26
204	27.005144	-108.801484	406.4	0.00	6	2015/09/30	23:16:17
205	27.005107	-108.801396	381.5	0.10	5	2015/09/30	23:17:07
206	27.005115	-108.801387	378.7	0.00	6	2015/09/30	23:17:58
207	27.004848	-108.801787	433.8	1.12	5	2015/09/30	23:18:48
208	27.005006	-108.801387	387.8	0.00	6	2015/09/30	23:19:41
209	27.005012	-108.801500	362.1	0.00	6	2015/09/30	23:20:33
210	27.005055	-108.801282	344.5	0.00	5	2015/09/30	23:21:25
211	27.004853	-108.801598	439.9	0.00	5	2015/09/30	23:22:15
212	27.004975	-108.801413	387.9	1.22	5	2015/09/30	23:23:06
213	27.004876	-108.801521	425.2	0.00	4	2015/09/30	23:23:57
214	27.005031	-108.801393	378.0	0.27	5	2015/09/30	23:25:10.648
215	27.005104	-108.801399	361.5	0.00	5	2015/09/30	23:26:02
216	27.005149	-108.801219	361.2	0.00	5	2015/09/30	23:26:54
217	27.004846	-108.801594	440.8	1.08	5	2015/09/30	23:27:48.655
218	27.005045	-108.801322	362.8	0.00	5	2015/09/30	23:28:42
219	27.004875	-108.801449	392.0	0.20	5	2015/09/30	23:29:36
220	27.005118	-108.801259	332.8	0.00	5	2015/09/30	23:30:27
221	27.004600	-108.801705	459.8	0.00	5	2015/09/30	23:31:23
222	27.005054	-108.801271	351.4	0.00	5	2015/09/30	23:32:15
223	27.004619	-108.801571	435.7	1.73	5	2015/09/30	23:33:05
224	27.004885	-108.801389	387.8	0.00	5	2015/09/30	23:33:55
225	27.004923	-108.801316	365.8	2.15	5	2015/09/30	23:34:47
226	27.004966	-108.801331	362.0	0.00	5	2015/09/30	23:35:38
227	27.005074	-108.801366	343.8	0.00	5	2015/09/30	23:36:29
228	27.004996	-108.801273	343.4	0.16	5	2015/09/30	23:37:24
229	27.004918	-108.801383	363.7	0.44	4	2015/09/30	23:38:36.596
230	27.004995	-108.801404	363.6	0.54	4	2015/09/30	23:39:49.160
231	27.005149	-108.801231	338.4	0.18	4	2015/09/30	23:41:02.804
232	27.005004	-108.801204	345.9	0.31	4	2015/09/30	23:42:26.620
233	27.004885	-108.801175	358.8	0.39	4	2015/09/30	23:44:20.687
234	27.004830	-108.801200	368.9	0.35	4	2015/09/30	23:46:14.618
235	27.004875	-108.801061	342.1	0.11	4	2015/09/30	23:48:13.581
236	27.004814	-108.801091	368.5	0.15	4	2015/09/30	23:50:07.333
237	27.004857	-108.800968	342.7	0.34	4	2015/09/30	23:52:04.146
238	27.004665	-108.801014	379.9	0.59	4	2015/09/30	23:55:16.975
239	27.004719	-108.801008	367.7	0.13	4	2015/09/30	23:58:08.657
240	27.004675	-108.801073	386.8	0.00	4	2015/10/01	00:04:27.2
241	27.004572	-108.802254	934.9	0.09	4	2015/10/01	00:09:13.608
242	27.004430	-108.801861	846.2	0.14	4	2015/10/01	00:14:00.425
243	27.004401	-108.801967	889.6	0.44	4	2015/10/01	00:17:18.691
244	27.004461	-108.801915	839.2	0.29	4	2015/10/01	00:20:35.771
245	27.004553	-108.801738	831.5	0.24	4	2015/10/01	00:23:16.941
246	27.004185	-108.801665	835.3	0.77	4	2015/10/01	00:26:03.239
247	27.004251	-108.801353	654.8	0.15	4	2015/10/01	00:28:41.94
248	27.004183	-108.801313	671.5	0.14	4	2015/10/01	00:31:24.46
249	27.003907	-108.801173	562.5	0.84	4	2015/10/01	00:33:33.360
250	27.005116	-108.801793	1688.8	0.65	4	2015/10/01	00:35:41.712
251	27.003693	-108.801205	521.1	0.56	4	2015/10/01	00:37:51.906
252	27.003614	-108.801302	521.1	0.15	4	2015/10/01	00:39:57.153
253	27.003766	-108.801367	521.6	0.73	4	2015/10/01	00:42:01.479
254	27.003839	-108.801254	522.4	0.46	4	2015/10/01	00:44:00.532
255	27.003782	-108.801204	514.9	0.40	4	2015/10/01	00:45:59.595
256	27.003758	-108.801365	512.1	0.27	4	2015/10/01	00:47:57.720
257	27.003930	-108.801357	603.3	0.56	4	2015/10/01	00:49:54.693
258	27.003846	-108.801375	552.6	0.20	4	2015/10/01	00:51:47.603
259	27.003955	-108.801403	543.1	0.19	4	2015/10/01	00:53:44.652
260	27.003827	-108.801072	557.4	0.37	4	2015/10/01	00:55:41.554
261	27.004537	-108.800445	1152.1	1.18	4	2015/10/01	00:57:36.638
262	27.004389	-108.800694	1111.4	1.25	4	2015/10/01	00:59:34.584
263	27.004416	-108.800210	1068.4	0.74	4	2015/10/01	01:01:32.476
264	27.003960	-108.801074	550.0	0.92	4	2015/10/01	01:03:29.471
265	27.004305	-108.801419	528.7	0.33	4	2015/10/01	01:05:30.340
266	27.004205	-108.801616	527.6	0.80	4	2015/10/01	01:07:30.333
267	27.004305	-108.801564	529.1	0.30	4	2015/10/01	01:09:36.270
268	27.005222	-108.797962	2310.7	1.91	4	2015/10/01	01:11:43.284
269	27.004538	-108.800387	854.7	0.29	5	2015/10/01	01:14:25.325
270	27.004010	-108.801855	337.7	0.04	5	2015/10/01	01:16:29
271	27.004147	-108.801864	390.8	0.29	5	2015/10/01	01:17:19
272	27.004471	-108.801959	347.1	0.52	5	2015/10/01	01:18:09
273	27.004385	-108.802153	386.0	0.15	5	2015/10/01	01:19:03.56
274	27.004711	-108.802218	367.3	0.57	5	2015/10/01	01:19:52
275	27.005134	-108.802294	360.8	0.61	5	2015/10/01	01:20:41
276	27.005285	-108.802485	363.0	1.09	5	2015/10/01	01:21:37.978
277	27.005300	-108.802485	386.8	0.35	5	2015/10/01	01:22:27
278	27.005268	-108.802431	367.8	0.39	5	2015/10/01	01:23:16
279	27.005404	-108.802324	350.1	0.05	5	2015/10/01	01:24:07
280	27.005324	-108.802408	340.9	0.42	5	2015/10/01	01:24:58
281	27.005431	-108.802419	360.1	0.32	5	2015/10/01	01:25:51.959
282	27.005373	-108.802462	353.9	0.25	5	2015/10/01	01:26:50.951
283	27.005349	-108.802335	347.3	0.00	5	2015/10/01	01:27:41
284	27.005425	-108.802428	374.1	0.36	5	2015/10/01	01:28:36.872
285	27.005394	-108.802329	347.5	0.18	5	2015/10/01	01:29:27
286	27.005394	-108.802437	367.6	0.09	5	2015/10/01	01:30:18
287	27.005323	-108.802392	402.3	0.00	5	2015/10/01	01:31:08
288	27.005370	-108.802472	371.1	0.36	5	2015/10/01	01:32:08.891
289	27.005316	-108.802500	361.4	1.11	5	2015/10/01	01:32:58
290	27.005358	-108.802441	366.1	0.30	5	2015/10/01	01:33:49
291	27.005348	-108.802338	317.6	0.47	5	2015/10/01	01:34:38
292	27.005385	-108.802488	349.6	0.26	5	2015/10/01	01:35:27
293	27.005385	-108.802459	362.4	0.00	5	2015/10/01	01:36:16
294	27.005338	-108.802455	325.7	0.00	5	2015/10/01	01:37:06
295	27.005362	-108.802406	338.4	0.38	5	2015/10/01	01:37:55
296	27.005344	-108.802271	377.1	0.27	5	2015/10/01	01:38:51.995
297	27.005445	-108.802352	359.1	0.36	5	2015/10/01	01:39:41
298	27.005308	-108.802509	344.9	0.18	5	2015/10/01	01:40:35.825
299	27.005215	-108.802202	398.1	0.37	5	2015/10/01	01:41:26
300	27.005299	-108.802428	349.5	0.00	5	2015/10/01	01:42:16
301	27.005330	-108.802349	354.5	0.15	5	2015/10/01	01:43:06
302	27.005409	-108.802456	344.9	0.00	5	2015/10/01	01:43:57
303	27.005289	-108.802287	365.3	0.33	5	2015/10/01	01:44:46
304	27.005357	-108.802278	361.6	0.58	5	2015/10/01	01:45:37
305	27.005189	-108.802298	375.6	0.21	5	2015/10/01	01:46:27
306	27.005224	-108.802336	377.3	0.22	5	2015/10/01	01:47:21.762
307	27.005486	-108.802381	309.4	0.19	5	2015/10/01	01:48:12
308	27.005539	-108.802384	318.7	0.04	5	2015/10/01	01:49:12.817
309	27.005449	-108.802491	318.1	0.28	5	2015/10/01	01:50:02
310	27.005381	-108.802258	364.5	0.25	5	2015/10/01	01:50:53
311	27.005396	-108.802470	334.1	0.22	5	2015/10/01	01:51:44
312	27.005240	-108.802450	367.6	0.40	5	2015/10/01	01:52:34
313	27.005177	-108.802450	375.4	0.25	4	2015/10/01	01:53:45.760
314	27.005404	-108.802418	318.4	0.28	5	2015/10/01	01:54:36
315	27.005310	-108.802575	341.8	0.74	5	2015/10/01	01:55:25
316	27.005504	-108.802509	340.2	0.25	7	2015/10/01	01:56:33.749
317	27.005436	-108.802508	350.2	0.00	7	2015/10/01	01:57:24
318	27.005271	-108.802458	356.8	0.00	7	2015/10/01	01:58:14
319	27.005259	-108.802434	350.0	0.12	7	2015/10/01	01:59:05
320	27.005379	-108.802435	341.3	0.16	6	2015/10/01	01:59:54
321	27.005346	-108.802418	333.6	0.08	7	2015/10/01	02:00:44
322	27.005236	-108.802561	375.3	0.00	7	2015/10/01	02:01:33
323	27.005239	-108.802600	395.7	0.00	7	2015/10/01	02:02:24
324	27.005279	-108.802423	323.1	0.17	7	2015/10/01	02:03:14
325	27.005236	-108.802404	354.5	0.00	6	2015/10/01	02:04:04
326	27.005246	-108.802437	384.6	0.00	6	2015/10/01	02:04:53
327	27.005211	-108.802582	397.7	0.03	7	2015/10/01	02:05:43
328	27.005250	-108.802609	394.6	0.25	7	2015/10/01	02:06:33
329	27.005343	-108.802450	358.6	0.69	7	2015/10/01	02:07:23
330	27.005432	-108.802414	335.2	0.67	7	2015/10/01	02:08:13
331	27.005199	-108.802406	391.9	0.05	7	2015/10/01	02:09:03
332	27.005242	-108.802353	347.6	0.18	6	2015/10/01	02:09:51
333	27.005239	-108.802435	364.6	0.00	6	2015/10/01	02:10:41
334	27.005273	-108.802525	353.6	0.74	6	2015/10/01	02:11:29
335	27.005247	-108.802500	380.1	0.00	6	2015/10/01	02:12:20
336	27.005412	-108.802369	345.9	0.04	6	2015/10/01	02:13:08
337	27.005193	-108.802553	387.8	0.09	7	2015/10/01	02:13:58
338	27.005360	-108.802399	343.7	0.52	6	2015/10/01	02:14:48
339	27.005338	-108.802397	306.7	0.14	7	2015/10/01	02:15:38
340	27.005321	-108.802417	354.6	0.00	7	2015/10/01	02:16:28
341	27.005386	-108.802444	372.4	0.39	6	2015/10/01	02:17:17
342	27.005244	-108.802418	326.9	1.63	6	2015/10/01	02:18:06
343	27.005294	-108.802484	367.4	0.33	5	2015/10/01	02:18:55
344	27.005242	-108.802481	361.1	0.14	7	2015/10/01	02:19:45
345	27.005376	-108.802506	360.0	0.25	7	2015/10/01	02:20:35
346	27.005649	-108.801406	140.6	0.00	6	2015/10/01	02:21:27
347	27.005310	-108.802405	345.0	0.57	7	2015/10/01	02:22:18
348	27.005258	-108.802472	375.9	0.18	7	2015/10/01	02:23:08
349	27.005289	-108.802450	377.1	0.29	7	2015/10/01	02:23:59
350	27.005207	-108.802425	329.9	0.58	7	2015/10/01	02:24:50
351	27.005199	-108.802546	375.4	0.00	7	2015/10/01	02:25:40
352	27.005248	-108.802681	365.2	0.01	7	2015/10/01	02:26:31
353	27.005269	-108.802472	366.0	0.10	6	2015/10/01	02:27:22
354	27.005236	-108.802513	363.7	0.24	7	2015/10/01	02:28:13
355	27.005215	-108.802429	351.5	0.26	7	2015/10/01	02:29:03
356	27.005377	-108.802475	351.3	0.00	7	2015/10/01	02:29:53
357	27.005292	-108.802453	358.1	0.36	7	2015/10/01	02:30:43
358	27.005354	-108.802538	394.0	0.63	6	2015/10/01	02:31:38.709
359	27.005226	-108.802513	370.6	0.49	6	2015/10/01	02:32:29
360	27.005322	-108.802494	347.3	0.00	6	2015/10/01	02:33:19
361	27.005205	-108.802469	366.6	0.17	6	2015/10/01	02:34:10
362	27.005442	-108.802569	376.3	0.00	7	2015/10/01	02:35:00
363	27.005294	-108.802403	379.9	0.91	7	2015/10/01	02:35:50
364	27.005292	-108.802400	368.9	0.65	7	2015/10/01	02:36:40
365	27.005321	-108.802399	349.8	0.00	7	2015/10/01	02:37:30
366	27.005460	-108.802455	367.2	0.81	7	2015/10/01	02:38:21
367	27.005279	-108.802443	385.1	0.26	7	2015/10/01	02:39:12
368	27.005298	-108.802425	363.2	0.17	7	2015/10/01	02:40:02
369	27.005246	-108.802419	369.5	0.00	7	2015/10/01	02:40:52
370	27.005353	-108.802462	366.0	0.32	7	2015/10/01	02:41:41
371	27.005363	-108.802482	358.9	0.61	6	2015/10/01	02:42:31
372	27.005366	-108.802496	364.8	0.30	7	2015/10/01	02:43:20
373	27.005305	-108.802353	350.8	0.61	7	2015/10/01	02:44:11
374	27.005440	-108.802592	368.6	3.72	6	2015/10/01	02:45:00
375	27.005437	-108.802509	351.1	0.58	7	2015/10/01	02:45:51
376	27.005425	-108.802488	361.3	0.37	7	2015/10/01	02:46:42
377	27.005190	-108.802435	356.4	0.23	7	2015/10/01	02:47:33
378	27.005303	-108.802414	355.6	0.00	7	2015/10/01	02:48:23
379	27.005316	-108.802482	376.6	0.47	6	2015/10/01	02:49:11
380	27.005321	-108.802258	330.8	0.48	5	2015/10/01	02:50:02
381	27.005380	-108.802731	396.0	0.00	5	2015/10/01	02:50:53
382	27.005173	-108.802392	357.8	0.00	6	2015/10/01	02:51:45
383	27.005184	-108.802419	358.9	0.00	6	2015/10/01	02:52:35
