No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
28	27.013129	-108.798402	360.4	0.03	5	2015/11/10	21:15:10
29	27.013113	-108.798328	378.8	0.00	5	2015/11/10	21:16:00
30	27.013169	-108.798460	399.9	0.00	5	2015/11/10	21:16:51
31	27.013145	-108.798619	471.4	0.12	5	2015/11/10	21:17:42
32	27.013176	-108.798507	413.8	0.24	5	2015/11/10	21:18:33
33	27.013156	-108.798517	420.3	0.15	5	2015/11/10	21:19:22
34	27.013142	-108.798461	390.4	0.53	5	2015/11/10	21:20:11
35	27.013119	-108.798435	310.8	0.50	5	2015/11/10	21:21:07.333
36	27.013103	-108.798420	405.1	0.72	5	2015/11/10	21:22:17.614
37	27.013024	-108.798356	402.1	0.25	5	2015/11/10	21:23:10
38	27.013129	-108.798593	474.4	0.51	5	2015/11/10	21:23:59
39	27.013153	-108.798671	486.6	0.45	4	2015/11/10	21:25:11.344
40	27.013165	-108.798494	424.3	0.31	5	2015/11/10	21:26:01
41	27.012947	-108.798349	385.7	0.85	5	2015/11/10	21:26:50
42	27.013180	-108.798546	420.8	0.19	5	2015/11/10	21:27:55.463
43	27.013135	-108.798534	420.1	0.36	5	2015/11/10	21:28:47
44	27.013076	-108.798419	456.3	0.17	5	2015/11/10	21:30:10.546
45	27.013113	-108.798391	395.7	0.00	5	2015/11/10	21:31:03
46	27.013035	-108.798201	262.4	0.00	6	2015/11/10	21:31:56
47	27.013103	-108.798480	410.4	0.31	5	2015/11/10	21:32:51.563
48	27.013113	-108.798511	431.1	0.00	5	2015/11/10	21:33:45
49	27.013228	-108.798729	481.1	0.00	5	2015/11/10	21:34:40
50	27.013069	-108.798345	333.2	0.00	5	2015/11/10	21:35:33
51	27.013015	-108.798330	332.9	0.00	5	2015/11/10	21:36:24
52	27.013119	-108.798430	401.4	0.00	5	2015/11/10	21:37:17
53	27.013337	-108.798750	561.1	0.00	4	2015/11/10	21:38:11
54	27.013205	-108.798559	468.2	0.00	5	2015/11/10	21:39:06
55	27.013243	-108.798608	465.4	0.24	5	2015/11/10	21:40:00
56	27.013120	-108.798501	431.3	0.00	5	2015/11/10	21:40:50
57	27.013059	-108.798327	342.1	0.00	5	2015/11/10	21:41:42
58	27.013361	-108.798613	521.7	0.13	4	2015/11/10	21:42:37
59	27.012659	-108.798022	-76.4	0.25	5	2015/11/10	21:43:42.350
60	27.013155	-108.798427	398.5	0.00	5	2015/11/10	21:44:32
61	27.013168	-108.798462	410.2	0.14	5	2015/11/10	21:45:22
62	27.013159	-108.798394	394.4	0.00	5	2015/11/10	21:46:13
63	27.013088	-108.798436	381.0	0.00	5	2015/11/10	21:47:05
64	27.013052	-108.798389	379.0	0.00	5	2015/11/10	21:47:57
65	27.013279	-108.798604	465.4	0.00	5	2015/11/10	21:48:48
66	27.012856	-108.798270	246.5	0.00	5	2015/11/10	21:49:41
67	27.013089	-108.798379	370.9	0.00	5	2015/11/10	21:50:33
68	27.013068	-108.798315	360.7	0.00	5	2015/11/10	21:51:23
69	27.013071	-108.798297	380.0	0.00	5	2015/11/10	21:52:15
70	27.013101	-108.798383	371.5	0.14	5	2015/11/10	21:53:12.39
71	27.013055	-108.798329	322.7	0.19	5	2015/11/10	21:54:03
72	27.012855	-108.798258	225.4	0.00	5	2015/11/10	21:54:52
73	27.012996	-108.798258	298.2	0.00	5	2015/11/10	21:55:43
74	27.013081	-108.798335	355.2	0.13	5	2015/11/10	21:56:33
75	27.013211	-108.798363	366.9	0.13	5	2015/11/10	21:57:29.58
76	27.013191	-108.798402	355.6	0.10	5	2015/11/10	21:58:22.183
77	27.013103	-108.798383	334.1	0.11	5	2015/11/10	21:59:17.283
78	27.013183	-108.798452	385.1	0.16	5	2015/11/10	22:00:07
79	27.013141	-108.798308	345.7	0.26	5	2015/11/10	22:01:03.19
80	27.013199	-108.798423	329.3	0.55	5	2015/11/10	22:01:53
81	27.013074	-108.798396	319.9	0.00	5	2015/11/10	22:02:43
82	27.013159	-108.798435	337.5	0.15	5	2015/11/10	22:03:40.12
83	27.013204	-108.798394	371.3	0.38	5	2015/11/10	22:04:30
84	27.013201	-108.798261	334.1	1.15	4	2015/11/10	22:06:03.960
85	27.013133	-108.798428	394.3	0.25	5	2015/11/10	22:10:06.188
86	27.013084	-108.798280	360.1	0.17	5	2015/11/10	22:10:56
87	27.013029	-108.798291	333.4	0.16	5	2015/11/10	22:11:47
88	27.013142	-108.798349	361.9	0.23	5	2015/11/10	22:12:37
89	27.013076	-108.798294	344.6	0.44	5	2015/11/10	22:13:29.26
90	27.013129	-108.798369	386.2	0.11	4	2015/11/10	22:14:24.5
91	27.013115	-108.798370	374.7	0.04	5	2015/11/10	22:15:15.976
92	27.013103	-108.798373	326.1	0.13	4	2015/11/10	22:16:07.948
93	27.013148	-108.798443	346.4	0.14	5	2015/11/10	22:16:58.909
94	27.013079	-108.798439	317.7	0.24	5	2015/11/10	22:17:49
95	27.013084	-108.798461	364.6	0.37	5	2015/11/10	22:18:39
96	27.013176	-108.798339	405.0	0.07	5	2015/11/10	22:19:29
97	27.013116	-108.798449	369.0	0.27	5	2015/11/10	22:20:19
98	27.013173	-108.798415	407.8	0.04	5	2015/11/10	22:21:09
99	27.013192	-108.798419	373.2	0.08	5	2015/11/10	22:21:59
100	27.013159	-108.798385	374.3	0.00	5	2015/11/10	22:22:48
101	27.013181	-108.798351	405.5	0.10	5	2015/11/10	22:23:38
102	27.013213	-108.798324	369.5	0.14	5	2015/11/10	22:24:28
103	27.013116	-108.798441	365.1	0.22	5	2015/11/10	22:25:18
104	27.013187	-108.798426	385.5	0.17	5	2015/11/10	22:26:09.950
105	27.013136	-108.798432	365.3	0.09	5	2015/11/10	22:27:01
106	27.013145	-108.798468	383.0	0.06	5	2015/11/10	22:27:52
107	27.013148	-108.798447	343.8	0.10	5	2015/11/10	22:28:42
108	27.013225	-108.798476	375.2	0.11	5	2015/11/10	22:29:33
109	27.013247	-108.798353	397.3	0.10	5	2015/11/10	22:30:26.949
110	27.013187	-108.798348	383.5	0.00	5	2015/11/10	22:31:17
111	27.013223	-108.798299	408.9	0.23	5	2015/11/10	22:32:08
112	27.013161	-108.798360	399.5	0.19	5	2015/11/10	22:32:59.967
113	27.013192	-108.798391	418.1	0.00	5	2015/11/10	22:33:50
114	27.013094	-108.798353	393.9	0.29	5	2015/11/10	22:34:41
115	27.013198	-108.798299	370.8	0.22	5	2015/11/10	22:35:31
116	27.013070	-108.798263	382.4	0.31	5	2015/11/10	22:36:27.33
117	27.013282	-108.798318	401.6	0.62	5	2015/11/10	22:37:17
118	27.013090	-108.798231	388.9	0.21	5	2015/11/10	22:38:07
119	27.013030	-108.798239	405.0	0.16	5	2015/11/10	22:38:57
120	27.012988	-108.798275	382.6	0.15	5	2015/11/10	22:39:48
121	27.013152	-108.798350	360.1	0.16	5	2015/11/10	22:40:38
122	27.013213	-108.798450	357.1	0.57	5	2015/11/10	22:41:34.70
123	27.013256	-108.798376	367.7	0.24	5	2015/11/10	22:42:25
124	27.013205	-108.798397	353.4	0.45	5	2015/11/10	22:43:16
125	27.013208	-108.798188	388.2	0.16	5	2015/11/10	22:44:07
126	27.013166	-108.798381	367.7	0.24	5	2015/11/10	22:44:56
127	27.013116	-108.798252	377.4	0.00	5	2015/11/10	22:45:46
128	27.013165	-108.798466	352.9	0.30	5	2015/11/10	22:46:35
129	27.013221	-108.798443	343.6	0.10	5	2015/11/10	22:47:26
130	27.013254	-108.798357	370.6	0.00	5	2015/11/10	22:48:16
131	27.013131	-108.798423	361.9	0.33	5	2015/11/10	22:49:05
132	27.013137	-108.798255	388.0	0.00	5	2015/11/10	22:49:56
133	27.013135	-108.798390	350.5	0.00	5	2015/11/10	22:50:45
134	27.013175	-108.798271	408.4	0.25	5	2015/11/10	22:51:36
135	27.013303	-108.798293	397.4	0.00	5	2015/11/10	22:52:30
136	27.013233	-108.798395	361.9	0.53	5	2015/11/10	22:53:20
137	27.013142	-108.798385	377.0	0.00	5	2015/11/10	22:54:10
138	27.013144	-108.798311	377.8	0.37	5	2015/11/10	22:55:00
139	27.013193	-108.798383	376.9	0.00	5	2015/11/10	22:55:50
140	27.013111	-108.798300	401.1	0.00	5	2015/11/10	22:56:43
141	27.013133	-108.798409	385.9	0.28	5	2015/11/10	22:57:33
142	27.013125	-108.798323	379.4	0.35	5	2015/11/10	22:58:24
143	27.013101	-108.798268	397.7	0.13	5	2015/11/10	22:59:17.950
144	27.013200	-108.798469	356.1	0.29	5	2015/11/10	23:00:11.886
145	27.013165	-108.798340	381.9	0.07	5	2015/11/10	23:01:03.836
146	27.013301	-108.798518	329.4	0.70	5	2015/11/10	23:01:52
147	27.013193	-108.798484	349.6	0.00	5	2015/11/10	23:02:42
148	27.013218	-108.798442	361.6	0.00	5	2015/11/10	23:03:32
149	27.013263	-108.798418	358.3	0.10	5	2015/11/10	23:04:24.968
150	27.013201	-108.798476	345.6	0.21	5	2015/11/10	23:05:16
151	27.013232	-108.798442	368.4	0.13	5	2015/11/10	23:06:07
152	27.013162	-108.798224	417.8	0.36	5	2015/11/10	23:06:57
153	27.013281	-108.798291	386.1	0.25	5	2015/11/10	23:07:53.965
154	27.013196	-108.798372	365.5	0.18	5	2015/11/10	23:08:45.924
155	27.013115	-108.798327	379.7	0.00	5	2015/11/10	23:09:35
156	27.013075	-108.798330	380.2	0.23	5	2015/11/10	23:10:25
157	27.013092	-108.798392	371.6	0.26	5	2015/11/10	23:11:25.44
158	27.013295	-108.798393	349.9	0.58	5	2015/11/10	23:12:14
159	27.013181	-108.798341	377.5	0.27	5	2015/11/10	23:13:25.20
160	27.013186	-108.798346	382.3	0.25	5	2015/11/10	23:14:14
161	27.013321	-108.798453	353.9	0.29	5	2015/11/10	23:15:20.19
162	27.013367	-108.798505	348.0	0.30	5	2015/11/10	23:16:18.100
163	27.013284	-108.798407	358.1	0.47	5	2015/11/10	23:17:08
164	27.013382	-108.798483	340.7	0.43	5	2015/11/10	23:18:14.899
165	27.013039	-108.798210	404.7	1.60	5	2015/11/10	23:19:05
166	27.013417	-108.798182	369.1	0.05	5	2015/11/10	23:20:21.19
167	27.013387	-108.798187	377.0	0.29	5	2015/11/10	23:21:22
168	27.013114	-108.798059	405.2	0.75	4	2015/11/10	23:22:33.893
169	27.013498	-108.798169	327.6	1.33	5	2015/11/10	23:24:00.892
170	27.013092	-108.798277	440.4	0.49	5	2015/11/10	23:25:14
171	27.013317	-108.798149	372.9	0.27	5	2015/11/10	23:26:03
172	27.013145	-108.798285	416.9	0.33	5	2015/11/10	23:27:00.50
173	27.013227	-108.798191	396.1	0.44	5	2015/11/10	23:27:54.901
174	27.013116	-108.798327	425.1	0.31	5	2015/11/10	23:28:45
175	27.013145	-108.798336	416.0	0.36	6	2015/11/10	23:29:34
176	27.013228	-108.798288	397.1	0.00	6	2015/11/10	23:30:26
177	27.013152	-108.798321	440.0	0.00	6	2015/11/10	23:31:17
178	27.013211	-108.798273	411.7	0.40	5	2015/11/10	23:32:08
179	27.013253	-108.798234	407.4	0.29	5	2015/11/10	23:32:58
180	27.013267	-108.798184	380.8	0.05	4	2015/11/10	23:33:52.839
181	27.013123	-108.798390	445.8	0.31	6	2015/11/10	23:34:47.669
182	27.013152	-108.798305	414.7	0.78	5	2015/11/10	23:35:41.495
183	27.013178	-108.798296	426.6	0.11	6	2015/11/10	23:36:33.311
184	27.013261	-108.798382	413.0	0.06	5	2015/11/10	23:37:28.138
185	27.013225	-108.798082	341.1	0.09	5	2015/11/10	23:38:21.949
186	27.013298	-108.798354	424.7	0.33	5	2015/11/10	23:39:11
187	27.013228	-108.798304	395.6	0.15	5	2015/11/10	23:40:05.880
188	27.013241	-108.798136	370.6	0.48	5	2015/11/10	23:41:00.829
189	27.013253	-108.798212	385.0	0.07	5	2015/11/10	23:41:52.631
190	27.013095	-108.798650	468.4	0.60	5	2015/11/10	23:42:41
191	27.013212	-108.798347	411.1	0.15	5	2015/11/10	23:43:30
192	27.013291	-108.798098	368.6	1.53	5	2015/11/10	23:44:19
193	27.013246	-108.798146	357.1	0.00	5	2015/11/10	23:45:13
194	27.013263	-108.798038	329.2	0.35	5	2015/11/10	23:46:03
195	27.013252	-108.798155	351.9	0.20	5	2015/11/10	23:46:53
196	27.013267	-108.798353	398.3	0.00	5	2015/11/10	23:47:46
197	27.013226	-108.798327	383.5	0.20	5	2015/11/10	23:48:36
198	27.013134	-108.798143	358.8	0.00	5	2015/11/10	23:49:27
199	27.013277	-108.798295	355.8	0.00	5	2015/11/10	23:50:18
200	27.013343	-108.798354	364.1	0.00	5	2015/11/10	23:51:09
201	27.013288	-108.798372	388.7	0.54	5	2015/11/10	23:51:58
202	27.013270	-108.798335	374.6	0.87	5	2015/11/10	23:52:47
203	27.013258	-108.798373	373.0	0.05	5	2015/11/10	23:53:37
204	27.013274	-108.798368	365.2	0.00	5	2015/11/10	23:54:28
205	27.013267	-108.798412	367.1	0.59	5	2015/11/10	23:55:19
206	27.013286	-108.798438	368.9	0.00	5	2015/11/10	23:56:09
207	27.013297	-108.798507	374.4	0.00	5	2015/11/10	23:56:58
208	27.013063	-108.798478	414.4	0.43	5	2015/11/10	23:57:47
209	27.013252	-108.798604	382.1	0.37	5	2015/11/10	23:58:38
210	27.013300	-108.798693	399.9	0.14	6	2015/11/10	23:59:28
211	27.013899	-108.798911	362.4	0.68	5	2015/11/11	00:02:03
212	27.014250	-108.799093	367.9	0.40	5	2015/11/11	00:03:40
213	27.014358	-108.798862	346.2	0.00	5	2015/11/11	00:04:34
214	27.014329	-108.798910	360.2	0.00	4	2015/11/11	00:05:30
215	27.014156	-108.799730	488.0	0.00	5	2015/11/11	00:06:20
216	27.014242	-108.799550	439.9	0.00	5	2015/11/11	00:07:11
217	27.014426	-108.798866	358.1	0.00	5	2015/11/11	00:08:03
218	27.014364	-108.799259	408.0	0.00	5	2015/11/11	00:08:53
219	27.014388	-108.798855	345.4	0.00	5	2015/11/11	00:09:44
220	27.014287	-108.799235	397.4	0.23	5	2015/11/11	00:10:33
221	27.014367	-108.799184	385.2	0.15	5	2015/11/11	00:11:43.723
222	27.014269	-108.799505	438.2	0.00	5	2015/11/11	00:12:33
223	27.014319	-108.799337	404.6	0.23	5	2015/11/11	00:13:39.830
224	27.014400	-108.798976	361.6	0.00	5	2015/11/11	00:14:31
225	27.014495	-108.799313	397.7	0.00	5	2015/11/11	00:15:23
226	27.014478	-108.799537	417.0	0.25	5	2015/11/11	00:16:12
227	27.014425	-108.799438	414.3	0.16	4	2015/11/11	00:17:02
228	27.014504	-108.799328	395.1	0.28	5	2015/11/11	00:17:53
229	27.014575	-108.799168	377.1	0.43	5	2015/11/11	00:18:42
230	27.014457	-108.799515	434.0	0.00	5	2015/11/11	00:19:32
231	27.014476	-108.799337	412.0	0.29	5	2015/11/11	00:20:22
232	27.014394	-108.799756	435.5	0.38	5	2015/11/11	00:21:12
233	27.014442	-108.799575	419.8	0.50	5	2015/11/11	00:22:01
234	27.014631	-108.799317	388.9	0.37	5	2015/11/11	00:22:57.674
235	27.014462	-108.799797	448.1	0.17	5	2015/11/11	00:23:47
236	27.014644	-108.799452	400.7	0.00	5	2015/11/11	00:24:36
237	27.014714	-108.799444	402.9	1.14	5	2015/11/11	00:25:26
238	27.014742	-108.799617	419.8	0.15	5	2015/11/11	00:26:23.647
239	27.014766	-108.799817	441.7	1.09	5	2015/11/11	00:27:13
240	27.014774	-108.799722	436.0	0.26	5	2015/11/11	00:28:02
241	27.014735	-108.799664	421.1	1.51	5	2015/11/11	00:28:52
242	27.014925	-108.799391	399.2	1.15	5	2015/11/11	00:29:42
243	27.014694	-108.799771	443.6	1.25	5	2015/11/11	00:30:33
244	27.014860	-108.799555	397.9	0.31	5	2015/11/11	00:31:30.696
245	27.015049	-108.799281	364.6	0.62	5	2015/11/11	00:32:20
246	27.014874	-108.799799	415.1	2.26	5	2015/11/11	00:33:09
247	27.014978	-108.799695	398.4	0.35	5	2015/11/11	00:34:07.616
248	27.014963	-108.799843	404.4	0.35	5	2015/11/11	00:34:56
249	27.014974	-108.800067	442.5	0.08	4	2015/11/11	00:36:17.661
250	27.015109	-108.800199	469.8	0.24	4	2015/11/11	00:37:46.447
251	27.015180	-108.800136	465.9	0.10	5	2015/11/11	00:41:41.508
252	27.015124	-108.799899	402.9	0.28	5	2015/11/11	00:45:35
253	27.015162	-108.799814	411.6	0.00	5	2015/11/11	00:48:54
254	27.015230	-108.799754	419.0	0.17	5	2015/11/11	00:49:43
255	27.015255	-108.799759	422.4	0.48	5	2015/11/11	00:50:31
256	27.015137	-108.799764	408.6	0.50	5	2015/11/11	00:51:23.729
257	27.015262	-108.799682	426.4	0.00	5	2015/11/11	00:52:15
258	27.015158	-108.799740	416.9	0.07	5	2015/11/11	00:53:09.573
259	27.015169	-108.799704	417.9	0.37	5	2015/11/11	00:54:02.142
260	27.015058	-108.799787	411.9	0.48	5	2015/11/11	00:54:53
261	27.015119	-108.799695	415.9	0.91	5	2015/11/11	00:55:43
262	27.015157	-108.799685	455.6	0.41	5	2015/11/11	00:56:33
263	27.015051	-108.799660	438.6	0.23	5	2015/11/11	00:57:22
264	27.015047	-108.799702	419.3	0.04	5	2015/11/11	00:58:11
265	27.015126	-108.799580	416.2	0.38	5	2015/11/11	00:59:00
266	27.015138	-108.799582	417.6	0.00	5	2015/11/11	00:59:51
267	27.015118	-108.799520	430.8	0.00	5	2015/11/11	01:00:42
268	27.015107	-108.799487	417.8	0.26	5	2015/11/11	01:01:31
269	27.014957	-108.799554	428.8	0.40	5	2015/11/11	01:02:22.603
270	27.015079	-108.799445	424.2	0.23	5	2015/11/11	01:03:13
271	27.015026	-108.799448	421.4	0.00	5	2015/11/11	01:04:05
272	27.015048	-108.799385	415.4	1.06	5	2015/11/11	01:04:54
273	27.014985	-108.799380	424.5	0.17	5	2015/11/11	01:05:44
274	27.015145	-108.799307	428.6	0.23	5	2015/11/11	01:06:34
275	27.015043	-108.799372	426.5	0.50	5	2015/11/11	01:07:23
276	27.015035	-108.799376	431.0	0.11	5	2015/11/11	01:08:13
277	27.015062	-108.799289	418.0	0.94	5	2015/11/11	01:09:03
278	27.015185	-108.799203	434.5	0.71	5	2015/11/11	01:09:54
279	27.015076	-108.799326	440.3	0.30	5	2015/11/11	01:10:42
280	27.015126	-108.799217	417.7	0.29	5	2015/11/11	01:11:31
281	27.015139	-108.799271	414.5	0.28	5	2015/11/11	01:12:20
282	27.015051	-108.799295	428.3	0.16	5	2015/11/11	01:13:09
283	27.015005	-108.799427	454.4	0.00	5	2015/11/11	01:13:58
284	27.015023	-108.799292	429.8	0.00	5	2015/11/11	01:14:47
285	27.015005	-108.799256	429.9	0.00	5	2015/11/11	01:15:38
286	27.015085	-108.799277	437.0	0.15	4	2015/11/11	01:16:30.563
287	27.015002	-108.799331	447.2	0.14	5	2015/11/11	01:17:20
288	27.015054	-108.799243	430.0	0.00	5	2015/11/11	01:18:11
289	27.015083	-108.799236	433.4	0.13	5	2015/11/11	01:19:03.587
290	27.015090	-108.799162	430.4	0.10	5	2015/11/11	01:19:58.101
291	27.015092	-108.799206	435.8	0.00	5	2015/11/11	01:20:47
292	27.015054	-108.799147	430.6	0.00	5	2015/11/11	01:21:37
293	27.015043	-108.799156	430.8	0.19	5	2015/11/11	01:22:26
294	27.015180	-108.799156	427.7	0.00	4	2015/11/11	01:23:15
295	27.015110	-108.799158	436.3	0.58	5	2015/11/11	01:24:05
296	27.015086	-108.799151	433.4	0.56	5	2015/11/11	01:24:55
297	27.015031	-108.799284	473.1	0.08	5	2015/11/11	01:25:45
298	27.015079	-108.799073	425.3	0.63	5	2015/11/11	01:26:34
299	27.015115	-108.798992	430.1	0.84	5	2015/11/11	01:27:23
300	27.014973	-108.799071	442.5	0.73	5	2015/11/11	01:28:13
301	27.015149	-108.798955	425.4	0.26	5	2015/11/11	01:29:02
302	27.015152	-108.798907	428.7	0.18	5	2015/11/11	01:30:07.610
303	27.015139	-108.798897	421.6	0.24	5	2015/11/11	01:30:58
304	27.015137	-108.798911	433.6	0.08	5	2015/11/11	01:32:10.631
305	27.015238	-108.798969	442.8	0.10	5	2015/11/11	01:33:01
306	27.015111	-108.798888	449.2	0.00	5	2015/11/11	01:33:51
307	27.015154	-108.798841	435.5	0.18	5	2015/11/11	01:35:02.547
308	27.015038	-108.798900	460.9	0.00	5	2015/11/11	01:35:55
309	27.015150	-108.798899	482.4	0.00	5	2015/11/11	01:36:46
310	27.015067	-108.798796	471.4	0.00	5	2015/11/11	01:37:38
311	27.015148	-108.798584	470.2	0.05	5	2015/11/11	01:38:51.619
312	27.015321	-108.798441	433.3	0.11	6	2015/11/11	01:40:03.128
313	27.015217	-108.798316	430.4	0.31	6	2015/11/11	01:41:00
314	27.015306	-108.798291	424.8	0.34	6	2015/11/11	01:41:48
315	27.015275	-108.798334	429.3	0.00	6	2015/11/11	01:42:38
316	27.015196	-108.798298	451.9	0.74	6	2015/11/11	01:43:27
317	27.015290	-108.798342	425.9	0.00	6	2015/11/11	01:44:18
318	27.015410	-108.798383	429.2	0.36	6	2015/11/11	01:45:07
319	27.015339	-108.798361	434.7	0.23	6	2015/11/11	01:45:55
320	27.015403	-108.798261	416.1	0.00	6	2015/11/11	01:46:44
321	27.015473	-108.798283	417.0	0.41	6	2015/11/11	01:47:33
322	27.015525	-108.798149	423.7	0.12	6	2015/11/11	01:48:23
323	27.015468	-108.798172	426.4	0.22	6	2015/11/11	01:49:13
324	27.015563	-108.798098	444.4	0.34	6	2015/11/11	01:50:02
325	27.015913	-108.798126	393.5	0.80	6	2015/11/11	01:50:52
326	27.015600	-108.798139	428.3	0.56	6	2015/11/11	01:51:41
327	27.015634	-108.798134	432.8	0.00	6	2015/11/11	01:52:30
328	27.015619	-108.798179	440.8	0.17	6	2015/11/11	01:53:20
329	27.015681	-108.798135	434.1	0.00	6	2015/11/11	01:54:09
330	27.015635	-108.798126	429.0	0.00	6	2015/11/11	01:54:59
331	27.015660	-108.798100	433.7	0.00	6	2015/11/11	01:55:50
332	27.015749	-108.798139	424.7	0.19	6	2015/11/11	01:56:40
333	27.015682	-108.798089	425.1	0.35	6	2015/11/11	01:57:30
334	27.015735	-108.798056	413.0	0.00	5	2015/11/11	01:58:19
335	27.015690	-108.798174	460.6	0.13	6	2015/11/11	01:59:09
336	27.015722	-108.798157	439.0	0.16	6	2015/11/11	02:00:00.435
337	27.015599	-108.798148	445.9	0.34	6	2015/11/11	02:00:51
338	27.015657	-108.798207	440.9	0.15	6	2015/11/11	02:01:40
339	27.015619	-108.798191	440.7	0.43	6	2015/11/11	02:02:32.604
340	27.015589	-108.798153	443.6	0.31	6	2015/11/11	02:03:23
341	27.015692	-108.798165	432.6	0.00	6	2015/11/11	02:04:14
342	27.015719	-108.798112	427.5	0.19	6	2015/11/11	02:05:03
343	27.015726	-108.798237	448.0	0.00	6	2015/11/11	02:05:54
344	27.015767	-108.798156	426.5	0.15	6	2015/11/11	02:06:44
345	27.015585	-108.798154	446.1	0.08	6	2015/11/11	02:07:34
346	27.015758	-108.798163	423.7	0.17	6	2015/11/11	02:08:24
347	27.015750	-108.798134	428.6	0.00	5	2015/11/11	02:09:14
348	27.015864	-108.798232	427.5	0.00	6	2015/11/11	02:10:03
349	27.015868	-108.798283	440.8	0.24	6	2015/11/11	02:10:53
350	27.015844	-108.798307	437.6	0.39	6	2015/11/11	02:11:42
351	27.015921	-108.798243	449.2	0.33	6	2015/11/11	02:12:32
352	27.016029	-108.798190	444.6	0.19	6	2015/11/11	02:13:22
353	27.015995	-108.798257	436.2	0.00	6	2015/11/11	02:14:13
354	27.015871	-108.798204	436.8	0.00	6	2015/11/11	02:15:02
355	27.015920	-108.798209	425.6	0.34	6	2015/11/11	02:15:51
356	27.016005	-108.798185	431.0	0.40	6	2015/11/11	02:16:40
357	27.015874	-108.798179	436.5	0.00	5	2015/11/11	02:17:30
358	27.015890	-108.798229	431.4	0.35	6	2015/11/11	02:18:18
359	27.016011	-108.798253	441.2	0.00	6	2015/11/11	02:19:07
360	27.015975	-108.798263	439.8	0.17	6	2015/11/11	02:19:56
361	27.015879	-108.798114	431.6	0.53	5	2015/11/11	02:20:45
362	27.015964	-108.798267	432.7	0.66	6	2015/11/11	02:21:35
363	27.015986	-108.798239	446.4	0.33	6	2015/11/11	02:22:24
364	27.016010	-108.798238	424.2	0.11	6	2015/11/11	02:23:13
365	27.015920	-108.798175	433.9	0.03	6	2015/11/11	02:24:03
366	27.015965	-108.798202	432.5	0.33	5	2015/11/11	02:24:53
367	27.016030	-108.798258	431.0	0.00	6	2015/11/11	02:25:42
368	27.016049	-108.798256	433.4	0.00	6	2015/11/11	02:26:32
369	27.016019	-108.798356	442.4	0.00	6	2015/11/11	02:27:21
370	27.016075	-108.798346	432.1	0.21	6	2015/11/11	02:28:10
371	27.016099	-108.798233	434.3	0.28	6	2015/11/11	02:28:58
372	27.016111	-108.798232	454.4	0.00	6	2015/11/11	02:29:48
373	27.016090	-108.798215	430.0	0.80	6	2015/11/11	02:30:38
374	27.015949	-108.798175	448.8	0.36	5	2015/11/11	02:31:26
375	27.016162	-108.798303	432.4	0.06	6	2015/11/11	02:32:16
376	27.016076	-108.798157	428.3	0.27	6	2015/11/11	02:33:05
377	27.016194	-108.798272	444.4	0.00	6	2015/11/11	02:33:56
378	27.016170	-108.798254	438.1	0.00	6	2015/11/11	02:34:45
379	27.016192	-108.798277	433.4	0.25	6	2015/11/11	02:35:35
380	27.016195	-108.798293	433.6	0.08	6	2015/11/11	02:36:24.290
381	27.016199	-108.798267	437.8	0.00	6	2015/11/11	02:37:13
