No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
130	27.014848	-108.793484	456.2	0.00	7	2016-08-04	02:21:23
131	27.014955	-108.793501	462.9	0.00	7	2016-08-04	02:22:13
132	27.014768	-108.793420	458.9	0.00	7	2016-08-04	02:23:03
133	27.014790	-108.793381	469.6	0.00	7	2016-08-04	02:23:53
134	27.014693	-108.793410	462.8	0.32	7	2016-08-04	02:24:43
135	27.014721	-108.793455	468.1	0.00	7	2016-08-04	02:25:32
136	27.014702	-108.793378	461.5	0.00	7	2016-08-04	02:26:22
137	27.014956	-108.793410	476.0	0.00	7	2016-08-04	02:27:11
138	27.014722	-108.793491	468.7	0.08	7	2016-08-04	02:28:01
139	27.014803	-108.793518	466.1	0.06	7	2016-08-04	02:28:51
140	27.014712	-108.793538	466.4	0.30	7	2016-08-04	02:29:41
141	27.014817	-108.793524	452.9	1.18	7	2016-08-04	02:30:31
142	27.014790	-108.793437	464.1	0.00	7	2016-08-04	02:31:21
143	27.014813	-108.793361	467.4	0.00	7	2016-08-04	02:32:10
144	27.014940	-108.793389	467.9	0.00	6	2016-08-04	02:32:59
145	27.014962	-108.793358	476.4	0.00	6	2016-08-04	02:33:48
146	27.014771	-108.793505	472.6	0.00	5	2016-08-04	02:34:37
147	27.014742	-108.793483	445.1	0.00	6	2016-08-04	02:35:28
148	27.014823	-108.793399	459.5	0.34	6	2016-08-04	02:36:18
149	27.014775	-108.793400	458.2	0.00	6	2016-08-04	02:37:07
150	27.014924	-108.793454	469.4	0.00	6	2016-08-04	02:37:56
151	27.014821	-108.793440	457.3	0.00	6	2016-08-04	02:38:45
152	27.014860	-108.793456	459.3	0.00	6	2016-08-04	02:39:34
153	27.014704	-108.793466	465.0	0.05	6	2016-08-04	02:40:24
154	27.014664	-108.793415	442.1	0.00	6	2016-08-04	02:41:14
155	27.014754	-108.793417	461.7	0.00	5	2016-08-04	02:42:04
156	27.014687	-108.793354	455.8	0.00	5	2016-08-04	02:42:53
157	27.014695	-108.793448	455.8	0.00	5	2016-08-04	02:43:43
158	27.014505	-108.793445	438.7	0.00	5	2016-08-04	02:44:33
159	27.014719	-108.793427	455.4	0.00	5	2016-08-04	02:45:24
160	27.014626	-108.793331	497.5	0.22	4	2016-08-04	02:46:14
161	27.014665	-108.793434	440.7	0.30	5	2016-08-04	02:47:03
162	27.014709	-108.793366	467.1	0.00	5	2016-08-04	02:47:54
163	27.014693	-108.793280	460.9	0.63	5	2016-08-04	02:48:44
164	27.014795	-108.793355	458.0	1.41	5	2016-08-04	02:49:34
165	27.014701	-108.793272	469.8	0.39	5	2016-08-04	02:50:24
166	27.014757	-108.793409	485.4	0.17	5	2016-08-04	02:51:13
167	27.014536	-108.793420	464.6	0.42	5	2016-08-04	02:52:02
168	27.014501	-108.793408	467.3	0.00	5	2016-08-04	02:52:54
169	27.014163	-108.793449	435.4	0.41	5	2016-08-04	02:53:45
170	27.014337	-108.793367	444.4	0.31	5	2016-08-04	02:54:36
171	27.014428	-108.793399	467.7	0.00	5	2016-08-04	02:55:29
172	27.014452	-108.793404	452.0	0.58	5	2016-08-04	02:56:19
173	27.014365	-108.793388	456.6	0.00	5	2016-08-04	02:57:12
174	27.014030	-108.793382	414.7	0.30	5	2016-08-04	02:58:13
175	27.014479	-108.793329	473.3	0.00	5	2016-08-04	02:59:05
176	27.014441	-108.793323	458.4	1.05	5	2016-08-04	02:59:55
177	27.014475	-108.793335	476.9	0.01	5	2016-08-04	03:00:44
178	27.014456	-108.793191	470.9	0.00	5	2016-08-04	03:01:35
179	27.014574	-108.793302	473.7	0.00	5	2016-08-04	03:02:28
180	27.014224	-108.793419	446.6	0.85	5	2016-08-04	03:03:18
181	27.014341	-108.793206	464.5	0.10	5	2016-08-04	03:04:08
182	27.014385	-108.793266	471.7	0.25	5	2016-08-04	03:04:58
183	27.014346	-108.793256	454.4	0.66	5	2016-08-04	03:05:47
184	27.014457	-108.793201	483.0	0.00	5	2016-08-04	03:06:40
185	27.014405	-108.793047	471.6	0.00	5	2016-08-04	03:07:33
186	27.014411	-108.793038	479.6	0.37	5	2016-08-04	03:08:23
187	27.014412	-108.793062	458.3	0.33	5	2016-08-04	03:09:12
188	27.014348	-108.792960	469.9	0.31	5	2016-08-04	03:10:02
189	27.014511	-108.792925	480.5	0.76	5	2016-08-04	03:10:53
190	27.014361	-108.792805	469.6	0.00	5	2016-08-04	03:11:45
191	27.014373	-108.792892	472.5	0.44	4	2016-08-04	03:12:53
192	27.014472	-108.792815	485.7	0.26	5	2016-08-04	03:13:50
193	27.014215	-108.793153	470.1	0.31	5	2016-08-04	03:14:40
194	27.014355	-108.792859	488.4	0.14	4	2016-08-04	03:15:38
195	27.014286	-108.792927	458.3	0.08	4	2016-08-04	03:16:37
196	27.014308	-108.792831	478.6	0.30	4	2016-08-04	03:17:35
197	27.014298	-108.792735	481.6	0.23	4	2016-08-04	03:18:51
198	27.014251	-108.792793	466.2	0.60	4	2016-08-04	03:19:50
199	27.014036	-108.792329	38.7	0.06	4	2016-08-04	03:22:30
200	27.015136	-108.793688	1814.5	0.08	4	2016-08-04	03:24:29
201	27.014136	-108.792649	488.4	0.15	5	2016-08-04	03:26:35
202	27.014226	-108.792693	482.2	0.19	5	2016-08-04	03:28:38
203	27.014329	-108.792748	457.4	0.00	5	2016-08-04	03:29:28
204	27.014212	-108.792816	506.8	0.23	5	2016-08-04	03:30:20
205	27.014174	-108.792833	547.0	0.19	5	2016-08-04	03:31:09
206	27.014207	-108.792707	483.8	0.12	5	2016-08-04	03:31:58
207	27.014228	-108.792618	495.5	0.19	5	2016-08-04	03:32:50
208	27.014307	-108.792642	489.4	0.00	5	2016-08-04	03:33:40
209	27.014274	-108.792733	489.6	0.17	5	2016-08-04	03:34:29
210	27.014411	-108.792813	470.1	0.38	6	2016-08-04	03:35:21
211	27.014367	-108.792783	491.2	0.06	5	2016-08-04	03:36:11
212	27.014377	-108.792955	448.5	0.07	5	2016-08-04	03:36:59
213	27.014417	-108.792764	438.8	0.10	5	2016-08-04	03:37:49
214	27.014375	-108.792813	537.6	0.03	5	2016-08-04	03:38:38
215	27.014411	-108.792787	463.0	0.28	5	2016-08-04	03:39:32
216	27.014425	-108.792850	471.8	0.00	5	2016-08-04	03:40:21
217	27.014269	-108.792865	514.4	0.00	5	2016-08-04	03:41:10
218	27.014231	-108.792874	492.6	0.00	5	2016-08-04	03:41:59
219	27.014283	-108.792834	482.0	0.11	5	2016-08-04	03:42:47
220	27.014281	-108.792853	509.2	0.00	5	2016-08-04	03:43:36
221	27.014361	-108.792822	472.0	0.00	5	2016-08-04	03:44:25
222	27.014317	-108.792845	492.8	0.16	5	2016-08-04	03:45:16
223	27.014261	-108.792909	425.9	0.15	5	2016-08-04	03:46:05
224	27.014352	-108.792807	456.3	0.06	5	2016-08-04	03:46:54
225	27.014342	-108.792738	446.8	0.00	5	2016-08-04	03:47:43
226	27.014394	-108.792809	474.9	0.00	5	2016-08-04	03:48:32
227	27.014369	-108.792809	492.3	0.39	5	2016-08-04	03:49:22
228	27.014421	-108.792788	502.2	0.05	5	2016-08-04	03:50:10
229	27.014414	-108.792727	496.1	0.04	5	2016-08-04	03:51:02
230	27.014438	-108.792791	493.2	0.11	5	2016-08-04	03:51:54
231	27.014451	-108.792804	487.2	0.26	5	2016-08-04	03:52:47
232	27.014542	-108.792912	479.6	0.17	5	2016-08-04	03:53:38
233	27.014350	-108.792731	503.9	0.00	5	2016-08-04	03:54:28
234	27.014437	-108.792756	511.9	0.05	5	2016-08-04	03:55:18
235	27.014458	-108.792907	495.3	0.00	5	2016-08-04	03:56:07
236	27.014451	-108.792755	509.4	0.25	5	2016-08-04	03:56:55
237	27.014385	-108.792794	534.8	0.23	5	2016-08-04	03:57:45
238	27.014403	-108.792775	507.4	0.00	5	2016-08-04	03:58:34
239	27.014416	-108.792787	504.9	0.23	5	2016-08-04	03:59:25
240	27.014415	-108.792677	539.3	0.00	5	2016-08-04	04:00:17
241	27.014424	-108.792752	501.4	0.13	5	2016-08-04	04:01:08
242	27.014291	-108.792751	480.7	0.20	5	2016-08-04	04:02:04
243	27.014389	-108.792857	470.8	0.02	5	2016-08-04	04:02:53
244	27.014350	-108.792730	507.4	0.24	5	2016-08-04	04:03:44
245	27.014459	-108.792789	438.8	0.09	5	2016-08-04	04:04:33
246	27.014415	-108.792877	453.4	0.12	5	2016-08-04	04:05:22
247	27.014402	-108.792774	489.4	0.00	5	2016-08-04	04:06:11
248	27.014377	-108.792763	476.3	0.29	5	2016-08-04	04:07:03
249	27.014341	-108.792742	504.3	0.00	5	2016-08-04	04:07:52
250	27.014382	-108.792736	453.0	0.15	5	2016-08-04	04:08:44
251	27.014391	-108.792491	490.0	0.14	5	2016-08-04	04:09:37
252	27.014471	-108.792497	486.2	0.05	5	2016-08-04	04:10:27
253	27.014285	-108.792178	518.6	0.05	5	2016-08-04	04:11:19
254	27.014250	-108.791997	508.9	0.68	5	2016-08-04	04:12:12
255	27.014199	-108.791851	520.9	0.60	5	2016-08-04	04:13:04
256	27.014223	-108.791593	568.8	0.17	5	2016-08-04	04:13:54
257	27.014251	-108.791660	513.2	0.45	5	2016-08-04	04:14:45
258	27.014221	-108.791602	546.0	0.00	5	2016-08-04	04:15:35
259	27.014257	-108.791592	506.8	0.24	5	2016-08-04	04:16:27
260	27.014306	-108.791600	509.9	0.29	5	2016-08-04	04:17:17
261	27.014217	-108.791587	524.6	0.16	5	2016-08-04	04:18:11
262	27.014213	-108.791511	539.7	0.00	5	2016-08-04	04:19:01
263	27.014210	-108.791559	530.8	0.00	5	2016-08-04	04:19:52
264	27.014176	-108.791525	523.2	0.14	5	2016-08-04	04:20:47
265	27.014197	-108.791499	550.1	0.38	5	2016-08-04	04:21:41
266	27.014170	-108.791562	524.9	0.00	5	2016-08-04	04:22:33
267	27.014150	-108.791446	562.8	0.00	5	2016-08-04	04:23:22
268	27.014178	-108.791428	551.6	0.18	5	2016-08-04	04:24:16
269	27.014300	-108.791447	524.2	0.63	5	2016-08-04	04:25:06
270	27.014239	-108.791439	531.7	0.07	5	2016-08-04	04:25:55
271	27.014140	-108.791359	554.6	0.09	5	2016-08-04	04:26:53
272	27.014150	-108.791421	541.5	0.03	5	2016-08-04	04:27:49
273	27.014119	-108.791407	561.9	0.23	5	2016-08-04	04:28:50
274	27.014235	-108.791354	572.0	0.00	5	2016-08-04	04:29:42
275	27.014195	-108.791488	505.0	0.11	5	2016-08-04	04:30:41
276	27.014248	-108.791336	572.2	0.34	5	2016-08-04	04:31:38
277	27.014279	-108.791591	472.5	0.40	5	2016-08-04	04:32:37
278	27.014253	-108.791503	498.6	0.11	5	2016-08-04	04:33:37
279	27.014180	-108.791380	525.9	0.07	5	2016-08-04	04:34:40
280	27.014135	-108.791302	554.7	0.12	5	2016-08-04	04:35:42
281	27.014056	-108.791265	571.4	0.16	5	2016-08-04	04:36:43
282	27.014198	-108.791384	546.1	0.18	4	2016-08-04	04:37:49
283	27.014337	-108.791467	528.2	0.09	5	2016-08-04	04:38:58
284	27.014172	-108.791456	515.6	0.03	5	2016-08-04	04:40:11
285	27.014208	-108.791347	533.8	0.08	5	2016-08-04	04:41:24
286	27.014196	-108.791332	544.3	0.23	5	2016-08-04	04:42:43
287	27.014063	-108.791175	582.0	0.34	5	2016-08-04	04:44:11
288	27.014364	-108.791433	504.5	0.00	5	2016-08-04	04:45:29
289	27.014337	-108.791441	545.0	0.00	5	2016-08-04	04:46:24
290	27.014206	-108.791245	576.3	0.02	5	2016-08-04	04:47:19
291	27.014075	-108.791099	611.9	0.00	5	2016-08-04	04:48:15
292	27.013859	-108.790947	679.5	0.00	5	2016-08-04	04:49:09
293	27.014219	-108.791355	548.4	0.00	5	2016-08-04	04:50:03
294	27.013398	-108.790105	922.5	0.50	5	2016-08-04	04:51:14
295	27.013302	-108.790116	906.6	0.15	5	2016-08-04	04:52:25
296	27.013409	-108.790328	879.5	0.40	5	2016-08-04	04:53:40
297	27.014271	-108.791502	507.1	0.39	6	2016-08-04	04:55:01
298	27.014283	-108.791435	492.5	0.38	5	2016-08-04	04:56:08
299	27.014177	-108.791509	493.9	0.24	6	2016-08-04	04:56:57
300	27.014317	-108.791490	499.6	0.36	6	2016-08-04	04:57:46
301	27.014238	-108.791461	524.5	0.07	6	2016-08-04	04:58:35
302	27.014378	-108.791557	492.5	0.14	6	2016-08-04	04:59:26
303	27.014341	-108.791538	509.6	0.00	6	2016-08-04	05:00:15
304	27.014326	-108.791561	511.8	0.21	6	2016-08-04	05:01:04
305	27.014311	-108.791586	517.9	0.05	6	2016-08-04	05:01:20
306	27.014363	-108.791516	503.3	1.00	6	2016-08-04	05:02:09
307	27.014233	-108.791534	521.1	0.89	6	2016-08-04	05:02:59
308	27.014308	-108.791399	504.1	0.18	6	2016-08-04	05:03:50
309	27.014294	-108.791508	503.2	0.00	6	2016-08-04	05:04:40
310	27.014573	-108.791539	515.1	0.00	6	2016-08-04	05:05:30
311	27.014468	-108.791504	512.3	0.35	6	2016-08-04	05:06:19
312	27.014338	-108.791617	509.6	0.26	6	2016-08-04	05:07:08
313	27.014176	-108.791475	544.5	0.48	5	2016-08-04	05:07:58
314	27.014390	-108.791660	532.8	0.00	6	2016-08-04	05:08:47
315	27.014253	-108.791573	510.8	0.07	5	2016-08-04	05:09:37
316	27.014412	-108.791570	504.2	0.00	6	2016-08-04	05:10:26
317	27.014282	-108.791610	513.6	0.37	6	2016-08-04	05:11:15
318	27.014272	-108.791630	502.7	0.00	6	2016-08-04	05:12:04
319	27.014316	-108.791559	515.4	0.34	6	2016-08-04	05:12:53
320	27.014343	-108.791544	511.2	0.28	5	2016-08-04	05:13:42
321	27.014237	-108.791531	507.1	0.00	6	2016-08-04	05:14:31
322	27.014232	-108.791549	514.9	0.00	6	2016-08-04	05:15:20
323	27.014189	-108.791577	517.4	0.00	6	2016-08-04	05:16:10
324	27.014320	-108.791566	514.1	0.00	6	2016-08-04	05:16:59
325	27.014362	-108.791620	507.6	0.00	5	2016-08-04	05:17:48
326	27.014473	-108.791521	516.8	0.00	6	2016-08-04	05:18:38
327	27.014489	-108.791536	501.2	0.00	6	2016-08-04	05:19:28
328	27.014437	-108.791545	510.1	0.00	6	2016-08-04	05:20:18
329	27.014176	-108.791586	529.1	0.00	6	2016-08-04	05:21:09
330	27.014215	-108.791626	522.0	0.27	6	2016-08-04	05:21:58
331	27.014330	-108.791571	508.9	0.29	6	2016-08-04	05:22:47
332	27.013878	-108.791301	632.7	0.18	6	2016-08-04	05:23:58
333	27.014372	-108.791591	499.4	0.45	6	2016-08-04	05:24:48
334	27.014325	-108.791621	483.9	1.09	6	2016-08-04	05:25:38
335	27.014615	-108.791791	419.5	0.23	6	2016-08-04	05:26:44
336	27.014558	-108.791664	461.5	0.16	6	2016-08-04	05:27:40
337	27.014281	-108.791597	508.7	0.00	6	2016-08-04	05:28:32
338	27.014444	-108.791581	503.6	0.37	5	2016-08-04	05:29:22
339	27.014371	-108.791561	493.9	0.27	6	2016-08-04	05:30:11
340	27.014331	-108.791605	514.8	0.20	6	2016-08-04	05:31:00
341	27.014273	-108.791577	502.2	0.56	6	2016-08-04	05:31:49
342	27.014286	-108.791619	519.5	0.25	6	2016-08-04	05:32:39
343	27.014633	-108.791654	469.3	0.00	6	2016-08-04	05:33:31
344	27.014468	-108.791680	482.6	0.10	6	2016-08-04	05:34:21
345	27.014392	-108.791602	509.0	0.43	6	2016-08-04	05:35:10
346	27.014310	-108.791681	522.2	0.34	5	2016-08-04	05:35:59
347	27.014218	-108.791565	520.2	0.36	6	2016-08-04	05:36:52
348	27.014223	-108.791513	526.0	0.00	6	2016-08-04	05:37:44
349	27.014253	-108.791561	521.8	0.00	6	2016-08-04	05:38:35
350	27.014450	-108.791592	507.0	0.82	6	2016-08-04	05:39:24
351	27.014286	-108.791564	510.7	0.16	6	2016-08-04	05:40:14
352	27.014502	-108.791481	475.6	0.31	6	2016-08-04	05:41:04
353	27.014425	-108.791495	477.9	0.54	6	2016-08-04	05:41:54
354	27.014347	-108.791508	510.4	0.32	5	2016-08-04	05:42:45
355	27.014644	-108.791580	482.3	0.08	5	2016-08-04	05:43:34
356	27.014390	-108.791569	493.9	0.25	5	2016-08-04	05:44:28
357	27.014228	-108.791561	526.7	0.04	5	2016-08-04	05:45:25
358	27.014472	-108.791569	489.1	0.10	5	2016-08-04	05:46:16
359	27.014402	-108.791546	489.6	0.21	5	2016-08-04	05:47:05
360	27.014490	-108.791535	486.8	0.86	5	2016-08-04	05:47:54
361	27.014530	-108.791530	471.9	0.08	5	2016-08-04	05:48:44
362	27.014444	-108.791559	476.5	0.23	5	2016-08-04	05:49:41
363	27.014342	-108.791550	498.4	0.46	5	2016-08-04	05:50:31
364	27.014206	-108.791559	526.2	0.00	5	2016-08-04	05:51:24
365	27.014416	-108.791559	483.0	0.00	5	2016-08-04	05:52:14
366	27.014346	-108.791546	515.0	0.11	5	2016-08-04	05:53:19
367	27.014330	-108.791567	502.2	0.76	5	2016-08-04	05:54:11
368	27.014375	-108.791531	503.8	0.00	5	2016-08-04	05:55:03
369	27.014299	-108.791571	510.0	0.00	5	2016-08-04	05:55:53
370	27.014435	-108.791520	497.8	0.06	5	2016-08-04	05:56:46
371	27.014472	-108.791509	490.0	0.45	5	2016-08-04	05:57:36
372	27.014622	-108.791504	482.3	0.41	5	2016-08-04	05:58:25
373	27.014434	-108.791484	501.8	0.22	5	2016-08-04	05:59:14
374	27.014348	-108.791563	522.5	0.06	5	2016-08-04	06:00:03
375	27.014297	-108.791554	520.3	0.02	5	2016-08-04	06:00:57
376	27.014324	-108.791536	508.6	0.13	5	2016-08-04	06:01:47
377	27.014246	-108.791592	531.9	0.34	5	2016-08-04	06:02:36
378	27.014388	-108.791514	489.8	0.11	5	2016-08-04	06:03:25
379	27.014242	-108.791569	519.2	0.13	5	2016-08-04	06:04:14
380	27.014463	-108.791525	485.7	0.06	5	2016-08-04	06:05:03
381	27.014285	-108.791599	501.8	0.40	5	2016-08-04	06:05:52
382	27.014307	-108.791540	510.5	0.73	5	2016-08-04	06:06:42
383	27.014139	-108.791634	543.6	0.49	5	2016-08-04	06:07:35
384	27.014216	-108.791577	510.2	0.41	5	2016-08-04	06:08:25
385	27.014437	-108.791593	474.8	0.10	5	2016-08-04	06:09:18
386	27.014375	-108.791543	498.6	0.00	5	2016-08-04	06:10:08
387	27.014416	-108.791559	496.1	0.00	5	2016-08-04	06:10:58
