No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
30	27.016284	-108.797069	431.7	0.95	5	2015/11/25	15:50:59

31	27.016289	-108.796868	400.2	0.19	5	2015/11/25	15:51:50

32	27.016288	-108.796717	463.5	0.46	5	2015/11/25	15:52:43

33	27.016255	-108.796213	419.2	2.34	5	2015/11/25	15:53:35

34	27.015926	-108.795343	413.8	0.31	5	2015/11/25	15:54:28

35	27.015336	-108.795984	411.9	0.63	5	2015/11/25	15:55:21

36	27.015601	-108.795796	420.3	0.24	5	2015/11/25	15:56:17

37	27.015668	-108.795770	399.2	1.29	5	2015/11/25	15:57:10

38	27.015733	-108.795811	430.6	0.64	5	2015/11/25	15:58:01

39	27.015889	-108.795331	403.9	0.75	5	2015/11/25	15:58:53

40	27.015887	-108.795322	418.5	0.57	5	2015/11/25	15:59:48

41	27.016048	-108.795091	392.1	0.00	5	2015/11/25	16:00:40

42	27.015968	-108.795043	420.3	0.00	5	2015/11/25	16:01:32

43	27.016165	-108.795021	450.1	0.00	5	2015/11/25	16:02:28

44	27.016301	-108.794971	451.9	0.73	5	2015/11/25	16:03:18

45	27.016123	-108.794775	427.6	0.02	5	2015/11/25	16:04:11

46	27.016191	-108.795003	436.4	0.00	5	2015/11/25	16:05:06

47	27.016217	-108.794894	414.9	0.75	5	2015/11/25	16:05:59

48	27.016282	-108.794837	426.4	0.16	5	2015/11/25	16:06:51

49	27.016413	-108.795117	452.6	0.00	5	2015/11/25	16:07:44

50	27.016464	-108.795147	453.1	0.31	5	2015/11/25	16:08:37

51	27.016384	-108.795292	460.1	0.00	5	2015/11/25	16:09:31

52	27.016411	-108.795099	424.1	0.34	5	2015/11/25	16:10:34

53	27.016473	-108.794993	435.9	0.00	5	2015/11/25	16:11:28

54	27.016703	-108.795309	459.1	0.56	5	2015/11/25	16:12:20

55	27.016928	-108.795518	436.1	0.00	5	2015/11/25	16:13:11

56	27.017147	-108.795917	458.9	0.00	5	2015/11/25	16:14:03

57	27.017071	-108.796311	500.2	1.20	5	2015/11/25	16:14:56

58	27.017342	-108.795876	444.6	0.00	5	2015/11/25	16:15:47

59	27.017350	-108.795663	415.1	0.00	5	2015/11/25	16:16:39

60	27.017155	-108.796158	449.2	0.54	5	2015/11/25	16:17:09

61	27.017314	-108.796061	436.4	0.00	5	2015/11/25	16:18:02

62	27.017502	-108.796209	409.4	0.00	5	2015/11/25	16:18:53

63	27.017484	-108.796667	423.0	0.00	5	2015/11/25	16:19:45

64	27.017570	-108.797211	440.2	0.95	5	2015/11/25	16:20:37

65	27.017851	-108.797368	432.9	0.88	5	2015/11/25	16:21:30

66	27.018176	-108.797578	458.0	0.66	5	2015/11/25	16:22:23

67	27.018305	-108.797698	450.2	0.08	5	2015/11/25	16:23:16

68	27.018764	-108.797598	454.4	0.25	5	2015/11/25	16:24:09

69	27.018981	-108.798014	481.2	0.72	5	2015/11/25	16:25:01

70	27.018901	-108.798066	481.7	0.32	5	2015/11/25	16:25:53

71	27.018908	-108.798130	483.9	0.23	5	2015/11/25	16:26:44

72	27.019046	-108.797860	456.8	0.31	5	2015/11/25	16:27:36

73	27.018999	-108.797933	468.8	0.00	5	2015/11/25	16:28:29

74	27.018939	-108.798062	453.4	0.00	5	2015/11/25	16:29:23

75	27.018864	-108.798230	509.1	0.60	5	2015/11/25	16:30:14

76	27.019139	-108.798061	484.4	0.00	5	2015/11/25	16:31:08

77	27.018996	-108.798232	471.1	0.00	5	2015/11/25	16:32:01

78	27.018954	-108.798364	448.7	0.82	4	2015/11/25	16:32:54

79	27.018813	-108.798691	458.1	0.56	4	2015/11/25	16:33:57

80	27.018575	-108.798940	453.2	0.23	4	2015/11/25	16:35:12

81	27.018481	-108.798822	476.8	0.30	4	2015/11/25	16:36:27

82	27.018504	-108.798960	445.2	0.07	4	2015/11/25	16:37:47

83	27.018526	-108.798699	472.2	0.18	4	2015/11/25	16:39:16

84	27.018424	-108.798906	490.3	0.00	5	2015/11/25	16:40:35

85	27.018514	-108.798412	435.4	0.00	5	2015/11/25	16:41:31

86	27.018439	-108.798639	470.3	0.64	5	2015/11/25	16:42:32

87	27.018397	-108.798586	464.3	0.51	4	2015/11/25	16:43:25

88	27.018465	-108.798824	466.4	0.43	4	2015/11/25	16:44:40

89	27.018461	-108.798692	442.2	0.07	4	2015/11/25	16:45:50

90	27.018427	-108.798859	469.9	0.31	4	2015/11/25	16:47:05

91	27.018535	-108.798812	453.8	0.81	5	2015/11/25	16:48:12

92	27.018515	-108.798727	431.6	0.00	5	2015/11/25	16:49:05

93	27.018375	-108.798834	477.7	0.34	5	2015/11/25	16:49:58

94	27.018346	-108.798621	491.9	0.41	5	2015/11/25	16:50:57

95	27.018538	-108.798857	455.5	0.67	5	2015/11/25	16:51:53

96	27.018686	-108.798986	454.2	0.21	5	2015/11/25	16:53:21

97	27.018613	-108.798980	466.0	0.75	4	2015/11/25	16:54:40

98	27.018638	-108.799000	462.8	0.77	5	2015/11/25	16:56:14

99	27.018439	-108.799311	493.0	0.67	5	2015/11/25	16:57:37

100	27.018118	-108.799297	508.5	0.64	5	2015/11/25	16:58:47

101	27.017888	-108.799150	475.6	0.90	5	2015/11/25	16:59:40

102	27.017590	-108.799375	456.9	0.44	5	2015/11/25	17:00:34

103	27.017628	-108.799686	518.5	0.58	5	2015/11/25	17:01:27

104	27.018105	-108.799628	498.5	0.53	5	2015/11/25	17:02:22

105	27.018499	-108.799871	498.4	0.00	5	2015/11/25	17:03:15

106	27.018804	-108.800054	495.9	0.00	5	2015/11/25	17:04:08

107	27.018929	-108.800626	506.3	0.58	5	2015/11/25	17:05:01

108	27.019179	-108.800157	497.8	0.26	5	2015/11/25	17:05:54

109	27.019265	-108.800061	538.0	0.39	5	2015/11/25	17:06:46

110	27.019232	-108.799782	519.9	0.51	5	2015/11/25	17:07:40

111	27.019253	-108.799375	497.7	0.19	5	2015/11/25	17:08:33

112	27.018934	-108.799501	503.5	0.16	5	2015/11/25	17:09:26

113	27.019070	-108.799295	493.5	0.31	5	2015/11/25	17:10:19

114	27.019204	-108.799130	475.6	0.43	5	2015/11/25	17:11:12

115	27.019097	-108.798888	480.9	1.07	5	2015/11/25	17:12:05

116	27.018973	-108.798811	482.9	0.53	5	2015/11/25	17:12:58

117	27.018923	-108.798833	463.3	0.47	5	2015/11/25	17:13:50

118	27.018807	-108.798761	486.2	0.35	5	2015/11/25	17:14:42

119	27.018772	-108.798713	467.9	0.58	5	2015/11/25	17:15:36

120	27.018727	-108.798470	449.0	0.81	5	2015/11/25	17:16:29

121	27.018556	-108.798480	444.8	0.19	5	2015/11/25	17:17:22

122	27.018373	-108.798400	474.2	0.44	5	2015/11/25	17:18:16

123	27.018114	-108.798037	430.8	0.58	5	2015/11/25	17:19:10

124	27.017795	-108.797859	444.6	0.60	5	2015/11/25	17:20:06

125	27.017564	-108.797393	444.7	2.47	5	2015/11/25	17:21:00

126	27.017323	-108.797346	421.3	0.53	5	2015/11/25	17:21:54

127	27.016898	-108.797427	438.0	1.21	5	2015/11/25	17:22:46

128	27.016489	-108.797290	429.6	0.75	5	2015/11/25	17:23:39

129	27.016033	-108.797600	448.2	0.37	5	2015/11/25	17:24:33

130	27.016012	-108.797523	453.5	0.68	5	2015/11/25	17:25:26

131	27.015951	-108.797539	454.6	0.23	5	2015/11/25	17:26:19

132	27.015725	-108.797535	441.1	0.84	5	2015/11/25	17:27:13

133	27.015713	-108.797512	417.1	0.28	5	2015/11/25	17:28:07

134	27.015326	-108.797842	439.3	0.76	5	2015/11/25	17:29:01

135	27.015117	-108.798062	433.4	0.00	5	2015/11/25	17:29:55

136	27.014777	-108.798192	430.0	0.79	4	2015/11/25	17:30:48

137	27.014743	-108.798109	429.1	0.27	6	2015/11/25	17:32:02

138	27.014731	-108.798122	403.2	0.29	6	2015/11/25	17:32:57

139	27.014628	-108.798240	442.3	0.00	6	2015/11/25	17:33:50

140	27.014712	-108.798187	427.7	0.09	6	2015/11/25	17:34:44

141	27.014626	-108.798286	430.0	0.65	6	2015/11/25	17:35:37

142	27.014417	-108.798344	473.7	0.00	6	2015/11/25	17:36:30

143	27.014657	-108.798279	427.2	0.00	6	2015/11/25	17:37:23

144	27.014581	-108.798258	430.4	0.27	6	2015/11/25	17:38:15

145	27.014572	-108.798376	478.9	0.28	6	2015/11/25	17:39:07

146	27.014470	-108.798288	446.1	0.00	6	2015/11/25	17:39:59

147	27.014515	-108.798343	439.3	0.16	6	2015/11/25	17:40:54

148	27.014638	-108.798534	428.8	0.00	6	2015/11/25	17:41:47

149	27.014808	-108.798757	406.0	0.10	6	2015/11/25	17:42:39

150	27.014515	-108.798872	407.9	0.48	6	2015/11/25	17:43:31

151	27.014250	-108.798833	392.9	0.39	6	2015/11/25	17:44:26

152	27.013915	-108.798752	394.3	0.78	6	2015/11/25	17:45:20

153	27.013585	-108.798587	390.6	0.30	6	2015/11/25	17:46:12

154	27.013365	-108.798563	388.1	0.76	6	2015/11/25	17:47:08

155	27.013302	-108.798340	391.3	0.51	6	2015/11/25	17:48:02

156	27.013346	-108.798055	390.6	0.27	6	2015/11/25	17:48:56

157	27.013271	-108.797963	420.3	0.00	6	2015/11/25	17:49:49

158	27.013403	-108.797937	374.9	0.47	6	2015/11/25	17:50:41

159	27.013317	-108.797725	379.8	0.00	6	2015/11/25	17:51:34

160	27.013359	-108.797921	394.4	0.00	6	2015/11/25	17:52:27

161	27.013293	-108.797933	379.9	0.19	5	2015/11/25	17:53:19

162	27.013308	-108.798075	396.9	0.00	6	2015/11/25	17:54:13

163	27.013380	-108.798176	417.1	0.00	6	2015/11/25	17:55:07

164	27.013236	-108.798288	389.9	0.23	6	2015/11/25	17:56:00

165	27.013239	-108.798253	373.6	0.00	6	2015/11/25	17:56:55

166	27.013181	-108.798213	372.0	0.04	5	2015/11/25	17:57:48

167	27.013193	-108.798217	372.9	0.22	6	2015/11/25	17:58:42

168	27.013282	-108.798381	463.5	0.72	5	2015/11/25	17:59:36

169	27.013200	-108.798318	366.3	0.18	4	2015/11/25	18:00:34

170	27.013138	-108.798276	378.0	0.08	4	2015/11/25	18:01:33

171	27.013163	-108.798302	377.6	0.08	4	2015/11/25	18:02:32

172	27.013065	-108.798312	399.0	0.37	4	2015/11/25	18:03:36

173	27.013130	-108.798378	406.7	0.05	4	2015/11/25	18:04:37

174	27.013192	-108.798354	426.3	0.14	4	2015/11/25	18:05:41

175	27.013102	-108.798330	368.9	0.16	4	2015/11/25	18:06:45

176	27.013152	-108.798460	426.2	0.23	4	2015/11/25	18:07:44

177	27.013146	-108.798357	370.0	0.68	4	2015/11/25	18:08:48

178	27.013065	-108.798393	389.9	0.03	4	2015/11/25	18:09:55

179	27.012959	-108.798400	279.0	0.06	4	2015/11/25	18:11:12

180	27.012995	-108.798338	226.0	0.11	4	2015/11/25	18:12:28

181	27.013182	-108.798378	326.4	0.11	4	2015/11/25	18:13:43

182	27.013018	-108.798356	294.1	0.14	4	2015/11/25	18:15:03

183	27.013118	-108.798340	357.2	0.10	4	2015/11/25	18:16:29

184	27.013158	-108.798405	388.6	1.27	5	2015/11/25	18:18:02

185	27.013022	-108.798351	392.6	0.00	6	2015/11/25	18:19:21

186	27.013139	-108.798349	383.4	0.00	6	2015/11/25	18:20:15

187	27.013127	-108.798401	391.6	0.00	6	2015/11/25	18:21:07

188	27.013092	-108.798365	365.4	0.00	6	2015/11/25	18:22:00

189	27.013143	-108.798390	379.1	0.12	6	2015/11/25	18:22:52

190	27.013161	-108.798369	393.0	0.41	6	2015/11/25	18:23:44

191	27.013190	-108.798412	397.0	0.15	6	2015/11/25	18:24:35

192	27.013178	-108.798420	391.9	0.70	6	2015/11/25	18:25:28

193	27.013132	-108.798372	381.5	0.00	6	2015/11/25	18:26:22

194	27.013120	-108.798354	386.4	0.00	5	2015/11/25	18:27:15

195	27.013168	-108.798436	369.4	0.00	6	2015/11/25	18:28:09

196	27.013223	-108.798406	390.5	0.00	6	2015/11/25	18:29:04

197	27.013105	-108.798269	384.2	0.29	6	2015/11/25	18:29:56

198	27.013223	-108.798369	377.8	0.17	6	2015/11/25	18:30:50

199	27.013035	-108.798352	370.5	0.31	6	2015/11/25	18:31:42

200	27.013189	-108.798348	392.0	0.00	6	2015/11/25	18:32:35

201	27.013245	-108.798460	374.3	0.22	6	2015/11/25	18:33:30

202	27.013215	-108.798414	391.8	0.00	6	2015/11/25	18:34:23

203	27.013244	-108.798405	414.8	0.00	6	2015/11/25	18:35:16

204	27.013177	-108.798309	404.5	0.00	6	2015/11/25	18:36:11

205	27.013130	-108.798329	376.9	0.00	6	2015/11/25	18:37:06

206	27.013154	-108.798352	397.8	0.00	6	2015/11/25	18:38:00

207	27.013154	-108.798359	377.3	0.10	6	2015/11/25	18:38:54

208	27.013253	-108.798413	377.4	0.31	6	2015/11/25	18:39:46

209	27.013056	-108.798321	371.8	0.20	6	2015/11/25	18:40:42

210	27.013278	-108.798353	385.1	0.00	6	2015/11/25	18:41:35

211	27.013188	-108.798352	400.3	0.23	6	2015/11/25	18:42:29

212	27.013183	-108.798413	388.2	0.00	6	2015/11/25	18:43:22

213	27.013144	-108.798340	392.7	0.00	6	2015/11/25	18:44:16

214	27.013207	-108.798373	433.4	0.00	6	2015/11/25	18:45:08

215	27.013142	-108.798360	402.9	0.27	5	2015/11/25	18:46:02

216	27.013189	-108.798402	390.0	0.00	6	2015/11/25	18:46:55

217	27.013010	-108.798404	377.2	0.00	6	2015/11/25	18:47:48

218	27.013166	-108.798290	409.5	0.00	6	2015/11/25	18:48:42

219	27.013157	-108.798377	381.5	0.00	6	2015/11/25	18:49:35

220	27.013135	-108.798408	359.2	0.00	6	2015/11/25	18:50:28

221	27.013083	-108.798298	387.1	0.34	6	2015/11/25	18:51:22

222	27.013101	-108.798382	373.6	0.17	6	2015/11/25	18:52:16

223	27.013118	-108.798372	391.3	0.00	6	2015/11/25	18:53:09

224	27.013122	-108.798376	384.7	0.17	5	2015/11/25	18:54:03

225	27.013114	-108.798386	396.0	0.00	5	2015/11/25	18:54:57

226	27.013149	-108.798347	377.0	0.13	6	2015/11/25	18:55:50

227	27.013140	-108.798432	399.8	0.15	5	2015/11/25	18:56:43

228	27.013066	-108.798369	386.2	0.25	6	2015/11/25	18:57:38

229	27.013031	-108.798291	377.9	0.00	6	2015/11/25	18:58:31

230	27.013176	-108.798343	401.8	0.31	5	2015/11/25	18:59:26

231	27.013160	-108.798425	371.7	0.00	6	2015/11/25	19:00:20

232	27.013116	-108.798362	376.6	0.29	6	2015/11/25	19:01:13

233	27.013224	-108.798418	393.6	0.27	5	2015/11/25	19:02:05

234	27.013194	-108.798352	390.5	0.03	6	2015/11/25	19:02:59

235	27.013193	-108.798359	396.5	0.00	6	2015/11/25	19:03:54

236	27.013207	-108.798403	401.0	0.13	5	2015/11/25	19:04:51

237	27.013127	-108.798322	366.9	0.06	5	2015/11/25	19:05:47

238	27.013154	-108.798463	387.1	0.36	5	2015/11/25	19:06:40

239	27.012976	-108.798335	284.1	0.00	5	2015/11/25	19:07:35

240	27.013124	-108.798553	399.8	0.00	5	2015/11/25	19:08:28

241	27.013046	-108.798315	374.2	0.00	5	2015/11/25	19:09:24

242	27.013194	-108.798288	393.8	0.00	5	2015/11/25	19:10:20

243	27.013296	-108.798439	419.5	0.26	5	2015/11/25	19:11:13

244	27.013307	-108.798414	391.1	1.00	5	2015/11/25	19:12:07

245	27.013250	-108.798444	375.2	0.28	5	2015/11/25	19:13:02

246	27.013013	-108.798317	381.1	0.00	5	2015/11/25	19:13:57

247	27.013147	-108.798419	384.8	0.02	5	2015/11/25	19:14:52

248	27.013522	-108.798521	395.6	0.05	5	2015/11/25	19:16:03

249	27.013180	-108.798411	399.2	0.00	5	2015/11/25	19:17:00

250	27.013134	-108.798329	369.0	0.17	5	2015/11/25	19:17:53

251	27.013116	-108.798323	377.9	0.00	5	2015/11/25	19:18:48

252	27.013183	-108.798411	384.4	0.07	5	2015/11/25	19:19:42

253	27.013171	-108.798344	382.1	0.26	5	2015/11/25	19:20:36

254	27.013173	-108.798397	373.3	0.13	5	2015/11/25	19:21:31

255	27.013120	-108.798390	361.7	0.08	5	2015/11/25	19:22:26

256	27.013208	-108.798401	364.2	0.08	5	2015/11/25	19:23:21

257	27.013144	-108.798338	384.8	0.13	5	2015/11/25	19:24:14

258	27.013084	-108.798369	375.5	0.00	5	2015/11/25	19:25:13

259	27.013129	-108.798446	360.1	0.00	5	2015/11/25	19:26:06

260	27.013176	-108.798503	368.5	0.01	5	2015/11/25	19:27:00

261	27.013165	-108.798491	351.3	0.00	5	2015/11/25	19:27:55

262	27.013140	-108.798446	382.6	0.00	5	2015/11/25	19:28:48

263	27.013322	-108.798583	341.7	0.00	5	2015/11/25	19:29:43

264	27.013144	-108.798399	367.8	0.02	5	2015/11/25	19:30:36

265	27.013046	-108.798168	427.2	0.19	5	2015/11/25	19:31:33

266	27.013110	-108.798353	371.1	0.18	5	2015/11/25	19:32:30

267	27.013128	-108.798474	352.3	0.23	5	2015/11/25	19:33:22

268	27.013097	-108.798166	398.4	0.36	5	2015/11/25	19:34:14

269	27.013058	-108.798313	379.5	0.00	5	2015/11/25	19:35:07

270	27.013140	-108.798408	365.4	0.95	5	2015/11/25	19:36:12

271	27.013270	-108.798556	337.5	0.00	5	2015/11/25	19:37:05

272	27.013292	-108.798367	388.4	0.64	5	2015/11/25	19:38:02

273	27.013104	-108.798354	371.4	0.21	5	2015/11/25	19:38:55

274	27.013187	-108.798553	406.7	0.54	5	2015/11/25	19:39:47

275	27.013157	-108.798335	363.0	0.12	5	2015/11/25	19:40:39

276	27.013047	-108.798298	373.9	0.15	5	2015/11/25	19:41:33

277	27.013219	-108.798377	369.3	0.28	5	2015/11/25	19:42:26

278	27.013190	-108.798479	367.8	0.35	5	2015/11/25	19:43:18

279	27.013076	-108.798361	390.9	0.18	5	2015/11/25	19:44:16

280	27.013106	-108.798318	396.4	0.53	5	2015/11/25	19:45:12

281	27.013107	-108.798321	395.3	0.00	5	2015/11/25	19:46:07

282	27.013130	-108.798348	398.8	0.40	5	2015/11/25	19:46:59

283	27.013137	-108.798403	381.2	0.15	5	2015/11/25	19:47:53

284	27.013219	-108.798403	378.7	0.00	5	2015/11/25	19:48:50

285	27.013223	-108.798496	352.3	0.06	5	2015/11/25	19:49:55

286	27.013075	-108.798332	398.3	0.31	5	2015/11/25	19:50:47

287	27.013170	-108.798393	372.8	0.21	5	2015/11/25	19:51:43

288	27.013136	-108.798511	381.4	0.15	5	2015/11/25	19:52:41

289	27.013164	-108.798318	390.2	0.06	4	2015/11/25	19:53:40

290	27.013191	-108.798469	346.8	0.08	4	2015/11/25	19:54:40

291	27.013199	-108.798437	374.9	0.34	5	2015/11/25	19:55:40

292	27.013087	-108.798335	374.4	0.00	5	2015/11/25	19:56:34

293	27.013222	-108.798414	367.9	0.43	4	2015/11/25	19:57:34

294	27.013176	-108.798336	379.1	0.20	4	2015/11/25	19:58:36

295	27.013009	-108.798286	421.3	0.21	4	2015/11/25	19:59:36

296	27.013074	-108.798584	417.3	0.00	6	2015/11/25	20:01:37

297	27.013114	-108.798435	374.6	0.91	6	2015/11/25	20:03:03

298	27.013109	-108.798327	378.6	0.29	6	2015/11/25	20:03:56

299	27.013102	-108.798539	388.7	0.44	6	2015/11/25	20:04:49

300	27.013165	-108.798455	359.5	0.47	6	2015/11/25	20:05:43

301	27.013122	-108.798350	350.8	0.00	5	2015/11/25	20:06:37

302	27.013059	-108.798361	408.3	0.40	5	2015/11/25	20:07:29

303	27.013169	-108.798412	389.9	0.00	6	2015/11/25	20:08:22

304	27.013181	-108.798205	358.9	0.00	6	2015/11/25	20:09:15

305	27.013178	-108.798678	439.9	0.00	5	2015/11/25	20:10:08

306	27.013157	-108.798185	326.4	0.00	5	2015/11/25	20:11:03

307	27.013171	-108.798356	382.4	0.23	6	2015/11/25	20:11:59

308	27.013212	-108.798324	379.8	0.14	6	2015/11/25	20:13:08

309	27.013183	-108.798336	346.5	0.15	5	2015/11/25	20:14:00

310	27.013154	-108.798292	346.5	0.31	5	2015/11/25	20:14:53

311	27.013113	-108.798494	406.0	0.37	6	2015/11/25	20:15:47

312	27.013184	-108.798539	429.9	0.00	5	2015/11/25	20:16:40

313	27.013209	-108.798433	374.4	0.26	6	2015/11/25	20:17:32

314	27.013133	-108.798334	355.2	0.06	6	2015/11/25	20:18:32

315	27.013148	-108.798360	343.6	0.16	5	2015/11/25	20:19:25

316	27.013143	-108.798444	390.7	0.22	5	2015/11/25	20:20:26

317	27.013119	-108.798285	346.7	0.00	5	2015/11/25	20:21:20

318	27.013199	-108.798467	407.8	0.65	5	2015/11/25	20:22:12

319	27.013177	-108.798474	403.9	0.00	5	2015/11/25	20:23:05

320	27.013122	-108.798369	371.9	0.26	5	2015/11/25	20:24:15

321	27.013118	-108.798399	370.5	0.04	5	2015/11/25	20:25:25

322	27.013191	-108.798741	482.7	0.00	5	2015/11/25	20:26:21

323	27.013159	-108.798357	365.2	0.00	6	2015/11/25	20:26:49

324	27.013046	-108.798213	297.9	0.00	5	2015/11/25	20:27:44

325	27.013373	-108.798808	490.2	0.00	5	2015/11/25	20:28:41

326	27.013217	-108.798491	406.3	0.00	5	2015/11/25	20:29:36

327	27.013154	-108.798437	374.8	0.00	5	2015/11/25	20:30:34

328	27.013110	-108.798306	362.1	0.09	5	2015/11/25	20:31:33

329	27.013205	-108.798337	382.1	0.13	5	2015/11/25	20:32:36

330	27.013220	-108.798678	467.2	0.00	5	2015/11/25	20:33:29

331	27.013172	-108.798283	365.6	0.24	5	2015/11/25	20:34:35

332	27.013115	-108.798297	321.1	0.00	5	2015/11/25	20:35:29

333	27.013123	-108.798389	379.0	0.04	5	2015/11/25	20:36:29

334	27.013097	-108.798248	308.2	1.03	5	2015/11/25	20:37:21

335	27.013185	-108.798380	407.6	0.18	5	2015/11/25	20:38:20

336	27.013243	-108.798381	432.7	0.00	5	2015/11/25	20:39:16

337	27.013063	-108.798369	331.6	0.08	5	2015/11/25	20:40:12

338	27.013270	-108.798416	430.3	0.00	5	2015/11/25	20:41:07

339	27.013170	-108.798373	369.7	0.00	5	2015/11/25	20:42:02

340	27.013029	-108.798273	313.7	0.00	5	2015/11/25	20:42:58

341	27.013091	-108.798403	396.9	0.10	5	2015/11/25	20:43:57

342	27.013133	-108.798347	376.1	0.00	5	2015/11/25	20:44:50

343	27.013122	-108.798402	379.0	0.14	5	2015/11/25	20:45:48

344	27.013144	-108.798341	399.9	0.25	5	2015/11/25	20:46:40

345	27.013146	-108.798374	343.7	0.66	5	2015/11/25	20:47:32

346	27.013182	-108.798437	415.6	0.18	5	2015/11/25	20:48:23

347	27.013154	-108.798436	377.6	0.10	5	2015/11/25	20:49:20

348	27.013078	-108.798344	338.2	0.00	5	2015/11/25	20:50:13

349	27.013121	-108.798379	354.2	0.19	5	2015/11/25	20:51:09

350	27.013092	-108.798413	363.1	0.28	5	2015/11/25	20:52:12

351	27.013172	-108.798354	375.0	0.20	5	2015/11/25	20:53:05

352	27.013378	-108.798492	557.7	0.00	5	2015/11/25	20:53:58

353	27.013157	-108.798326	400.4	0.28	5	2015/11/25	20:54:51

354	27.013289	-108.798347	445.6	0.13	5	2015/11/25	20:55:59

355	27.013136	-108.798440	396.8	0.18	5	2015/11/25	20:57:02

356	27.013178	-108.798367	357.9	0.03	5	2015/11/25	20:57:55

357	27.013090	-108.798455	345.2	0.38	5	2015/11/25	20:58:47

358	27.013205	-108.798527	424.0	0.22	5	2015/11/25	20:59:39

359	27.013130	-108.798426	381.3	0.25	5	2015/11/25	21:00:36

360	27.013081	-108.798540	413.2	0.15	5	2015/11/25	21:01:34

361	27.013115	-108.798419	372.9	0.41	5	2015/11/25	21:02:27

362	27.013044	-108.798399	357.1	0.11	5	2015/11/25	21:03:19

363	27.013143	-108.798445	368.4	0.03	5	2015/11/25	21:04:15

364	27.013129	-108.798404	356.8	0.40	5	2015/11/25	21:05:08

365	27.013101	-108.798357	340.4	0.24	5	2015/11/25	21:06:00

366	27.013098	-108.798431	383.1	0.25	5	2015/11/25	21:06:52

367	27.013074	-108.798371	348.0	0.04	5	2015/11/25	21:07:43

368	27.013088	-108.798331	385.1	0.00	5	2015/11/25	21:08:35

369	27.013019	-108.798345	363.4	0.58	5	2015/11/25	21:09:27

370	27.013170	-108.798319	371.6	0.82	5	2015/11/25	21:10:19

371	27.013048	-108.798436	359.4	0.10	5	2015/11/25	21:11:14

372	27.013127	-108.798407	365.0	0.91	5	2015/11/25	21:12:07

373	27.013031	-108.798476	358.3	0.00	5	2015/11/25	21:13:00

374	27.013185	-108.798452	368.9	0.00	5	2015/11/25	21:13:53

375	27.013104	-108.798392	360.4	0.00	5	2015/11/25	21:14:45

376	27.013189	-108.798409	378.5	0.19	5	2015/11/25	21:15:38

