No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
171	27.005762	-108.796749	370.1	0.00	5	2015/11/15	20:27:46
172	27.005763	-108.796847	355.9	0.00	5	2015/11/15	20:28:37
173	27.005771	-108.796942	352.4	0.52	5	2015/11/15	20:29:30
174	27.005752	-108.796787	363.1	0.00	5	2015/11/15	20:30:20
175	27.005734	-108.796818	356.8	0.00	5	2015/11/15	20:31:11
176	27.005737	-108.796830	359.1	0.23	5	2015/11/15	20:32:02
177	27.005666	-108.796661	382.7	0.00	5	2015/11/15	20:32:53
178	27.005758	-108.796924	352.0	0.30	5	2015/11/15	20:33:45.516
179	27.005781	-108.796945	354.8	0.28	4	2015/11/15	20:34:58.963
180	27.005770	-108.796963	348.6	0.31	5	2015/11/15	20:35:51.566
181	27.005684	-108.796644	374.6	0.00	5	2015/11/15	20:36:44
182	27.005710	-108.796768	366.2	0.70	5	2015/11/15	20:37:34
183	27.005575	-108.796350	394.4	0.19	5	2015/11/15	20:38:30.509
184	27.005667	-108.796555	378.4	0.14	5	2015/11/15	20:39:22.937
185	27.005688	-108.796604	378.1	0.00	5	2015/11/15	20:40:13
186	27.005716	-108.796716	367.8	0.25	5	2015/11/15	20:41:13.445
187	27.005666	-108.796616	374.3	0.00	5	2015/11/15	20:42:06
188	27.005737	-108.796791	367.7	0.54	5	2015/11/15	20:42:57
189	27.005778	-108.796956	352.2	0.11	4	2015/11/15	20:44:08.449
190	27.005721	-108.796787	363.3	0.00	5	2015/11/15	20:45:00
191	27.005675	-108.796600	373.9	0.00	5	2015/11/15	20:45:51
192	27.005703	-108.796720	365.6	0.24	5	2015/11/15	20:46:42
193	27.005734	-108.796660	371.1	0.56	5	2015/11/15	20:47:33
194	27.005725	-108.796668	366.4	0.16	5	2015/11/15	20:48:41.428
195	27.005765	-108.796658	366.0	0.36	5	2015/11/15	20:49:36.828
196	27.005820	-108.796877	353.4	0.51	5	2015/11/15	20:50:32.232
197	27.005738	-108.796749	365.3	0.15	5	2015/11/15	20:51:23
198	27.005761	-108.796827	359.0	0.42	5	2015/11/15	20:52:13
199	27.005801	-108.796803	359.6	0.30	5	2015/11/15	20:53:03
200	27.005762	-108.796756	350.9	0.00	5	2015/11/15	20:53:53
201	27.005773	-108.796809	351.9	0.31	5	2015/11/15	20:54:42
202	27.005784	-108.797048	337.3	0.10	4	2015/11/15	20:55:52.561
203	27.005805	-108.796800	358.1	0.54	5	2015/11/15	20:56:42
204	27.005723	-108.796858	367.4	0.00	5	2015/11/15	20:57:34
205	27.005784	-108.796751	356.9	0.00	5	2015/11/15	20:58:26
206	27.005813	-108.796809	353.6	0.58	5	2015/11/15	20:59:20.535
207	27.005975	-108.796809	372.8	0.00	5	2015/11/15	21:00:16
208	27.005978	-108.796793	375.1	0.19	5	2015/11/15	21:01:27.489
209	27.005821	-108.796898	356.6	0.33	4	2015/11/15	21:02:50.52
210	27.006081	-108.796495	401.0	0.50	6	2015/11/15	21:03:57
211	27.005840	-108.796884	362.8	0.41	5	2015/11/15	21:04:48
212	27.005865	-108.796628	372.0	0.00	6	2015/11/15	21:05:38
213	27.006034	-108.796742	368.4	0.22	5	2015/11/15	21:06:28
214	27.005848	-108.796631	374.6	0.66	6	2015/11/15	21:07:18
215	27.005971	-108.796630	386.2	0.00	5	2015/11/15	21:08:08
216	27.005910	-108.796570	389.1	0.54	4	2015/11/15	21:09:19.450
217	27.005761	-108.796675	372.9	0.00	5	2015/11/15	21:10:10
218	27.005617	-108.796927	346.9	0.00	5	2015/11/15	21:11:02
219	27.005755	-108.796707	382.2	0.45	5	2015/11/15	21:11:51
220	27.005856	-108.796372	397.0	0.28	5	2015/11/15	21:12:44
221	27.005834	-108.796620	380.3	1.19	4	2015/11/15	21:13:37
222	27.005969	-108.796487	401.9	0.37	6	2015/11/15	21:14:28
223	27.005905	-108.796518	386.9	0.00	5	2015/11/15	21:15:23
224	27.005838	-108.796699	362.7	0.00	5	2015/11/15	21:16:15
225	27.006118	-108.796870	371.2	0.69	5	2015/11/15	21:17:10.453
226	27.006193	-108.796861	387.6	0.00	5	2015/11/15	21:18:03
227	27.006062	-108.796898	361.3	0.00	5	2015/11/15	21:18:55
228	27.006111	-108.797002	383.8	0.00	5	2015/11/15	21:19:47
229	27.006144	-108.797040	405.6	0.43	4	2015/11/15	21:20:45.488
230	27.006152	-108.797002	370.9	0.30	6	2015/11/15	21:21:43.841
231	27.006116	-108.797042	382.7	0.50	4	2015/11/15	21:22:46.181
232	27.006139	-108.797206	409.6	0.23	5	2015/11/15	21:24:09.506
233	27.006118	-108.797214	366.6	0.25	6	2015/11/15	21:25:07.45
234	27.006119	-108.797275	440.0	0.86	6	2015/11/15	21:26:00.344
235	27.006069	-108.797295	428.1	0.16	6	2015/11/15	21:26:53.749
236	27.006027	-108.797262	458.7	0.04	5	2015/11/15	21:27:43
237	27.005987	-108.797285	451.2	0.78	5	2015/11/15	21:28:32.313
238	27.005927	-108.797265	452.8	0.00	6	2015/11/15	21:29:22
239	27.005886	-108.797318	430.9	0.00	6	2015/11/15	21:30:12
240	27.005835	-108.797270	424.3	0.00	6	2015/11/15	21:31:03
241	27.005790	-108.797303	396.0	0.00	6	2015/11/15	21:31:52
242	27.005815	-108.797309	413.1	0.09	6	2015/11/15	21:32:44.447
243	27.005864	-108.797330	417.6	0.11	6	2015/11/15	21:33:39.715
244	27.005819	-108.797328	438.5	0.09	6	2015/11/15	21:34:31.978
245	27.005829	-108.797313	434.6	0.00	6	2015/11/15	21:35:21
246	27.005849	-108.797276	415.2	0.11	6	2015/11/15	21:36:15.421
247	27.005839	-108.797245	397.3	0.16	5	2015/11/15	21:37:04
248	27.005812	-108.797275	437.8	0.04	6	2015/11/15	21:37:56.383
249	27.005744	-108.797360	428.3	0.09	6	2015/11/15	21:38:48.592
250	27.005857	-108.797271	410.4	0.04	6	2015/11/15	21:39:39.887
251	27.005847	-108.797321	442.2	0.00	6	2015/11/15	21:40:29
252	27.005806	-108.797230	400.1	0.03	6	2015/11/15	21:41:20.276
253	27.005818	-108.797306	413.6	0.08	6	2015/11/15	21:42:10.374
254	27.005798	-108.797291	420.3	0.02	6	2015/11/15	21:43:01.430
255	27.005778	-108.797231	397.6	0.10	6	2015/11/15	21:43:52.469
256	27.005793	-108.797235	413.8	0.28	6	2015/11/15	21:44:41.502
257	27.005821	-108.797301	409.7	0.00	6	2015/11/15	21:45:31
258	27.005867	-108.797285	424.0	0.13	6	2015/11/15	21:46:22.76
259	27.005813	-108.797242	405.6	0.04	6	2015/11/15	21:47:14.31
260	27.005830	-108.797289	418.4	0.09	6	2015/11/15	21:48:04.974
261	27.005799	-108.797204	416.5	0.13	6	2015/11/15	21:48:56.890
262	27.005754	-108.797232	405.0	0.00	6	2015/11/15	21:49:46
263	27.005817	-108.797287	412.4	0.00	6	2015/11/15	21:50:35
264	27.005776	-108.797204	392.1	0.22	5	2015/11/15	21:51:23
265	27.005826	-108.797243	399.1	0.00	6	2015/11/15	21:52:12
266	27.005816	-108.797241	404.7	0.09	6	2015/11/15	21:53:01.861
267	27.005775	-108.797146	395.8	0.08	6	2015/11/15	21:53:50
268	27.005847	-108.797206	418.7	0.28	5	2015/11/15	21:54:38
269	27.005806	-108.797243	410.5	0.00	6	2015/11/15	21:55:27
270	27.005782	-108.797174	384.6	0.00	6	2015/11/15	21:56:17
271	27.005803	-108.797225	404.1	0.05	6	2015/11/15	21:57:06.909
272	27.005763	-108.797210	397.1	0.12	6	2015/11/15	21:57:57.745
273	27.005761	-108.797220	401.4	0.06	6	2015/11/15	21:58:48.562
274	27.005731	-108.797170	385.1	0.34	6	2015/11/15	21:59:39.381
275	27.005700	-108.797312	406.1	0.15	6	2015/11/15	22:00:30
276	27.005741	-108.797202	395.1	0.00	6	2015/11/15	22:01:21
277	27.005764	-108.797223	400.3	0.00	6	2015/11/15	22:02:10
278	27.005736	-108.797236	380.5	0.30	6	2015/11/15	22:02:59.838
279	27.005801	-108.797235	386.7	0.23	6	2015/11/15	22:03:49.627
280	27.005696	-108.797235	375.3	0.26	6	2015/11/15	22:04:39
281	27.005777	-108.797237	387.4	0.00	6	2015/11/15	22:05:29
282	27.005763	-108.797220	383.1	0.00	6	2015/11/15	22:06:21
283	27.005837	-108.797229	402.7	0.00	6	2015/11/15	22:07:11
284	27.005825	-108.797224	395.1	0.00	6	2015/11/15	22:08:01
285	27.005883	-108.797364	392.8	0.01	6	2015/11/15	22:08:51.195
286	27.005780	-108.797268	397.6	0.00	6	2015/11/15	22:09:41
287	27.005769	-108.797198	371.1	0.41	5	2015/11/15	22:10:30
288	27.005813	-108.797324	393.2	0.08	6	2015/11/15	22:11:19
289	27.005772	-108.797186	358.3	0.44	6	2015/11/15	22:12:08
290	27.005748	-108.797232	382.4	0.24	6	2015/11/15	22:12:57
291	27.005746	-108.797246	387.1	0.30	6	2015/11/15	22:13:47
292	27.005824	-108.797286	400.4	0.00	6	2015/11/15	22:14:37
293	27.005709	-108.797143	371.7	0.00	6	2015/11/15	22:15:28
294	27.005817	-108.797281	376.1	0.20	5	2015/11/15	22:16:17
295	27.005766	-108.797275	384.9	0.59	6	2015/11/15	22:17:07
296	27.005750	-108.797246	379.6	0.11	6	2015/11/15	22:17:56
297	27.005767	-108.797135	365.8	0.00	6	2015/11/15	22:18:46
298	27.005764	-108.797293	385.0	0.50	5	2015/11/15	22:19:35
299	27.005723	-108.797153	355.4	0.00	5	2015/11/15	22:20:27
300	27.005727	-108.797190	374.9	0.00	6	2015/11/15	22:21:19
301	27.005689	-108.797108	360.7	0.00	6	2015/11/15	22:22:12
302	27.005786	-108.797295	379.8	0.00	6	2015/11/15	22:23:04
303	27.005768	-108.797258	387.9	0.00	6	2015/11/15	22:23:55
304	27.005690	-108.797240	379.7	0.00	6	2015/11/15	22:24:46
305	27.005860	-108.797225	378.2	0.30	6	2015/11/15	22:25:38.236
306	27.005681	-108.797254	386.2	0.00	6	2015/11/15	22:26:28
307	27.005761	-108.797199	366.6	0.00	7	2015/11/15	22:27:18
308	27.005713	-108.797177	365.2	0.00	7	2015/11/15	22:28:09
309	27.005741	-108.797229	375.0	0.00	7	2015/11/15	22:29:00
310	27.005739	-108.797228	372.4	0.38	5	2015/11/15	22:29:50
311	27.005736	-108.797264	381.4	0.00	7	2015/11/15	22:30:40
312	27.005717	-108.797242	377.1	0.00	7	2015/11/15	22:31:31
313	27.005681	-108.797233	380.9	0.00	7	2015/11/15	22:32:21
314	27.005703	-108.797237	374.8	0.00	6	2015/11/15	22:33:11
315	27.005770	-108.797230	362.7	0.01	7	2015/11/15	22:34:01.427
316	27.005746	-108.797327	380.3	0.00	7	2015/11/15	22:34:52
317	27.005771	-108.797250	373.5	0.00	7	2015/11/15	22:35:43
318	27.005698	-108.797253	376.6	0.16	7	2015/11/15	22:36:33.402
319	27.005594	-108.797255	382.3	0.00	6	2015/11/15	22:37:24
320	27.005713	-108.797258	372.1	0.00	6	2015/11/15	22:38:14
321	27.005754	-108.797245	374.7	0.00	7	2015/11/15	22:39:03
322	27.005746	-108.797304	368.7	0.11	7	2015/11/15	22:39:53.254
323	27.005747	-108.797229	374.2	0.00	7	2015/11/15	22:40:43
324	27.005740	-108.797257	374.6	0.08	7	2015/11/15	22:41:33.284
325	27.005726	-108.797285	381.6	0.00	7	2015/11/15	22:42:24
326	27.005751	-108.797241	369.2	0.00	7	2015/11/15	22:43:14
327	27.005691	-108.797282	376.1	0.01	6	2015/11/15	22:44:04.235
328	27.005776	-108.797324	379.5	0.00	7	2015/11/15	22:44:54
329	27.005717	-108.797263	388.0	0.00	7	2015/11/15	22:45:44
330	27.005683	-108.797230	375.2	0.00	6	2015/11/15	22:46:35
331	27.005726	-108.797232	374.1	0.00	7	2015/11/15	22:47:26
332	27.005594	-108.797216	386.1	0.00	6	2015/11/15	22:48:16
333	27.005651	-108.797313	398.2	0.00	6	2015/11/15	22:49:07
334	27.005734	-108.797294	366.7	0.00	7	2015/11/15	22:49:57
335	27.005804	-108.797272	364.5	0.00	7	2015/11/15	22:50:47
336	27.005653	-108.797277	373.7	0.00	7	2015/11/15	22:51:38
337	27.005781	-108.797323	367.4	0.00	7	2015/11/15	22:52:28
338	27.005782	-108.797275	347.8	0.00	7	2015/11/15	22:53:18
339	27.005816	-108.797271	355.1	0.00	7	2015/11/15	22:54:08
340	27.005749	-108.797268	364.0	0.15	7	2015/11/15	22:54:57
341	27.005840	-108.797245	354.3	0.00	7	2015/11/15	22:55:47
342	27.005808	-108.797314	355.9	0.02	7	2015/11/15	22:56:37.353
343	27.005789	-108.797291	354.8	0.00	7	2015/11/15	22:57:27
344	27.005728	-108.797303	355.9	0.19	7	2015/11/15	22:58:17
345	27.005697	-108.797322	364.1	0.00	7	2015/11/15	22:59:07
346	27.005767	-108.797250	354.4	0.00	7	2015/11/15	22:59:58
347	27.005701	-108.797296	362.5	0.17	7	2015/11/15	23:00:49.298
348	27.005713	-108.797293	366.9	0.08	7	2015/11/15	23:01:39
349	27.005781	-108.797265	355.1	0.00	7	2015/11/15	23:02:30
350	27.005798	-108.797283	355.8	0.00	7	2015/11/15	23:03:20
351	27.005845	-108.797305	348.3	0.00	7	2015/11/15	23:04:10
352	27.005798	-108.797275	351.1	0.00	7	2015/11/15	23:05:01
353	27.005946	-108.797326	353.1	0.00	7	2015/11/15	23:05:50
354	27.005832	-108.797288	354.5	0.00	7	2015/11/15	23:06:40
355	27.005830	-108.797331	364.9	0.00	7	2015/11/15	23:07:30
356	27.005803	-108.797313	367.0	0.00	7	2015/11/15	23:08:20
357	27.005861	-108.797280	362.9	0.31	7	2015/11/15	23:09:10
358	27.005859	-108.797307	361.6	0.36	6	2015/11/15	23:10:01
359	27.005750	-108.797220	340.3	1.20	6	2015/11/15	23:10:52
360	27.005855	-108.797276	358.0	0.00	5	2015/11/15	23:11:46
361	27.006212	-108.797225	329.7	0.68	6	2015/11/15	23:12:36
362	27.005998	-108.797287	343.5	0.67	6	2015/11/15	23:13:27
363	27.005814	-108.797325	359.8	0.17	7	2015/11/15	23:14:17
364	27.005738	-108.797250	370.4	0.17	8	2015/11/15	23:15:07
365	27.005779	-108.797337	350.9	0.00	8	2015/11/15	23:15:57
366	27.005701	-108.797290	358.6	0.10	7	2015/11/15	23:16:49.317
367	27.005725	-108.797296	367.6	0.06	8	2015/11/15	23:17:42.592
368	27.005858	-108.797281	353.6	0.03	8	2015/11/15	23:18:34.984
369	27.005781	-108.797313	359.5	0.23	8	2015/11/15	23:19:25
370	27.005685	-108.797320	374.0	0.21	8	2015/11/15	23:20:17.302
371	27.005703	-108.797292	356.3	0.23	7	2015/11/15	23:21:07
372	27.005694	-108.797267	383.6	0.14	8	2015/11/15	23:21:58
373	27.005500	-108.797338	406.2	0.24	8	2015/11/15	23:22:48
374	27.005682	-108.797282	382.1	0.05	8	2015/11/15	23:23:38
375	27.005926	-108.797273	339.1	0.12	8	2015/11/15	23:24:28
376	27.005769	-108.797299	363.2	0.17	7	2015/11/15	23:25:18
377	27.005865	-108.797279	345.4	0.12	7	2015/11/15	23:26:08
378	27.005908	-108.797339	341.0	0.17	6	2015/11/15	23:26:59
379	27.005709	-108.797333	367.6	0.08	8	2015/11/15	23:27:51.237
380	27.005821	-108.797244	347.9	0.00	7	2015/11/15	23:28:42
381	27.005730	-108.797259	371.1	0.15	8	2015/11/15	23:29:36.270
