No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
53	27.008755	-108.806796	376.4	0.16	4	2016-07-27	14:37:21
54	27.008717	-108.806755	367.7	0.21	5	2016-07-27	14:38:13
55	27.008688	-108.806767	400.5	0.20	5	2016-07-27	14:39:07
56	27.008744	-108.806750	360.1	0.13	5	2016-07-27	14:39:59
57	27.008633	-108.806796	387.9	0.02	5	2016-07-27	14:40:49
58	27.008671	-108.806824	382.2	0.12	5	2016-07-27	14:41:39
59	27.008655	-108.806822	394.4	0.11	5	2016-07-27	14:42:29
60	27.008637	-108.806794	386.3	0.30	5	2016-07-27	14:43:22
61	27.008742	-108.806769	369.9	0.03	5	2016-07-27	14:44:25
62	27.008512	-108.806817	412.1	0.62	5	2016-07-27	14:45:20
63	27.008314	-108.806800	354.4	0.54	5	2016-07-27	14:46:10
64	27.008602	-108.806844	341.7	0.09	5	2016-07-27	14:47:01
65	27.008469	-108.806888	370.1	0.19	5	2016-07-27	14:47:50
66	27.008253	-108.806678	468.9	0.43	5	2016-07-27	14:48:41
67	27.008315	-108.806764	388.9	0.03	5	2016-07-27	14:49:36
68	27.008170	-108.806748	378.9	0.25	5	2016-07-27	14:50:27
69	27.008006	-108.806744	404.6	0.02	5	2016-07-27	14:51:18
70	27.008422	-108.806715	337.6	0.33	5	2016-07-27	14:52:09
71	27.008149	-108.806719	374.9	0.50	5	2016-07-27	14:53:00
72	27.008409	-108.806738	349.9	0.00	4	2016-07-27	14:53:51
73	27.008142	-108.806747	392.6	0.10	5	2016-07-27	14:54:48
74	27.008106	-108.806744	391.2	0.22	5	2016-07-27	14:55:38
75	27.008084	-108.806648	390.8	0.10	5	2016-07-27	14:56:28
76	27.008269	-108.806673	341.9	0.00	5	2016-07-27	14:57:19
77	27.008289	-108.806581	356.5	0.00	5	2016-07-27	14:58:09
78	27.008087	-108.806527	363.7	0.00	5	2016-07-27	14:58:59
79	27.007942	-108.806574	409.9	0.41	5	2016-07-27	14:59:50
80	27.008065	-108.806624	378.7	0.37	5	2016-07-27	15:00:40
81	27.008198	-108.806548	358.0	0.00	5	2016-07-27	15:01:30
82	27.008139	-108.806560	365.1	0.28	4	2016-07-27	15:02:33
83	27.008043	-108.806540	389.0	0.31	4	2016-07-27	15:03:34
84	27.008053	-108.806534	389.8	0.50	4	2016-07-27	15:04:40
85	27.008097	-108.806543	364.2	0.09	4	2016-07-27	15:05:42
86	27.007831	-108.806417	372.2	0.59	4	2016-07-27	15:06:38
87	27.007505	-108.806245	383.6	0.62	4	2016-07-27	15:07:34
88	27.007532	-108.806309	385.2	0.09	4	2016-07-27	15:08:35
89	27.007428	-108.806329	405.6	0.08	4	2016-07-27	15:09:37
90	27.007562	-108.806331	373.1	0.31	4	2016-07-27	15:10:39
91	27.007531	-108.806305	372.0	0.11	4	2016-07-27	15:11:39
92	27.007516	-108.806282	362.2	0.12	4	2016-07-27	15:12:38
93	27.007569	-108.806266	361.6	0.07	4	2016-07-27	15:13:34
94	27.007491	-108.806320	368.9	0.14	4	2016-07-27	15:14:32
95	27.007524	-108.806278	348.7	0.16	4	2016-07-27	15:15:29
96	27.007617	-108.806185	332.2	0.06	4	2016-07-27	15:16:25
97	27.007496	-108.806245	391.3	0.09	4	2016-07-27	15:17:21
98	27.007509	-108.806261	385.9	0.09	4	2016-07-27	15:18:17
99	27.007468	-108.806236	358.2	0.12	4	2016-07-27	15:19:14
100	27.007456	-108.806162	378.7	0.11	4	2016-07-27	15:20:14
101	27.007300	-108.806195	395.7	0.20	5	2016-07-27	15:22:39
102	27.007292	-108.806269	386.8	0.00	5	2016-07-27	15:24:19
103	27.007427	-108.806200	377.1	0.00	5	2016-07-27	15:25:10
104	27.007493	-108.806118	392.2	0.00	5	2016-07-27	15:26:00
105	27.007067	-108.805987	433.9	0.48	5	2016-07-27	15:26:49
106	27.007284	-108.806163	421.7	0.43	5	2016-07-27	15:27:40
107	27.007250	-108.806063	380.4	0.00	5	2016-07-27	15:28:31
108	27.007399	-108.806094	379.3	0.35	5	2016-07-27	15:29:21
109	27.007301	-108.806042	403.8	0.51	5	2016-07-27	15:30:11
110	27.007430	-108.806121	339.0	0.99	5	2016-07-27	15:31:02
111	27.007324	-108.806000	417.7	0.06	5	2016-07-27	15:31:52
112	27.007597	-108.806084	330.0	0.57	5	2016-07-27	15:32:43
113	27.007292	-108.806062	387.3	0.44	5	2016-07-27	15:33:34
114	27.007296	-108.806153	391.2	0.04	5	2016-07-27	15:34:25
115	27.007132	-108.806265	385.4	0.00	5	2016-07-27	15:35:16
116	27.007312	-108.806169	352.3	0.00	5	2016-07-27	15:36:09
117	27.007332	-108.806034	367.6	0.58	5	2016-07-27	15:37:07
118	27.007295	-108.806048	364.5	0.00	5	2016-07-27	15:37:57
119	27.007305	-108.806113	375.7	0.00	5	2016-07-27	15:38:51
120	27.007259	-108.806079	378.9	0.00	5	2016-07-27	15:39:42
121	27.007207	-108.806063	369.4	0.28	5	2016-07-27	15:40:32
122	27.007223	-108.806162	368.9	0.71	5	2016-07-27	15:41:23
123	27.007340	-108.806005	390.4	0.27	5	2016-07-27	15:42:13
124	27.007184	-108.806308	388.0	0.78	5	2016-07-27	15:43:03
125	27.007357	-108.805984	348.8	0.24	5	2016-07-27	15:43:54
126	27.007160	-108.806015	375.3	0.00	5	2016-07-27	15:44:46
127	27.007229	-108.805928	382.4	0.00	5	2016-07-27	15:45:36
128	27.007123	-108.806045	365.9	0.34	5	2016-07-27	15:46:27
129	27.007250	-108.805948	357.0	0.61	5	2016-07-27	15:47:17
130	27.007179	-108.805898	360.4	0.00	5	2016-07-27	15:48:09
131	27.007239	-108.805859	392.5	0.00	5	2016-07-27	15:49:03
132	27.007257	-108.805800	389.6	0.07	5	2016-07-27	15:49:58
133	27.007244	-108.806063	337.2	1.76	5	2016-07-27	15:50:49
134	27.007105	-108.806046	369.7	0.00	5	2016-07-27	15:51:43
135	27.007078	-108.806101	355.7	0.27	5	2016-07-27	15:52:53
136	27.007101	-108.806092	360.8	0.00	5	2016-07-27	15:53:46
137	27.007337	-108.806105	346.5	0.61	5	2016-07-27	15:54:37
138	27.007233	-108.805929	371.2	0.75	4	2016-07-27	15:55:27
139	27.007130	-108.806060	364.2	0.00	5	2016-07-27	15:56:20
140	27.007157	-108.806065	365.5	0.40	5	2016-07-27	15:57:20
141	27.007151	-108.805987	378.7	0.27	4	2016-07-27	15:58:34
142	27.007072	-108.805996	368.6	0.27	4	2016-07-27	16:00:32
143	27.007187	-108.806050	364.1	0.08	4	2016-07-27	16:02:20
144	27.007022	-108.806007	376.4	0.12	4	2016-07-27	16:03:57
145	27.007123	-108.806071	369.6	0.10	4	2016-07-27	16:04:56
146	27.007099	-108.806043	363.2	0.05	4	2016-07-27	16:05:57
147	27.007080	-108.805966	377.0	0.22	4	2016-07-27	16:07:11
148	27.006925	-108.805888	368.4	0.07	4	2016-07-27	16:08:22
149	27.007272	-108.806063	356.6	0.27	4	2016-07-27	16:09:33
150	27.007116	-108.806035	364.5	0.37	4	2016-07-27	16:10:36
151	27.007152	-108.805995	363.9	0.25	4	2016-07-27	16:11:34
152	27.007015	-108.806104	375.4	0.24	4	2016-07-27	16:12:31
153	27.007137	-108.806049	360.9	0.28	4	2016-07-27	16:13:35
154	27.007014	-108.805744	402.3	0.16	4	2016-07-27	16:14:37
155	27.006987	-108.805903	365.9	0.13	4	2016-07-27	16:15:37
156	27.007022	-108.805917	370.2	0.38	4	2016-07-27	16:16:37
157	27.006998	-108.805884	369.3	0.18	4	2016-07-27	16:17:38
158	27.007171	-108.806024	371.6	0.16	4	2016-07-27	16:18:44
159	27.007006	-108.805744	367.6	0.13	4	2016-07-27	16:19:42
160	27.007024	-108.805733	368.7	0.05	4	2016-07-27	16:20:42
161	27.007027	-108.805832	357.4	0.15	4	2016-07-27	16:21:42
162	27.006970	-108.805760	377.3	0.38	4	2016-07-27	16:22:39
163	27.007034	-108.805771	368.8	0.50	4	2016-07-27	16:23:36
164	27.007118	-108.805687	379.0	0.32	4	2016-07-27	16:24:45
165	27.007287	-108.805923	355.6	0.17	4	2016-07-27	16:25:46
166	27.007040	-108.805777	356.9	0.28	4	2016-07-27	16:26:43
167	27.007126	-108.805732	368.9	0.17	4	2016-07-27	16:27:40
168	27.007105	-108.805606	369.0	0.24	4	2016-07-27	16:28:41
169	27.007216	-108.805707	383.7	0.12	4	2016-07-27	16:29:36
170	27.006965	-108.805413	377.1	0.58	4	2016-07-27	16:30:33
171	27.007096	-108.805572	376.3	0.09	4	2016-07-27	16:31:30
172	27.007189	-108.805610	362.7	0.20	4	2016-07-27	16:32:28
173	27.007314	-108.805574	380.4	0.27	4	2016-07-27	16:33:26
174	27.007268	-108.805509	391.3	0.23	4	2016-07-27	16:34:24
175	27.007130	-108.805398	371.9	0.20	4	2016-07-27	16:35:21
176	27.007190	-108.805482	366.7	0.37	4	2016-07-27	16:36:17
177	27.007214	-108.805410	369.7	0.05	4	2016-07-27	16:37:12
178	27.007175	-108.805223	379.5	0.10	4	2016-07-27	16:38:08
179	27.007007	-108.805374	366.7	0.26	4	2016-07-27	16:39:05
180	27.007162	-108.805351	364.2	0.41	4	2016-07-27	16:40:00
181	27.007125	-108.805394	387.1	0.03	4	2016-07-27	16:40:58
182	27.007144	-108.805284	371.4	0.04	4	2016-07-27	16:41:53
183	27.007192	-108.805374	355.0	0.20	4	2016-07-27	16:42:50
184	27.007151	-108.805342	370.6	0.46	4	2016-07-27	16:43:45
185	27.007191	-108.805385	362.8	0.44	4	2016-07-27	16:44:43
186	27.007261	-108.805312	369.2	0.22	4	2016-07-27	16:45:40
187	27.007247	-108.805309	371.3	0.57	4	2016-07-27	16:46:35
188	27.007221	-108.805312	358.8	0.38	4	2016-07-27	16:47:34
189	27.007180	-108.805330	351.4	0.39	4	2016-07-27	16:48:31
190	27.007254	-108.805355	348.0	0.34	4	2016-07-27	16:49:28
191	27.007157	-108.805279	361.4	0.17	4	2016-07-27	16:50:25
192	27.007219	-108.805319	343.4	0.22	4	2016-07-27	16:51:24
193	27.007403	-108.805291	396.9	0.20	4	2016-07-27	16:52:21
194	27.007154	-108.805178	369.6	0.17	4	2016-07-27	16:53:19
195	27.007416	-108.805247	397.1	0.32	4	2016-07-27	16:54:17
196	27.007387	-108.805266	377.4	0.02	4	2016-07-27	16:55:17
197	27.007267	-108.805237	360.7	0.23	4	2016-07-27	16:56:15
198	27.007167	-108.805306	352.3	0.09	4	2016-07-27	16:57:17
199	27.007291	-108.805276	351.6	0.25	4	2016-07-27	16:58:14
200	27.007261	-108.805196	366.6	0.38	4	2016-07-27	16:59:10
201	27.007231	-108.805240	363.7	0.49	4	2016-07-27	17:00:12
202	27.007364	-108.805201	357.5	0.61	4	2016-07-27	17:01:10
203	27.007402	-108.804641	388.1	1.01	4	2016-07-27	17:02:06
204	27.007443	-108.804423	371.6	0.11	4	2016-07-27	17:03:05
205	27.007372	-108.804268	346.4	0.08	4	2016-07-27	17:04:02
206	27.007479	-108.804314	371.1	0.28	4	2016-07-27	17:04:59
207	27.007448	-108.804495	352.8	0.51	4	2016-07-27	17:06:00
208	27.007314	-108.804530	373.3	0.11	4	2016-07-27	17:06:58
209	27.007431	-108.804670	359.3	0.06	4	2016-07-27	17:08:00
210	27.007212	-108.804636	362.4	0.22	4	2016-07-27	17:08:58
211	27.007339	-108.804667	373.7	0.14	4	2016-07-27	17:09:56
212	27.007449	-108.804608	370.6	0.72	4	2016-07-27	17:11:25
213	27.007250	-108.804873	357.9	0.22	4	2016-07-27	17:12:35
214	27.007318	-108.804720	371.5	0.41	4	2016-07-27	17:13:35
215	27.007332	-108.804758	355.1	0.17	4	2016-07-27	17:14:35
216	27.007299	-108.804768	361.4	0.35	4	2016-07-27	17:15:33
217	27.007289	-108.804781	378.9	0.44	4	2016-07-27	17:16:31
218	27.007308	-108.804791	360.5	0.10	4	2016-07-27	17:17:26
219	27.007309	-108.804834	342.3	0.22	4	2016-07-27	17:18:27
220	27.007247	-108.804702	357.7	0.02	4	2016-07-27	17:19:25
221	27.007192	-108.804878	338.7	0.36	4	2016-07-27	17:20:26
222	27.007278	-108.804791	374.3	0.29	4	2016-07-27	17:21:25
223	27.007321	-108.804842	359.2	0.43	4	2016-07-27	17:22:32
224	27.007311	-108.804834	367.4	0.23	4	2016-07-27	17:23:38
225	27.007302	-108.805179	313.8	0.03	4	2016-07-27	17:24:48
226	27.007284	-108.804923	366.8	0.50	4	2016-07-27	17:25:53
227	27.007268	-108.804856	370.6	0.43	6	2016-07-27	17:27:02
228	27.007357	-108.804898	361.8	0.00	6	2016-07-27	17:28:01
229	27.007227	-108.804895	376.6	0.48	6	2016-07-27	17:28:53
230	27.007070	-108.805048	386.1	0.00	5	2016-07-27	17:29:44
231	27.007117	-108.805094	378.0	0.18	6	2016-07-27	17:30:36
232	27.007129	-108.804960	342.2	0.32	5	2016-07-27	17:31:27
233	27.007203	-108.804287	475.8	0.24	6	2016-07-27	17:32:16
234	27.007173	-108.805123	361.5	1.30	6	2016-07-27	17:33:07
235	27.007255	-108.805212	337.2	0.83	5	2016-07-27	17:33:59
236	27.007259	-108.805136	374.8	0.20	6	2016-07-27	17:34:51
237	27.007262	-108.805194	362.3	0.57	5	2016-07-27	17:35:42
238	27.007240	-108.805087	364.6	0.00	6	2016-07-27	17:36:35
239	27.007311	-108.805200	370.7	0.00	6	2016-07-27	17:37:26
240	27.007262	-108.805167	376.7	0.52	5	2016-07-27	17:38:17
241	27.007180	-108.805312	367.2	0.39	6	2016-07-27	17:39:11
242	27.007403	-108.805293	349.7	0.28	5	2016-07-27	17:40:02
243	27.007384	-108.805256	347.0	1.06	6	2016-07-27	17:40:53
244	27.007326	-108.805162	396.2	0.24	6	2016-07-27	17:41:44
245	27.007343	-108.805378	358.6	0.35	6	2016-07-27	17:42:35
246	27.007287	-108.805326	357.5	0.27	5	2016-07-27	17:43:27
247	27.007305	-108.805269	356.3	0.20	6	2016-07-27	17:44:18
248	27.007241	-108.805255	367.4	0.04	5	2016-07-27	17:45:13
249	27.007301	-108.805421	353.5	0.75	5	2016-07-27	17:46:04
250	27.007322	-108.805293	363.5	0.98	5	2016-07-27	17:46:55
251	27.007312	-108.805221	378.1	0.55	5	2016-07-27	17:47:47
252	27.007340	-108.805428	366.4	0.29	5	2016-07-27	17:48:43
253	27.007399	-108.805483	379.2	0.33	5	2016-07-27	17:49:34
254	27.007398	-108.805424	357.5	0.14	4	2016-07-27	17:50:40
255	27.007107	-108.804766	536.3	0.36	4	2016-07-27	17:52:02
256	27.007358	-108.805361	364.6	0.43	4	2016-07-27	17:53:16
257	27.007326	-108.805356	381.8	0.14	4	2016-07-27	17:54:39
258	27.007403	-108.805575	342.7	0.28	4	2016-07-27	17:56:09
259	27.007383	-108.805520	368.6	0.82	4	2016-07-27	17:57:46
260	27.007397	-108.805529	356.1	0.43	4	2016-07-27	17:59:27
261	27.007422	-108.805363	386.8	0.20	4	2016-07-27	18:01:02
262	27.007503	-108.805668	325.8	0.11	4	2016-07-27	18:02:39
263	27.007483	-108.805553	348.4	0.37	4	2016-07-27	18:04:19
264	27.007451	-108.805575	354.7	0.43	4	2016-07-27	18:05:58
265	27.007459	-108.805495	359.4	0.22	4	2016-07-27	18:07:27
266	27.007381	-108.805567	372.7	0.18	4	2016-07-27	18:09:00
267	27.007429	-108.805578	368.4	0.45	4	2016-07-27	18:10:29
268	27.007452	-108.805584	357.4	0.60	4	2016-07-27	18:11:58
269	27.007411	-108.805556	373.4	0.30	4	2016-07-27	18:13:26
270	27.007316	-108.805432	394.3	0.65	4	2016-07-27	18:14:46
271	27.007398	-108.805712	383.5	0.30	4	2016-07-27	18:15:58
272	27.007439	-108.805581	379.4	0.11	4	2016-07-27	18:16:57
273	27.007335	-108.805542	394.6	0.14	4	2016-07-27	18:18:06
274	27.007500	-108.805660	362.1	0.13	4	2016-07-27	18:19:19
275	27.007463	-108.805568	371.5	0.13	4	2016-07-27	18:20:41
276	27.007433	-108.805567	357.9	0.26	4	2016-07-27	18:21:56
277	27.007491	-108.805600	370.5	0.34	4	2016-07-27	18:22:46
278	27.007454	-108.805597	371.4	0.28	4	2016-07-27	18:23:44
279	27.007428	-108.805514	382.0	0.32	4	2016-07-27	18:24:42
280	27.007411	-108.805541	370.8	0.41	4	2016-07-27	18:25:39
281	27.007433	-108.805586	364.9	0.26	4	2016-07-27	18:26:42
282	27.007612	-108.805542	352.6	0.24	4	2016-07-27	18:27:41
283	27.007521	-108.805534	368.1	0.28	4	2016-07-27	18:28:39
284	27.007513	-108.805499	389.3	0.22	4	2016-07-27	18:29:38
285	27.007544	-108.805694	349.4	0.25	4	2016-07-27	18:30:35
286	27.007427	-108.805618	372.6	0.13	4	2016-07-27	18:31:38
287	27.007377	-108.805492	394.9	0.54	4	2016-07-27	18:32:40
288	27.007424	-108.805521	367.1	0.22	4	2016-07-27	18:33:35
289	27.007375	-108.805701	368.8	0.04	4	2016-07-27	18:34:39
290	27.007401	-108.805716	360.2	0.12	4	2016-07-27	18:35:37
291	27.007334	-108.805895	375.8	0.09	4	2016-07-27	18:36:33
292	27.007319	-108.805642	372.6	0.10	4	2016-07-27	18:37:30
293	27.007392	-108.805536	381.2	0.54	4	2016-07-27	18:38:26
294	27.007330	-108.805702	375.1	0.75	4	2016-07-27	18:39:32
295	27.007298	-108.805480	389.9	0.52	4	2016-07-27	18:40:31
296	27.007410	-108.805681	363.2	0.48	4	2016-07-27	18:41:41
297	27.007410	-108.805833	360.9	0.35	4	2016-07-27	18:42:51
298	27.007443	-108.805744	375.2	0.31	4	2016-07-27	18:44:17
299	27.007487	-108.805823	340.5	0.17	4	2016-07-27	18:45:49
300	27.007443	-108.805900	373.0	0.10	4	2016-07-27	18:47:23
301	27.007395	-108.805794	362.8	0.22	4	2016-07-27	18:48:54
302	27.007402	-108.805701	359.1	0.66	4	2016-07-27	18:50:15
303	27.007153	-108.805672	392.8	0.03	4	2016-07-27	18:54:13
304	27.007300	-108.805972	369.3	0.02	4	2016-07-27	18:57:31
305	27.007191	-108.805789	402.2	0.43	4	2016-07-27	19:00:45
306	27.007383	-108.805783	421.6	0.44	5	2016-07-27	19:03:01
307	27.007284	-108.805866	425.1	0.41	5	2016-07-27	19:05:03
308	27.007390	-108.806432	407.5	0.82	5	2016-07-27	19:05:57
309	27.007342	-108.806291	389.5	0.13	5	2016-07-27	19:06:49
310	27.007352	-108.805672	440.0	0.00	5	2016-07-27	19:07:39
311	27.007353	-108.806072	324.3	0.13	5	2016-07-27	19:08:35
312	27.007138	-108.806349	347.5	0.20	5	2016-07-27	19:09:25
313	27.007149	-108.805722	461.0	0.64	5	2016-07-27	19:10:15
314	27.007286	-108.806000	363.8	0.47	5	2016-07-27	19:11:05
315	27.007239	-108.805856	446.5	0.27	5	2016-07-27	19:12:07
316	27.007294	-108.805771	432.7	0.82	5	2016-07-27	19:12:57
317	27.007377	-108.805834	449.3	0.28	5	2016-07-27	19:13:51
318	27.007309	-108.805976	419.0	0.54	5	2016-07-27	19:14:42
319	27.007210	-108.805788	432.5	0.75	5	2016-07-27	19:15:39
320	27.007316	-108.806466	261.5	0.13	5	2016-07-27	19:16:40
321	27.007327	-108.805869	377.2	0.72	5	2016-07-27	19:17:34
322	27.007438	-108.805881	420.5	0.00	5	2016-07-27	19:18:25
323	27.007243	-108.805695	387.4	0.00	5	2016-07-27	19:19:16
324	27.007433	-108.805776	429.8	0.74	5	2016-07-27	19:20:08
325	27.007295	-108.805784	396.5	0.36	5	2016-07-27	19:21:00
326	27.007169	-108.805978	400.0	0.08	5	2016-07-27	19:22:00
327	27.007178	-108.805613	483.6	0.41	5	2016-07-27	19:22:51
328	27.007368	-108.806040	432.2	0.35	5	2016-07-27	19:23:43
329	27.007018	-108.805740	428.6	0.37	5	2016-07-27	19:24:32
330	27.007264	-108.805996	385.9	0.24	5	2016-07-27	19:25:34
331	27.007304	-108.805924	438.2	0.12	5	2016-07-27	19:26:41
332	27.007403	-108.806032	374.8	0.00	5	2016-07-27	19:27:37
333	27.007376	-108.806139	361.7	0.00	5	2016-07-27	19:28:27
334	27.007294	-108.805888	417.9	0.90	5	2016-07-27	19:29:18
335	27.007351	-108.806145	399.9	0.25	5	2016-07-27	19:30:14
336	27.007474	-108.806138	381.3	0.67	5	2016-07-27	19:31:12
337	27.007298	-108.805849	408.5	0.38	5	2016-07-27	19:32:17
338	27.007256	-108.805883	436.8	0.59	5	2016-07-27	19:33:23
339	27.007356	-108.805984	395.1	0.05	5	2016-07-27	19:34:35
340	27.007278	-108.806057	356.4	0.00	5	2016-07-27	19:35:27
341	27.007146	-108.805928	410.6	0.00	5	2016-07-27	19:36:19
342	27.007368	-108.806302	337.3	0.86	5	2016-07-27	19:37:11
343	27.007198	-108.805718	437.5	0.40	5	2016-07-27	19:38:14
344	27.007380	-108.805873	409.2	1.34	5	2016-07-27	19:39:04
345	27.007297	-108.806182	371.6	0.00	5	2016-07-27	19:39:54
346	27.007258	-108.805838	416.8	0.24	5	2016-07-27	19:41:07
347	27.007322	-108.805948	412.2	0.30	5	2016-07-27	19:41:59
348	27.007379	-108.806136	366.9	0.13	5	2016-07-27	19:43:11
349	27.007269	-108.806259	343.2	0.12	5	2016-07-27	19:44:24
350	27.007301	-108.805852	424.3	0.34	5	2016-07-27	19:45:46
351	27.006871	-108.805233	439.3	0.18	5	2016-07-27	19:47:09
352	27.007362	-108.806057	379.4	0.54	5	2016-07-27	19:48:35
353	27.007173	-108.805831	393.8	0.19	5	2016-07-27	19:49:46
354	27.007306	-108.805973	382.8	0.60	5	2016-07-27	19:51:06
355	27.007252	-108.806248	327.1	1.17	5	2016-07-27	19:52:35
356	27.007329	-108.806816	297.1	2.76	5	2016-07-27	19:53:54
357	27.007388	-108.806507	286.4	0.99	5	2016-07-27	19:54:45
358	27.007448	-108.806800	268.2	0.08	5	2016-07-27	19:55:35
359	27.007452	-108.807203	203.3	0.18	5	2016-07-27	19:56:50
360	27.007438	-108.806115	382.1	0.07	7	2016-07-27	19:58:02
361	27.007834	-108.806577	477.9	0.42	5	2016-07-27	19:59:05
362	27.007313	-108.805988	382.3	0.37	7	2016-07-27	19:59:55
363	27.007403	-108.806038	372.6	0.00	7	2016-07-27	20:00:47
364	27.007311	-108.805943	390.7	0.00	7	2016-07-27	20:01:40
365	27.007340	-108.805888	407.3	0.00	7	2016-07-27	20:02:33
366	27.007532	-108.806197	437.4	0.00	7	2016-07-27	20:03:24
367	27.007461	-108.806161	377.4	0.00	7	2016-07-27	20:04:15
368	27.007390	-108.806040	389.5	0.14	7	2016-07-27	20:05:05
369	27.007302	-108.806121	365.9	0.20	7	2016-07-27	20:05:57
370	27.007150	-108.806065	393.2	0.00	6	2016-07-27	20:06:48
371	27.007410	-108.806210	373.3	0.00	7	2016-07-27	20:07:39
372	27.007275	-108.806045	386.7	0.00	7	2016-07-27	20:08:30
373	27.007267	-108.806034	383.9	0.22	7	2016-07-27	20:09:23
374	27.007374	-108.806099	378.9	0.00	5	2016-07-27	20:10:15
375	27.007318	-108.806129	365.2	0.00	6	2016-07-27	20:11:06
376	27.007512	-108.806073	384.5	0.00	7	2016-07-27	20:11:57
377	27.007287	-108.806040	399.1	0.29	6	2016-07-27	20:12:48
378	27.007304	-108.806153	375.6	0.00	7	2016-07-27	20:13:40
379	27.007296	-108.805966	415.3	0.00	7	2016-07-27	20:14:31
380	27.007335	-108.805999	343.9	0.00	7	2016-07-27	20:15:22
381	27.007381	-108.806208	334.1	1.02	5	2016-07-27	20:16:12
382	27.007426	-108.806245	352.3	0.00	7	2016-07-27	20:17:04
383	27.007382	-108.806021	380.8	0.12	7	2016-07-27	20:17:55
384	27.007639	-108.806370	384.1	0.00	6	2016-07-27	20:18:46
385	27.007383	-108.806190	379.6	0.00	7	2016-07-27	20:19:38
386	27.007462	-108.806243	363.6	0.00	6	2016-07-27	20:20:29
387	27.007490	-108.806192	380.6	0.15	7	2016-07-27	20:21:21
