No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
57	27.007666	-108.802349	382.6	0.27	4	2015/10/05	14:10:34.261
58	27.007653	-108.802386	380.0	0.15	4	2015/10/05	14:11:29.298
59	27.007590	-108.802358	379.9	0.35	4	2015/10/05	14:12:24.474
60	27.007728	-108.802423	381.6	0.35	4	2015/10/05	14:13:37.559
61	27.007503	-108.802436	375.3	0.16	4	2015/10/05	14:14:30.835
62	27.007512	-108.802398	362.6	0.42	4	2015/10/05	14:15:23.986
63	27.007564	-108.802101	335.3	1.00	4	2015/10/05	14:16:22.131
64	27.007577	-108.802290	364.1	0.08	4	2015/10/05	14:17:24.238
65	27.007482	-108.802352	366.9	0.54	4	2015/10/05	14:18:39.350
66	27.007521	-108.802331	350.1	0.95	4	2015/10/05	14:19:36.594
67	27.007540	-108.802507	365.2	0.03	4	2015/10/05	14:20:29.844
68	27.007442	-108.802388	387.2	0.15	4	2015/10/05	14:21:22.935
69	27.007590	-108.802359	357.1	0.30	5	2015/10/05	14:23:37.21
70	27.007528	-108.802410	368.3	0.30	5	2015/10/05	14:25:08
71	27.007540	-108.802345	353.8	0.12	5	2015/10/05	14:26:00
72	27.007521	-108.802418	373.0	0.16	5	2015/10/05	14:26:55.94
73	27.007662	-108.802177	359.5	1.31	5	2015/10/05	14:27:47
74	27.007373	-108.801842	376.9	0.71	5	2015/10/05	14:28:46.2
75	27.007439	-108.801832	363.4	0.08	5	2015/10/05	14:29:41.20
76	27.007404	-108.801772	358.5	0.04	5	2015/10/05	14:30:33
77	27.007284	-108.801854	403.3	0.16	5	2015/10/05	14:31:23
78	27.007557	-108.802007	352.6	0.79	5	2015/10/05	14:32:14
79	27.007476	-108.802593	390.8	0.35	5	2015/10/05	14:33:06
80	27.007430	-108.802529	383.3	0.19	5	2015/10/05	14:33:58
81	27.007476	-108.802537	383.3	0.08	5	2015/10/05	14:34:55.143
82	27.007510	-108.802510	376.9	0.14	5	2015/10/05	14:35:47
83	27.007480	-108.802532	377.4	0.10	5	2015/10/05	14:36:42.156
84	27.007584	-108.802547	370.1	0.19	5	2015/10/05	14:37:33
85	27.007593	-108.802596	377.8	0.38	5	2015/10/05	14:38:25
86	27.007585	-108.802467	352.7	0.16	5	2015/10/05	14:39:25.174
87	27.007639	-108.802412	335.4	0.14	5	2015/10/05	14:40:21.429
88	27.007487	-108.802538	389.0	0.29	5	2015/10/05	14:41:13
89	27.007846	-108.802272	270.6	0.00	5	2015/10/05	14:42:05
90	27.007446	-108.802546	401.0	1.02	5	2015/10/05	14:42:55
91	27.007624	-108.802468	337.9	0.19	5	2015/10/05	14:43:48
92	27.007563	-108.802523	376.1	0.00	5	2015/10/05	14:44:41
93	27.007687	-108.802405	313.2	0.00	5	2015/10/05	14:45:33
94	27.007420	-108.802563	405.5	0.00	5	2015/10/05	14:46:27
95	27.007575	-108.802456	365.9	0.11	5	2015/10/05	14:47:23.391
96	27.007603	-108.802417	339.2	0.23	4	2015/10/05	14:48:22.610
97	27.007601	-108.802637	389.1	0.51	5	2015/10/05	14:49:14
98	27.007507	-108.802518	372.1	0.31	5	2015/10/05	14:50:15.231
99	27.007525	-108.802393	350.9	0.54	5	2015/10/05	14:51:06
100	27.007465	-108.802544	390.6	0.15	5	2015/10/05	14:52:06.373
101	27.007699	-108.802359	312.8	0.52	5	2015/10/05	14:52:57
102	27.007469	-108.802553	399.4	0.63	5	2015/10/05	14:53:58.297
103	27.007516	-108.802860	403.0	0.00	4	2015/10/05	14:54:51
104	27.007547	-108.802847	390.8	0.00	5	2015/10/05	14:55:45
105	27.007577	-108.802855	388.3	0.11	5	2015/10/05	14:56:52.348
106	27.007709	-108.802697	332.0	0.09	5	2015/10/05	14:57:56.680
107	27.007637	-108.802845	371.6	0.91	5	2015/10/05	14:58:52
108	27.007669	-108.803171	367.1	0.39	5	2015/10/05	14:59:55.294
109	27.007655	-108.803459	364.8	0.22	7	2015/10/05	15:01:02.487
110	27.007677	-108.803782	355.6	0.35	7	2015/10/05	15:01:54
111	27.007578	-108.804036	358.6	0.00	7	2015/10/05	15:02:45
112	27.007429	-108.804455	360.2	0.00	7	2015/10/05	15:03:35
113	27.007341	-108.804737	367.5	0.00	7	2015/10/05	15:04:25
114	27.007354	-108.804794	363.9	0.00	7	2015/10/05	15:05:16
115	27.007302	-108.804787	363.9	0.00	7	2015/10/05	15:06:07
116	27.007355	-108.804865	353.9	0.00	7	2015/10/05	15:06:57
117	27.007241	-108.804867	369.2	0.23	7	2015/10/05	15:07:49.193
118	27.007320	-108.804866	362.8	0.00	6	2015/10/05	15:08:40
119	27.007343	-108.804942	375.5	0.00	7	2015/10/05	15:09:32
120	27.007343	-108.804864	373.8	0.00	6	2015/10/05	15:10:23
121	27.007248	-108.804878	384.9	0.24	6	2015/10/05	15:11:14
122	27.007392	-108.804928	369.4	0.00	6	2015/10/05	15:12:05
123	27.007350	-108.804902	365.2	0.26	6	2015/10/05	15:12:56
124	27.007379	-108.804941	358.8	0.00	6	2015/10/05	15:13:47
125	27.007371	-108.804952	351.6	0.25	6	2015/10/05	15:14:38
126	27.007348	-108.804864	361.7	0.00	6	2015/10/05	15:15:29
127	27.007442	-108.804460	360.4	1.18	6	2015/10/05	15:16:20.217
128	27.007573	-108.804127	359.0	0.97	5	2015/10/05	15:17:13.401
129	27.007713	-108.803712	360.1	0.00	5	2015/10/05	15:18:04
130	27.007785	-108.803636	362.9	0.63	4	2015/10/05	15:18:55
131	27.007756	-108.803201	366.6	0.00	5	2015/10/05	15:19:46
132	27.007731	-108.802866	375.2	0.00	5	2015/10/05	15:20:37
133	27.007608	-108.802749	374.7	0.21	5	2015/10/05	15:21:28
134	27.007532	-108.802668	369.8	0.00	5	2015/10/05	15:22:19
135	27.007596	-108.802648	365.1	0.00	5	2015/10/05	15:23:10
136	27.007586	-108.802619	354.8	0.22	5	2015/10/05	15:24:00
137	27.007623	-108.802641	361.1	0.00	5	2015/10/05	15:24:53
138	27.007526	-108.802556	372.9	0.19	4	2015/10/05	15:25:49.451
139	27.007551	-108.802634	366.1	0.17	4	2015/10/05	15:26:46.758
140	27.007609	-108.802639	359.3	0.12	4	2015/10/05	15:27:44.52
141	27.007590	-108.802627	358.9	0.27	4	2015/10/05	15:28:44.319
142	27.007558	-108.802588	368.2	0.08	4	2015/10/05	15:29:38.575
143	27.007615	-108.802668	365.3	0.07	4	2015/10/05	15:30:34.813
144	27.007550	-108.802592	365.9	0.25	4	2015/10/05	15:31:30.71
145	27.007550	-108.802585	367.3	0.09	4	2015/10/05	15:32:27.378
146	27.007549	-108.802597	366.9	0.12	4	2015/10/05	15:33:24.874
147	27.007517	-108.802554	373.0	0.13	4	2015/10/05	15:34:22.314
148	27.007541	-108.802600	372.8	0.17	4	2015/10/05	15:35:19.930
149	27.007490	-108.802551	379.1	0.28	4	2015/10/05	15:36:18.441
150	27.007439	-108.802518	390.9	0.20	4	2015/10/05	15:37:14.935
151	27.007607	-108.802642	371.6	0.11	4	2015/10/05	15:38:11.416
152	27.007555	-108.802617	361.9	0.10	4	2015/10/05	15:39:08.912
153	27.007604	-108.802636	368.9	0.14	4	2015/10/05	15:40:03.405
154	27.007624	-108.802641	362.4	0.31	4	2015/10/05	15:41:01.34
155	27.007624	-108.802671	363.5	0.14	4	2015/10/05	15:41:56.557
156	27.007641	-108.802680	363.7	0.49	4	2015/10/05	15:42:55.74
157	27.007647	-108.802673	359.3	0.14	4	2015/10/05	15:43:54.720
158	27.007567	-108.802573	377.7	0.27	4	2015/10/05	15:44:52.386
159	27.007547	-108.802576	369.3	0.14	4	2015/10/05	15:45:50.934
160	27.007589	-108.802567	370.2	0.42	4	2015/10/05	15:46:50.511
161	27.007587	-108.802601	364.1	0.25	4	2015/10/05	15:47:50.101
162	27.007584	-108.802621	372.0	0.04	4	2015/10/05	15:48:51.705
163	27.007611	-108.802660	358.6	0.13	4	2015/10/05	15:49:54.459
164	27.007570	-108.802591	372.8	0.05	4	2015/10/05	15:50:53.79
165	27.007587	-108.802611	362.6	0.30	4	2015/10/05	15:51:50.680
166	27.007599	-108.802631	361.9	0.13	4	2015/10/05	15:52:49.425
167	27.007573	-108.802692	348.4	0.02	4	2015/10/05	15:53:51.77
168	27.007589	-108.802686	354.6	0.12	4	2015/10/05	15:54:50.744
169	27.007584	-108.802592	367.7	0.31	4	2015/10/05	15:55:50.416
170	27.007670	-108.802740	338.4	0.12	4	2015/10/05	15:56:48.89
171	27.007691	-108.802741	338.6	0.08	4	2015/10/05	15:57:48.747
172	27.007603	-108.802656	354.9	0.46	4	2015/10/05	15:58:47.526
173	27.007627	-108.802678	353.4	0.05	4	2015/10/05	15:59:44.178
174	27.007549	-108.802636	359.1	0.08	4	2015/10/05	16:00:45.946
175	27.007587	-108.802606	362.1	0.17	4	2015/10/05	16:01:48.586
176	27.007607	-108.802622	366.7	0.10	4	2015/10/05	16:02:50.215
177	27.007644	-108.802691	354.6	0.02	4	2015/10/05	16:03:51.875
178	27.007555	-108.802561	369.1	0.36	4	2015/10/05	16:04:55.607
179	27.007675	-108.802760	347.0	0.06	4	2015/10/05	16:05:57.437
180	27.007580	-108.802586	367.6	0.42	4	2015/10/05	16:07:05.359
181	27.007644	-108.802638	367.5	0.20	4	2015/10/05	16:08:23.334
182	27.007632	-108.802702	367.1	0.03	6	2015/10/05	16:09:56.192
183	27.007756	-108.802746	379.7	0.17	6	2015/10/05	16:11:12
184	27.007777	-108.802763	375.8	0.00	6	2015/10/05	16:12:03
185	27.007869	-108.802751	365.0	0.05	6	2015/10/05	16:12:55
186	27.007853	-108.802801	363.3	0.00	6	2015/10/05	16:13:46
187	27.007822	-108.802792	363.4	0.00	6	2015/10/05	16:14:38
188	27.007795	-108.802790	366.9	0.36	6	2015/10/05	16:15:30
189	27.007889	-108.802831	369.9	0.00	6	2015/10/05	16:16:22
190	27.007926	-108.802797	365.0	0.00	6	2015/10/05	16:17:13
191	27.007935	-108.802746	359.9	0.43	6	2015/10/05	16:18:05.896
192	27.007958	-108.802718	358.5	0.00	6	2015/10/05	16:18:59
193	27.008034	-108.802647	368.8	0.09	6	2015/10/05	16:19:51.139
194	27.008000	-108.802609	376.4	0.33	5	2015/10/05	16:20:41
195	27.008102	-108.802667	367.8	0.00	6	2015/10/05	16:21:33
196	27.008129	-108.802635	369.9	0.00	6	2015/10/05	16:22:26
197	27.008078	-108.802624	367.0	0.00	6	2015/10/05	16:23:18
198	27.008177	-108.802686	363.6	0.13	5	2015/10/05	16:24:11
199	27.008261	-108.802803	379.6	0.00	6	2015/10/05	16:25:02
200	27.008260	-108.802824	369.7	0.00	6	2015/10/05	16:25:55
201	27.008346	-108.802876	374.1	0.00	6	2015/10/05	16:26:48
202	27.008398	-108.802943	370.6	0.13	6	2015/10/05	16:27:41
203	27.008401	-108.802879	375.1	0.39	6	2015/10/05	16:28:33
204	27.008436	-108.802932	378.0	0.37	6	2015/10/05	16:29:26
205	27.008376	-108.802968	380.6	0.19	6	2015/10/05	16:30:19
206	27.008395	-108.802913	363.8	0.00	6	2015/10/05	16:31:11
207	27.008439	-108.802934	354.4	0.48	6	2015/10/05	16:32:03
208	27.008339	-108.802954	355.4	0.34	6	2015/10/05	16:32:54
209	27.008452	-108.802988	362.4	0.00	5	2015/10/05	16:33:46
210	27.008445	-108.802916	368.3	0.13	6	2015/10/05	16:34:38
211	27.008506	-108.802954	386.4	0.00	6	2015/10/05	16:35:30
212	27.008498	-108.802957	364.0	0.15	6	2015/10/05	16:36:22
213	27.008606	-108.802950	362.5	0.00	6	2015/10/05	16:37:13
214	27.008526	-108.802979	374.2	0.21	6	2015/10/05	16:38:04
215	27.008538	-108.803089	365.4	0.19	6	2015/10/05	16:38:56
216	27.008704	-108.803119	377.9	0.00	6	2015/10/05	16:39:47
217	27.008607	-108.803038	362.6	0.00	6	2015/10/05	16:40:39
218	27.008653	-108.803084	368.0	0.13	6	2015/10/05	16:41:30
219	27.008696	-108.803106	362.7	0.42	6	2015/10/05	16:42:21
220	27.008707	-108.803132	363.8	0.35	6	2015/10/05	16:43:12
221	27.008631	-108.803073	372.9	0.00	6	2015/10/05	16:44:04
222	27.008661	-108.803066	368.9	0.00	6	2015/10/05	16:44:57
223	27.008722	-108.803153	353.9	0.35	5	2015/10/05	16:45:48
224	27.008741	-108.803120	369.7	0.00	5	2015/10/05	16:46:42
225	27.008726	-108.803123	362.9	0.00	5	2015/10/05	16:47:34
226	27.008823	-108.803128	363.5	0.00	6	2015/10/05	16:48:25
227	27.008871	-108.803190	362.1	0.00	5	2015/10/05	16:49:17
228	27.008878	-108.803225	374.1	0.25	5	2015/10/05	16:50:09
229	27.008910	-108.803217	375.8	0.12	6	2015/10/05	16:51:01
230	27.008886	-108.803236	369.2	0.07	4	2015/10/05	16:51:54
231	27.008993	-108.803290	354.9	0.17	5	2015/10/05	16:52:44
232	27.008827	-108.803158	378.1	0.00	5	2015/10/05	16:53:37
233	27.008883	-108.803224	368.7	0.17	5	2015/10/05	16:54:29.812
234	27.008789	-108.803204	367.6	0.00	5	2015/10/05	16:55:22
235	27.009027	-108.803253	362.8	0.32	5	2015/10/05	16:56:14
236	27.008912	-108.803201	367.8	0.00	5	2015/10/05	16:57:09
237	27.008942	-108.803171	367.3	0.00	5	2015/10/05	16:58:02
238	27.008936	-108.803174	379.2	0.00	5	2015/10/05	16:58:56
239	27.008879	-108.803213	377.0	0.17	5	2015/10/05	16:59:48
240	27.008963	-108.803218	368.1	0.00	5	2015/10/05	17:00:41
241	27.008995	-108.803142	365.6	0.00	5	2015/10/05	17:01:34
242	27.009002	-108.803207	362.1	0.00	5	2015/10/05	17:02:27
243	27.008976	-108.803260	374.1	0.16	5	2015/10/05	17:03:19
244	27.008981	-108.803247	367.9	0.47	5	2015/10/05	17:04:09
245	27.009186	-108.803278	355.2	0.27	5	2015/10/05	17:05:02
246	27.009038	-108.803181	365.0	0.00	5	2015/10/05	17:05:57
247	27.009003	-108.803127	367.4	0.00	5	2015/10/05	17:06:53
248	27.008982	-108.803136	369.1	0.39	5	2015/10/05	17:07:46
249	27.009104	-108.803113	361.2	1.22	5	2015/10/05	17:08:38
250	27.008947	-108.803033	375.0	0.40	5	2015/10/05	17:09:31
251	27.008986	-108.803091	368.4	0.52	5	2015/10/05	17:10:26.745
252	27.008996	-108.802951	360.2	0.00	5	2015/10/05	17:11:22
253	27.009015	-108.803029	382.5	0.57	5	2015/10/05	17:12:15
254	27.009149	-108.803010	358.4	0.00	5	2015/10/05	17:13:08
255	27.008941	-108.802859	390.7	0.99	5	2015/10/05	17:13:59
256	27.009176	-108.802803	364.1	1.07	5	2015/10/05	17:14:50
257	27.009148	-108.802871	358.5	0.79	5	2015/10/05	17:15:41
258	27.009197	-108.802761	375.3	0.11	5	2015/10/05	17:16:33
259	27.009176	-108.802734	387.6	1.36	5	2015/10/05	17:17:23
260	27.009104	-108.802706	379.2	0.00	5	2015/10/05	17:18:14
261	27.009081	-108.802700	368.9	0.73	5	2015/10/05	17:19:14.613
262	27.009087	-108.802678	377.6	0.59	5	2015/10/05	17:20:07
263	27.008981	-108.802522	403.4	1.47	5	2015/10/05	17:20:58
264	27.009213	-108.802763	364.0	0.24	5	2015/10/05	17:21:49
265	27.009139	-108.802614	374.1	0.00	5	2015/10/05	17:22:43
266	27.009107	-108.802520	383.8	0.24	5	2015/10/05	17:23:38.491
267	27.009215	-108.802622	366.6	0.50	5	2015/10/05	17:24:34.975
268	27.009209	-108.802595	383.2	0.38	5	2015/10/05	17:25:27
269	27.009188	-108.802623	364.1	0.00	5	2015/10/05	17:26:21
270	27.009118	-108.802494	392.0	0.25	5	2015/10/05	17:27:16.507
271	27.009178	-108.802528	383.7	0.28	5	2015/10/05	17:28:09
272	27.009209	-108.802594	373.9	0.71	5	2015/10/05	17:29:09.534
273	27.009219	-108.802602	367.9	0.20	5	2015/10/05	17:30:05.139
274	27.009277	-108.802584	377.2	1.24	5	2015/10/05	17:30:57
275	27.009287	-108.802619	370.9	0.86	5	2015/10/05	17:31:51.563
276	27.009294	-108.802552	377.6	0.00	5	2015/10/05	17:32:46
277	27.009362	-108.802697	362.2	0.00	5	2015/10/05	17:33:39
278	27.009336	-108.802680	350.9	0.00	5	2015/10/05	17:34:30
279	27.009282	-108.802521	376.3	0.45	5	2015/10/05	17:35:22
280	27.009321	-108.802675	364.1	0.73	5	2015/10/05	17:36:13
281	27.009333	-108.802619	372.1	0.77	5	2015/10/05	17:37:04
282	27.009201	-108.802530	383.2	1.42	5	2015/10/05	17:37:56
283	27.009207	-108.802467	404.0	1.00	5	2015/10/05	17:38:48
284	27.009436	-108.802770	345.9	0.00	5	2015/10/05	17:39:40
285	27.009361	-108.802565	375.1	0.00	4	2015/10/05	17:40:34
286	27.009170	-108.802402	389.1	1.05	5	2015/10/05	17:41:26
287	27.009508	-108.802803	358.7	1.19	5	2015/10/05	17:42:18
288	27.009298	-108.802569	378.5	0.13	5	2015/10/05	17:43:32.869
289	27.009251	-108.802522	386.5	0.00	5	2015/10/05	17:44:25
290	27.009301	-108.802435	397.0	0.00	5	2015/10/05	17:45:16
291	27.009240	-108.802445	373.6	0.00	5	2015/10/05	17:46:08
292	27.009281	-108.802577	389.6	0.00	5	2015/10/05	17:47:00
293	27.009324	-108.802538	383.4	0.00	5	2015/10/05	17:47:52
294	27.009351	-108.802530	380.2	0.00	5	2015/10/05	17:48:44
295	27.009285	-108.802600	376.6	0.34	4	2015/10/05	17:49:36
296	27.009371	-108.802520	387.0	0.17	4	2015/10/05	17:50:30.771
297	27.009323	-108.802506	378.9	0.00	5	2015/10/05	17:51:26
298	27.009381	-108.802541	368.3	0.00	5	2015/10/05	17:52:19
299	27.009380	-108.802521	380.7	0.00	5	2015/10/05	17:53:13
300	27.009391	-108.802483	382.4	0.00	5	2015/10/05	17:54:10
301	27.009393	-108.802549	378.1	0.00	5	2015/10/05	17:55:03
302	27.009413	-108.802616	381.9	2.60	5	2015/10/05	17:55:53
303	27.009417	-108.802462	381.6	0.00	5	2015/10/05	17:56:46
304	27.009410	-108.802556	377.9	0.00	5	2015/10/05	17:57:40
305	27.009379	-108.802552	408.9	0.00	5	2015/10/05	17:58:34
306	27.009412	-108.802484	396.8	0.19	5	2015/10/05	17:59:29.764
307	27.009415	-108.802488	376.7	0.60	4	2015/10/05	18:01:07.368
308	27.009428	-108.802406	394.9	0.07	4	2015/10/05	18:02:10.521
309	27.009424	-108.802461	408.1	0.17	4	2015/10/05	18:03:06.206
310	27.009437	-108.802466	380.0	0.02	4	2015/10/05	18:04:12.60
311	27.009394	-108.802328	382.5	0.00	5	2015/10/05	18:05:06
312	27.009365	-108.802397	378.0	0.00	5	2015/10/05	18:06:01
313	27.009360	-108.802364	386.9	0.00	5	2015/10/05	18:06:53
314	27.009361	-108.802335	382.1	0.00	5	2015/10/05	18:07:49
315	27.009369	-108.802243	375.9	0.27	4	2015/10/05	18:08:45.779
316	27.009318	-108.802288	389.0	0.39	5	2015/10/05	18:09:41.447
317	27.009436	-108.802226	389.5	0.38	5	2015/10/05	18:10:34
318	27.009337	-108.802301	369.7	0.00	5	2015/10/05	18:11:27
319	27.009316	-108.802163	382.5	0.16	5	2015/10/05	18:12:20
320	27.009269	-108.802218	380.4	0.00	5	2015/10/05	18:13:12
321	27.009317	-108.802288	385.0	0.45	5	2015/10/05	18:14:08.828
322	27.009329	-108.802322	385.3	0.09	5	2015/10/05	18:15:06.570
323	27.009315	-108.802269	378.3	0.28	4	2015/10/05	18:16:13.324
324	27.009358	-108.802389	389.1	0.13	4	2015/10/05	18:17:10.101
325	27.009363	-108.802355	380.6	0.12	4	2015/10/05	18:18:07.974
326	27.009353	-108.802381	375.5	0.15	4	2015/10/05	18:19:11.744
327	27.009344	-108.802356	368.2	0.14	4	2015/10/05	18:20:14.517
328	27.009353	-108.802366	375.2	0.38	4	2015/10/05	18:21:13.462
329	27.009340	-108.802392	387.9	0.22	4	2015/10/05	18:22:11.385
330	27.009320	-108.802405	378.6	0.15	5	2015/10/05	18:23:09.335
331	27.009354	-108.802413	384.4	0.17	4	2015/10/05	18:25:14.264
332	27.009370	-108.802399	375.3	0.09	4	2015/10/05	18:26:49.514
333	27.009346	-108.802454	381.5	0.05	4	2015/10/05	18:27:52.565
334	27.009337	-108.802454	380.5	0.23	4	2015/10/05	18:29:13.239
335	27.009285	-108.802315	375.1	0.31	4	2015/10/05	18:30:36.289
336	27.009273	-108.802343	380.1	0.08	4	2015/10/05	18:31:45.722
337	27.009326	-108.802440	379.7	0.28	4	2015/10/05	18:32:53.830
338	27.009211	-108.802236	376.4	0.20	4	2015/10/05	18:34:17.764
339	27.009192	-108.802327	379.4	0.30	4	2015/10/05	18:35:50.142
340	27.009259	-108.802438	375.6	0.22	4	2015/10/05	18:37:05.9
341	27.009264	-108.802435	381.0	0.20	4	2015/10/05	18:38:32.870
342	27.009150	-108.802339	357.6	0.00	5	2015/10/05	18:40:05
343	27.009384	-108.802845	386.9	0.00	5	2015/10/05	18:41:23
344	27.009163	-108.802504	378.2	0.21	4	2015/10/05	18:42:37.187
345	27.009070	-108.802382	383.1	0.44	4	2015/10/05	18:44:05.179
346	27.009024	-108.802333	375.3	0.50	5	2015/10/05	18:45:17
347	27.009308	-108.802756	370.8	0.00	6	2015/10/05	18:46:10
348	27.009078	-108.802366	397.1	0.00	6	2015/10/05	18:47:04
349	27.009056	-108.802401	382.9	1.08	6	2015/10/05	18:47:56
350	27.008745	-108.802011	375.8	0.90	5	2015/10/05	18:48:48
351	27.009002	-108.802529	390.7	0.93	5	2015/10/05	18:49:44
352	27.008869	-108.802268	377.6	0.00	5	2015/10/05	18:50:36
353	27.008996	-108.802434	371.5	0.00	5	2015/10/05	18:51:33
354	27.009014	-108.802515	383.3	1.82	5	2015/10/05	18:52:25
355	27.008758	-108.802178	365.9	0.04	4	2015/10/05	18:53:39.908
356	27.009105	-108.802693	403.7	0.68	4	2015/10/05	18:54:53.884
357	27.009230	-108.802823	410.4	0.11	4	2015/10/05	18:56:18.759
358	27.009154	-108.802773	407.2	0.00	4	2015/10/05	18:58:21.688
359	27.008893	-108.802457	371.3	0.02	5	2015/10/05	19:00:32.360
360	27.008928	-108.802509	403.1	0.03	5	2015/10/05	19:02:21.393
361	27.008981	-108.802532	398.2	0.11	5	2015/10/05	19:03:13
362	27.008934	-108.802508	348.0	0.30	5	2015/10/05	19:04:05
363	27.008967	-108.802475	376.9	0.07	5	2015/10/05	19:04:59.764
364	27.008884	-108.802498	393.3	0.31	5	2015/10/05	19:05:51
365	27.008886	-108.802540	378.9	0.15	5	2015/10/05	19:06:43
366	27.008830	-108.802588	378.6	0.22	5	2015/10/05	19:07:33
367	27.008914	-108.802630	388.9	0.07	5	2015/10/05	19:08:32.762
368	27.008826	-108.802601	357.4	0.26	5	2015/10/05	19:09:24
369	27.008892	-108.802763	314.7	0.20	5	2015/10/05	19:10:16
370	27.008989	-108.802595	398.0	0.20	5	2015/10/05	19:11:08
371	27.008933	-108.802672	369.8	0.14	5	2015/10/05	19:12:00
372	27.008898	-108.802660	384.1	0.28	5	2015/10/05	19:12:56.687
373	27.008838	-108.802669	345.0	0.42	5	2015/10/05	19:13:48.359
374	27.008971	-108.802715	398.7	0.43	5	2015/10/05	19:14:40
375	27.008860	-108.802805	301.8	0.22	5	2015/10/05	19:15:31
376	27.008772	-108.802613	443.5	0.38	5	2015/10/05	19:16:23
377	27.008821	-108.802758	368.2	0.48	5	2015/10/05	19:17:14
378	27.008743	-108.802808	341.4	0.00	5	2015/10/05	19:18:05
