No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
97	27.066383	-109.040881	452.5	14.88	4	2016-08-03	14:26:11
98	27.069253	-109.051222	416.0	12.19	4	2016-08-03	14:27:09
99	27.073119	-109.061238	385.4	21.47	4	2016-08-03	14:28:11
100	27.078832	-109.073190	351.2	25.84	4	2016-08-03	14:29:08
101	27.085255	-109.088287	314.3	26.77	4	2016-08-03	14:30:09
102	27.089589	-109.101651	276.8	27.40	4	2016-08-03	14:31:01
103	27.095038	-109.116549	246.1	26.71	4	2016-08-03	14:32:00
104	27.096651	-109.132835	238.0	28.16	4	2016-08-03	14:32:58
105	27.098138	-109.149063	222.6	28.77	4	2016-08-03	14:33:55
106	27.099706	-109.165275	230.8	27.35	4	2016-08-03	14:34:54
107	27.098280	-109.180623	228.7	26.24	4	2016-08-03	14:35:49
108	27.096078	-109.195713	236.7	29.68	4	2016-08-03	14:36:45
109	27.093535	-109.213085	199.8	29.96	4	2016-08-03	14:37:42
110	27.090823	-109.230861	167.2	30.81	4	2016-08-03	14:38:41
111	27.088178	-109.247814	143.6	28.85	4	2016-08-03	14:39:37
112	27.083724	-109.265535	122.1	31.53	4	2016-08-03	14:40:36
113	27.077752	-109.281412	114.2	29.05	4	2016-08-03	14:41:35
114	27.075619	-109.298203	97.5	29.83	4	2016-08-03	14:42:34
115	27.075745	-109.314448	80.7	28.41	4	2016-08-03	14:43:31
116	27.075432	-109.332122	70.7	27.63	4	2016-08-03	14:44:33
117	27.074002	-109.400811	101.0	0.00	5	2016-08-03	14:48:44
118	27.074274	-109.402080	45.2	26.78	8	2016-08-03	14:48:49
119	27.074115	-109.410304	35.8	0.00	5	2016-08-03	14:49:24
120	27.068718	-109.452286	92.6	0.00	5	2016-08-03	15:23:27
121	27.068453	-109.452254	49.8	0.00	7	2016-08-03	15:23:32
122	27.068465	-109.452236	57.2	0.00	7	2016-08-03	15:24:19
123	27.068436	-109.452253	56.9	0.00	6	2016-08-03	15:25:07
124	27.068468	-109.452249	54.9	0.00	6	2016-08-03	15:25:55
125	27.068466	-109.452254	55.0	0.00	6	2016-08-03	15:26:43
126	27.068497	-109.452239	60.3	0.00	7	2016-08-03	15:27:31
127	27.068465	-109.452252	65.8	0.00	6	2016-08-03	15:28:19
128	27.068490	-109.452253	65.6	0.00	7	2016-08-03	15:29:07
129	27.068523	-109.452258	63.9	0.00	6	2016-08-03	15:29:55
130	27.068514	-109.452237	59.6	0.00	7	2016-08-03	15:30:43
131	27.068499	-109.452229	78.2	0.00	7	2016-08-03	15:31:31
132	27.068449	-109.452270	50.9	0.00	6	2016-08-03	15:32:19
133	27.068456	-109.452231	53.6	0.00	6	2016-08-03	15:33:07
134	27.068464	-109.452261	47.6	0.00	7	2016-08-03	15:33:56
135	27.068476	-109.452229	54.4	0.00	7	2016-08-03	15:34:44
136	27.068460	-109.452282	47.0	0.00	6	2016-08-03	15:35:32
137	27.068486	-109.452238	52.1	0.00	7	2016-08-03	15:36:20
138	27.068469	-109.452231	52.1	0.00	6	2016-08-03	15:37:08
139	27.068475	-109.452279	47.7	0.00	7	2016-08-03	15:37:56
140	27.068456	-109.452265	48.5	0.00	6	2016-08-03	15:38:44
141	27.068483	-109.452220	61.3	0.00	6	2016-08-03	15:39:32
142	27.068471	-109.452260	48.7	0.00	7	2016-08-03	15:40:20
143	27.068514	-109.452236	57.5	0.00	7	2016-08-03	15:41:08
144	27.068494	-109.452259	47.2	0.00	7	2016-08-03	15:41:56
145	27.068551	-109.452228	67.6	0.00	6	2016-08-03	15:42:44
146	27.068495	-109.452247	64.3	0.00	7	2016-08-03	15:43:33
147	27.068507	-109.452224	59.6	0.00	7	2016-08-03	15:44:22
148	27.068436	-109.452278	52.6	0.00	7	2016-08-03	15:45:11
149	27.068439	-109.452248	63.0	0.00	6	2016-08-03	15:46:00
150	27.068584	-109.452250	66.8	0.00	7	2016-08-03	15:46:49
151	27.068411	-109.452258	49.1	0.00	6	2016-08-03	15:47:38
152	27.068396	-109.452267	55.8	0.00	6	2016-08-03	15:48:27
153	27.068438	-109.452253	54.0	0.00	6	2016-08-03	15:49:16
154	27.068421	-109.452258	54.3	0.00	7	2016-08-03	15:50:05
155	27.068446	-109.452288	48.1	0.00	6	2016-08-03	15:50:54
156	27.068439	-109.452287	52.9	0.00	6	2016-08-03	15:51:43
157	27.068415	-109.452287	56.0	0.00	6	2016-08-03	15:52:32
158	27.068490	-109.452256	62.1	0.00	6	2016-08-03	15:53:21
159	27.068458	-109.452303	54.6	0.00	6	2016-08-03	15:54:10
160	27.068430	-109.452276	50.9	0.00	7	2016-08-03	15:54:59
161	27.068399	-109.452293	44.4	0.00	6	2016-08-03	15:55:48
162	27.068399	-109.452289	48.6	0.00	6	2016-08-03	15:56:37
163	27.068404	-109.452282	48.2	0.00	6	2016-08-03	15:57:26
164	27.068335	-109.452268	41.1	0.00	6	2016-08-03	15:58:15
165	27.068433	-109.452294	44.5	0.00	6	2016-08-03	15:59:04
166	27.068423	-109.452255	43.1	0.00	6	2016-08-03	15:59:53
167	27.068343	-109.452281	32.3	0.00	7	2016-08-03	16:00:42
168	27.068331	-109.452300	36.0	0.00	6	2016-08-03	16:01:31
169	27.068314	-109.452289	49.6	0.00	7	2016-08-03	16:02:20
170	27.068292	-109.452225	43.7	0.00	6	2016-08-03	16:03:09
171	27.068382	-109.452209	46.6	0.00	6	2016-08-03	16:03:58
172	27.068328	-109.452222	43.1	0.00	6	2016-08-03	16:04:47
173	27.068351	-109.452238	44.0	0.00	6	2016-08-03	16:05:36
174	27.068364	-109.452199	50.8	0.00	6	2016-08-03	16:06:25
175	27.068329	-109.452185	55.4	0.00	6	2016-08-03	16:07:15
176	27.068316	-109.452221	50.0	0.00	6	2016-08-03	16:08:05
177	27.068323	-109.452168	44.9	0.00	6	2016-08-03	16:08:54
178	27.068330	-109.452203	43.3	0.00	7	2016-08-03	16:09:43
179	27.068343	-109.452215	46.2	0.00	7	2016-08-03	16:10:32
180	27.068414	-109.452236	52.5	0.00	6	2016-08-03	16:11:22
181	27.068391	-109.452221	43.3	0.00	7	2016-08-03	16:12:12
182	27.068371	-109.452217	47.2	0.00	7	2016-08-03	16:13:02
183	27.068350	-109.452250	40.1	0.00	7	2016-08-03	16:13:52
184	27.068366	-109.452236	39.1	0.00	7	2016-08-03	16:14:42
185	27.068361	-109.452213	43.6	0.00	7	2016-08-03	16:15:32
186	27.068370	-109.452249	47.7	0.00	7	2016-08-03	16:16:22
187	27.068383	-109.452228	44.4	0.00	6	2016-08-03	16:17:12
188	27.068351	-109.452197	41.1	0.00	7	2016-08-03	16:18:02
189	27.068322	-109.452221	38.6	0.00	7	2016-08-03	16:18:52
190	27.068335	-109.452202	41.7	0.00	7	2016-08-03	16:19:42
191	27.068339	-109.452229	46.3	0.00	7	2016-08-03	16:20:32
192	27.068372	-109.452247	49.9	0.00	7	2016-08-03	16:21:22
193	27.068364	-109.452211	43.2	0.00	7	2016-08-03	16:22:12
194	27.068359	-109.452231	61.0	0.00	7	2016-08-03	16:23:02
195	27.068301	-109.452189	46.4	0.00	7	2016-08-03	16:23:52
196	27.068306	-109.452204	42.8	0.00	6	2016-08-03	16:24:42
197	27.068321	-109.452217	41.9	0.00	7	2016-08-03	16:25:32
198	27.068274	-109.452203	42.2	0.00	7	2016-08-03	16:26:22
199	27.068308	-109.452210	42.1	0.00	7	2016-08-03	16:27:12
200	27.068320	-109.452195	39.9	0.00	7	2016-08-03	16:28:02
201	27.068348	-109.452224	45.9	0.00	7	2016-08-03	16:28:52
202	27.068325	-109.452207	41.2	0.00	6	2016-08-03	16:29:42
203	27.068309	-109.452206	41.1	0.00	7	2016-08-03	16:30:32
204	27.068337	-109.452210	43.1	0.00	6	2016-08-03	16:31:22
205	27.068330	-109.452222	46.2	0.00	7	2016-08-03	16:32:12
206	27.068302	-109.452194	45.2	0.00	7	2016-08-03	16:33:02
207	27.068340	-109.452230	37.7	0.00	7	2016-08-03	16:33:52
208	27.068305	-109.452225	35.4	0.00	6	2016-08-03	16:34:42
209	27.068291	-109.452208	36.9	0.00	6	2016-08-03	16:35:32
210	27.068367	-109.452253	36.7	0.00	7	2016-08-03	16:36:22
211	27.068341	-109.452248	33.9	0.00	7	2016-08-03	16:37:13
212	27.068279	-109.452252	26.5	0.00	7	2016-08-03	16:38:04
213	27.068359	-109.452286	27.4	0.16	7	2016-08-03	16:38:55
214	27.068281	-109.452240	27.5	0.00	7	2016-08-03	16:39:47
215	27.068317	-109.452281	25.0	0.00	7	2016-08-03	16:40:38
216	27.068360	-109.452274	31.0	0.00	7	2016-08-03	16:41:29
217	27.068540	-109.452413	23.2	0.00	6	2016-08-03	16:42:20
218	27.068395	-109.452339	26.6	0.00	6	2016-08-03	16:43:11
219	27.068535	-109.452411	27.4	0.00	7	2016-08-03	16:44:02
220	27.068048	-109.452090	29.2	0.00	7	2016-08-03	16:44:54
221	27.068695	-109.452484	27.0	0.00	7	2016-08-03	16:45:46
222	27.068446	-109.452292	29.6	0.37	6	2016-08-03	16:46:38
223	27.068497	-109.452272	38.2	1.51	6	2016-08-03	16:47:30
224	27.068513	-109.452691	46.1	7.74	7	2016-08-03	16:48:21
225	27.068433	-109.453018	28.6	4.75	5	2016-08-03	16:49:14
226	27.067736	-109.451793	76.5	1.30	6	2016-08-03	16:50:06
227	27.067740	-109.451877	55.3	0.00	6	2016-08-03	16:50:58
228	27.067823	-109.451932	50.0	0.31	6	2016-08-03	16:51:49
229	27.067784	-109.451874	38.2	1.86	6	2016-08-03	16:52:42
230	27.068712	-109.451848	41.6	5.87	6	2016-08-03	16:53:34
231	27.069476	-109.451916	38.3	0.00	6	2016-08-03	16:54:26
232	27.070791	-109.451055	31.0	2.73	6	2016-08-03	16:55:19
233	27.070864	-109.450661	31.1	0.29	6	2016-08-03	16:56:09
234	27.070700	-109.450767	40.2	0.08	6	2016-08-03	16:57:01
235	27.070761	-109.450855	33.0	0.16	6	2016-08-03	16:57:53
236	27.070794	-109.450830	18.9	0.00	6	2016-08-03	16:58:47
237	27.070606	-109.450759	65.5	0.18	6	2016-08-03	16:59:44
238	27.070659	-109.450745	73.1	0.13	6	2016-08-03	17:00:37
239	27.070826	-109.450834	38.9	0.02	6	2016-08-03	17:01:29
240	27.070720	-109.450786	45.6	0.00	6	2016-08-03	17:02:21
241	27.070679	-109.450734	44.7	0.49	6	2016-08-03	17:03:12
242	27.070854	-109.450573	45.5	4.67	6	2016-08-03	17:04:04
243	27.071398	-109.445641	38.6	9.84	6	2016-08-03	17:04:56
244	27.071513	-109.443707	73.8	0.00	6	2016-08-03	17:05:47
245	27.072897	-109.442215	40.4	6.01	6	2016-08-03	17:06:40
246	27.073124	-109.439742	37.9	5.87	6	2016-08-03	17:07:33
247	27.073366	-109.437327	53.4	0.10	6	2016-08-03	17:08:24
248	27.073586	-109.435211	48.7	11.32	6	2016-08-03	17:09:16
249	27.073629	-109.429938	81.3	4.29	6	2016-08-03	17:10:07
250	27.073769	-109.425941	61.0	10.22	6	2016-08-03	17:10:58
251	27.073843	-109.419879	73.9	11.46	5	2016-08-03	17:11:49
252	27.074069	-109.412391	42.2	3.61	6	2016-08-03	17:12:39
253	27.074075	-109.403647	72.1	18.61	6	2016-08-03	17:13:31
254	27.074271	-109.392374	93.6	21.39	5	2016-08-03	17:14:24
255	27.074387	-109.381779	52.6	1.74	5	2016-08-03	17:15:15
256	27.074695	-109.369661	83.5	22.57	5	2016-08-03	17:16:07
257	27.074905	-109.356748	102.2	22.79	5	2016-08-03	17:16:59
258	27.075180	-109.343265	92.7	25.40	6	2016-08-03	17:17:52
259	27.075437	-109.330178	88.8	24.35	6	2016-08-03	17:18:44
260	27.075656	-109.318048	99.8	17.62	6	2016-08-03	17:19:35
261	27.075867	-109.305830	116.8	23.16	5	2016-08-03	17:20:28
262	27.075110	-109.292507	200.5	22.86	4	2016-08-03	17:21:27
263	27.077991	-109.280875	128.4	22.97	5	2016-08-03	17:22:20
264	27.082641	-109.268426	161.7	21.93	5	2016-08-03	17:23:23
265	27.086522	-109.257408	152.6	20.86	5	2016-08-03	17:24:16
266	27.088390	-109.246260	161.6	21.96	5	2016-08-03	17:25:08
267	27.090107	-109.235027	182.3	20.87	4	2016-08-03	17:26:02
268	27.091947	-109.223405	205.2	22.05	5	2016-08-03	17:26:57
269	27.093656	-109.211799	219.4	21.65	5	2016-08-03	17:27:52
270	27.096279	-109.194939	200.9	23.70	4	2016-08-03	17:29:08
271	27.098340	-109.181540	175.5	24.24	5	2016-08-03	17:30:05
272	27.100064	-109.168998	155.9	23.55	5	2016-08-03	17:30:57
273	27.098955	-109.156468	169.0	22.24	5	2016-08-03	17:31:53
274	27.097962	-109.145484	177.3	21.87	5	2016-08-03	17:32:44
275	27.096751	-109.134542	210.4	22.35	5	2016-08-03	17:33:35
276	27.095603	-109.121210	218.5	26.40	5	2016-08-03	17:34:26
277	27.092100	-109.107959	220.7	24.30	5	2016-08-03	17:35:21
278	27.087816	-109.095681	274.9	24.00	5	2016-08-03	17:36:14
279	27.083702	-109.084029	286.2	24.81	5	2016-08-03	17:37:05
280	27.078150	-109.071961	272.8	24.00	5	2016-08-03	17:38:00
281	27.072609	-109.060046	366.3	23.24	5	2016-08-03	17:38:53
282	27.069341	-109.051026	418.0	14.58	5	2016-08-03	17:39:43
283	27.066566	-109.041827	474.4	15.25	5	2016-08-03	17:40:33
284	27.068123	-109.033905	419.1	19.17	5	2016-08-03	17:41:23
285	27.067372	-109.024160	418.4	17.35	5	2016-08-03	17:42:15
286	27.063298	-109.014943	475.7	22.05	5	2016-08-03	17:43:06
287	27.060424	-109.007428	441.2	14.31	5	2016-08-03	17:43:56
288	27.057192	-109.001244	417.9	18.60	5	2016-08-03	17:44:48
289	27.052417	-108.992204	386.0	22.70	5	2016-08-03	17:45:39
290	27.047265	-108.982375	395.4	19.54	5	2016-08-03	17:46:31
291	27.042905	-108.974045	390.5	19.89	5	2016-08-03	17:47:22
292	27.038550	-108.965755	397.2	15.38	5	2016-08-03	17:48:12
293	27.034892	-108.958676	377.5	13.98	5	2016-08-03	17:49:02
294	27.031347	-108.951975	359.4	15.93	5	2016-08-03	17:49:52
295	27.029234	-108.947851	361.8	5.57	5	2016-08-03	17:50:42
296	27.029126	-108.947643	362.1	6.07	5	2016-08-03	17:50:49
297	27.027061	-108.943857	350.0	5.44	5	2016-08-03	17:51:39
298	27.025534	-108.940808	357.9	7.01	5	2016-08-03	17:52:31
299	27.024901	-108.937986	349.1	5.30	5	2016-08-03	17:53:22
300	27.024278	-108.935840	361.5	0.98	5	2016-08-03	17:54:13
301	27.024641	-108.936256	384.5	3.66	5	2016-08-03	17:55:06
302	27.025327	-108.936685	351.3	4.29	5	2016-08-03	17:55:56
303	27.026339	-108.937058	337.3	0.91	4	2016-08-03	17:56:34
304	26.991134	-108.833022	383.0	4.46	5	2016-08-03	19:21:04
305	26.991114	-108.831088	392.8	6.45	5	2016-08-03	19:21:36
306	26.991474	-108.829498	387.5	2.52	5	2016-08-03	19:22:01
307	26.991246	-108.827182	348.0	5.98	5	2016-08-03	19:22:49
308	26.991996	-108.824697	388.6	4.93	5	2016-08-03	19:23:44
309	26.992168	-108.823268	354.7	3.65	5	2016-08-03	19:24:32
310	26.992762	-108.820702	366.6	6.18	5	2016-08-03	19:25:30
311	26.993636	-108.817044	406.6	6.22	5	2016-08-03	19:26:47
312	26.993142	-108.815660	373.4	6.47	5	2016-08-03	19:27:10
313	26.992252	-108.811335	314.1	3.31	5	2016-08-03	19:29:05
314	26.992953	-108.810716	272.3	3.13	5	2016-08-03	19:29:43
315	26.993251	-108.810990	333.0	2.03	4	2016-08-03	19:30:39
316	26.993201	-108.811037	364.7	0.52	5	2016-08-03	19:30:59
317	26.993089	-108.810970	339.4	0.72	5	2016-08-03	19:31:59
318	26.993115	-108.811031	331.2	0.25	5	2016-08-03	19:32:49
319	26.993015	-108.810998	321.0	0.00	5	2016-08-03	19:33:38
320	26.993370	-108.811168	377.7	0.27	5	2016-08-03	19:34:38
321	26.993373	-108.811200	374.6	0.23	5	2016-08-03	19:35:47
322	26.993216	-108.811106	355.4	0.00	5	2016-08-03	19:36:37
323	26.993182	-108.810934	363.1	2.05	5	2016-08-03	19:37:28
324	26.993014	-108.810889	344.0	0.39	5	2016-08-03	19:38:18
325	26.992900	-108.810822	333.7	0.08	5	2016-08-03	19:39:08
326	26.993038	-108.810822	343.0	0.14	5	2016-08-03	19:39:58
327	26.993190	-108.810992	365.8	0.20	5	2016-08-03	19:40:48
328	26.993159	-108.810966	361.6	0.15	5	2016-08-03	19:41:38
329	26.993045	-108.810959	308.6	0.10	5	2016-08-03	19:42:28
330	26.993044	-108.810881	322.8	0.15	5	2016-08-03	19:43:18
331	26.993128	-108.810956	321.4	0.00	5	2016-08-03	19:44:08
332	26.993027	-108.810925	316.5	0.00	5	2016-08-03	19:44:57
333	26.992913	-108.810871	324.6	0.00	5	2016-08-03	19:45:48
334	26.992961	-108.810836	329.7	0.00	5	2016-08-03	19:46:38
335	26.992727	-108.810681	338.3	0.28	5	2016-08-03	19:47:42
336	26.993350	-108.811151	335.9	0.09	5	2016-08-03	19:48:32
337	26.993211	-108.811029	342.4	0.30	5	2016-08-03	19:49:22
338	26.993331	-108.811153	337.0	0.00	5	2016-08-03	19:50:12
339	26.993206	-108.811045	338.9	0.00	5	2016-08-03	19:51:02
340	26.993092	-108.810959	339.2	0.40	5	2016-08-03	19:51:52
341	26.993152	-108.811045	336.2	0.77	5	2016-08-03	19:52:42
342	26.992843	-108.810796	358.5	0.42	5	2016-08-03	19:53:32
343	26.992969	-108.810910	361.9	0.00	5	2016-08-03	19:54:23
344	26.993058	-108.811022	367.0	0.06	5	2016-08-03	19:55:13
345	26.993471	-108.811282	362.4	0.00	5	2016-08-03	19:56:06
346	26.992987	-108.810886	370.8	0.45	5	2016-08-03	19:56:56
347	26.992785	-108.810642	352.9	0.19	5	2016-08-03	19:57:46
348	26.992473	-108.810349	344.3	0.07	5	2016-08-03	19:58:36
349	26.992979	-108.810717	345.4	0.00	5	2016-08-03	19:59:28
350	26.992989	-108.810845	336.7	0.31	5	2016-08-03	20:00:18
351	26.992947	-108.810710	336.8	0.15	5	2016-08-03	20:01:08
352	26.992913	-108.810783	308.2	0.00	5	2016-08-03	20:02:00
353	26.992762	-108.810840	314.5	0.00	5	2016-08-03	20:02:54
354	26.993081	-108.810766	329.2	0.29	5	2016-08-03	20:03:44
355	26.993171	-108.810750	350.9	0.00	5	2016-08-03	20:04:36
356	26.992910	-108.810857	298.6	0.23	5	2016-08-03	20:05:26
357	26.993138	-108.810961	314.7	0.17	5	2016-08-03	20:06:16
358	26.993145	-108.810887	335.0	0.39	5	2016-08-03	20:07:10
359	26.992979	-108.810878	319.1	0.52	5	2016-08-03	20:08:03
360	26.993116	-108.810847	323.4	0.00	5	2016-08-03	20:08:53
361	26.993049	-108.810751	331.8	0.00	5	2016-08-03	20:09:44
362	26.993066	-108.810754	316.8	0.00	5	2016-08-03	20:10:35
363	26.993037	-108.810764	325.1	0.00	5	2016-08-03	20:11:26
364	26.993235	-108.810972	304.4	0.00	5	2016-08-03	20:12:17
365	26.993191	-108.811025	323.7	0.06	5	2016-08-03	20:13:07
366	26.993069	-108.810853	342.7	0.00	5	2016-08-03	20:13:58
367	26.993170	-108.810925	323.6	0.14	5	2016-08-03	20:14:48
368	26.994169	-108.810496	327.7	2.06	5	2016-08-03	20:15:38
369	26.996054	-108.810445	323.9	4.37	5	2016-08-03	20:16:27
370	26.997693	-108.810151	329.5	4.19	5	2016-08-03	20:17:17
371	26.998671	-108.808557	327.6	5.00	5	2016-08-03	20:18:07
372	26.999565	-108.806764	354.8	6.03	5	2016-08-03	20:18:57
373	27.001321	-108.804050	352.6	4.89	5	2016-08-03	20:19:48
374	27.002554	-108.802565	361.4	3.01	5	2016-08-03	20:20:40
375	27.003032	-108.801317	375.2	0.00	5	2016-08-03	20:21:31
376	27.003863	-108.801773	364.8	3.87	5	2016-08-03	20:22:22
377	27.006335	-108.802525	358.9	5.72	5	2016-08-03	20:23:14
378	27.007678	-108.802401	365.3	0.00	5	2016-08-03	20:24:03
379	27.007678	-108.802407	363.8	0.00	5	2016-08-03	20:24:52
380	27.007663	-108.802360	353.8	0.00	5	2016-08-03	20:25:41
381	27.008333	-108.803019	223.0	0.43	5	2016-08-03	20:26:31
382	27.007533	-108.802316	368.3	0.00	5	2016-08-03	20:27:23
383	27.007597	-108.802470	340.0	0.00	5	2016-08-03	20:28:14
384	27.007581	-108.802360	366.2	0.00	5	2016-08-03	20:29:05
385	27.007576	-108.802287	365.4	0.00	5	2016-08-03	20:29:56
386	27.007513	-108.802223	381.2	0.05	5	2016-08-03	20:30:46
387	27.007606	-108.802363	368.6	0.00	5	2016-08-03	20:31:38
