,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
27,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,19:00,GOPR0256,FE,ID,T,0,Woody root and stem visible,27.018734,-108.79001,454.1,0.7,NA,8/8/15 19:00,8/8/15 18:59,7,CPS3 8/8/15 19:00 GOPR0256
28,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,6:22,GOPR0258,FE,APGCH,H,2,,27.019485,-108.788243,459.4,0.1,NA,8/9/15 6:22,8/9/15 6:22,-14,CPS3 8/9/15 6:22 GOPR0258
29,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,7:42,GOPR0259,FE,Croton_flavescens,T,0,"Several plants eaten in this video.  CRFL near middle, possible annual toward end",27.019382,-108.788104,471,0.9,NA,8/9/15 7:42,8/9/15 6:48,3188,CPS3 8/9/15 7:42 GOPR0259
30,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,9:01,GOPR0260,FE,APGCH,H,0,Several plants eaten. Cordoncillo,27.019382,-108.788104,471,0.9,NA,8/9/15 9:01,8/9/15 6:48,7928,CPS3 8/9/15 9:01 GOPR0260
31,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,10:21,GOPR0261,FE,APGCH,H,0,"Several plants eaten, Plantago visible in r corner of mouth. Cordoncillo",27.019382,-108.788104,471,0.9,NA,8/9/15 10:21,8/9/15 6:48,12728,CPS3 8/9/15 10:21 GOPR0261
32,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,11:41,GOPR0262,FE,Croton_fantzianus,T,0,,27.019382,-108.788104,471,0.9,NA,8/9/15 11:41,8/9/15 6:48,17528,CPS3 8/9/15 11:41 GOPR0262
33,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,13:01,GOPR0263,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/9/15 13:01,8/9/15 6:48,22328,CPS3 8/9/15 13:01 GOPR0263
34,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,14:21,GOPR0264,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/9/15 14:21,8/9/15 6:48,27128,CPS3 8/9/15 14:21 GOPR0264
35,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,15:40,GOPR0265,FE,APGCH,H,0,Several plants eaten.  End of clip clear view of plant. Lambsquarters.like,27.019382,-108.788104,471,0.9,NA,8/9/15 15:40,8/9/15 6:48,31868,CPS3 8/9/15 15:40 GOPR0265
36,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,17:00,GOPR0266,FE,ID tree (Croton),T,0,"Clear view of plant, leaves like CRFL, possibly CRFL or liana spp",27.019382,-108.788104,471,0.9,NA,8/9/15 17:00,8/9/15 6:48,36668,CPS3 8/9/15 17:00 GOPR0266
37,2015,August,8/6/15,Carricito,CPS3,1033,8/9/15,18:20,GOPR0267,FE,APGCH,NA,0,"Several plants eaten, most likely Plantago",27.019382,-108.788104,471,0.9,NA,8/9/15 18:20,8/9/15 6:48,41468,CPS3 8/9/15 18:20 GOPR0267
38,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,5:42,GOPR0269,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/10/15 5:42,8/9/15 6:48,82388,CPS3 8/10/15 5:42 GOPR0269
39,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,7:02,GOPR0270,FE,ID liana,L,0,"Possibly a vine, above head height",27.019382,-108.788104,471,0.9,NA,8/10/15 7:02,8/9/15 6:48,87188,CPS3 8/10/15 7:02 GOPR0270
40,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,8:21,GOPR0271,FE,APGCH,H,0,Possibly also Plantago. Lambsquarters.like,27.019382,-108.788104,471,0.9,NA,8/10/15 8:21,8/9/15 6:48,91928,CPS3 8/10/15 8:21 GOPR0271
41,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,9:41,GOPR0272,FE,APGCH,H,0,two plants eaten,27.019382,-108.788104,471,0.9,NA,8/10/15 9:41,8/9/15 6:48,96728,CPS3 8/10/15 9:41 GOPR0272
42,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,11:01,GOPR0273,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/10/15 11:01,8/9/15 6:48,101528,CPS3 8/10/15 11:01 GOPR0273
43,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,12:21,GOPR0274,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/10/15 12:21,8/9/15 6:48,106328,CPS3 8/10/15 12:21 GOPR0274
44,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,13:40,GOPR0275,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/10/15 13:40,8/9/15 6:48,111068,CPS3 8/10/15 13:40 GOPR0275
45,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,15:00,GOPR0276,RU,NA,NA,1,,27.019382,-108.788104,471,0.9,NA,8/10/15 15:00,8/9/15 6:48,115868,CPS3 8/10/15 15:00 GOPR0276
46,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,16:20,GOPR0277,RU,NA,NA,5,0200 visible w/o camera,27.019382,-108.788104,471,0.9,NA,8/10/15 16:20,8/9/15 6:48,120668,CPS3 8/10/15 16:20 GOPR0277
47,2015,August,8/6/15,Carricito,CPS3,1033,8/10/15,17:40,GOPR0278,FE,APGCH,H,0,Cordoncillo,27.019382,-108.788104,471,0.9,NA,8/10/15 17:40,8/9/15 6:48,125468,CPS3 8/10/15 17:40 GOPR0278
48,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,6:22,GOPR0281,FE,ID tree (Fab.),T,0,Most likely A. cochliacantha,27.019382,-108.788104,471,0.9,NA,8/11/15 6:22,8/9/15 6:48,171188,CPS3 8/11/15 6:22 GOPR0281
49,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,7:42,GOPR0282,FE,ID,NA,0,Small pinnate Fab towards end,27.019382,-108.788104,471,0.9,NA,8/11/15 7:42,8/9/15 6:48,175988,CPS3 8/11/15 7:42 GOPR0282
50,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,9:02,GOPR0283,FE,APGCH,H,0,,27.019382,-108.788104,471,0.9,NA,8/11/15 9:02,8/9/15 6:48,180788,CPS3 8/11/15 9:02 GOPR0283
51,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,10:21,GOPR0284,FE,Croton_fantzianus,T,0,,27.019382,-108.788104,471,0.9,NA,8/11/15 10:21,8/9/15 6:48,185528,CPS3 8/11/15 10:21 GOPR0284
52,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,11:41,GOPR0285,RU,NA,NA,1,,27.019382,-108.788104,471,0.9,NA,8/11/15 11:41,8/9/15 6:48,190328,CPS3 8/11/15 11:41 GOPR0285
53,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,13:01,GOPR0286,RE,NA,NA,1,Echado,27.019382,-108.788104,471,0.9,NA,8/11/15 13:01,8/9/15 6:48,195128,CPS3 8/11/15 13:01 GOPR0286
54,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,14:21,GOPR0287,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/11/15 14:21,8/9/15 6:48,199928,CPS3 8/11/15 14:21 GOPR0287
55,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,15:41,GOPR0288,FE,APGCH,H,0,Cordoncillo,27.019382,-108.788104,471,0.9,NA,8/11/15 15:41,8/9/15 6:48,204728,CPS3 8/11/15 15:41 GOPR0288
56,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,17:00,GOPR0289,FE,APGCH,H,0,Cordoncillo,27.019382,-108.788104,471,0.9,NA,8/11/15 17:00,8/9/15 6:48,209468,CPS3 8/11/15 17:00 GOPR0289
57,2015,August,8/6/15,Carricito,CPS3,1033,8/11/15,18:20,GOPR0290,FE,APGCH,H,0,Cordoncillo,27.019382,-108.788104,471,0.9,NA,8/11/15 18:20,8/9/15 6:48,214268,CPS3 8/11/15 18:20 GOPR0290
58,2015,August,8/6/15,Carricito,CPS3,1033,8/12/15,5:42,GOPR0292,RU,NA,NA,0,,27.019382,-108.788104,471,0.9,NA,8/12/15 5:42,8/9/15 6:48,255188,CPS3 8/12/15 5:42 GOPR0292
59,2015,August,8/6/15,Carricito,CPS3,1033,8/12/15,7:02,GOPR0293,FE,APGCH,H,0,Lambsquarters.like,27.019382,-108.788104,471,0.9,NA,8/12/15 7:02,8/9/15 6:48,259988,CPS3 8/12/15 7:02 GOPR0293
60,2015,August,8/6/15,Carricito,CPS3,1033,8/12/15,8:22,GOPR0294,FE,APGCH,H,0,Cordoncillo,27.019382,-108.788104,471,0.9,NA,8/12/15 8:22,8/9/15 6:48,264788,CPS3 8/12/15 8:22 GOPR0294
61,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,12:18,GOPR0208,RE,NA,NA,0,Echado,27.007701,-108.802852,381.2,0,NA,8/6/15 12:18,8/6/15 12:17,11,CPS4 8/6/15 12:18 GOPR0208
62,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,13:18,GOPR0209,RE,NA,NA,0,Echado,27.007672,-108.80297,386.9,1.9,NA,8/6/15 13:18,8/6/15 13:17,17,CPS4 8/6/15 13:18 GOPR0209
63,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,14:19,GOPR0210,RU,NA,NA,0,Corral,27.007701,-108.802762,375.7,0,NA,8/6/15 14:19,8/6/15 14:18,7,CPS4 8/6/15 14:19 GOPR0210
64,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,14:50,GOPR0211,RE,NA,NA,0,,27.007632,-108.802684,369.7,0.5,NA,8/6/15 14:50,8/6/15 14:49,2,CPS4 8/6/15 14:50 GOPR0211
65,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,15:51,GOPR0212,RU,NA,NA,0,Small structure,27.007697,-108.802644,375.8,0,NA,8/6/15 15:51,8/6/15 15:50,16,CPS4 8/6/15 15:51 GOPR0212
66,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,16:52,GOPR0213,FE,APGCH,H,1,Potato.like,27.008083,-108.80213,378.7,1,NA,8/6/15 16:52,8/6/15 16:52,-9,CPS4 8/6/15 16:52 GOPR0213
67,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,17:53,GOPR0214,FE,APGCH,H,0,"Cordoncillo, malvas visible. Mixed, grass, annuals",27.006571,-108.800588,381.9,2,NA,8/6/15 17:53,8/6/15 17:52,8,CPS4 8/6/15 17:53 GOPR0214
68,2015,August,8/6/15,Brasilito,CPS4,6745,8/6/15,18:54,GOPR0215,FE,APGCH,H,0,Lush annual-like vegetation,27.007257,-108.799168,355.2,0.4,NA,8/6/15 18:54,8/6/15 18:54,-28,CPS4 8/6/15 18:54 GOPR0215
69,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,5:31,GOPR0217,RU,NA,NA,0,Echado,27.007674,-108.799367,374.8,0,NA,8/7/15 5:31,8/7/15 5:31,-14,CPS4 8/7/15 5:31 GOPR0217
70,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,6:33,GOPR0218,FE,APGCH,G,0,"Grasses, sedge, some annual broadleaf like malva visible",27.007205,-108.799193,367.7,2.8,NA,8/7/15 6:33,8/7/15 6:32,25,CPS4 8/7/15 6:33 GOPR0218
71,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,7:34,GOPR0219,FE,APGCH,G,0,"Sedge, grass, other annuals visible",27.00708,-108.799178,377,1.2,NA,8/7/15 7:34,8/7/15 7:33,3,CPS4 8/7/15 7:34 GOPR0219
72,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,8:35,GOPR0220,RE,NA,NA,1,,27.006,-108.799309,312.3,0.9,NA,8/7/15 8:35,8/7/15 8:35,-18,CPS4 8/7/15 8:35 GOPR0220
73,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,9:36,GOPR0221,RU,NA,NA,0,,27.006186,-108.799416,367.8,0.5,NA,8/7/15 9:36,8/7/15 9:35,6,CPS4 8/7/15 9:36 GOPR0221
74,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,10:36,GOPR0222,RE,NA,NA,0,Echado,27.00621,-108.799775,320.4,0.7,NA,8/7/15 10:36,8/7/15 10:35,4,CPS4 8/7/15 10:36 GOPR0222
75,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,11:37,GOPR0223,RU,NA,NA,0,Echado,27.006057,-108.799449,404.2,3.6,NA,8/7/15 11:37,8/7/15 11:37,-8,CPS4 8/7/15 11:37 GOPR0223
76,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,12:38,GOPR0224,FE,APGCH,H,0,"Malva, sedge, grass",27.006369,-108.800189,354.9,0.8,NA,8/7/15 12:38,8/7/15 12:37,20,CPS4 8/7/15 12:38 GOPR0224
77,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,13:39,GOPR0225,FE,APGCH,G,0,Grass,27.006307,-108.800271,368.7,0.4,NA,8/7/15 13:39,8/7/15 13:39,-16,CPS4 8/7/15 13:39 GOPR0225
78,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,14:40,GOPR0226,RU,NA,NA,1,,27.006227,-108.800078,391.1,0,NA,8/7/15 14:40,8/7/15 14:39,2,CPS4 8/7/15 14:40 GOPR0226
79,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,15:41,GOPR0227,FE,APGCH,H,0,"Not actively feeding, but plants visible in corner of mouth. Malva",27.006015,-108.799235,371.7,1.5,NA,8/7/15 15:41,8/7/15 15:41,-29,CPS4 8/7/15 15:41 GOPR0227
80,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,16:42,GOPR0228,RU,NA,NA,0,,27.006131,-108.799374,329.6,1.4,NA,8/7/15 16:42,8/7/15 16:42,-7,CPS4 8/7/15 16:42 GOPR0228
81,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,17:43,GOPR0229,FE,APGCH,G,0,Grass,27.008289,-108.799631,348,0.3,NA,8/7/15 17:43,8/7/15 17:42,17,CPS4 8/7/15 17:43 GOPR0229
82,2015,August,8/6/15,Brasilito,CPS4,6745,8/7/15,18:44,GOPR0230,FE,APGCH,H,0,"Broadleaf vis in mouth, grasses present",27.007441,-108.799325,374.1,0.4,NA,8/7/15 18:44,8/7/15 18:44,-10,CPS4 8/7/15 18:44 GOPR0230
83,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,5:31,GOPR0232,RU,NA,NA,0,Echado,27.007487,-108.79942,358.3,0,NA,8/8/15 5:31,8/8/15 5:30,13,CPS4 8/8/15 5:31 GOPR0232
84,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,6:33,GOPR0233,FE,APGCH,H,0,"Broadleaf, also grass",27.006588,-108.798984,384.8,0.9,NA,8/8/15 6:33,8/8/15 6:33,-9,CPS4 8/8/15 6:33 GOPR0233
85,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,7:03,GOPR0234,FE,APGCH,G,0,"Little mauto or guinolo visible. Grass, annuals",27.00598,-108.798767,364.5,1.2,NA,8/8/15 7:03,8/8/15 7:02,6,CPS4 8/8/15 7:03 GOPR0234
86,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,8:04,GOPR0235,FE,APGCH,H,0,"Malva, sedge, grass",27.005373,-108.801051,383.6,0.8,NA,8/8/15 8:04,8/8/15 8:04,-7,CPS4 8/8/15 8:04 GOPR0235
87,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,9:05,GOPR0236,FE,APGCH,H,0,Malva,27.004585,-108.80075,391.8,0.8,NA,8/8/15 9:05,8/8/15 9:05,-13,CPS4 8/8/15 9:05 GOPR0236
88,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,10:06,GOPR0237,RU,NA,NA,0,,27.003831,-108.800982,344.9,0.6,NA,8/8/15 10:06,8/8/15 10:05,16,CPS4 8/8/15 10:06 GOPR0237
89,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,11:07,GOPR0238,RE,NA,NA,0,Echado,27.004009,-108.801045,352.9,0.5,NA,8/8/15 11:07,8/8/15 11:07,-13,CPS4 8/8/15 11:07 GOPR0238
90,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,12:08,GOPR0239,RU,NA,NA,0,,27.003579,-108.80109,378.6,0.3,NA,8/8/15 12:08,8/8/15 12:07,2,CPS4 8/8/15 12:08 GOPR0239
91,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,13:09,GOPR0240,RE,NA,NA,0,,27.003568,-108.801031,378.4,0,NA,8/8/15 13:09,8/8/15 13:08,5,CPS4 8/8/15 13:09 GOPR0240
92,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,14:09,GOPR0241,RU,NA,NA,0,Lots of malva,27.00372,-108.800996,369.7,0,NA,8/8/15 14:09,8/8/15 14:09,-1,CPS4 8/8/15 14:09 GOPR0241
93,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,15:10,GOPR0242,OO,NA,NA,1,Corral,27.007401,-108.80256,363.1,2.9,NA,8/8/15 15:10,8/8/15 15:09,11,CPS4 8/8/15 15:10 GOPR0242
94,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,16:11,GOPR0243,RE,NA,NA,0,,27.007896,-108.801802,343.4,2.1,NA,8/8/15 16:11,8/8/15 16:10,3,CPS4 8/8/15 16:11 GOPR0243
95,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,17:12,GOPR0244,FE,APGCH,H,0,Potato.like,27.008282,-108.80214,367.2,0.5,NA,8/8/15 17:12,8/8/15 17:12,0,CPS4 8/8/15 17:12 GOPR0244
96,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,18:13,GOPR0245,RE,APGCH,G,0,Grass hanging from mouth,27.010259,-108.800855,380.7,0.2,NA,8/8/15 18:13,8/8/15 18:12,9,CPS4 8/8/15 18:13 GOPR0245
97,2015,August,8/6/15,Brasilito,CPS4,6745,8/8/15,19:14,GOPR0246,FE,APGCH,G,0,Grass visible,27.009497,-108.80027,371.6,0.9,NA,8/8/15 19:14,8/8/15 19:14,-8,CPS4 8/8/15 19:14 GOPR0246
98,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,6:02,GOPR0248,FE,APGCH,H,0,"Malva, grass",27.006342,-108.799045,354.1,0.8,NA,8/9/15 6:02,8/9/15 6:02,-14,CPS4 8/9/15 6:02 GOPR0248
99,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,7:03,GOPR0249,FE,APGCH,H,0,"Cordoncillo, lots of annuals and perennial herbs visible. Malva",27.008004,-108.807557,2683.4,5.9,NA,8/9/15 7:03,8/9/15 7:03,-11,CPS4 8/9/15 7:03 GOPR0249
100,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,8:04,GOPR0250,FE,APGCH,H,0,"Indiscriminate left right with tongue. Malva, other annuals",27.005216,-108.800188,389.7,1.7,NA,8/9/15 8:04,8/9/15 7:52,712,CPS4 8/9/15 8:04 GOPR0250
101,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,9:05,GOPR0251,FE,APGCH,G,0,Grass,27.005216,-108.800188,389.7,1.7,NA,8/9/15 9:05,8/9/15 7:52,4372,CPS4 8/9/15 9:05 GOPR0251
102,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,10:06,GOPR0252,RU,NA,NA,0,Echado,27.005216,-108.800188,389.7,1.7,NA,8/9/15 10:06,8/9/15 7:52,8032,CPS4 8/9/15 10:06 GOPR0252
103,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,11:07,GOPR0253,FE,APGCH,G,0,"Blue-flowered ""bamboo"" grass visible. Grass, malva",27.005216,-108.800188,389.7,1.7,NA,8/9/15 11:07,8/9/15 7:52,11692,CPS4 8/9/15 11:07 GOPR0253
104,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,12:08,GOPR0254,RU,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/9/15 12:08,8/9/15 7:52,15352,CPS4 8/9/15 12:08 GOPR0254
105,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,13:09,GOPR0255,RU,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/9/15 13:09,8/9/15 7:52,19012,CPS4 8/9/15 13:09 GOPR0255
106,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,14:10,GOPR0256,RU,NA,NA,2,"Corral, burro",27.005216,-108.800188,389.7,1.7,NA,8/9/15 14:10,8/9/15 7:52,22672,CPS4 8/9/15 14:10 GOPR0256
107,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,15:11,GOPR0257,RE,NA,NA,0,Echado. Front leg visible,27.005216,-108.800188,389.7,1.7,NA,8/9/15 15:11,8/9/15 7:52,26332,CPS4 8/9/15 15:11 GOPR0257
