No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
169	27.008696	-108.802785	360.9	0.17	4	2016-09-02	18:06:36
170	27.008673	-108.802721	360.7	0.62	4	2016-09-02	18:08:17
171	27.008601	-108.802639	370.9	0.15	4	2016-09-02	18:10:03
172	27.008743	-108.802656	363.3	0.01	4	2016-09-02	18:11:51
173	27.008804	-108.802696	365.6	0.52	4	2016-09-02	18:13:42
174	27.008734	-108.802679	366.6	0.29	4	2016-09-02	18:15:31
175	27.008690	-108.802708	371.6	0.08	4	2016-09-02	18:17:21
176	27.008798	-108.802685	361.2	0.44	4	2016-09-02	18:19:11
177	27.008771	-108.802623	367.8	0.16	4	2016-09-02	18:20:59
178	27.008720	-108.802625	367.0	0.21	4	2016-09-02	18:22:46
179	27.008694	-108.802710	373.9	0.27	4	2016-09-02	18:24:30
180	27.008773	-108.802814	363.4	0.46	4	2016-09-02	18:26:12
181	27.008692	-108.802812	374.4	0.29	4	2016-09-02	18:27:59
182	27.008760	-108.802824	356.4	0.27	4	2016-09-02	18:29:44
183	27.008660	-108.802753	367.9	0.18	4	2016-09-02	18:31:28
184	27.008778	-108.802810	370.1	0.25	4	2016-09-02	18:33:13
185	27.008768	-108.802828	363.1	0.11	4	2016-09-02	18:34:56
186	27.008715	-108.802811	377.5	0.42	4	2016-09-02	18:36:40
187	27.008725	-108.802817	369.2	0.13	4	2016-09-02	18:38:22
188	27.008756	-108.802809	367.6	0.67	4	2016-09-02	18:40:03
189	27.008789	-108.802828	365.2	0.46	4	2016-09-02	18:41:49
190	27.008742	-108.802709	375.2	0.20	4	2016-09-02	18:43:36
191	27.008924	-108.802802	353.5	0.36	4	2016-09-02	18:45:22
192	27.008801	-108.802659	371.1	0.13	4	2016-09-02	18:47:12
193	27.008780	-108.802576	374.1	0.17	4	2016-09-02	18:49:01
194	27.008893	-108.802633	370.7	0.43	4	2016-09-02	18:50:49
195	27.008937	-108.802630	363.5	0.41	4	2016-09-02	18:52:38
196	27.008846	-108.802572	362.6	0.41	4	2016-09-02	18:54:27
197	27.008838	-108.802430	381.9	0.28	4	2016-09-02	18:56:12
198	27.008958	-108.802463	370.0	0.29	4	2016-09-02	18:57:49
199	27.008977	-108.802472	371.0	0.18	4	2016-09-02	18:59:20
200	27.008967	-108.802439	368.0	0.52	4	2016-09-02	19:00:41
201	27.009026	-108.802459	374.5	0.19	5	2016-09-02	19:02:01
202	27.009036	-108.802499	367.1	0.31	5	2016-09-02	19:03:04
203	27.009066	-108.802513	368.8	0.00	5	2016-09-02	19:03:55
204	27.009048	-108.802622	371.9	2.17	5	2016-09-02	19:04:47
205	27.009050	-108.802664	369.4	0.28	4	2016-09-02	19:05:39
206	27.009075	-108.802725	346.6	1.35	4	2016-09-02	19:06:30
207	27.008895	-108.802563	372.1	0.52	5	2016-09-02	19:07:23
208	27.009102	-108.802730	351.2	0.68	5	2016-09-02	19:08:14
209	27.008900	-108.802614	365.8	1.00	5	2016-09-02	19:09:06
210	27.008920	-108.802642	377.2	0.67	4	2016-09-02	19:09:58
211	27.008960	-108.802583	375.9	0.40	5	2016-09-02	19:10:55
212	27.008963	-108.802606	381.1	0.75	5	2016-09-02	19:11:48
213	27.009011	-108.802710	372.7	0.00	5	2016-09-02	19:12:43
214	27.008991	-108.802649	374.6	0.51	5	2016-09-02	19:13:34
215	27.008776	-108.802522	386.0	0.26	4	2016-09-02	19:14:26
216	27.008840	-108.802667	368.8	0.70	5	2016-09-02	19:15:18
217	27.008978	-108.802607	385.6	0.00	5	2016-09-02	19:16:13
218	27.008912	-108.802596	393.9	0.54	5	2016-09-02	19:17:04
219	27.008960	-108.802745	369.6	0.00	5	2016-09-02	19:17:58
220	27.008832	-108.802727	380.5	0.00	5	2016-09-02	19:18:53
221	27.008880	-108.802750	374.5	0.11	5	2016-09-02	19:19:44
222	27.008867	-108.802622	384.2	0.51	5	2016-09-02	19:20:35
223	27.008808	-108.802649	394.9	1.09	5	2016-09-02	19:21:27
224	27.008757	-108.802522	400.0	0.92	5	2016-09-02	19:22:18
225	27.008783	-108.802744	377.9	0.10	5	2016-09-02	19:23:16
226	27.008849	-108.802741	380.5	0.00	5	2016-09-02	19:24:13
227	27.008865	-108.802753	375.7	0.80	5	2016-09-02	19:25:04
228	27.008751	-108.802605	384.5	1.27	4	2016-09-02	19:25:55
229	27.008870	-108.802786	377.9	0.00	5	2016-09-02	19:26:51
230	27.008777	-108.802706	382.3	0.80	5	2016-09-02	19:27:47
231	27.008942	-108.802825	386.1	0.28	5	2016-09-02	19:28:39
232	27.008845	-108.802785	384.5	0.92	5	2016-09-02	19:29:32
233	27.008779	-108.802785	387.3	0.05	5	2016-09-02	19:30:45
234	27.008796	-108.802846	375.4	0.00	6	2016-09-02	19:32:05
235	27.008883	-108.802876	380.8	0.07	6	2016-09-02	19:33:08
236	27.008772	-108.802845	364.9	0.00	5	2016-09-02	19:34:01
237	27.008790	-108.802897	370.2	0.44	5	2016-09-02	19:34:56
238	27.008774	-108.802936	374.0	0.00	6	2016-09-02	19:35:52
239	27.008754	-108.802973	372.5	0.31	5	2016-09-02	19:36:44
240	27.008791	-108.802972	368.0	0.10	4	2016-09-02	19:37:37
241	27.008769	-108.803081	369.3	0.00	5	2016-09-02	19:38:32
242	27.008678	-108.803044	367.2	0.10	4	2016-09-02	19:39:28
243	27.008624	-108.803029	375.4	0.15	4	2016-09-02	19:40:30
244	27.008637	-108.803061	384.5	0.24	4	2016-09-02	19:41:47
245	27.008397	-108.803042	380.4	0.00	6	2016-09-02	19:42:40
246	27.008428	-108.802988	378.0	0.36	4	2016-09-02	19:43:34
247	27.008464	-108.802849	382.7	0.57	4	2016-09-02	19:44:29
248	27.008440	-108.803048	377.0	0.19	4	2016-09-02	19:45:28
249	27.008489	-108.802996	347.9	0.22	5	2016-09-02	19:46:19
250	27.008577	-108.803087	351.3	0.00	6	2016-09-02	19:47:13
251	27.008652	-108.803148	336.3	0.29	5	2016-09-02	19:48:05
252	27.008670	-108.803213	344.3	0.11	5	2016-09-02	19:48:58
253	27.008540	-108.803089	355.9	0.30	5	2016-09-02	19:49:48
254	27.008427	-108.802813	378.1	0.00	5	2016-09-02	19:50:39
255	27.008650	-108.803071	341.1	0.63	5	2016-09-02	19:51:31
256	27.008618	-108.803061	366.2	0.32	4	2016-09-02	19:52:26
257	27.008523	-108.803037	362.2	0.16	5	2016-09-02	19:53:21
258	27.008478	-108.802905	367.4	0.00	5	2016-09-02	19:54:14
259	27.008440	-108.802764	371.2	0.37	5	2016-09-02	19:55:04
260	27.008559	-108.802963	368.7	0.00	5	2016-09-02	19:55:57
261	27.008425	-108.802845	400.1	0.04	4	2016-09-02	19:56:52
262	27.008387	-108.802833	419.3	0.38	4	2016-09-02	19:57:48
263	27.008518	-108.803027	365.1	0.34	4	2016-09-02	19:58:47
264	27.008499	-108.802972	380.7	0.20	6	2016-09-02	20:00:01
265	27.008247	-108.802988	302.3	0.00	5	2016-09-02	20:00:55
266	27.008289	-108.803001	354.7	0.37	6	2016-09-02	20:01:45
267	27.008321	-108.802939	351.3	0.23	5	2016-09-02	20:02:44
268	27.008162	-108.802941	291.7	0.38	5	2016-09-02	20:03:44
269	27.008215	-108.802939	324.1	0.23	5	2016-09-02	20:04:35
270	27.008434	-108.802976	356.9	0.05	5	2016-09-02	20:05:33
271	27.008501	-108.802944	365.9	0.18	5	2016-09-02	20:06:33
272	27.008257	-108.802949	331.0	0.09	5	2016-09-02	20:07:25
273	27.008464	-108.802975	359.9	0.17	5	2016-09-02	20:08:20
274	27.008539	-108.802984	377.1	0.13	5	2016-09-02	20:09:10
275	27.008359	-108.803014	325.4	0.08	5	2016-09-02	20:10:07
276	27.008446	-108.803020	365.2	0.25	5	2016-09-02	20:11:06
277	27.008267	-108.802937	298.3	0.10	5	2016-09-02	20:11:58
278	27.008467	-108.803028	356.4	0.22	5	2016-09-02	20:12:52
279	27.008407	-108.803011	354.4	0.21	5	2016-09-02	20:13:49
280	27.008568	-108.803012	399.5	0.41	5	2016-09-02	20:14:41
281	27.008325	-108.803048	335.7	0.10	5	2016-09-02	20:15:51
282	27.008646	-108.803047	395.1	0.00	5	2016-09-02	20:16:43
283	27.008678	-108.802899	436.2	0.12	5	2016-09-02	20:17:35
284	27.008493	-108.802913	391.8	0.37	5	2016-09-02	20:18:27
285	27.008493	-108.803073	397.4	0.20	5	2016-09-02	20:19:18
286	27.008558	-108.803134	378.5	0.59	5	2016-09-02	20:20:09
287	27.008378	-108.803264	261.2	0.18	5	2016-09-02	20:20:59
288	27.008589	-108.803087	375.7	0.57	5	2016-09-02	20:21:49
289	27.008472	-108.803163	321.6	0.00	5	2016-09-02	20:22:40
290	27.008519	-108.803006	368.7	0.35	5	2016-09-02	20:23:32
291	27.008526	-108.803022	381.7	0.11	5	2016-09-02	20:24:27
292	27.008469	-108.803002	376.6	0.32	5	2016-09-02	20:25:18
293	27.008437	-108.802924	360.3	0.21	5	2016-09-02	20:26:10
294	27.008474	-108.803042	416.4	0.19	5	2016-09-02	20:27:02
295	27.008366	-108.802934	364.3	0.17	5	2016-09-02	20:27:55
296	27.008379	-108.802913	352.1	0.24	5	2016-09-02	20:28:46
297	27.008334	-108.802951	333.1	0.32	5	2016-09-02	20:29:37
298	27.008358	-108.802944	362.1	0.37	5	2016-09-02	20:30:28
299	27.008337	-108.802926	359.7	0.09	5	2016-09-02	20:31:19
300	27.008352	-108.802919	372.7	0.00	5	2016-09-02	20:32:11
301	27.008350	-108.802966	352.2	0.19	5	2016-09-02	20:33:01
302	27.008359	-108.802873	377.0	0.00	5	2016-09-02	20:33:55
303	27.008299	-108.802834	368.8	0.03	5	2016-09-02	20:34:47
304	27.008265	-108.802870	338.8	0.29	5	2016-09-02	20:35:38
305	27.008276	-108.802904	373.5	0.50	5	2016-09-02	20:36:30
306	27.008276	-108.802864	353.1	0.07	5	2016-09-02	20:37:22
307	27.008341	-108.802827	375.3	0.18	5	2016-09-02	20:38:13
308	27.008479	-108.802905	375.3	0.21	5	2016-09-02	20:39:05
309	27.008362	-108.802837	362.5	0.09	5	2016-09-02	20:39:54
310	27.008511	-108.803142	355.5	0.04	5	2016-09-02	20:40:48
311	27.008658	-108.803149	355.8	0.00	5	2016-09-02	20:41:38
312	27.008666	-108.803195	362.3	0.20	5	2016-09-02	20:42:29
313	27.008751	-108.803228	374.2	0.81	5	2016-09-02	20:43:20
314	27.008761	-108.803335	361.0	0.56	5	2016-09-02	20:44:11
315	27.008878	-108.803247	359.4	0.04	5	2016-09-02	20:45:03
316	27.008939	-108.803190	355.3	0.11	5	2016-09-02	20:45:55
317	27.008986	-108.803216	367.7	0.20	5	2016-09-02	20:46:46
318	27.008933	-108.803141	364.2	0.22	5	2016-09-02	20:47:39
319	27.008983	-108.803175	356.2	0.72	5	2016-09-02	20:48:31
320	27.009023	-108.803121	382.2	0.15	5	2016-09-02	20:49:23
321	27.009058	-108.803174	349.6	0.08	5	2016-09-02	20:50:14
322	27.009073	-108.803163	370.6	0.28	5	2016-09-02	20:51:07
323	27.009103	-108.803223	369.7	0.04	5	2016-09-02	20:52:01
324	27.009115	-108.803264	367.4	0.11	5	2016-09-02	20:52:56
325	27.009133	-108.803259	367.6	0.36	5	2016-09-02	20:53:47
326	27.009128	-108.803270	365.5	0.19	5	2016-09-02	20:54:42
327	27.009128	-108.803238	395.6	0.45	5	2016-09-02	20:55:34
328	27.009140	-108.803251	395.1	0.10	5	2016-09-02	20:56:25
329	27.009139	-108.803241	375.4	0.09	5	2016-09-02	20:57:26
330	27.009189	-108.803269	377.5	0.44	5	2016-09-02	20:58:19
331	27.009263	-108.803401	351.3	0.50	5	2016-09-02	20:59:11
332	27.009287	-108.803442	377.0	0.71	5	2016-09-02	21:00:12
333	27.009279	-108.803435	377.2	0.21	5	2016-09-02	21:01:03
334	27.009244	-108.803521	383.9	1.22	5	2016-09-02	21:01:55
335	27.009313	-108.803488	366.4	0.38	5	2016-09-02	21:02:45
336	27.009302	-108.803526	375.3	0.00	5	2016-09-02	21:03:36
337	27.009310	-108.803493	384.4	0.20	5	2016-09-02	21:04:31
338	27.009296	-108.803460	403.8	0.00	5	2016-09-02	21:05:25
339	27.009428	-108.803834	368.5	0.78	5	2016-09-02	21:06:17
340	27.009362	-108.804063	357.2	1.15	5	2016-09-02	21:07:09
341	27.009372	-108.804335	373.0	0.56	4	2016-09-02	21:08:00
342	27.009512	-108.804381	381.1	0.05	5	2016-09-02	21:08:52
343	27.009645	-108.804363	404.1	0.00	5	2016-09-02	21:09:43
344	27.009963	-108.804348	439.1	1.34	5	2016-09-02	21:10:53
345	27.010381	-108.804659	373.6	0.02	5	2016-09-02	21:12:01
346	27.010697	-108.804820	372.9	0.40	5	2016-09-02	21:12:53
347	27.010950	-108.805008	362.4	0.64	6	2016-09-02	21:13:44
348	27.011192	-108.804796	354.8	0.00	6	2016-09-02	21:14:35
349	27.011360	-108.804715	359.8	0.36	6	2016-09-02	21:15:26
350	27.011496	-108.804596	345.1	0.00	6	2016-09-02	21:16:17
351	27.011498	-108.804526	365.0	0.12	6	2016-09-02	21:17:11
352	27.011667	-108.804760	321.9	0.78	6	2016-09-02	21:18:03
353	27.011501	-108.804531	355.7	0.62	6	2016-09-02	21:18:54
354	27.011703	-108.804764	332.1	0.39	6	2016-09-02	21:20:01
355	27.011729	-108.804815	334.5	0.00	6	2016-09-02	21:20:54
356	27.011640	-108.804701	352.0	0.12	6	2016-09-02	21:21:51
357	27.011601	-108.804302	396.5	0.74	6	2016-09-02	21:22:42
358	27.011875	-108.805020	291.8	0.19	6	2016-09-02	21:23:52
359	27.012217	-108.805680	200.0	1.78	6	2016-09-02	21:24:44
360	27.011844	-108.804933	291.0	0.58	6	2016-09-02	21:25:36
361	27.011875	-108.805081	296.6	0.00	6	2016-09-02	21:26:31
362	27.011650	-108.804608	342.4	0.55	6	2016-09-02	21:27:23
363	27.011823	-108.804976	307.8	0.09	5	2016-09-02	21:28:15
364	27.011225	-108.803902	458.7	0.24	6	2016-09-02	21:29:26
365	27.012661	-108.806541	53.6	3.93	6	2016-09-02	21:30:17
366	27.011542	-108.804371	386.7	0.28	6	2016-09-02	21:31:09
367	27.011655	-108.804832	337.1	0.22	6	2016-09-02	21:32:01
368	27.011392	-108.804162	423.8	1.65	6	2016-09-02	21:32:53
369	27.011553	-108.804535	368.8	0.53	6	2016-09-02	21:33:44
370	27.011737	-108.804792	328.4	0.00	6	2016-09-02	21:34:35
371	27.011814	-108.804907	314.4	0.14	6	2016-09-02	21:35:37
372	27.011617	-108.804676	348.9	1.21	6	2016-09-02	21:36:29
373	27.011202	-108.804300	374.9	1.04	6	2016-09-02	21:37:21
374	27.011575	-108.804411	374.9	0.26	6	2016-09-02	21:38:14
375	27.011506	-108.804408	367.0	0.00	6	2016-09-02	21:39:06
376	27.011622	-108.804524	365.6	2.04	6	2016-09-02	21:39:56
377	27.011717	-108.804926	368.6	0.28	6	2016-09-02	21:40:48
378	27.011697	-108.804929	354.8	0.13	6	2016-09-02	21:41:39
379	27.011609	-108.804842	379.9	0.64	6	2016-09-02	21:42:30
380	27.011611	-108.804887	378.2	0.00	6	2016-09-02	21:43:23
381	27.011764	-108.805447	364.0	2.07	6	2016-09-02	21:44:15
382	27.011762	-108.805559	353.8	0.00	6	2016-09-02	21:45:06
383	27.011469	-108.805175	387.9	0.17	6	2016-09-02	21:45:57
384	27.011625	-108.805477	363.1	0.18	5	2016-09-02	21:46:46
385	27.011531	-108.805224	389.2	0.19	6	2016-09-02	21:47:37
386	27.011513	-108.805257	392.7	0.17	6	2016-09-02	21:48:29
387	27.011640	-108.805419	370.6	0.54	6	2016-09-02	21:49:21
388	27.011540	-108.805326	381.8	1.43	6	2016-09-02	21:50:12
