No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
254	27.017420	-108.799039	493.0	0.47	4	2015/10/25	02:38:10.331
255	27.017476	-108.799023	497.3	0.19	4	2015/10/25	02:39:39.790
256	27.017471	-108.798983	487.1	0.11	4	2015/10/25	02:41:12.248
257	27.017423	-108.798918	498.2	0.23	4	2015/10/25	02:42:48.699
258	27.017474	-108.798992	487.5	0.21	4	2015/10/25	02:44:18.151
259	27.017448	-108.799024	495.0	0.23	4	2015/10/25	02:45:50.641
260	27.017444	-108.799110	492.5	0.19	4	2015/10/25	02:47:24.147
261	27.017511	-108.799108	480.3	0.06	4	2015/10/25	02:48:58.620
262	27.017484	-108.799008	494.4	0.19	4	2015/10/25	02:50:37.37
263	27.017459	-108.799119	481.4	0.49	4	2015/10/25	02:52:13.400
264	27.017543	-108.799045	506.6	0.02	4	2015/10/25	02:53:50.790
265	27.017599	-108.799098	492.0	0.23	4	2015/10/25	02:55:28.170
266	27.017600	-108.799113	489.4	0.35	4	2015/10/25	02:56:59.651
267	27.017668	-108.799070	496.5	0.41	4	2015/10/25	02:58:36.19
268	27.017601	-108.799112	493.2	0.31	4	2015/10/25	03:00:16.534
269	27.017579	-108.799061	497.1	0.11	4	2015/10/25	03:01:58.25
270	27.017559	-108.799195	491.0	0.15	4	2015/10/25	03:03:46.389
271	27.017628	-108.798948	516.1	0.33	4	2015/10/25	03:05:40.710
272	27.017531	-108.799148	501.6	0.26	6	2015/10/25	03:07:37.973
273	27.017380	-108.798886	533.0	1.19	6	2015/10/25	03:09:07
274	27.017561	-108.799180	492.6	0.00	6	2015/10/25	03:09:59
275	27.017569	-108.799298	465.2	0.64	6	2015/10/25	03:10:47
276	27.017589	-108.799218	506.9	0.55	6	2015/10/25	03:11:36
277	27.017758	-108.799228	488.1	0.95	6	2015/10/25	03:12:26
278	27.017751	-108.799339	471.1	1.20	6	2015/10/25	03:13:15
279	27.017743	-108.799324	477.5	0.54	6	2015/10/25	03:14:08.583
280	27.017703	-108.799183	505.2	0.33	6	2015/10/25	03:14:57
281	27.017732	-108.799440	468.3	0.24	6	2015/10/25	03:15:45
282	27.017721	-108.799285	485.7	0.89	6	2015/10/25	03:16:34
283	27.017711	-108.799357	499.8	0.00	6	2015/10/25	03:17:22
284	27.017774	-108.799274	491.0	1.34	6	2015/10/25	03:18:10
285	27.017813	-108.799252	490.0	2.23	6	2015/10/25	03:18:58
286	27.017916	-108.799358	472.3	0.71	6	2015/10/25	03:19:46
287	27.017829	-108.799119	514.9	0.49	6	2015/10/25	03:20:34
288	27.017917	-108.799314	481.5	0.57	6	2015/10/25	03:21:22
289	27.017876	-108.799139	519.1	1.40	6	2015/10/25	03:22:11
290	27.018028	-108.799339	484.7	0.16	6	2015/10/25	03:23:04.627
291	27.018097	-108.799405	478.8	0.39	6	2015/10/25	03:23:54
292	27.018134	-108.799496	500.0	1.10	5	2015/10/25	03:24:43
293	27.018233	-108.799398	477.8	0.57	6	2015/10/25	03:25:31
294	27.018275	-108.799484	461.2	0.22	6	2015/10/25	03:26:19
295	27.018189	-108.799338	477.8	0.00	5	2015/10/25	03:27:08
296	27.018260	-108.799526	460.0	0.57	6	2015/10/25	03:27:57
297	27.018274	-108.799211	506.4	0.54	6	2015/10/25	03:28:45
298	27.018426	-108.799391	441.8	0.00	6	2015/10/25	03:29:34
299	27.018315	-108.799256	472.6	0.31	6	2015/10/25	03:30:22
300	27.018333	-108.799361	478.8	0.48	6	2015/10/25	03:31:10
301	27.018395	-108.799206	482.6	0.00	6	2015/10/25	03:32:02
302	27.018348	-108.798872	512.3	6.32	6	2015/10/25	03:32:50
303	27.018586	-108.799323	447.6	0.32	6	2015/10/25	03:33:38
304	27.018448	-108.799353	472.7	0.43	6	2015/10/25	03:34:26
305	27.018415	-108.799257	464.8	0.00	6	2015/10/25	03:35:14
306	27.018276	-108.799098	487.4	0.00	6	2015/10/25	03:36:03
307	27.018197	-108.799111	476.1	0.00	6	2015/10/25	03:36:51
308	27.018153	-108.799120	476.1	0.00	6	2015/10/25	03:37:39
309	27.018150	-108.799183	472.7	0.00	6	2015/10/25	03:38:27
310	27.018136	-108.799103	478.2	0.00	6	2015/10/25	03:39:16
311	27.018095	-108.799106	480.1	0.00	6	2015/10/25	03:40:05
312	27.018201	-108.798699	523.0	0.40	6	2015/10/25	03:40:54
313	27.018120	-108.799397	437.5	1.36	6	2015/10/25	03:41:42
314	27.018134	-108.799070	481.3	0.23	5	2015/10/25	03:42:29
315	27.018154	-108.799128	453.8	0.21	6	2015/10/25	03:43:17
316	27.018057	-108.799204	460.6	0.18	6	2015/10/25	03:44:05
317	27.017958	-108.799130	475.8	0.43	6	2015/10/25	03:44:53
318	27.017851	-108.798920	492.4	1.04	6	2015/10/25	03:45:42
319	27.017818	-108.798967	467.1	0.00	6	2015/10/25	03:46:34
320	27.017808	-108.798847	459.4	0.00	6	2015/10/25	03:47:22
321	27.017838	-108.798462	512.6	1.02	5	2015/10/25	03:48:09
322	27.017902	-108.798551	507.4	0.35	5	2015/10/25	03:49:03.546
323	27.017796	-108.798837	483.7	0.00	6	2015/10/25	03:49:51
324	27.017795	-108.798814	484.8	0.00	6	2015/10/25	03:50:39
325	27.017876	-108.798709	490.1	0.00	6	2015/10/25	03:51:31
326	27.017822	-108.798638	505.4	0.91	5	2015/10/25	03:52:22.564
327	27.017784	-108.798694	478.2	0.00	5	2015/10/25	03:53:14
328	27.017779	-108.798809	477.2	0.00	6	2015/10/25	03:54:02
329	27.017816	-108.798847	481.3	0.56	5	2015/10/25	03:54:53
330	27.017779	-108.799036	457.0	0.06	6	2015/10/25	03:55:40
331	27.017796	-108.798815	475.7	0.00	6	2015/10/25	03:56:28
332	27.017782	-108.798936	471.6	0.30	6	2015/10/25	03:57:16
333	27.017807	-108.798689	482.9	0.60	6	2015/10/25	03:58:04
334	27.017833	-108.798985	462.3	0.45	5	2015/10/25	03:58:54.699
335	27.017843	-108.799001	465.1	0.32	5	2015/10/25	03:59:44
336	27.017804	-108.799056	471.8	0.32	4	2015/10/25	04:02:11.753
337	27.017819	-108.798865	499.1	0.10	4	2015/10/25	04:03:44.178
338	27.017847	-108.798894	490.2	0.09	4	2015/10/25	04:04:39.822
339	27.017935	-108.798778	537.2	0.40	4	2015/10/25	04:05:35.459
340	27.017854	-108.798889	494.4	0.03	4	2015/10/25	04:06:30.95
341	27.017840	-108.798848	511.6	0.16	4	2015/10/25	04:07:30.735
342	27.017740	-108.798996	457.9	0.07	4	2015/10/25	04:08:30.326
343	27.017798	-108.798983	455.6	0.16	4	2015/10/25	04:09:25.95
344	27.017800	-108.798935	460.4	0.04	4	2015/10/25	04:10:18.738
345	27.017740	-108.798970	451.8	0.05	4	2015/10/25	04:11:12.379
346	27.017767	-108.798960	460.1	0.07	4	2015/10/25	04:12:05.145
347	27.017788	-108.798939	469.8	0.22	4	2015/10/25	04:12:59.908
348	27.017898	-108.798908	492.3	0.19	4	2015/10/25	04:14:06.542
349	27.017795	-108.798906	468.4	0.17	4	2015/10/25	04:15:01.316
350	27.017756	-108.798885	472.1	0.18	4	2015/10/25	04:15:56.943
351	27.017811	-108.798903	475.2	0.21	4	2015/10/25	04:16:52.560
352	27.017834	-108.798949	470.9	0.13	4	2015/10/25	04:17:46.304
353	27.017782	-108.798972	464.6	0.16	4	2015/10/25	04:18:42.907
354	27.017682	-108.799000	441.2	0.04	4	2015/10/25	04:19:48.504
355	27.017810	-108.798946	459.2	0.31	4	2015/10/25	04:20:45.101
356	27.017749	-108.798964	460.9	0.19	4	2015/10/25	04:21:40.699
357	27.017802	-108.798919	480.5	0.17	4	2015/10/25	04:22:36.285
358	27.017775	-108.798992	452.9	0.29	4	2015/10/25	04:23:32.868
359	27.017739	-108.798953	460.8	0.13	4	2015/10/25	04:24:29.452
360	27.017809	-108.798924	472.6	0.10	4	2015/10/25	04:25:27.33
361	27.017792	-108.798951	469.0	0.19	4	2015/10/25	04:26:25.617
362	27.017800	-108.798997	461.0	0.22	4	2015/10/25	04:27:26.202
363	27.017777	-108.799006	450.7	0.22	4	2015/10/25	04:28:21.797
364	27.017720	-108.798978	452.0	0.17	4	2015/10/25	04:29:23.387
365	27.017840	-108.798986	469.1	0.33	4	2015/10/25	04:30:22.986
366	27.017819	-108.798913	474.9	0.16	4	2015/10/25	04:31:27.576
367	27.017709	-108.799004	443.1	0.21	4	2015/10/25	04:32:30.172
368	27.017874	-108.798871	486.9	0.08	4	2015/10/25	04:33:33.710
369	27.017846	-108.798936	471.8	0.28	4	2015/10/25	04:34:33.258
370	27.017760	-108.798963	458.7	0.16	4	2015/10/25	04:35:43.830
371	27.017683	-108.799001	446.3	0.05	4	2015/10/25	04:36:56.348
372	27.017764	-108.799073	452.6	0.03	4	2015/10/25	04:38:15.747
373	27.017858	-108.798929	473.6	0.16	4	2015/10/25	04:39:39.264
374	27.017787	-108.798951	475.2	0.12	4	2015/10/25	04:40:53.587
375	27.017826	-108.798986	481.0	0.12	4	2015/10/25	04:41:50.150
