No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
49	27.016262	-108.794165	331.6	0.11	4	2016-07-27	15:42:09
50	27.016269	-108.794227	340.9	0.05	4	2016-07-27	15:43:05
51	27.016218	-108.794263	347.9	0.41	4	2016-07-27	15:44:04
52	27.016203	-108.794238	332.0	0.17	4	2016-07-27	15:45:03
53	27.016250	-108.794242	333.3	0.23	4	2016-07-27	15:45:58
54	27.016247	-108.794270	338.5	0.06	4	2016-07-27	15:46:52
55	27.016199	-108.794297	342.6	0.27	4	2016-07-27	15:47:43
56	27.016219	-108.794255	349.6	0.20	4	2016-07-27	15:48:38
57	27.016193	-108.794286	352.5	0.54	4	2016-07-27	15:49:33
58	27.016224	-108.794186	352.1	0.27	4	2016-07-27	15:50:27
59	27.016191	-108.794196	351.6	0.14	4	2016-07-27	15:51:19
60	27.016194	-108.794167	351.6	0.13	4	2016-07-27	15:52:15
61	27.016203	-108.794154	342.6	0.19	4	2016-07-27	15:53:09
62	27.016220	-108.794114	340.3	0.09	4	2016-07-27	15:54:01
63	27.016184	-108.794130	350.0	0.11	4	2016-07-27	15:54:53
64	27.016048	-108.794054	376.3	0.15	4	2016-07-27	15:55:47
65	27.016166	-108.794066	360.9	0.17	4	2016-07-27	15:56:39
66	27.016143	-108.794043	352.5	0.15	4	2016-07-27	15:57:31
67	27.016172	-108.794094	347.9	0.17	4	2016-07-27	15:58:23
68	27.016125	-108.794020	354.9	0.17	4	2016-07-27	15:59:15
69	27.016131	-108.794030	367.1	0.10	4	2016-07-27	16:00:07
70	27.016135	-108.794046	366.7	0.26	4	2016-07-27	16:01:00
71	27.016117	-108.794025	342.0	0.45	4	2016-07-27	16:01:54
72	27.016063	-108.793985	349.2	0.12	4	2016-07-27	16:02:47
73	27.016085	-108.793986	361.9	0.13	4	2016-07-27	16:03:39
74	27.016109	-108.793965	361.0	0.11	4	2016-07-27	16:04:32
75	27.016076	-108.793941	365.0	0.42	4	2016-07-27	16:05:24
76	27.016023	-108.793920	368.9	0.16	4	2016-07-27	16:06:17
77	27.016036	-108.793917	340.4	0.11	4	2016-07-27	16:07:09
78	27.016081	-108.793889	354.7	0.22	4	2016-07-27	16:08:04
79	27.016029	-108.793811	357.7	0.22	4	2016-07-27	16:08:56
80	27.016129	-108.793985	355.2	0.12	4	2016-07-27	16:09:51
81	27.016104	-108.793968	358.7	0.14	4	2016-07-27	16:10:44
82	27.016145	-108.793988	360.2	0.13	4	2016-07-27	16:11:36
83	27.016052	-108.793926	364.8	0.19	4	2016-07-27	16:12:31
84	27.016121	-108.793967	359.8	0.11	4	2016-07-27	16:13:27
85	27.016063	-108.793988	343.8	0.18	4	2016-07-27	16:14:22
86	27.016074	-108.793961	371.0	0.03	4	2016-07-27	16:15:15
87	27.016108	-108.793996	362.0	0.16	4	2016-07-27	16:16:07
88	27.016102	-108.793961	371.1	0.16	4	2016-07-27	16:17:01
89	27.016091	-108.794009	356.4	0.15	4	2016-07-27	16:18:00
90	27.016063	-108.794007	357.3	0.08	4	2016-07-27	16:18:53
91	27.016092	-108.794003	357.4	0.14	4	2016-07-27	16:19:48
92	27.016093	-108.794012	362.1	0.39	4	2016-07-27	16:20:43
93	27.016060	-108.793968	362.3	0.48	4	2016-07-27	16:21:41
94	27.016093	-108.793978	372.4	0.47	4	2016-07-27	16:22:39
95	27.016114	-108.794017	372.4	0.03	4	2016-07-27	16:23:35
96	27.016006	-108.793996	364.9	0.07	4	2016-07-27	16:24:28
97	27.016011	-108.794012	349.9	0.14	4	2016-07-27	16:25:23
98	27.015998	-108.794058	355.2	0.10	4	2016-07-27	16:26:17
99	27.015993	-108.793957	363.6	0.30	4	2016-07-27	16:27:12
100	27.015931	-108.793950	378.3	0.13	4	2016-07-27	16:28:06
101	27.015892	-108.793955	364.9	0.26	4	2016-07-27	16:29:03
102	27.015899	-108.793952	375.5	0.21	4	2016-07-27	16:29:59
103	27.015906	-108.793939	368.0	0.04	4	2016-07-27	16:30:54
104	27.015937	-108.793869	381.8	0.05	4	2016-07-27	16:31:48
105	27.015979	-108.793898	394.7	0.23	4	2016-07-27	16:32:45
106	27.015894	-108.793986	376.4	0.16	4	2016-07-27	16:33:44
107	27.015885	-108.794007	372.2	0.09	4	2016-07-27	16:34:43
108	27.015905	-108.793996	380.1	0.17	4	2016-07-27	16:35:41
109	27.015867	-108.794059	364.5	0.12	4	2016-07-27	16:36:42
110	27.015863	-108.793962	395.6	0.32	4	2016-07-27	16:37:55
111	27.015764	-108.794091	359.0	0.10	4	2016-07-27	16:38:55
112	27.015828	-108.794010	391.6	0.30	4	2016-07-27	16:39:57
113	27.015861	-108.794076	379.4	0.12	4	2016-07-27	16:40:54
114	27.015869	-108.794138	372.2	0.10	4	2016-07-27	16:41:49
115	27.015817	-108.794131	374.6	0.19	4	2016-07-27	16:42:42
116	27.015860	-108.794132	367.1	0.03	4	2016-07-27	16:43:40
117	27.015839	-108.794141	372.2	0.28	4	2016-07-27	16:44:38
118	27.015830	-108.794194	375.1	0.32	4	2016-07-27	16:45:35
119	27.015828	-108.794247	376.0	0.10	4	2016-07-27	16:46:35
120	27.015734	-108.794250	389.2	0.24	4	2016-07-27	16:47:37
121	27.015721	-108.794204	370.3	0.05	4	2016-07-27	16:48:33
122	27.015763	-108.794127	380.3	0.07	4	2016-07-27	16:49:28
123	27.015741	-108.794142	370.9	0.05	4	2016-07-27	16:50:25
124	27.015703	-108.794130	370.6	0.27	4	2016-07-27	16:51:22
125	27.015719	-108.794116	370.8	0.29	4	2016-07-27	16:52:19
126	27.015696	-108.794078	372.0	0.05	4	2016-07-27	16:53:18
127	27.015705	-108.794078	379.4	0.26	4	2016-07-27	16:54:18
128	27.015747	-108.794110	380.8	0.20	4	2016-07-27	16:55:22
129	27.015672	-108.793987	366.0	0.14	4	2016-07-27	16:56:34
130	27.015721	-108.793954	370.1	0.17	4	2016-07-27	16:57:32
131	27.015720	-108.793904	377.0	0.30	4	2016-07-27	16:58:37
132	27.015706	-108.793906	374.7	0.22	4	2016-07-27	16:59:38
133	27.015654	-108.793937	372.0	0.25	4	2016-07-27	17:00:43
134	27.015631	-108.793914	379.7	0.15	4	2016-07-27	17:01:43
135	27.015700	-108.793849	409.2	0.17	4	2016-07-27	17:02:59
136	27.015554	-108.794152	344.1	1.08	4	2016-07-27	17:04:32
137	27.015582	-108.793897	404.2	0.35	4	2016-07-27	17:06:23
138	27.015439	-108.793758	444.8	0.17	4	2016-07-27	17:08:12
139	27.015505	-108.793965	388.2	0.39	4	2016-07-27	17:09:59
140	27.015520	-108.793757	418.5	0.78	4	2016-07-27	17:10:44
141	27.015555	-108.794060	380.3	0.24	4	2016-07-27	17:12:35
142	27.015349	-108.794092	405.6	1.20	4	2016-07-27	17:14:34
143	27.015310	-108.794099	414.8	0.08	4	2016-07-27	17:16:31
144	27.015242	-108.794125	439.5	0.15	4	2016-07-27	17:21:46
145	27.015823	-108.793918	476.0	0.12	4	2016-07-27	17:26:16
146	27.015755	-108.793907	478.1	0.33	4	2016-07-27	17:30:29
147	27.015336	-108.793082	800.5	0.15	4	2016-07-27	17:33:40
148	27.015353	-108.793108	780.5	10.56	4	2016-07-27	17:36:41
149	27.015489	-108.793112	755.5	0.26	4	2016-07-27	17:39:11
150	27.015441	-108.792998	740.7	0.84	4	2016-07-27	17:41:35
151	27.015441	-108.793042	735.9	0.31	4	2016-07-27	17:43:57
152	27.015494	-108.792979	731.8	0.77	4	2016-07-27	17:46:22
153	27.015520	-108.793024	732.9	0.91	4	2016-07-27	17:48:16
154	27.016027	-108.793929	423.1	0.11	7	2016-07-27	17:50:01
155	27.016092	-108.793954	415.0	0.18	5	2016-07-27	17:51:29
156	27.016000	-108.793936	421.9	0.00	5	2016-07-27	17:52:20
157	27.016034	-108.793892	408.0	0.12	6	2016-07-27	17:53:11
158	27.016042	-108.793953	424.9	0.00	6	2016-07-27	17:54:02
159	27.016054	-108.793958	412.8	0.00	7	2016-07-27	17:54:52
160	27.016004	-108.793951	416.1	0.00	7	2016-07-27	17:55:42
161	27.016040	-108.793999	414.6	0.00	6	2016-07-27	17:56:32
162	27.016040	-108.793901	399.3	0.00	6	2016-07-27	17:57:22
163	27.016018	-108.793931	419.0	0.18	7	2016-07-27	17:58:13
164	27.016050	-108.793981	428.3	0.33	4	2016-07-27	17:59:05
165	27.015999	-108.793983	417.8	0.00	5	2016-07-27	17:59:55
166	27.016092	-108.793950	386.1	0.00	6	2016-07-27	18:00:45
167	27.015992	-108.793903	408.7	0.16	6	2016-07-27	18:01:36
168	27.016046	-108.793939	398.0	0.00	5	2016-07-27	18:02:26
169	27.016123	-108.793974	403.6	0.08	6	2016-07-27	18:03:16
170	27.016095	-108.793932	386.1	0.00	6	2016-07-27	18:04:08
171	27.016126	-108.794009	401.7	0.00	5	2016-07-27	18:04:58
172	27.016084	-108.793972	392.9	0.11	6	2016-07-27	18:05:48
173	27.016158	-108.794036	389.0	0.00	5	2016-07-27	18:06:41
174	27.016078	-108.794024	397.8	0.25	6	2016-07-27	18:07:32
175	27.016076	-108.793964	405.2	0.00	6	2016-07-27	18:08:23
176	27.016149	-108.794016	399.8	0.05	6	2016-07-27	18:09:14
177	27.016087	-108.794002	393.7	0.00	5	2016-07-27	18:10:04
178	27.016177	-108.794116	433.7	0.20	6	2016-07-27	18:10:57
179	27.016175	-108.794009	392.2	0.00	6	2016-07-27	18:11:47
180	27.016207	-108.794146	386.7	0.43	5	2016-07-27	18:12:36
181	27.016174	-108.794193	401.8	0.00	4	2016-07-27	18:13:26
182	27.016182	-108.794408	395.6	0.29	5	2016-07-27	18:14:16
183	27.016196	-108.794503	414.4	0.43	4	2016-07-27	18:15:08
184	27.016176	-108.794396	415.3	0.68	4	2016-07-27	18:15:59
185	27.016148	-108.794398	415.4	0.33	4	2016-07-27	18:16:54
186	27.016125	-108.794408	415.2	0.17	4	2016-07-27	18:17:45
187	27.016179	-108.794423	414.8	0.11	4	2016-07-27	18:18:40
188	27.016141	-108.794483	414.9	0.09	4	2016-07-27	18:19:32
189	27.016190	-108.794439	414.7	0.25	4	2016-07-27	18:20:23
190	27.016171	-108.794361	414.5	0.06	4	2016-07-27	18:21:15
191	27.016154	-108.794380	414.1	0.10	4	2016-07-27	18:22:06
192	27.016206	-108.794385	414.9	0.11	4	2016-07-27	18:22:58
193	27.016199	-108.794331	414.5	0.16	4	2016-07-27	18:23:50
194	27.016185	-108.794387	414.6	0.12	4	2016-07-27	18:24:41
195	27.016215	-108.794410	411.3	0.18	5	2016-07-27	18:25:32
196	27.016268	-108.794392	414.9	0.08	4	2016-07-27	18:26:24
197	27.016233	-108.794378	415.9	0.10	4	2016-07-27	18:27:16
198	27.016197	-108.794397	414.4	0.19	4	2016-07-27	18:28:07
199	27.016198	-108.794328	414.1	0.12	4	2016-07-27	18:28:59
200	27.016292	-108.794400	414.5	0.17	4	2016-07-27	18:29:51
201	27.016270	-108.794372	415.3	0.19	4	2016-07-27	18:30:54
202	27.016238	-108.794492	386.5	0.55	5	2016-07-27	18:31:48
203	27.016260	-108.794442	397.9	0.43	5	2016-07-27	18:32:43
204	27.016395	-108.794402	402.2	0.13	5	2016-07-27	18:33:36
205	27.016278	-108.794499	384.1	1.16	5	2016-07-27	18:34:27
206	27.016272	-108.794419	399.9	0.16	5	2016-07-27	18:35:28
207	27.016334	-108.794294	420.9	0.11	4	2016-07-27	18:36:32
208	27.016274	-108.794307	384.3	0.40	5	2016-07-27	18:37:40
209	27.016296	-108.794294	380.3	0.56	5	2016-07-27	18:38:46
210	27.016298	-108.794261	384.2	0.51	5	2016-07-27	18:39:54
211	27.016356	-108.794171	403.8	0.25	5	2016-07-27	18:41:10
212	27.016304	-108.794280	389.4	0.28	5	2016-07-27	18:42:34
213	27.016106	-108.794234	426.2	0.19	5	2016-07-27	18:44:10
214	27.016107	-108.794147	448.1	0.14	5	2016-07-27	18:45:47
215	27.019300	-108.787290	1858.1	0.24	4	2016-07-27	18:47:30
216	27.017384	-108.791317	1023.5	0.33	4	2016-07-27	18:49:18
217	27.019153	-108.787359	1752.3	0.60	4	2016-07-27	18:51:05
218	27.016004	-108.794294	412.1	0.33	5	2016-07-27	18:53:01
219	27.016003	-108.794352	403.7	0.00	5	2016-07-27	18:54:31
220	27.016012	-108.794379	418.4	0.00	5	2016-07-27	18:55:22
221	27.016069	-108.794304	420.2	0.00	5	2016-07-27	18:56:12
222	27.016049	-108.794258	420.0	0.00	5	2016-07-27	18:57:02
223	27.016046	-108.794329	419.4	0.00	5	2016-07-27	18:57:52
224	27.016045	-108.794330	407.1	0.00	4	2016-07-27	18:58:42
225	27.016030	-108.794342	415.1	0.00	5	2016-07-27	18:59:35
226	27.016028	-108.794273	407.6	0.00	5	2016-07-27	19:00:25
227	27.016120	-108.794239	424.5	0.00	5	2016-07-27	19:01:15
228	27.016014	-108.794295	423.2	0.00	5	2016-07-27	19:02:06
229	27.016072	-108.794297	417.7	0.00	4	2016-07-27	19:02:59
230	27.016076	-108.794222	424.0	0.00	5	2016-07-27	19:03:49
231	27.016051	-108.794263	414.6	0.00	5	2016-07-27	19:04:40
232	27.016106	-108.794227	416.2	0.00	5	2016-07-27	19:05:30
233	27.016170	-108.794235	420.7	0.00	5	2016-07-27	19:06:20
234	27.016083	-108.794278	425.4	0.00	5	2016-07-27	19:07:16
235	27.016087	-108.794300	422.9	0.00	5	2016-07-27	19:08:08
236	27.016067	-108.794252	429.3	0.00	5	2016-07-27	19:08:58
237	27.016148	-108.794284	420.1	0.00	5	2016-07-27	19:09:50
238	27.016139	-108.794222	419.5	0.00	5	2016-07-27	19:10:40
239	27.016136	-108.794246	413.8	0.00	5	2016-07-27	19:11:30
240	27.016156	-108.794221	422.9	0.00	5	2016-07-27	19:12:20
241	27.016085	-108.794180	412.5	0.20	5	2016-07-27	19:13:14
242	27.016220	-108.794214	432.5	0.00	5	2016-07-27	19:14:06
243	27.016165	-108.794192	421.5	0.00	5	2016-07-27	19:14:58
244	27.016175	-108.794255	428.0	0.41	5	2016-07-27	19:15:49
245	27.016201	-108.794197	421.6	0.00	5	2016-07-27	19:16:41
246	27.016271	-108.794252	439.0	0.12	5	2016-07-27	19:17:38
247	27.016074	-108.794164	412.0	0.00	5	2016-07-27	19:18:34
248	27.016147	-108.794191	413.2	0.00	5	2016-07-27	19:19:27
249	27.016162	-108.794175	423.5	0.46	5	2016-07-27	19:20:26
250	27.016102	-108.794168	430.8	0.00	5	2016-07-27	19:21:17
251	27.016180	-108.794144	423.9	0.00	5	2016-07-27	19:22:09
252	27.016148	-108.794142	432.3	0.27	5	2016-07-27	19:23:09
253	27.016163	-108.794142	414.6	0.00	5	2016-07-27	19:23:59
254	27.016074	-108.794072	415.9	0.00	5	2016-07-27	19:24:53
255	27.016056	-108.794016	420.7	0.00	5	2016-07-27	19:25:44
256	27.016132	-108.794023	417.2	0.03	5	2016-07-27	19:26:35
257	27.016124	-108.794057	421.0	0.00	5	2016-07-27	19:27:30
258	27.016219	-108.793902	418.0	0.19	5	2016-07-27	19:28:20
259	27.016001	-108.793931	418.9	0.00	5	2016-07-27	19:29:11
260	27.015992	-108.793875	422.6	0.00	5	2016-07-27	19:30:03
261	27.015974	-108.793907	431.5	0.00	5	2016-07-27	19:30:55
262	27.015913	-108.793797	421.1	0.72	5	2016-07-27	19:31:45
263	27.016331	-108.793964	475.4	0.00	5	2016-07-27	19:32:41
264	27.015968	-108.793818	439.9	1.41	5	2016-07-27	19:33:31
265	27.016045	-108.793779	424.1	0.34	5	2016-07-27	19:34:28
266	27.015984	-108.793850	424.1	0.02	5	2016-07-27	19:35:34
267	27.015910	-108.793854	418.3	0.95	5	2016-07-27	19:36:35
268	27.015928	-108.793820	435.3	0.33	5	2016-07-27	19:37:49
269	27.015834	-108.793880	451.3	0.23	5	2016-07-27	19:38:47
270	27.015911	-108.793813	437.5	0.07	4	2016-07-27	19:39:38
271	27.015990	-108.793879	405.7	0.28	4	2016-07-27	19:40:35
272	27.019898	-108.771567	2295.4	6.20	4	2016-07-27	19:41:57
273	27.016080	-108.793818	415.0	0.00	5	2016-07-27	19:42:59
274	27.015997	-108.793857	418.5	0.17	5	2016-07-27	19:43:50
275	27.016015	-108.793765	447.7	0.24	5	2016-07-27	19:44:46
276	27.016033	-108.793696	442.1	0.00	5	2016-07-27	19:45:39
277	27.015934	-108.793816	445.1	0.00	5	2016-07-27	19:46:32
278	27.016001	-108.793803	417.0	0.12	5	2016-07-27	19:47:22
279	27.015816	-108.793786	446.1	0.76	5	2016-07-27	19:48:38
280	27.015830	-108.793829	443.9	0.00	5	2016-07-27	19:49:29
281	27.015930	-108.793825	402.4	0.51	5	2016-07-27	19:50:26
282	27.015930	-108.793807	437.3	0.53	5	2016-07-27	19:51:40
283	27.015577	-108.793617	406.3	1.69	5	2016-07-27	19:53:23
284	27.016152	-108.793989	471.1	1.57	4	2016-07-27	19:55:27
285	27.016754	-108.794207	426.3	1.64	4	2016-07-27	19:57:51
286	27.015544	-108.793570	445.1	0.00		2016-07-27	20:03:53
287	27.016181	-108.794111	434.4	0.35	4	2016-07-27	20:10:16
288	27.015943	-108.793880	418.9	0.61	5	2016-07-27	20:16:01
289	27.016180	-108.794043	430.0	0.45	5	2016-07-27	20:20:04
290	27.015842	-108.793775	424.2	0.22	5	2016-07-27	20:21:19
291	27.015601	-108.793658	423.3	0.00	5	2016-07-27	20:23:55
292	27.015652	-108.793740	402.6	0.00	5	2016-07-27	20:24:50
293	27.015602	-108.793678	446.5	0.00	5	2016-07-27	20:25:45
294	27.015892	-108.793796	435.6	0.31	5	2016-07-27	20:26:35
295	27.015787	-108.793776	422.1	0.39	5	2016-07-27	20:27:28
296	27.015787	-108.793713	410.4	0.32	5	2016-07-27	20:28:26
297	27.015915	-108.793890	440.0	0.19	5	2016-07-27	20:29:20
298	27.015884	-108.793848	421.4	0.19	5	2016-07-27	20:30:10
299	27.015819	-108.793783	443.4	0.00	5	2016-07-27	20:31:04
300	27.015725	-108.793677	413.0	0.00	5	2016-07-27	20:31:55
301	27.015609	-108.793658	484.6	0.44	5	2016-07-27	20:32:54
302	27.015736	-108.793731	386.2	0.30	5	2016-07-27	20:33:44
303	27.015720	-108.793715	429.6	1.18	4	2016-07-27	20:35:09
304	27.015846	-108.793881	431.4	1.76	5	2016-07-27	20:36:05
305	27.015674	-108.793674	453.2	0.46	5	2016-07-27	20:37:05
306	27.015718	-108.793710	421.6	0.24	5	2016-07-27	20:38:10
307	27.015431	-108.793473	478.8	1.29	5	2016-07-27	20:39:03
308	27.015804	-108.793941	439.6	1.10	5	2016-07-27	20:39:57
309	27.015682	-108.793736	423.3	0.10	5	2016-07-27	20:40:53
310	27.015809	-108.793930	453.4	0.95	5	2016-07-27	20:42:01
311	27.015768	-108.793702	415.5	0.00	4	2016-07-27	20:42:58
312	27.016189	-108.794154	381.6	0.39	5	2016-07-27	20:44:07
313	27.015934	-108.793881	401.5	0.14	5	2016-07-27	20:44:58
314	27.015777	-108.793746	418.5	0.43	5	2016-07-27	20:45:57
315	27.015527	-108.793428	444.7	0.00	5	2016-07-27	20:46:51
316	27.015710	-108.793605	419.8	0.09	5	2016-07-27	20:47:49
317	27.015609	-108.793615	426.2	0.24	5	2016-07-27	20:48:49
318	27.015660	-108.793652	421.3	0.17	5	2016-07-27	20:49:45
319	27.015387	-108.793291	432.4	0.27	5	2016-07-27	20:50:37
320	27.015789	-108.793895	372.2	0.00	5	2016-07-27	20:51:34
321	27.015403	-108.793405	410.7	0.35	5	2016-07-27	20:52:43
322	27.015572	-108.793700	443.4	0.66	4	2016-07-27	20:53:45
323	27.015749	-108.793449	374.1	0.39	5	2016-07-27	20:54:57
324	27.015503	-108.793661	457.9	0.12	5	2016-07-27	20:56:10
325	27.015620	-108.793451	384.7	0.50	5	2016-07-27	20:57:25
326	27.015470	-108.793428	431.3	0.76	4	2016-07-27	20:58:47
327	27.015671	-108.793635	383.9	0.67	5	2016-07-27	21:00:27
328	27.015624	-108.793349	367.9	1.82	5	2016-07-27	21:02:20
329	27.015572	-108.793552	443.4	2.45	4	2016-07-27	21:04:38
330	27.016134	-108.794088	360.7	0.67	4	2016-07-27	21:06:38
331	27.015033	-108.793027	499.2	1.13	5	2016-07-27	21:08:51
332	27.015642	-108.793880	407.8	0.15	4	2016-07-27	21:11:03
333	27.015806	-108.793680	367.9	0.19	5	2016-07-27	21:13:16
334	27.015430	-108.793597	433.0	2.11	5	2016-07-27	21:15:03
335	27.015560	-108.793432	398.1	0.08	5	2016-07-27	21:16:44
336	27.016106	-108.794145	346.8	0.39	4	2016-07-27	21:19:22
337	27.016546	-108.794524	289.5	5.15	5	2016-07-27	21:21:40
338	27.016652	-108.794486	262.5	2.81	4	2016-07-27	21:23:13
339	27.015748	-108.793441	358.1	2.56	4	2016-07-27	21:25:27
340	27.015488	-108.793380	459.2	0.85	5	2016-07-27	21:27:50
341	27.016865	-108.794744	256.9	12.36	5	2016-07-27	21:29:58
342	27.016274	-108.794289	313.5	0.47	5	2016-07-27	21:32:19
343	27.016075	-108.793540	438.6	0.02	5	2016-07-27	21:34:39
344	27.015591	-108.793360	387.1	0.24	6	2016-07-27	21:36:59
345	27.015557	-108.792993	356.3	0.25	6	2016-07-27	21:38:59
346	27.015614	-108.793519	403.5	0.35	6	2016-07-27	21:40:44
347	27.015640	-108.793277	394.7	0.13	5	2016-07-27	21:41:45
348	27.015676	-108.793365	417.1	0.71	5	2016-07-27	21:43:03
349	27.016106	-108.793374	436.2	0.54	5	2016-07-27	21:44:02
350	27.015958	-108.793437	423.5	0.22	5	2016-07-27	21:45:10
351	27.016014	-108.793432	433.1	0.12	5	2016-07-27	21:46:32
352	27.016237	-108.793395	459.5	0.00	5	2016-07-27	21:47:45
353	27.016151	-108.793412	449.0	0.06	5	2016-07-27	21:48:51
354	27.015608	-108.793401	421.7	0.00	6	2016-07-27	21:49:49
355	27.015806	-108.793438	432.8	0.00	5	2016-07-27	21:50:44
356	27.016325	-108.793285	472.6	1.94	5	2016-07-27	21:51:51
357	27.016238	-108.793238	466.8	0.00	5	2016-07-27	21:52:47
358	27.016028	-108.793445	464.7	0.43	4	2016-07-27	21:54:46
359	27.015441	-108.793045	365.5	0.27	5	2016-07-27	21:57:20
360	27.015980	-108.793265	454.9	0.16	5	2016-07-27	21:59:34
361	27.015213	-108.792795	328.5	0.27	5	2016-07-27	22:00:46
362	27.015833	-108.793653	395.8	0.58	5	2016-07-27	22:03:10
363	27.015330	-108.792848	339.9	0.58	4	2016-07-27	22:05:32
364	27.015083	-108.792905	308.0	0.37	4	2016-07-27	22:07:48
365	27.015538	-108.793037	413.0	0.80	4	2016-07-27	22:10:05
366	27.015372	-108.793010	348.5	0.07	5	2016-07-27	22:12:17
367	27.015539	-108.792939	406.2	0.32	4	2016-07-27	22:14:17
368	27.015372	-108.793139	392.1	0.40	4	2016-07-27	22:16:10
369	27.016194	-108.793162	572.2	1.48	5	2016-07-27	22:18:04
370	27.015844	-108.793881	448.7	0.23	5	2016-07-27	22:20:01
371	27.016311	-108.792850	596.2	0.51	5	2016-07-27	22:21:51
372	27.016206	-108.793132	578.0	0.14	5	2016-07-27	22:23:30
373	27.016282	-108.792872	619.7	0.20	4	2016-07-27	22:24:53
374	27.016391	-108.793176	637.8	0.00	4	2016-07-27	22:25:44
375	27.016297	-108.793044	637.4	0.52	5	2016-07-27	22:26:41
376	27.016236	-108.793075	656.6	0.00	5	2016-07-27	22:27:33
377	27.016328	-108.793108	660.6	0.51	5	2016-07-27	22:28:31
378	27.016324	-108.793036	676.6	0.14	5	2016-07-27	22:29:27
379	27.016430	-108.793076	689.0	0.27	5	2016-07-27	22:30:27
380	27.016394	-108.793206	688.2	0.44	5	2016-07-27	22:31:19
381	27.016138	-108.793301	601.6	0.00	5	2016-07-27	22:32:08
382	27.016420	-108.793314	707.6	0.14	5	2016-07-27	22:32:59
383	27.016437	-108.793236	720.1	0.21	5	2016-07-27	22:33:49
384	27.016435	-108.793309	726.3	0.22	5	2016-07-27	22:34:43
385	27.016190	-108.793267	656.4	0.03	5	2016-07-27	22:35:36
386	27.016187	-108.793209	694.0	0.11	5	2016-07-27	22:36:26
