No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
92	27.015016	-108.794369	484.2	0.45	5	2016-08-21	16:41:53
93	27.015295	-108.794419	439.2	0.69	6	2016-08-21	16:42:46
94	27.015205	-108.794420	446.9	0.12	5	2016-08-21	16:43:40
95	27.015173	-108.794137	437.5	0.45	5	2016-08-21	16:44:33
96	27.015213	-108.794439	473.3	0.53	6	2016-08-21	16:45:23
97	27.014959	-108.794564	525.8	0.00	5	2016-08-21	16:46:14
98	27.015273	-108.794485	434.0	1.25	4	2016-08-21	16:47:04
99	27.015185	-108.794534	475.2	0.17	5	2016-08-21	16:47:58
100	27.015342	-108.794433	419.5	0.47	5	2016-08-21	16:48:47
101	27.015382	-108.794551	438.8	0.74	5	2016-08-21	16:49:37
102	27.015231	-108.794511	473.1	0.00	5	2016-08-21	16:50:27
103	27.015257	-108.794554	467.2	0.00	5	2016-08-21	16:51:17
104	27.015367	-108.794504	433.2	0.25	5	2016-08-21	16:52:08
105	27.015405	-108.794574	428.1	0.47	5	2016-08-21	16:52:20
106	27.015203	-108.794554	480.8	0.00	5	2016-08-21	16:53:11
107	27.015416	-108.794522	441.1	0.17	5	2016-08-21	16:54:03
108	27.015484	-108.794654	456.6	0.25	5	2016-08-21	16:54:54
109	27.015286	-108.794516	456.6	0.00	5	2016-08-21	16:55:44
110	27.015315	-108.794583	472.4	1.30	4	2016-08-21	16:56:53
111	27.015221	-108.794466	471.1	0.95	5	2016-08-21	16:57:43
112	27.015223	-108.794546	493.6	0.39	5	2016-08-21	16:58:33
113	27.015147	-108.794517	491.9	0.00	5	2016-08-21	16:59:24
114	27.015210	-108.794506	472.1	0.47	5	2016-08-21	17:00:13
115	27.015424	-108.794635	415.8	0.12	5	2016-08-21	17:01:07
116	27.015162	-108.794511	483.4	0.00	5	2016-08-21	17:01:58
117	27.015451	-108.794663	431.4	0.42	5	2016-08-21	17:02:52
118	27.015087	-108.794562	502.0	0.39	5	2016-08-21	17:03:42
119	27.015343	-108.794580	457.7	0.30	5	2016-08-21	17:04:31
120	27.015384	-108.794633	456.8	0.48	5	2016-08-21	17:05:21
121	27.015351	-108.794565	421.5	0.25	5	2016-08-21	17:06:12
122	27.015430	-108.794491	434.5	0.59	5	2016-08-21	17:07:04
123	27.015191	-108.794518	448.5	0.15	5	2016-08-21	17:08:01
124	27.015541	-108.794675	427.4	0.44	5	2016-08-21	17:08:51
125	27.015528	-108.794549	400.9	0.45	5	2016-08-21	17:09:41
126	27.015469	-108.794686	436.2	0.61	5	2016-08-21	17:10:30
127	27.015358	-108.794543	442.2	0.77	5	2016-08-21	17:11:24
128	27.015521	-108.794664	387.1	0.24	5	2016-08-21	17:12:19
129	27.015222	-108.794454	472.1	0.00	5	2016-08-21	17:13:12
130	27.015445	-108.794544	425.8	0.44	5	2016-08-21	17:14:03
131	27.015260	-108.794661	506.2	0.62	5	2016-08-21	17:14:53
132	27.015254	-108.794443	469.8	0.39	5	2016-08-21	17:15:46
133	27.015122	-108.794610	542.1	0.24	5	2016-08-21	17:16:37
134	27.015421	-108.794438	442.5	0.77	5	2016-08-21	17:17:29
135	27.015356	-108.794487	470.1	0.62	5	2016-08-21	17:18:25
136	27.015368	-108.794273	470.1	0.71	5	2016-08-21	17:19:21
137	27.015487	-108.794466	395.6	0.32	4	2016-08-21	17:20:32
138	27.015418	-108.794471	484.4	0.55	4	2016-08-21	17:21:49
139	27.015377	-108.794340	463.4	0.64	4	2016-08-21	17:23:12
140	27.015296	-108.794421	465.1	1.07	4	2016-08-21	17:24:41
141	27.015510	-108.794312	425.2	0.98	4	2016-08-21	17:26:11
142	27.015497	-108.794373	404.9	0.22	4	2016-08-21	17:27:33
143	27.015463	-108.794313	416.2	1.08	4	2016-08-21	17:28:46
144	27.015487	-108.794078	451.5	0.94	4	2016-08-21	17:30:00
145	27.015506	-108.794173	417.9	0.38	4	2016-08-21	17:31:21
146	27.015539	-108.794345	380.8	0.49	4	2016-08-21	17:32:51
147	27.015521	-108.794186	395.9	0.16	4	2016-08-21	17:34:20
148	27.015555	-108.794350	384.5	0.63	4	2016-08-21	17:35:58
149	27.015624	-108.793905	398.1	0.41	5	2016-08-21	17:38:34
150	27.015760	-108.793871	403.4	0.00	5	2016-08-21	17:40:33
151	27.015814	-108.794043	395.9	0.00	5	2016-08-21	17:41:23
152	27.015977	-108.793947	393.1	0.00	5	2016-08-21	17:42:13
153	27.015864	-108.793782	401.5	0.00	5	2016-08-21	17:43:03
154	27.015945	-108.793816	381.8	0.00	4	2016-08-21	17:43:53
155	27.016045	-108.793634	408.0	0.40	5	2016-08-21	17:45:01
156	27.016149	-108.793686	417.0	1.75	5	2016-08-21	17:45:51
157	27.015984	-108.793676	430.0	0.39	5	2016-08-21	17:46:54
158	27.016186	-108.793576	444.1	0.53	5	2016-08-21	17:47:59
159	27.016144	-108.793979	361.4	0.53	5	2016-08-21	17:48:49
160	27.016035	-108.793601	435.7	1.45	5	2016-08-21	17:49:38
161	27.016352	-108.793282	455.4	0.60	5	2016-08-21	17:49:55
162	27.016090	-108.793702	379.5	0.84	5	2016-08-21	17:50:43
163	27.016146	-108.793457	405.8	1.18	5	2016-08-21	17:51:33
164	27.016180	-108.793795	395.8	0.27	5	2016-08-21	17:52:43
165	27.016071	-108.793849	377.0	0.32	5	2016-08-21	17:53:49
166	27.016266	-108.793545	466.1	0.80	5	2016-08-21	17:54:39
167	27.016324	-108.793736	446.8	1.00	5	2016-08-21	17:55:27
168	27.016010	-108.793603	396.2	1.14	5	2016-08-21	17:56:16
169	27.016175	-108.793350	469.8	1.38	5	2016-08-21	17:57:05
170	27.016228	-108.793331	474.1	0.11	5	2016-08-21	17:57:54
171	27.016249	-108.794323	358.1	0.47	4	2016-08-21	17:59:07
172	27.016216	-108.793642	413.9	0.72	5	2016-08-21	17:59:59
173	27.016293	-108.793725	401.9	0.16	5	2016-08-21	18:01:09
174	27.016253	-108.793910	388.2	0.21	5	2016-08-21	18:02:28
175	27.016246	-108.793678	413.0	0.20	5	2016-08-21	18:03:55
176	27.016335	-108.793377	409.5	0.29	5	2016-08-21	18:05:02
177	27.016371	-108.793424	444.3	0.06	5	2016-08-21	18:06:23
178	27.016429	-108.793936	382.6	0.47	5	2016-08-21	18:07:53
179	27.016338	-108.793671	417.2	0.75	5	2016-08-21	18:09:33
180	27.016362	-108.793790	376.1	0.68	4	2016-08-21	18:11:09
181	27.016309	-108.793421	433.3	0.28	4	2016-08-21	18:12:54
182	27.016111	-108.793650	404.3	0.14	4	2016-08-21	18:14:43
183	27.016209	-108.793596	421.9	1.10	4	2016-08-21	18:16:42
184	27.016454	-108.793818	410.1	1.40	4	2016-08-21	18:18:50
185	27.014697	-108.790431	796.7	2.26	4	2016-08-21	18:23:47
186	27.013865	-108.789942	769.3	2.04	4	2016-08-21	18:26:45
187	27.014918	-108.790547	783.6	1.55	4	2016-08-21	18:28:38
188	27.015472	-108.790811	727.2	3.45	4	2016-08-21	18:31:22
189	27.015064	-108.790802	732.3	0.55	4	2016-08-21	18:33:57
190	27.015561	-108.791088	740.0	1.88	4	2016-08-21	18:36:29
191	27.015237	-108.790861	745.8	2.77	4	2016-08-21	18:38:59
192	27.014967	-108.791021	745.7	0.84	4	2016-08-21	18:41:17
193	27.015236	-108.790955	741.5	1.64	4	2016-08-21	18:43:30
194	27.016355	-108.793279	448.9	0.16	6	2016-08-21	18:45:32
195	27.016224	-108.793072	488.7	0.51	5	2016-08-21	18:47:04
196	27.016315	-108.793256	465.3	0.00	6	2016-08-21	18:47:56
197	27.015925	-108.793157	446.0	1.24	6	2016-08-21	18:48:45
198	27.016246	-108.793275	418.9	0.18	6	2016-08-21	18:49:34
199	27.016297	-108.793358	419.0	0.52	6	2016-08-21	18:50:23
200	27.016371	-108.793411	452.4	0.00	6	2016-08-21	18:51:13
201	27.016468	-108.793389	457.8	0.16	6	2016-08-21	18:52:09
202	27.016498	-108.793442	458.5	0.00	6	2016-08-21	18:52:59
203	27.016320	-108.793475	416.5	0.67	6	2016-08-21	18:53:48
204	27.016424	-108.793421	426.3	0.00	5	2016-08-21	18:54:38
205	27.016089	-108.793179	447.2	0.00	5	2016-08-21	18:55:28
206	27.016351	-108.793384	427.6	0.99	5	2016-08-21	18:56:18
207	27.016328	-108.793282	421.3	0.06	5	2016-08-21	18:57:07
208	27.016442	-108.793328	443.5	1.59	6	2016-08-21	18:57:57
209	27.016094	-108.793178	459.3	0.63	6	2016-08-21	18:58:46
210	27.017108	-108.793887	375.0	1.41	5	2016-08-21	18:59:42
211	27.016259	-108.793247	440.4	0.00	6	2016-08-21	19:00:34
212	27.016158	-108.793278	426.0	0.31	5	2016-08-21	19:01:28
213	27.016185	-108.793393	420.5	0.28	5	2016-08-21	19:02:17
214	27.016160	-108.793229	447.6	0.31	4	2016-08-21	19:03:10
215	27.016290	-108.793212	443.8	2.89	5	2016-08-21	19:03:59
216	27.016308	-108.793355	413.8	0.00	5	2016-08-21	19:04:49
217	27.016317	-108.793375	449.9	0.43	5	2016-08-21	19:05:39
218	27.016225	-108.793265	476.5	0.00	5	2016-08-21	19:06:30
219	27.016412	-108.793429	432.9	0.35	5	2016-08-21	19:07:24
220	27.016380	-108.793235	460.0	0.00	5	2016-08-21	19:08:14
221	27.016162	-108.793108	439.3	0.00	5	2016-08-21	19:09:04
222	27.016321	-108.793288	437.7	0.18	5	2016-08-21	19:10:03
223	27.016664	-108.793546	416.7	0.19	5	2016-08-21	19:10:52
224	27.016368	-108.793263	445.1	0.13	5	2016-08-21	19:11:42
225	27.016676	-108.793591	384.0	0.52	5	2016-08-21	19:12:31
226	27.016170	-108.792998	486.6	0.17	5	2016-08-21	19:13:20
227	27.016395	-108.793190	459.8	0.00	5	2016-08-21	19:14:14
228	27.016039	-108.793040	472.1	0.26	5	2016-08-21	19:15:20
229	27.016507	-108.793395	402.2	0.23	5	2016-08-21	19:16:11
230	27.016364	-108.793306	434.5	0.17	5	2016-08-21	19:17:21
231	27.016495	-108.793366	380.8	0.00	5	2016-08-21	19:18:12
232	27.016218	-108.793128	459.9	0.90	5	2016-08-21	19:19:08
233	27.016365	-108.793153	471.7	0.86	5	2016-08-21	19:19:57
234	27.016474	-108.793252	427.4	0.26	5	2016-08-21	19:20:57
235	27.016505	-108.793353	418.5	0.12	5	2016-08-21	19:22:11
236	27.016495	-108.793499	341.1	1.01	5	2016-08-21	19:23:21
237	27.016507	-108.793369	417.3	0.60	5	2016-08-21	19:24:27
238	27.016355	-108.793323	416.9	1.54	5	2016-08-21	19:25:16
239	27.016595	-108.793564	415.6	1.29	5	2016-08-21	19:26:06
240	27.016536	-108.793457	398.4	0.13	5	2016-08-21	19:27:19
241	27.016231	-108.793237	448.6	0.36	5	2016-08-21	19:28:09
242	27.016561	-108.793336	431.6	0.39	4	2016-08-21	19:28:59
243	27.016537	-108.793482	395.8	0.58	5	2016-08-21	19:29:48
244	27.016629	-108.793364	421.5	0.38	5	2016-08-21	19:30:38
245	27.016428	-108.793317	424.1	0.49	5	2016-08-21	19:31:43
246	27.016387	-108.793285	430.0	0.53	5	2016-08-21	19:32:32
247	27.017020	-108.794052	358.8	1.16	5	2016-08-21	19:33:21
248	27.016358	-108.793261	439.4	1.68	5	2016-08-21	19:34:11
249	27.016473	-108.793440	439.2	0.19	5	2016-08-21	19:35:00
250	27.016214	-108.793156	468.8	1.65	5	2016-08-21	19:35:49
251	27.017027	-108.793922	365.5	0.55	5	2016-08-21	19:36:38
252	27.016854	-108.793727	383.5	0.87	5	2016-08-21	19:37:41
253	27.016352	-108.793201	430.8	0.86	6	2016-08-21	19:39:01
254	27.016280	-108.793299	428.1	0.42	5	2016-08-21	19:39:52
255	27.016409	-108.793108	430.2	0.67	5	2016-08-21	19:40:41
256	27.016419	-108.793408	413.3	0.00	6	2016-08-21	19:41:34
257	27.016382	-108.793407	412.3	0.54	5	2016-08-21	19:42:24
258	27.016491	-108.793251	427.6	0.31	6	2016-08-21	19:43:21
259	27.016445	-108.793204	438.5	0.00	6	2016-08-21	19:44:14
260	27.016414	-108.793315	428.6	0.00	6	2016-08-21	19:45:06
261	27.016409	-108.793116	439.2	0.37	5	2016-08-21	19:45:56
262	27.016247	-108.793376	472.8	0.64	5	2016-08-21	19:46:55
263	27.016531	-108.793388	427.0	0.00	6	2016-08-21	19:47:46
264	27.016530	-108.793249	395.5	0.06	6	2016-08-21	19:48:48
265	27.016461	-108.793350	462.0	0.51	6	2016-08-21	19:49:41
266	27.016230	-108.793095	463.6	0.39	5	2016-08-21	19:50:41
267	27.016453	-108.793281	439.4	0.00	5	2016-08-21	19:51:37
268	27.016481	-108.793761	370.4	0.00	6	2016-08-21	19:52:29
269	27.016447	-108.793419	438.9	0.32	6	2016-08-21	19:53:21
270	27.016562	-108.793596	405.5	0.00	5	2016-08-21	19:54:12
271	27.016235	-108.793194	441.7	0.45	5	2016-08-21	19:55:03
272	27.016468	-108.793355	423.7	0.00	5	2016-08-21	19:55:54
273	27.016541	-108.793392	429.5	0.00	6	2016-08-21	19:56:45
274	27.016435	-108.793502	429.6	0.55	6	2016-08-21	19:57:39
275	27.016365	-108.793362	413.2	0.00	5	2016-08-21	19:58:31
276	27.016461	-108.793230	420.4	0.43	5	2016-08-21	19:59:21
277	27.016410	-108.793063	456.4	0.35	5	2016-08-21	20:00:14
278	27.016455	-108.793292	435.7	0.28	6	2016-08-21	20:01:05
279	27.016467	-108.793383	445.6	0.21	5	2016-08-21	20:01:55
280	27.016197	-108.793031	441.4	0.00	5	2016-08-21	20:02:51
281	27.016235	-108.793063	463.9	0.00	6	2016-08-21	20:03:43
282	27.016458	-108.793405	436.2	0.30	5	2016-08-21	20:04:38
283	27.016553	-108.793312	443.4	0.38	5	2016-08-21	20:05:36
284	27.016284	-108.793406	427.0	1.41	5	2016-08-21	20:06:30
285	27.016186	-108.793398	463.5	0.45	5	2016-08-21	20:07:20
286	27.016349	-108.793238	451.0	0.00	5	2016-08-21	20:08:14
287	27.016396	-108.793210	497.2	0.72	5	2016-08-21	20:09:09
288	27.016452	-108.793134	454.6	0.31	4	2016-08-21	20:10:12
289	27.016302	-108.793362	429.9	0.29	6	2016-08-21	20:11:38
290	27.016310	-108.793570	450.5	0.69	5	2016-08-21	20:12:35
291	27.016054	-108.793703	392.7	0.35	5	2016-08-21	20:13:24
292	27.016369	-108.793393	430.2	0.61	4	2016-08-21	20:14:39
293	27.016307	-108.793377	440.6	0.29	5	2016-08-21	20:15:31
294	27.016382	-108.793149	456.3	0.81	5	2016-08-21	20:16:21
295	27.016500	-108.793328	456.9	0.96	5	2016-08-21	20:17:15
296	27.016569	-108.793448	438.0	0.28	6	2016-08-21	20:18:09
297	27.016458	-108.793635	455.9	0.00	6	2016-08-21	20:19:02
298	27.016438	-108.793232	425.3	0.33	4	2016-08-21	20:20:05
299	27.016194	-108.793447	415.2	0.45	4	2016-08-21	20:21:17
300	27.016514	-108.793483	486.3	0.35	6	2016-08-21	20:22:10
301	27.016511	-108.793342	464.7	0.22	4	2016-08-21	20:23:22
302	27.016853	-108.793144	481.7	0.35	5	2016-08-21	20:24:13
303	27.016627	-108.793350	448.9	0.80	5	2016-08-21	20:25:05
304	27.016465	-108.793174	457.9	1.74	5	2016-08-21	20:26:10
305	27.016465	-108.793323	439.9	2.17	5	2016-08-21	20:27:05
306	27.016984	-108.793328	677.5	1.00	4	2016-08-21	20:28:17
307	27.017214	-108.793540	663.9	0.38	4	2016-08-21	20:29:27
308	27.016944	-108.793424	666.9	0.52	4	2016-08-21	20:30:51
309	27.016917	-108.793357	645.6	2.68	4	2016-08-21	20:32:15
310	27.016944	-108.793368	649.6	0.63	4	2016-08-21	20:33:44
311	27.016978	-108.793457	645.1	0.30	4	2016-08-21	20:35:18
312	27.017077	-108.793260	644.4	0.14	4	2016-08-21	20:36:54
313	27.017134	-108.793284	647.9	0.07	4	2016-08-21	20:38:29
314	27.017222	-108.793227	638.6	0.09	4	2016-08-21	20:40:07
315	27.016851	-108.793282	654.8	0.11	4	2016-08-21	20:41:49
316	27.016926	-108.793206	600.7	0.36	4	2016-08-21	20:43:30
317	27.016955	-108.793270	572.4	0.48	4	2016-08-21	20:45:16
318	27.016925	-108.793321	544.2	0.40	4	2016-08-21	20:47:04
319	27.017594	-108.793382	771.0	0.30	4	2016-08-21	20:48:51
320	27.016599	-108.793213	486.5	0.17	4	2016-08-21	20:50:32
321	27.016558	-108.793209	459.2	0.07	4	2016-08-21	20:52:10
322	27.016572	-108.793294	459.1	0.09	4	2016-08-21	20:53:49
323	27.016778	-108.793248	492.7	0.22	4	2016-08-21	20:55:14
324	27.016595	-108.793184	462.6	0.07	4	2016-08-21	20:56:15
325	27.016541	-108.793210	434.4	0.34	4	2016-08-21	20:57:35
326	27.016515	-108.793353	432.4	0.13	4	2016-08-21	20:58:48
327	27.016359	-108.793144	414.9	0.25	4	2016-08-21	21:00:22
328	27.016477	-108.793303	439.7	0.19	4	2016-08-21	21:01:39
329	27.016484	-108.793346	432.6	0.21	4	2016-08-21	21:02:39
330	27.016452	-108.793337	405.9	0.09	4	2016-08-21	21:03:42
331	27.016540	-108.793365	436.9	0.17	4	2016-08-21	21:04:38
332	27.016513	-108.793294	440.0	0.00	4	2016-08-21	21:05:41
333	27.016574	-108.793369	448.5	0.06	4	2016-08-21	21:06:38
334	27.016504	-108.793197	461.1	0.17	4	2016-08-21	21:07:38
335	27.016481	-108.793268	439.9	0.14	4	2016-08-21	21:08:34
336	27.016538	-108.793330	459.5	0.03	4	2016-08-21	21:09:31
337	27.016510	-108.793329	471.5	0.27	4	2016-08-21	21:10:33
338	27.016456	-108.793190	428.0	0.13	4	2016-08-21	21:11:30
339	27.016521	-108.793276	442.2	0.31	4	2016-08-21	21:12:24
340	27.016551	-108.793240	437.6	0.11	4	2016-08-21	21:13:18
341	27.016542	-108.793318	441.5	0.22	4	2016-08-21	21:14:14
342	27.016551	-108.793332	416.3	0.07	4	2016-08-21	21:15:08
343	27.016550	-108.793465	417.7	0.39	4	2016-08-21	21:16:05
344	27.016402	-108.793241	421.0	0.12	4	2016-08-21	21:16:58
345	27.016379	-108.793245	420.5	0.12	4	2016-08-21	21:17:54
346	27.016436	-108.793313	411.6	0.09	4	2016-08-21	21:18:47
347	27.016542	-108.793341	419.9	0.07	4	2016-08-21	21:19:43
348	27.016531	-108.793402	414.7	0.31	4	2016-08-21	21:20:45
349	27.016563	-108.793360	424.6	0.32	4	2016-08-21	21:21:49
350	27.016437	-108.793278	429.0	0.41	4	2016-08-21	21:23:00
351	27.016538	-108.793006	491.8	0.48	5	2016-08-21	21:23:52
352	27.016636	-108.793354	462.3	0.10	4	2016-08-21	21:25:08
353	27.016465	-108.793262	430.0	0.16	4	2016-08-21	21:26:09
354	27.016448	-108.793273	426.0	0.00	5	2016-08-21	21:27:01
355	27.016496	-108.793433	411.5	0.23	5	2016-08-21	21:27:51
356	27.016514	-108.793619	388.6	0.20	5	2016-08-21	21:28:43
357	27.016466	-108.793276	462.3	0.20	5	2016-08-21	21:29:41
358	27.016633	-108.793598	414.1	0.79	5	2016-08-21	21:30:31
359	27.016486	-108.793330	446.0	0.02	5	2016-08-21	21:31:24
360	27.016463	-108.793426	409.2	1.10	5	2016-08-21	21:32:14
361	27.016443	-108.793206	461.0	0.17	5	2016-08-21	21:33:05
362	27.016637	-108.793454	405.6	0.12	5	2016-08-21	21:33:56
363	27.016476	-108.793335	432.3	0.00	5	2016-08-21	21:34:51
364	27.016456	-108.793235	461.0	0.00	5	2016-08-21	21:35:41
365	27.016581	-108.793347	443.5	0.00	5	2016-08-21	21:36:36
366	27.016478	-108.793348	418.8	0.80	4	2016-08-21	21:37:26
367	27.016405	-108.793466	404.8	0.22	5	2016-08-21	21:38:31
368	27.016392	-108.793293	493.8	0.17	5	2016-08-21	21:39:22
369	27.016503	-108.793343	437.6	0.56	5	2016-08-21	21:40:13
370	27.016301	-108.793150	501.7	0.27	5	2016-08-21	21:41:04
371	27.016431	-108.793314	426.4	0.30	5	2016-08-21	21:41:58
372	27.016419	-108.793255	433.4	0.33	5	2016-08-21	21:42:55
373	27.016343	-108.793124	447.6	0.27	5	2016-08-21	21:43:50
374	27.016474	-108.793319	438.6	0.13	5	2016-08-21	21:44:41
375	27.016629	-108.793600	414.3	0.81	5	2016-08-21	21:45:35
376	27.016333	-108.793152	430.2	0.08	5	2016-08-21	21:46:39
377	27.016407	-108.793304	418.3	0.83	5	2016-08-21	21:47:30
378	27.016393	-108.793029	443.8	0.20	5	2016-08-21	21:48:21
379	27.016451	-108.793352	414.7	0.72	5	2016-08-21	21:49:11
380	27.016571	-108.793692	384.2	2.01	5	2016-08-21	21:50:01
381	27.016666	-108.793526	381.7	0.21	5	2016-08-21	21:50:52
382	27.016654	-108.793654	401.4	0.32	5	2016-08-21	21:51:41
383	27.016657	-108.793663	374.9	0.04	5	2016-08-21	21:52:50
384	27.016623	-108.793802	396.4	0.88	5	2016-08-21	21:53:41
385	27.016530	-108.793205	413.6	0.00	5	2016-08-21	21:54:31
386	27.016569	-108.793386	434.2	0.04	5	2016-08-21	21:55:43
387	27.016598	-108.793295	423.5	0.00	5	2016-08-21	21:56:35
