No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
48	27.017471	-108.797366	418.7	0.02	6	2015/11/30	16:16:50

49	27.017437	-108.797487	415.2	0.00	6	2015/11/30	16:17:41

50	27.017391	-108.797561	424.8	0.00	6	2015/11/30	16:18:32

51	27.017419	-108.797583	424.0	0.00	6	2015/11/30	16:19:24

52	27.017460	-108.797602	425.3	0.00	6	2015/11/30	16:20:15

53	27.017406	-108.797648	430.6	0.00	6	2015/11/30	16:21:07

54	27.017482	-108.797681	417.9	0.00	6	2015/11/30	16:21:59

55	27.017433	-108.797810	449.4	0.23	6	2015/11/30	16:22:50

56	27.017488	-108.797711	426.7	0.00	6	2015/11/30	16:23:41

57	27.017527	-108.797628	399.9	0.12	6	2015/11/30	16:24:31

58	27.017543	-108.797687	424.7	0.00	6	2015/11/30	16:25:23

59	27.017555	-108.797689	413.3	0.30	6	2015/11/30	16:26:15

60	27.017512	-108.797680	422.8	0.00	6	2015/11/30	16:27:06

61	27.017462	-108.797706	432.5	0.00	6	2015/11/30	16:27:56

62	27.017500	-108.797746	441.2	0.00	6	2015/11/30	16:28:47

63	27.017595	-108.797659	420.4	0.00	6	2015/11/30	16:29:41

64	27.017564	-108.797657	425.0	0.00	6	2015/11/30	16:30:33

65	27.017465	-108.797703	451.4	0.00	6	2015/11/30	16:31:24

66	27.017472	-108.797790	437.2	0.00	6	2015/11/30	16:32:15

67	27.017575	-108.797716	407.9	0.00	6	2015/11/30	16:33:06

68	27.017543	-108.797702	418.0	0.14	6	2015/11/30	16:33:59

69	27.017499	-108.797700	424.1	0.00	6	2015/11/30	16:34:53

70	27.017538	-108.797803	433.8	0.29	6	2015/11/30	16:35:44

71	27.017574	-108.797748	409.0	0.00	6	2015/11/30	16:36:36

72	27.017579	-108.797739	406.4	0.00	6	2015/11/30	16:37:28

73	27.017525	-108.797736	430.1	0.40	6	2015/11/30	16:38:21

74	27.017573	-108.797780	425.2	1.05	6	2015/11/30	16:39:12

75	27.017517	-108.797793	427.1	1.13	5	2015/11/30	16:40:02

76	27.017535	-108.797867	440.7	0.15	6	2015/11/30	16:40:55

77	27.017514	-108.797794	430.8	0.49	6	2015/11/30	16:41:49

78	27.017579	-108.797805	428.5	0.49	6	2015/11/30	16:42:44

79	27.017629	-108.797854	403.1	0.00	5	2015/11/30	16:43:35

80	27.017600	-108.797871	417.3	0.00	6	2015/11/30	16:44:26

81	27.017584	-108.797753	427.2	0.35	5	2015/11/30	16:45:18

82	27.017649	-108.797861	421.2	0.80	5	2015/11/30	16:46:08

83	27.017637	-108.797860	413.1	1.28	6	2015/11/30	16:46:59

84	27.017648	-108.797817	430.7	0.28	6	2015/11/30	16:47:51

85	27.017651	-108.797809	411.7	0.69	6	2015/11/30	16:48:47

86	27.017490	-108.797795	451.9	0.00	6	2015/11/30	16:49:40

87	27.017599	-108.797818	428.1	0.00	6	2015/11/30	16:50:31

88	27.017606	-108.797872	434.3	0.97	5	2015/11/30	16:51:21

89	27.017552	-108.797891	434.0	0.00	6	2015/11/30	16:52:14

90	27.017592	-108.797759	419.8	0.00	6	2015/11/30	16:53:05

91	27.017646	-108.797933	432.9	0.56	6	2015/11/30	16:53:57

92	27.017597	-108.797800	431.1	0.43	6	2015/11/30	16:54:48

93	27.017426	-108.798086	462.9	1.18	5	2015/11/30	16:55:38

94	27.017610	-108.798049	441.4	0.55	5	2015/11/30	16:56:30

95	27.017505	-108.797821	456.9	0.00	6	2015/11/30	16:57:22

96	27.017663	-108.797853	421.8	1.32	5	2015/11/30	16:58:12

97	27.017504	-108.797926	444.5	0.70	6	2015/11/30	16:59:02

98	27.017643	-108.797897	421.7	0.72	5	2015/11/30	16:59:53

99	27.017416	-108.797877	467.5	1.35	6	2015/11/30	17:00:43

100	27.017625	-108.797824	415.1	0.81	5	2015/11/30	17:01:34

101	27.017720	-108.797741	415.9	0.00	5	2015/11/30	17:02:26

102	27.017645	-108.797868	432.6	0.00	6	2015/11/30	17:03:22

103	27.017646	-108.797757	426.8	1.10	5	2015/11/30	17:04:14

104	27.017628	-108.797759	426.9	0.42	6	2015/11/30	17:05:05

105	27.017608	-108.797636	434.2	0.26	6	2015/11/30	17:06:02

106	27.017337	-108.797850	435.5	0.14	6	2015/11/30	17:06:53

107	27.017299	-108.797716	398.9	1.16	6	2015/11/30	17:07:43

108	27.017144	-108.797830	433.0	0.00	6	2015/11/30	17:08:34

109	27.017177	-108.797815	445.7	0.00	6	2015/11/30	17:09:26

110	27.017150	-108.797891	433.6	0.22	5	2015/11/30	17:10:22

111	27.017201	-108.797781	440.9	0.20	5	2015/11/30	17:11:25

112	27.017267	-108.797765	419.4	0.26	5	2015/11/30	17:12:17

113	27.017123	-108.797913	443.0	0.00	5	2015/11/30	17:13:08

114	27.017191	-108.797821	427.6	0.41	5	2015/11/30	17:13:58

115	27.017267	-108.797768	413.2	0.36	5	2015/11/30	17:15:01

116	27.017215	-108.797747	413.0	0.00	5	2015/11/30	17:15:53

117	27.017175	-108.797844	439.6	0.72	5	2015/11/30	17:16:51

118	27.017109	-108.797864	438.8	0.48	5	2015/11/30	17:17:41

119	27.017068	-108.797867	436.4	0.29	5	2015/11/30	17:18:31

120	27.017085	-108.798037	401.8	0.31	5	2015/11/30	17:19:22

121	27.017105	-108.797847	430.6	0.14	5	2015/11/30	17:20:12

122	27.017122	-108.797861	438.4	0.52	5	2015/11/30	17:21:02

123	27.017065	-108.797919	426.2	0.10	4	2015/11/30	17:21:56

124	27.017111	-108.797812	416.6	0.00	5	2015/11/30	17:22:48

125	27.017136	-108.797870	424.1	0.00	5	2015/11/30	17:23:42

126	27.017070	-108.797775	418.5	0.67	5	2015/11/30	17:24:37

127	27.017083	-108.797799	445.4	0.75	5	2015/11/30	17:25:31

128	27.016950	-108.797789	446.6	0.00	5	2015/11/30	17:26:26

129	27.016837	-108.797863	432.0	0.00	5	2015/11/30	17:27:17

130	27.016942	-108.797867	434.0	0.00	5	2015/11/30	17:28:10

131	27.016908	-108.797942	428.9	1.34	5	2015/11/30	17:29:01

132	27.016842	-108.797926	419.8	0.29	5	2015/11/30	17:29:51

133	27.016926	-108.797857	433.9	0.19	5	2015/11/30	17:30:45

134	27.016821	-108.797928	421.2	0.29	5	2015/11/30	17:31:36

135	27.016833	-108.797943	450.1	0.00	5	2015/11/30	17:32:29

136	27.016953	-108.797853	436.8	0.00	5	2015/11/30	17:33:23

137	27.016900	-108.797822	429.8	0.00	5	2015/11/30	17:34:15

138	27.016934	-108.797857	427.1	0.07	5	2015/11/30	17:35:09

139	27.016832	-108.797920	411.0	0.54	5	2015/11/30	17:36:00

140	27.016891	-108.797903	434.4	0.14	5	2015/11/30	17:36:51

141	27.016684	-108.797906	439.9	0.00	5	2015/11/30	17:37:42

142	27.016817	-108.797869	419.9	0.00	5	2015/11/30	17:38:34

143	27.016763	-108.797950	438.8	0.00	5	2015/11/30	17:39:27

144	27.016845	-108.797814	431.8	0.41	5	2015/11/30	17:40:18

145	27.016741	-108.797883	434.3	0.19	5	2015/11/30	17:41:09

146	27.016760	-108.797813	425.2	0.00	5	2015/11/30	17:42:00

147	27.016728	-108.797912	443.9	0.40	5	2015/11/30	17:42:50

148	27.016625	-108.797959	427.4	0.31	5	2015/11/30	17:43:40

149	27.016633	-108.797945	422.1	0.18	5	2015/11/30	17:44:30

150	27.016855	-108.797831	419.9	0.00	5	2015/11/30	17:45:21

151	27.016657	-108.797880	443.8	0.18	5	2015/11/30	17:46:11

152	27.016787	-108.797794	430.0	0.42	5	2015/11/30	17:47:03

153	27.016627	-108.797966	426.2	0.19	5	2015/11/30	17:47:54

154	27.016638	-108.797916	429.8	0.00	5	2015/11/30	17:48:48

155	27.016650	-108.797987	433.1	0.00	5	2015/11/30	17:49:44

156	27.016620	-108.798027	420.6	0.49	5	2015/11/30	17:50:37

157	27.016605	-108.797923	428.3	0.18	5	2015/11/30	17:51:28

158	27.016619	-108.798063	428.8	0.81	5	2015/11/30	17:52:19

159	27.016611	-108.797957	429.6	0.60	5	2015/11/30	17:53:10

160	27.016649	-108.797959	439.3	0.11	5	2015/11/30	17:54:02

161	27.016607	-108.797881	450.0	0.12	5	2015/11/30	17:54:54

162	27.016677	-108.797884	434.8	0.47	5	2015/11/30	17:55:48

163	27.016612	-108.797920	425.8	0.00	5	2015/11/30	17:56:43

164	27.016586	-108.797993	428.6	0.20	5	2015/11/30	17:57:36

165	27.016674	-108.797990	447.6	0.30	5	2015/11/30	17:58:28

166	27.016627	-108.797931	440.2	0.17	5	2015/11/30	17:59:19

167	27.016616	-108.797956	411.9	0.34	5	2015/11/30	18:00:12

168	27.016713	-108.797950	462.8	0.33	5	2015/11/30	18:01:05

169	27.016585	-108.797893	420.5	0.63	5	2015/11/30	18:01:57

170	27.016651	-108.797908	439.1	0.09	5	2015/11/30	18:02:47

171	27.016675	-108.797964	438.5	0.52	5	2015/11/30	18:03:40

172	27.016569	-108.797885	430.4	0.11	5	2015/11/30	18:04:31

173	27.016572	-108.797804	417.4	0.00	5	2015/11/30	18:05:23

174	27.016685	-108.798004	442.0	0.18	5	2015/11/30	18:06:16

175	27.016631	-108.797944	421.9	0.45	5	2015/11/30	18:07:10

176	27.016528	-108.797834	425.5	0.13	4	2015/11/30	18:08:10

177	27.016506	-108.797953	425.9	0.36	4	2015/11/30	18:09:22

178	27.016489	-108.798011	426.1	0.08	4	2015/11/30	18:10:32

179	27.016528	-108.797872	431.5	0.25	4	2015/11/30	18:11:39

180	27.016486	-108.797886	427.7	0.24	4	2015/11/30	18:12:37

181	27.016572	-108.797821	468.3	0.19	4	2015/11/30	18:13:35

182	27.016509	-108.797883	434.4	0.12	4	2015/11/30	18:14:33

183	27.016501	-108.797843	422.9	0.17	4	2015/11/30	18:15:31

184	27.016535	-108.797831	422.0	0.03	4	2015/11/30	18:16:27

185	27.016521	-108.797787	434.6	0.20	4	2015/11/30	18:17:24

186	27.016520	-108.797821	444.2	0.16	4	2015/11/30	18:18:21

187	27.016524	-108.797761	442.9	0.07	4	2015/11/30	18:19:18

188	27.016484	-108.797829	413.1	0.11	4	2015/11/30	18:20:15

189	27.016444	-108.797952	361.5	0.09	4	2015/11/30	18:21:16

190	27.016524	-108.797782	436.2	0.10	4	2015/11/30	18:22:12

191	27.016519	-108.797751	425.1	0.21	4	2015/11/30	18:23:08

192	27.016538	-108.797749	424.5	0.19	4	2015/11/30	18:24:05

193	27.016513	-108.797814	423.3	0.23	4	2015/11/30	18:25:04

194	27.016512	-108.797814	420.2	0.17	4	2015/11/30	18:26:01

195	27.016499	-108.797768	421.7	0.06	4	2015/11/30	18:26:58

196	27.016557	-108.797769	430.8	0.11	4	2015/11/30	18:27:57

197	27.016534	-108.797754	432.9	0.28	4	2015/11/30	18:28:56

198	27.016550	-108.797760	426.3	0.24	4	2015/11/30	18:29:54

199	27.016556	-108.797721	442.0	0.18	4	2015/11/30	18:30:49

200	27.016563	-108.797779	423.8	0.28	4	2015/11/30	18:31:45

201	27.016575	-108.797744	427.8	0.20	4	2015/11/30	18:32:47

202	27.016580	-108.797590	454.6	0.15	4	2015/11/30	18:33:44

203	27.016524	-108.797567	436.6	0.19	4	2015/11/30	18:34:46

204	27.016453	-108.797570	462.5	0.07	4	2015/11/30	18:35:43

205	27.016396	-108.797369	418.7	0.10	4	2015/11/30	18:36:40

206	27.016418	-108.797513	414.6	0.06	4	2015/11/30	18:37:38

207	27.016347	-108.797391	449.9	0.04	4	2015/11/30	18:38:42

208	27.016347	-108.797346	464.7	0.75	4	2015/11/30	18:39:40

209	27.016309	-108.797484	409.4	0.11	4	2015/11/30	18:40:45

210	27.016457	-108.797774	366.4	0.05	4	2015/11/30	18:41:50

211	27.016346	-108.797444	483.0	0.34	4	2015/11/30	18:43:00

212	27.016318	-108.797353	515.3	0.51	4	2015/11/30	18:44:18

213	27.016311	-108.797376	457.8	0.21	4	2015/11/30	18:45:43

214	27.016308	-108.797482	450.4	0.23	4	2015/11/30	18:47:14

215	27.016306	-108.797384	445.8	0.46	4	2015/11/30	18:48:37

216	27.016312	-108.797355	433.3	0.03	4	2015/11/30	18:50:09

217	27.016289	-108.797156	513.8	0.12	4	2015/11/30	18:51:42

218	27.016398	-108.797578	407.4	0.11	4	2015/11/30	18:53:20

219	27.016309	-108.797558	427.1	0.42	4	2015/11/30	18:54:58

220	27.016480	-108.797968	314.7	0.26	4	2015/11/30	18:56:43

221	27.016545	-108.798503	268.3	0.17	4	2015/11/30	18:58:27

222	27.016407	-108.797671	397.6	0.11	4	2015/11/30	19:00:16

223	27.016328	-108.797456	422.4	0.08	6	2015/11/30	19:02:01

224	27.016387	-108.797491	426.9	0.07	5	2015/11/30	19:03:26

225	27.016369	-108.797487	429.3	0.11	6	2015/11/30	19:04:19

226	27.016265	-108.797497	431.1	0.00	6	2015/11/30	19:05:13

227	27.016355	-108.797430	437.5	0.23	6	2015/11/30	19:06:05

228	27.016424	-108.797421	400.0	0.10	5	2015/11/30	19:06:58

229	27.016168	-108.797510	454.0	0.48	6	2015/11/30	19:07:51

230	27.016357	-108.797495	424.3	0.38	6	2015/11/30	19:08:44

231	27.016341	-108.797483	425.0	0.15	6	2015/11/30	19:09:36

232	27.016205	-108.797415	427.1	0.00	5	2015/11/30	19:10:30

233	27.016311	-108.797490	428.1	0.12	6	2015/11/30	19:11:23

234	27.016403	-108.797520	404.3	0.01	6	2015/11/30	19:12:16

235	27.016317	-108.797471	439.8	0.14	6	2015/11/30	19:13:08

236	27.016257	-108.797486	420.3	0.59	6	2015/11/30	19:14:01

237	27.016369	-108.797502	432.0	0.00	6	2015/11/30	19:14:52

238	27.016405	-108.797491	418.6	0.00	6	2015/11/30	19:15:43

239	27.016312	-108.797458	426.8	0.00	6	2015/11/30	19:16:35

240	27.016343	-108.797498	436.0	0.00	6	2015/11/30	19:17:26

241	27.016337	-108.797532	435.8	0.26	6	2015/11/30	19:18:16

242	27.016397	-108.797491	419.3	0.29	6	2015/11/30	19:19:08

243	27.016366	-108.797523	444.3	0.52	5	2015/11/30	19:20:01

244	27.016371	-108.797475	429.7	0.34	5	2015/11/30	19:20:54

245	27.016410	-108.797480	418.3	0.00	6	2015/11/30	19:21:47

246	27.016403	-108.797452	429.2	0.00	5	2015/11/30	19:22:38

247	27.016540	-108.797520	432.9	0.00	6	2015/11/30	19:23:33

248	27.015978	-108.797442	453.8	1.17	6	2015/11/30	19:24:25

249	27.016313	-108.797406	404.6	0.13	6	2015/11/30	19:25:17

250	27.016292	-108.797470	435.3	0.38	6	2015/11/30	19:26:09

251	27.016415	-108.797434	416.6	0.08	6	2015/11/30	19:27:01

252	27.016396	-108.797442	405.2	0.84	5	2015/11/30	19:27:53

253	27.016328	-108.797526	445.8	0.12	6	2015/11/30	19:28:45

254	27.016263	-108.797511	436.9	0.21	6	2015/11/30	19:29:39

255	27.016350	-108.797471	441.9	0.11	6	2015/11/30	19:30:31

256	27.016331	-108.797481	437.3	0.19	6	2015/11/30	19:31:23

257	27.016369	-108.797467	427.8	0.00	6	2015/11/30	19:32:14

258	27.016446	-108.797422	427.9	0.02	6	2015/11/30	19:33:06

259	27.016343	-108.797469	419.4	0.25	6	2015/11/30	19:33:57

260	27.016357	-108.797481	441.1	0.32	6	2015/11/30	19:34:48

261	27.016336	-108.797457	437.1	0.00	6	2015/11/30	19:35:39

262	27.016354	-108.797434	421.5	0.21	6	2015/11/30	19:36:31

263	27.016351	-108.797437	422.8	0.00	6	2015/11/30	19:37:23

264	27.016401	-108.797494	423.6	0.08	6	2015/11/30	19:38:15

265	27.016462	-108.797496	423.5	0.03	6	2015/11/30	19:39:06

266	27.016281	-108.797448	435.7	0.12	6	2015/11/30	19:39:57

267	27.016188	-108.797434	427.9	0.10	5	2015/11/30	19:40:49

268	27.016338	-108.797421	429.0	0.14	6	2015/11/30	19:41:41

269	27.016320	-108.797446	430.6	0.00	6	2015/11/30	19:42:34

270	27.016299	-108.797425	438.6	0.15	6	2015/11/30	19:43:26

271	27.016372	-108.797469	440.6	0.00	6	2015/11/30	19:44:18

272	27.016537	-108.797436	432.9	0.37	6	2015/11/30	19:45:09

273	27.016407	-108.797465	426.6	0.00	6	2015/11/30	19:46:01

274	27.016337	-108.797554	453.7	0.27	6	2015/11/30	19:46:53

275	27.016412	-108.797483	415.4	0.00	6	2015/11/30	19:47:44

276	27.016366	-108.797450	422.8	0.10	6	2015/11/30	19:48:36

277	27.016359	-108.797439	419.2	0.21	6	2015/11/30	19:49:29

278	27.016388	-108.797482	434.0	0.09	6	2015/11/30	19:50:20

279	27.016403	-108.797480	437.0	0.23	6	2015/11/30	19:51:11

280	27.016383	-108.797478	439.5	0.00	6	2015/11/30	19:52:02

281	27.016375	-108.797496	428.4	0.11	6	2015/11/30	19:52:53

282	27.016354	-108.797483	417.7	0.16	6	2015/11/30	19:53:45

283	27.016351	-108.797437	436.1	0.00	6	2015/11/30	19:54:36

284	27.016423	-108.797454	427.8	0.15	6	2015/11/30	19:55:27

285	27.016410	-108.797442	407.1	0.00	5	2015/11/30	19:56:22

286	27.016384	-108.797662	375.2	0.41	6	2015/11/30	19:57:13

287	27.016421	-108.797428	447.4	0.37	5	2015/11/30	19:58:04

288	27.016491	-108.797468	447.4	0.06	5	2015/11/30	19:58:55

289	27.016538	-108.797446	460.0	0.00	4	2015/11/30	19:59:47

290	27.016297	-108.797496	430.5	0.05	7	2015/11/30	20:01:04

291	27.016384	-108.797529	447.9	0.00	8	2015/11/30	20:01:57

292	27.016354	-108.797496	434.8	0.11	8	2015/11/30	20:02:49

293	27.016358	-108.797492	423.4	0.00	7	2015/11/30	20:03:41

294	27.016330	-108.797488	424.9	0.00	6	2015/11/30	20:04:32

295	27.016331	-108.797494	423.6	0.00	8	2015/11/30	20:05:23

296	27.016342	-108.797482	407.4	0.00	8	2015/11/30	20:06:14

297	27.016318	-108.797485	426.6	0.00	8	2015/11/30	20:07:05

298	27.016319	-108.797481	409.1	0.00	8	2015/11/30	20:07:56

299	27.016321	-108.797464	406.3	0.00	8	2015/11/30	20:08:47

300	27.016337	-108.797385	399.2	0.00	8	2015/11/30	20:09:38

301	27.016381	-108.797500	417.6	0.00	8	2015/11/30	20:10:29

302	27.016320	-108.797478	424.1	0.00	7	2015/11/30	20:11:22

303	27.016396	-108.797464	419.5	0.00	7	2015/11/30	20:12:15

304	27.016324	-108.797164	410.0	0.54	8	2015/11/30	20:13:05

305	27.016223	-108.797020	432.4	0.19	8	2015/11/30	20:13:56

306	27.016122	-108.797039	416.7	0.00	8	2015/11/30	20:14:47

307	27.015923	-108.797051	422.4	0.34	8	2015/11/30	20:15:37

308	27.015813	-108.797026	414.7	0.18	8	2015/11/30	20:16:28

309	27.015921	-108.796941	424.9	0.00	8	2015/11/30	20:17:19

310	27.015753	-108.796985	404.2	0.02	7	2015/11/30	20:18:10

311	27.015732	-108.797049	410.7	0.00	7	2015/11/30	20:19:04

312	27.015820	-108.796893	411.3	0.27	7	2015/11/30	20:19:57

313	27.015822	-108.797105	463.9	0.25	7	2015/11/30	20:20:49

314	27.015753	-108.796934	385.4	0.14	6	2015/11/30	20:21:39

315	27.015700	-108.797033	379.0	0.00	7	2015/11/30	20:22:33

316	27.015712	-108.797131	417.5	0.00	5	2015/11/30	20:23:24

317	27.015715	-108.797107	428.8	0.00	7	2015/11/30	20:24:16

318	27.015880	-108.797222	464.6	0.10	6	2015/11/30	20:25:08

319	27.015666	-108.797005	428.3	0.69	6	2015/11/30	20:26:00

320	27.015658	-108.797010	392.7	0.05	6	2015/11/30	20:26:52

321	27.015680	-108.797022	401.3	0.00	6	2015/11/30	20:27:45

322	27.015733	-108.797039	426.7	0.00	6	2015/11/30	20:28:37

323	27.015621	-108.797005	404.2	0.24	6	2015/11/30	20:29:30

324	27.015774	-108.797019	452.5	0.00	6	2015/11/30	20:30:22

325	27.015602	-108.797022	391.3	0.16	6	2015/11/30	20:31:14

326	27.015624	-108.796906	423.7	0.24	6	2015/11/30	20:32:06

327	27.015582	-108.796948	423.2	0.51	6	2015/11/30	20:32:59

328	27.015574	-108.796988	398.0	0.02	6	2015/11/30	20:33:51

329	27.015654	-108.796978	404.9	0.25	6	2015/11/30	20:34:44

330	27.015578	-108.796968	398.5	0.13	6	2015/11/30	20:35:41

331	27.015551	-108.796969	379.9	0.22	6	2015/11/30	20:36:33

332	27.015548	-108.796988	388.0	0.42	6	2015/11/30	20:37:25

333	27.015679	-108.796994	436.4	0.12	6	2015/11/30	20:38:17

334	27.015724	-108.796793	442.0	0.80	6	2015/11/30	20:39:08

335	27.015588	-108.796940	416.8	0.70	6	2015/11/30	20:39:58

336	27.015575	-108.796965	413.6	0.00	6	2015/11/30	20:40:53

337	27.015544	-108.796935	394.7	0.29	6	2015/11/30	20:41:45

338	27.015536	-108.796935	396.4	0.47	5	2015/11/30	20:42:36

339	27.015543	-108.797021	414.5	0.00	6	2015/11/30	20:43:29

340	27.015226	-108.797068	394.5	0.00	6	2015/11/30	20:44:22

341	27.015237	-108.797030	393.2	0.35	6	2015/11/30	20:45:18

342	27.015152	-108.797027	388.1	0.00	6	2015/11/30	20:46:13

343	27.015170	-108.797063	381.6	0.16	6	2015/11/30	20:47:03

344	27.015057	-108.797074	383.8	0.08	6	2015/11/30	20:47:54

345	27.015078	-108.797066	388.4	0.64	6	2015/11/30	20:48:45

346	27.015012	-108.797046	382.2	0.14	6	2015/11/30	20:49:37

347	27.015113	-108.797051	413.7	0.00	6	2015/11/30	20:50:29

348	27.015069	-108.797086	438.1	0.25	6	2015/11/30	20:51:21

349	27.015060	-108.797136	397.1	0.08	6	2015/11/30	20:52:13

350	27.015023	-108.797124	406.1	0.00	6	2015/11/30	20:53:08

351	27.014964	-108.797170	384.4	0.64	6	2015/11/30	20:54:03

352	27.014998	-108.797217	399.8	0.54	6	2015/11/30	20:54:56

353	27.014918	-108.797263	397.0	0.25	6	2015/11/30	20:55:50

354	27.014930	-108.797190	401.7	0.36	6	2015/11/30	20:56:42

355	27.014982	-108.797118	428.7	0.26	6	2015/11/30	20:57:33

356	27.014934	-108.797182	396.3	0.35	6	2015/11/30	20:58:25

357	27.014870	-108.797239	391.1	0.02	6	2015/11/30	20:59:18

358	27.014864	-108.797213	388.7	0.88	6	2015/11/30	21:00:10

359	27.014937	-108.797239	386.2	0.00	5	2015/11/30	21:01:02

360	27.014802	-108.797240	387.8	0.00	6	2015/11/30	21:01:55

361	27.014868	-108.797234	392.7	0.42	6	2015/11/30	21:02:48

362	27.014629	-108.797672	300.9	0.28	6	2015/11/30	21:03:40

363	27.014866	-108.797262	396.2	0.55	6	2015/11/30	21:04:33

364	27.014978	-108.797200	420.8	0.11	6	2015/11/30	21:05:25

365	27.014877	-108.797219	397.1	0.04	6	2015/11/30	21:06:16

366	27.014860	-108.797193	394.9	0.00	6	2015/11/30	21:07:10

367	27.014879	-108.797181	396.9	0.00	6	2015/11/30	21:08:01

368	27.014926	-108.797203	387.1	0.00	5	2015/11/30	21:08:54

369	27.014919	-108.797163	392.5	0.17	6	2015/11/30	21:09:47

370	27.014825	-108.797186	410.6	0.08	6	2015/11/30	21:10:39

371	27.014859	-108.797066	395.1	0.00	6	2015/11/30	21:11:30

372	27.014976	-108.797042	434.9	0.14	6	2015/11/30	21:12:22

373	27.014908	-108.797033	389.4	0.36	5	2015/11/30	21:13:15

374	27.014849	-108.797114	401.7	0.00	6	2015/11/30	21:14:07

375	27.014860	-108.797093	404.0	0.20	6	2015/11/30	21:14:58

376	27.014763	-108.797104	408.8	0.00	6	2015/11/30	21:15:53

