No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
178	27.015852	-108.794724	452.9	0.07	6	2015/08/06	19:15:07.388
179	27.015940	-108.794645	446.2	0.26	6	2015/08/06	19:15:41.602
180	27.015935	-108.794673	438.7	0.08	4	2015/08/06	19:16:24.818
181	27.015980	-108.794701	426.7	0.12	5	2015/08/06	19:17:03.38
182	27.016027	-108.794630	461.2	0.65	5	2015/08/06	19:17:40.255
183	27.015948	-108.794598	441.8	0.50	5	2015/08/06	19:18:18.462
184	27.016015	-108.794688	442.1	0.00	5	2015/08/06	19:18:54
185	27.016028	-108.794717	432.5	0.18	5	2015/08/06	19:19:34.256
186	27.015977	-108.794664	445.5	0.00	5	2015/08/06	19:20:10
187	27.016003	-108.794766	436.2	0.92	5	2015/08/06	19:20:49.390
188	27.016040	-108.794856	431.6	0.00	5	2015/08/06	19:21:25
189	27.015943	-108.794712	435.8	0.10	4	2015/08/06	19:21:59.308
190	27.015982	-108.794749	423.1	0.15	5	2015/08/06	19:22:40.538
191	27.015964	-108.794744	426.5	0.23	4	2015/08/06	19:23:19.918
192	27.016007	-108.794754	438.6	0.31	4	2015/08/06	19:24:00.165
193	27.015951	-108.794767	427.9	0.08	4	2015/08/06	19:24:39.411
194	27.015921	-108.794697	436.6	0.70	4	2015/08/06	19:25:19.786
195	27.015924	-108.794685	440.2	0.18	5	2015/08/06	19:26:01.159
196	27.015982	-108.794774	441.2	0.13	4	2015/08/06	19:26:41.405
197	27.016029	-108.794795	421.8	0.07	4	2015/08/06	19:27:21.794
198	27.016046	-108.794810	428.2	0.05	4	2015/08/06	19:28:02.95
199	27.015963	-108.794813	434.1	0.25	4	2015/08/06	19:28:42.444
200	27.016036	-108.794822	428.3	0.11	4	2015/08/06	19:29:25.828
201	27.016182	-108.795015	428.3	0.37	4	2015/08/06	19:30:06.231
202	27.015965	-108.794692	428.5	0.16	4	2015/08/06	19:30:45.650
203	27.016022	-108.794765	434.0	0.18	4	2015/08/06	19:31:27.57
204	27.016110	-108.794839	436.0	0.15	4	2015/08/06	19:32:07.457
205	27.016114	-108.794827	430.3	0.26	4	2015/08/06	19:32:47.849
206	27.016124	-108.794800	418.8	0.45	4	2015/08/06	19:33:29.389
207	27.016097	-108.794775	438.8	0.38	4	2015/08/06	19:34:07.962
208	27.016091	-108.794759	443.2	0.21	4	2015/08/06	19:34:47.398
209	27.016104	-108.794796	443.0	0.34	4	2015/08/06	19:35:27.952
210	27.016114	-108.794733	441.0	0.22	4	2015/08/06	19:36:08.481
211	27.016074	-108.794723	432.1	0.28	4	2015/08/06	19:36:46.855
212	27.016189	-108.794824	440.1	0.66	4	2015/08/06	19:37:28.345
213	27.016125	-108.794833	418.3	0.36	4	2015/08/06	19:38:10.722
214	27.016090	-108.794734	428.0	0.14	4	2015/08/06	19:38:49.110
215	27.016248	-108.794877	435.0	0.82	4	2015/08/06	19:39:29.492
216	27.016120	-108.794706	433.9	0.29	4	2015/08/06	19:40:09.862
217	27.016193	-108.794753	435.0	0.55	4	2015/08/06	19:40:51.220
218	27.016139	-108.794555	438.6	0.08	4	2015/08/06	19:41:33.560
219	27.016086	-108.794508	427.1	0.21	4	2015/08/06	19:42:14.892
220	27.016095	-108.794548	436.6	0.11	4	2015/08/06	19:42:55.213
221	27.016123	-108.794554	427.4	0.21	4	2015/08/06	19:43:35.652
222	27.016084	-108.794324	441.7	0.25	4	2015/08/06	19:44:16.944
223	27.016195	-108.794288	455.5	0.04	4	2015/08/06	19:45:16.219
224	27.016077	-108.794539	417.4	0.14	4	2015/08/06	19:45:56.502
225	27.016097	-108.794554	419.9	0.11	4	2015/08/06	19:46:36.772
226	27.016085	-108.794626	409.5	0.11	4	2015/08/06	19:47:18.165
227	27.016151	-108.794564	431.8	0.23	4	2015/08/06	19:47:58.544
228	27.016070	-108.794473	435.1	0.09	4	2015/08/06	19:48:37.792
229	27.016093	-108.794499	424.2	0.12	4	2015/08/06	19:49:18.29
230	27.016111	-108.794343	451.0	0.09	4	2015/08/06	19:49:58.248
231	27.016085	-108.794385	447.7	0.09	4	2015/08/06	19:50:39.586
232	27.016105	-108.794559	426.6	0.24	4	2015/08/06	19:51:18.912
233	27.016091	-108.794482	435.2	0.17	4	2015/08/06	19:52:00.96
234	27.016129	-108.794537	426.1	0.12	4	2015/08/06	19:52:41.266
235	27.016115	-108.794646	413.9	0.35	4	2015/08/06	19:53:25.434
236	27.016127	-108.794643	420.7	0.37	4	2015/08/06	19:54:08.575
237	27.016046	-108.794831	392.5	0.19	4	2015/08/06	19:54:52.727
238	27.016100	-108.794461	428.1	0.08	4	2015/08/06	19:55:31.876
239	27.016043	-108.794637	413.5	0.17	4	2015/08/06	19:56:15.29
240	27.016002	-108.794399	426.6	0.06	4	2015/08/06	19:56:58.316
241	27.016091	-108.794443	423.0	0.89	4	2015/08/06	19:57:40.471
242	27.016081	-108.794115	434.8	0.61	4	2015/08/06	19:58:24.673
243	27.016026	-108.794068	454.8	0.44	4	2015/08/06	19:59:10.914
244	27.016068	-108.794080	444.4	0.18	4	2015/08/06	19:59:55.176
245	27.016177	-108.794105	441.2	0.18	4	2015/08/06	20:00:51.444
246	27.016134	-108.794231	427.3	0.42	4	2015/08/06	20:01:45.736
247	27.016130	-108.794093	441.4	0.52	4	2015/08/06	20:02:38.178
248	27.016215	-108.794165	416.3	0.13	4	2015/08/06	20:03:43.464
249	27.016279	-108.793946	443.9	1.64	4	2015/08/06	20:04:47.772
250	27.016164	-108.794320	412.8	0.32	4	2015/08/06	20:05:47.131
251	27.016142	-108.794134	428.6	0.12	6	2015/08/06	20:07:01.474
252	27.016015	-108.794138	427.8	0.00	6	2015/08/06	20:07:52
253	27.016141	-108.794147	434.5	0.00	6	2015/08/06	20:08:26
254	27.016001	-108.794138	421.2	0.34	6	2015/08/06	20:08:59
255	27.016067	-108.794164	432.6	0.00	6	2015/08/06	20:09:33
256	27.016025	-108.794149	411.1	0.43	5	2015/08/06	20:10:09.291
257	27.016209	-108.794109	437.9	0.00	6	2015/08/06	20:10:43
258	27.016033	-108.794118	434.3	0.00	6	2015/08/06	20:11:17
259	27.016051	-108.794227	440.6	0.00	6	2015/08/06	20:11:51
260	27.016084	-108.794189	435.9	0.00	6	2015/08/06	20:12:26
261	27.016087	-108.794153	442.2	0.00	6	2015/08/06	20:13:00
262	27.016102	-108.794029	422.0	0.71	5	2015/08/06	20:13:33
263	27.015982	-108.794134	430.6	0.14	6	2015/08/06	20:14:11.448
264	27.016127	-108.794154	430.7	0.00	5	2015/08/06	20:14:48
265	27.016042	-108.794085	419.2	0.00	6	2015/08/06	20:15:21
266	27.015955	-108.794003	444.8	0.04	6	2015/08/06	20:15:55
267	27.016047	-108.793924	424.9	0.00	6	2015/08/06	20:16:29
268	27.016074	-108.793965	420.1	0.67	6	2015/08/06	20:17:02
269	27.016070	-108.794012	440.8	0.41	5	2015/08/06	20:17:35
270	27.016089	-108.793997	433.4	0.00	6	2015/08/06	20:18:09
271	27.016089	-108.793887	439.7	0.28	6	2015/08/06	20:18:42.214
272	27.016048	-108.793912	435.1	0.48	6	2015/08/06	20:19:16.363
273	27.015939	-108.793958	456.3	0.00	6	2015/08/06	20:19:50
274	27.015908	-108.793921	432.4	0.00	6	2015/08/06	20:20:24
275	27.015980	-108.793853	422.5	0.08	6	2015/08/06	20:20:58
276	27.015992	-108.793975	442.4	0.86	5	2015/08/06	20:21:31
277	27.016044	-108.794084	453.0	0.10	6	2015/08/06	20:22:04.327
278	27.016068	-108.794009	446.3	0.20	4	2015/08/06	20:22:39.613
279	27.016124	-108.793941	436.0	0.16	6	2015/08/06	20:23:13.779
280	27.016081	-108.794054	460.3	0.42	5	2015/08/06	20:23:50.940
281	27.015922	-108.793991	424.2	0.00	5	2015/08/06	20:24:26
282	27.016003	-108.793961	446.4	0.00	6	2015/08/06	20:25:02
283	27.015945	-108.793923	447.2	0.52	6	2015/08/06	20:25:39.254
284	27.015993	-108.793900	421.6	0.00	6	2015/08/06	20:26:13
285	27.016121	-108.793972	461.4	0.20	6	2015/08/06	20:26:49.225
286	27.016017	-108.793983	438.7	0.40	5	2015/08/06	20:27:26.411
287	27.016122	-108.794077	466.8	0.40	6	2015/08/06	20:28:02.613
288	27.015987	-108.793940	440.9	0.00	5	2015/08/06	20:28:39
289	27.016124	-108.793988	435.8	0.00	5	2015/08/06	20:29:15
290	27.016087	-108.794016	433.7	0.00	5	2015/08/06	20:29:50
291	27.016105	-108.793982	448.1	0.00	5	2015/08/06	20:30:25
292	27.016045	-108.793956	436.1	0.00	5	2015/08/06	20:30:59
293	27.016049	-108.793901	440.5	0.00	5	2015/08/06	20:31:32
294	27.015987	-108.793977	450.0	0.00	5	2015/08/06	20:32:06
295	27.016021	-108.794041	456.3	0.00	5	2015/08/06	20:32:41
296	27.016054	-108.794024	463.3	0.00	5	2015/08/06	20:33:16
297	27.016237	-108.794199	479.3	0.00	4	2015/08/06	20:33:51
298	27.016049	-108.794022	454.7	0.00	5	2015/08/06	20:34:28
299	27.016019	-108.793943	436.4	0.25	5	2015/08/06	20:35:03.246
300	27.015868	-108.793858	433.1	0.00	5	2015/08/06	20:35:38
301	27.015980	-108.793900	428.8	0.29	5	2015/08/06	20:36:12
302	27.016078	-108.793980	443.9	0.00	5	2015/08/06	20:36:46
303	27.016103	-108.793976	441.1	0.00	5	2015/08/06	20:37:20
304	27.016028	-108.794056	449.9	0.00	5	2015/08/06	20:37:56
305	27.015986	-108.793962	443.9	0.00	5	2015/08/06	20:38:31
306	27.016085	-108.794054	441.3	0.00	5	2015/08/06	20:39:06
307	27.016147	-108.794013	453.7	0.12	5	2015/08/06	20:39:39
308	27.016043	-108.794013	459.3	0.00	5	2015/08/06	20:40:14
309	27.016032	-108.793990	431.4	0.00	5	2015/08/06	20:40:49
310	27.016059	-108.794088	455.1	0.00	5	2015/08/06	20:41:24
311	27.015860	-108.793876	431.6	0.00	5	2015/08/06	20:41:57
312	27.016007	-108.793921	444.9	0.00	5	2015/08/06	20:42:31
313	27.015940	-108.793886	416.9	0.00	5	2015/08/06	20:43:05
314	27.015916	-108.793908	435.8	0.00	5	2015/08/06	20:43:39
315	27.016160	-108.794021	438.5	0.00	5	2015/08/06	20:44:13
316	27.015942	-108.793958	419.1	0.00	5	2015/08/06	20:44:47
317	27.016005	-108.794017	427.6	0.00	5	2015/08/06	20:45:21
318	27.016055	-108.793999	421.9	0.00	5	2015/08/06	20:45:55
319	27.016002	-108.793870	411.7	0.02	5	2015/08/06	20:46:30.389
320	27.016080	-108.793976	420.6	0.00	5	2015/08/06	20:47:04
321	27.016067	-108.793965	443.9	0.00	5	2015/08/06	20:47:39
322	27.015974	-108.793855	410.7	0.00	5	2015/08/06	20:48:13
323	27.016026	-108.793934	417.5	0.00	5	2015/08/06	20:48:47
324	27.015997	-108.793893	414.4	0.00	5	2015/08/06	20:49:21
325	27.015993	-108.793909	411.4	0.17	5	2015/08/06	20:49:56
326	27.015958	-108.793855	441.6	0.41	5	2015/08/06	20:50:30
327	27.016074	-108.794094	443.9	0.00	5	2015/08/06	20:51:05
328	27.015966	-108.793890	426.3	0.00	5	2015/08/06	20:51:39
329	27.016168	-108.794107	440.9	0.65	5	2015/08/06	20:52:13
330	27.015908	-108.793953	429.2	0.00	5	2015/08/06	20:52:47
331	27.016091	-108.793994	414.4	0.21	5	2015/08/06	20:53:24.266
332	27.015990	-108.793858	424.6	0.14	5	2015/08/06	20:54:04.472
333	27.016054	-108.793973	424.8	0.00	5	2015/08/06	20:54:39
334	27.016161	-108.794133	445.4	0.00	5	2015/08/06	20:55:13
335	27.016107	-108.794115	451.2	0.52	5	2015/08/06	20:55:47
336	27.016013	-108.793935	426.2	0.40	4	2015/08/06	20:56:25.277
337	27.016022	-108.793907	436.0	0.09	5	2015/08/06	20:56:59
338	27.015990	-108.793934	446.8	0.19	5	2015/08/06	20:57:35.286
339	27.016007	-108.793891	423.4	0.00	5	2015/08/06	20:58:10
340	27.015886	-108.793836	419.2	0.00	5	2015/08/06	20:58:46
341	27.016023	-108.793933	417.6	0.00	5	2015/08/06	20:59:20
342	27.015866	-108.793837	428.1	0.36	5	2015/08/06	20:59:54
343	27.015985	-108.793940	439.2	0.48	5	2015/08/06	21:00:29
344	27.015973	-108.793989	439.9	0.00	5	2015/08/06	21:01:03
345	27.015839	-108.793759	437.4	0.00	5	2015/08/06	21:01:38
346	27.015938	-108.793892	433.1	0.00	5	2015/08/06	21:02:12
347	27.015780	-108.793837	427.7	0.15	5	2015/08/06	21:02:46
348	27.016044	-108.793886	414.4	0.29	5	2015/08/06	21:03:20
349	27.016022	-108.793878	419.5	0.39	5	2015/08/06	21:03:54
350	27.016006	-108.793888	429.8	0.00	5	2015/08/06	21:04:28
351	27.016035	-108.793987	427.7	0.00	5	2015/08/06	21:05:02
352	27.015961	-108.793929	433.6	0.00	5	2015/08/06	21:05:37
353	27.015964	-108.793905	427.2	0.00	5	2015/08/06	21:06:12
354	27.016006	-108.793889	428.4	0.00	5	2015/08/06	21:06:46
355	27.015916	-108.793852	424.4	0.00	4	2015/08/06	21:07:23
356	27.016099	-108.793925	409.3	0.00	5	2015/08/06	21:08:01
357	27.016040	-108.793867	430.8	0.26	5	2015/08/06	21:08:39.181
358	27.015946	-108.793921	421.0	0.00	5	2015/08/06	21:09:16
359	27.016036	-108.793915	429.2	0.00	5	2015/08/06	21:09:52
360	27.016064	-108.793909	423.8	0.00	5	2015/08/06	21:10:28
361	27.015980	-108.793914	436.4	0.00	5	2015/08/06	21:11:03
362	27.016064	-108.793897	417.6	0.26	5	2015/08/06	21:11:37
363	27.016148	-108.794069	423.4	0.00	5	2015/08/06	21:12:14
364	27.015747	-108.793737	441.4	1.47	5	2015/08/06	21:12:47
365	27.016062	-108.793950	423.4	0.48	5	2015/08/06	21:13:20
366	27.016116	-108.793932	420.4	0.41	5	2015/08/06	21:13:53
367	27.016107	-108.794048	429.3	0.28	5	2015/08/06	21:14:34.115
368	27.015988	-108.794010	436.2	0.00	5	2015/08/06	21:15:09
369	27.015988	-108.793972	433.2	0.10	5	2015/08/06	21:15:51.187
370	27.016004	-108.793929	436.1	0.00	5	2015/08/06	21:16:29
371	27.015980	-108.794010	436.5	0.13	5	2015/08/06	21:17:03
372	27.015951	-108.793971	441.9	0.00	5	2015/08/06	21:17:40
373	27.016347	-108.794136	390.4	0.15	4	2015/08/06	21:18:14
374	27.016406	-108.794327	415.2	0.55	5	2015/08/06	21:18:47
375	27.016379	-108.794327	400.5	0.00	5	2015/08/06	21:19:23
376	27.016101	-108.794019	424.5	0.13	4	2015/08/06	21:20:16.102
