No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
141	27.008757	-108.810784	353.0	1.39	5	2016-08-21	20:13:44
142	27.008885	-108.810702	371.7	0.00	5	2016-08-21	20:14:37
143	27.008900	-108.810542	367.3	0.25	6	2016-08-21	20:15:27
144	27.008956	-108.810631	359.4	0.00	6	2016-08-21	20:16:19
145	27.009054	-108.810589	353.8	0.00	5	2016-08-21	20:17:11
146	27.008978	-108.810601	368.0	0.00	5	2016-08-21	20:18:04
147	27.008943	-108.810597	339.4	0.25	5	2016-08-21	20:18:58
148	27.008963	-108.810509	341.9	0.12	5	2016-08-21	20:19:54
149	27.008925	-108.810532	342.0	0.28	5	2016-08-21	20:20:48
150	27.008953	-108.810437	356.8	0.06	4	2016-08-21	20:21:46
151	27.009092	-108.810452	376.3	0.13	4	2016-08-21	20:22:45
152	27.009153	-108.810365	362.9	1.16	4	2016-08-21	20:23:43
153	27.009072	-108.810305	352.0	0.19	5	2016-08-21	20:24:35
154	27.009172	-108.810312	346.0	0.70	5	2016-08-21	20:25:30
155	27.009194	-108.810399	359.8	0.56	5	2016-08-21	20:26:26
156	27.009275	-108.810388	344.7	0.37	6	2016-08-21	20:27:22
157	27.009275	-108.810386	350.5	0.33	4	2016-08-21	20:28:16
158	27.009324	-108.810411	358.8	0.00	6	2016-08-21	20:29:11
159	27.009362	-108.810329	377.2	1.06	4	2016-08-21	20:30:12
160	27.009277	-108.810383	346.7	0.02	4	2016-08-21	20:31:24
161	27.009316	-108.810307	359.5	0.30	4	2016-08-21	20:32:24
162	27.009279	-108.810360	350.5	1.10	4	2016-08-21	20:33:22
163	27.009317	-108.810394	353.4	0.00	5	2016-08-21	20:34:15
164	27.009352	-108.810371	353.8	0.09	5	2016-08-21	20:35:09
165	27.009379	-108.810421	366.3	0.40	5	2016-08-21	20:36:04
166	27.009395	-108.810501	353.7	0.58	6	2016-08-21	20:36:55
167	27.009406	-108.810532	357.9	0.96	4	2016-08-21	20:37:48
168	27.009356	-108.810609	351.3	0.37	5	2016-08-21	20:38:41
169	27.009345	-108.810717	355.2	0.22	5	2016-08-21	20:39:37
170	27.009331	-108.810737	355.1	0.30	6	2016-08-21	20:40:30
171	27.009396	-108.810705	361.1	0.46	6	2016-08-21	20:41:20
172	27.009442	-108.810797	352.7	0.00	5	2016-08-21	20:42:10
173	27.009450	-108.810729	353.2	0.35	6	2016-08-21	20:43:01
174	27.009490	-108.810856	357.6	0.23	6	2016-08-21	20:43:51
175	27.009433	-108.810818	355.5	0.06	5	2016-08-21	20:44:45
176	27.009438	-108.810865	356.5	0.30	5	2016-08-21	20:45:35
177	27.009453	-108.810789	341.9	0.09	4	2016-08-21	20:46:35
178	27.009401	-108.810722	348.4	0.13	4	2016-08-21	20:47:29
179	27.009356	-108.810788	287.7	0.55	4	2016-08-21	20:48:40
180	27.009511	-108.810726	355.0	0.24	4	2016-08-21	20:50:07
181	27.009510	-108.810810	354.0	0.20	4	2016-08-21	20:51:15
182	27.009551	-108.810727	349.3	0.12	4	2016-08-21	20:52:11
183	27.009526	-108.810825	358.9	0.55	4	2016-08-21	20:53:04
184	27.009555	-108.810724	369.6	0.41	4	2016-08-21	20:54:01
185	27.009603	-108.810688	388.4	0.23	4	2016-08-21	20:54:58
186	27.009612	-108.810698	365.6	0.19	4	2016-08-21	20:55:53
187	27.009611	-108.810670	371.9	0.21	4	2016-08-21	20:56:50
188	27.009614	-108.810664	344.4	0.11	4	2016-08-21	20:57:47
189	27.009698	-108.810609	402.0	0.21	4	2016-08-21	20:58:43
190	27.009657	-108.810679	374.4	0.12	4	2016-08-21	20:59:38
191	27.009695	-108.810721	367.6	0.07	4	2016-08-21	21:00:31
192	27.009676	-108.810650	370.9	0.33	4	2016-08-21	21:01:25
193	27.009739	-108.810732	359.0	0.14	4	2016-08-21	21:02:20
194	27.009746	-108.810766	341.3	0.18	4	2016-08-21	21:03:15
195	27.009755	-108.810655	371.3	0.17	4	2016-08-21	21:04:14
196	27.009877	-108.810735	362.1	0.15	4	2016-08-21	21:05:15
197	27.009799	-108.810604	375.9	0.16	4	2016-08-21	21:06:11
198	27.009883	-108.810228	535.6	0.22	4	2016-08-21	21:07:09
199	27.009946	-108.810174	561.6	0.00	4	2016-08-21	21:08:06
200	27.009895	-108.810541	418.7	0.23	4	2016-08-21	21:09:04
201	27.010003	-108.809950	685.8	0.46	4	2016-08-21	21:10:01
202	27.009956	-108.810276	555.8	0.22	4	2016-08-21	21:10:58
203	27.010095	-108.809547	862.0	0.18	4	2016-08-21	21:12:00
204	27.009974	-108.810233	603.9	0.13	4	2016-08-21	21:13:01
205	27.010234	-108.809005	1091.7	0.50	4	2016-08-21	21:14:05
206	27.010171	-108.809592	899.8	0.42	4	2016-08-21	21:15:12
207	27.010320	-108.809027	1100.5	0.82	4	2016-08-21	21:16:27
208	27.010393	-108.808479	1337.3	0.25	4	2016-08-21	21:17:48
209	27.011036	-108.805520	2471.7	1.01	4	2016-08-21	21:19:17
210	27.011097	-108.805388	2445.6	0.20	4	2016-08-21	21:20:52
211	27.010983	-108.805630	2313.1	0.32	4	2016-08-21	21:22:29
212	27.009985	-108.811015	391.5	0.28	4	2016-08-21	21:24:11
213	27.009881	-108.811129	359.8	0.22	4	2016-08-21	21:25:54
214	27.009839	-108.811439	255.4	0.24	4	2016-08-21	21:27:37
215	27.009850	-108.811083	384.6	0.39	4	2016-08-21	21:29:17
216	27.009892	-108.811186	355.7	0.19	4	2016-08-21	21:30:43
217	27.009889	-108.810628	514.5	0.43	4	2016-08-21	21:32:17
218	27.009871	-108.811264	345.5	0.22	4	2016-08-21	21:33:49
219	27.009825	-108.811159	366.1	0.09	4	2016-08-21	21:35:18
220	27.009803	-108.811318	337.1	0.12	4	2016-08-21	21:36:52
221	27.009760	-108.811245	345.1	0.06	4	2016-08-21	21:38:15
222	27.009770	-108.811207	348.3	0.07	4	2016-08-21	21:39:28
223	27.009783	-108.811236	342.1	0.01	4	2016-08-21	21:40:27
224	27.009753	-108.811140	361.0	0.09	4	2016-08-21	21:41:33
225	27.009750	-108.811286	356.1	0.31	4	2016-08-21	21:42:39
226	27.009818	-108.811337	339.6	0.28	4	2016-08-21	21:43:42
227	27.009802	-108.811311	348.5	0.54	4	2016-08-21	21:44:41
228	27.009785	-108.811271	351.6	0.13	4	2016-08-21	21:45:42
229	27.009829	-108.811497	334.9	0.18	4	2016-08-21	21:46:52
230	27.009827	-108.811427	358.5	0.11	4	2016-08-21	21:48:06
231	27.009843	-108.811493	349.6	0.48	4	2016-08-21	21:49:18
232	27.009810	-108.811447	358.7	0.08	4	2016-08-21	21:50:26
233	27.009775	-108.811447	356.4	0.65	4	2016-08-21	21:51:34
234	27.009902	-108.811446	365.8	0.44	4	2016-08-21	21:53:00
235	27.009863	-108.811487	354.4	0.00	6	2016-08-21	21:54:08
236	27.009850	-108.811548	352.4	0.00	6	2016-08-21	21:55:01
237	27.009856	-108.811533	360.3	0.00	6	2016-08-21	21:55:51
238	27.009883	-108.811532	348.3	0.64	6	2016-08-21	21:56:41
239	27.009811	-108.811360	368.7	0.00	6	2016-08-21	21:57:32
240	27.009792	-108.811463	366.3	0.85	6	2016-08-21	21:58:23
241	27.009674	-108.811325	369.8	0.13	6	2016-08-21	21:59:13
242	27.009803	-108.811450	362.6	0.00	6	2016-08-21	22:00:03
243	27.009630	-108.811350	356.4	0.00	6	2016-08-21	22:00:53
244	27.009601	-108.811285	348.4	0.00	6	2016-08-21	22:01:43
245	27.009549	-108.811275	344.6	0.00	6	2016-08-21	22:02:33
246	27.009477	-108.811036	381.8	0.30	6	2016-08-21	22:03:23
247	27.009510	-108.811143	359.9	0.00	6	2016-08-21	22:04:13
248	27.009469	-108.810991	374.9	0.47	6	2016-08-21	22:05:03
249	27.009472	-108.811110	356.3	0.11	6	2016-08-21	22:05:56
250	27.009463	-108.811032	366.7	0.04	6	2016-08-21	22:06:49
251	27.009480	-108.811022	359.9	0.00	6	2016-08-21	22:07:40
252	27.009535	-108.811125	345.5	0.00	6	2016-08-21	22:08:30
253	27.009593	-108.810997	339.4	0.63	6	2016-08-21	22:09:20
254	27.009527	-108.810876	348.7	0.00	6	2016-08-21	22:10:10
255	27.009566	-108.810990	340.2	0.09	6	2016-08-21	22:10:59
256	27.009513	-108.810845	347.8	0.23	6	2016-08-21	22:11:54
257	27.009433	-108.810736	346.7	0.00	6	2016-08-21	22:12:44
258	27.009392	-108.810691	355.3	0.30	6	2016-08-21	22:13:34
259	27.009475	-108.810754	346.1	0.22	6	2016-08-21	22:14:29
260	27.009436	-108.810619	354.8	0.36	6	2016-08-21	22:15:20
261	27.009409	-108.810621	360.3	0.11	6	2016-08-21	22:16:10
262	27.009350	-108.810504	381.9	0.32	6	2016-08-21	22:17:00
263	27.009314	-108.810424	384.4	0.00	6	2016-08-21	22:17:50
264	27.009369	-108.810543	367.3	0.00	6	2016-08-21	22:18:40
265	27.009423	-108.810626	351.6	0.20	6	2016-08-21	22:19:30
266	27.009506	-108.810696	346.6	0.14	6	2016-08-21	22:20:23
267	27.009481	-108.810638	344.0	0.24	6	2016-08-21	22:21:14
268	27.009412	-108.810644	345.6	0.00	6	2016-08-21	22:22:04
269	27.009513	-108.810661	342.8	0.21	6	2016-08-21	22:22:54
270	27.009453	-108.810471	349.8	0.06	6	2016-08-21	22:23:44
271	27.009419	-108.810484	354.6	0.17	6	2016-08-21	22:24:42
272	27.009513	-108.810564	352.2	0.52	6	2016-08-21	22:25:33
273	27.009447	-108.810474	358.7	0.16	6	2016-08-21	22:26:28
274	27.009362	-108.810403	366.1	1.38	6	2016-08-21	22:27:20
275	27.009425	-108.810380	358.9	0.34	6	2016-08-21	22:28:10
276	27.009368	-108.810205	375.9	1.94	6	2016-08-21	22:29:00
277	27.009527	-108.810562	340.2	0.47	5	2016-08-21	22:29:50
278	27.009526	-108.810556	341.7	0.31	6	2016-08-21	22:30:40
279	27.009413	-108.810496	356.9	0.00	6	2016-08-21	22:31:30
280	27.009491	-108.810587	342.1	0.00	6	2016-08-21	22:32:21
281	27.009337	-108.810359	367.2	0.00	6	2016-08-21	22:33:14
282	27.009475	-108.810399	360.2	0.00	6	2016-08-21	22:34:06
283	27.009482	-108.810467	359.6	0.00	6	2016-08-21	22:34:59
284	27.009483	-108.810411	357.0	0.66	6	2016-08-21	22:35:49
285	27.009472	-108.810395	359.3	0.13	6	2016-08-21	22:36:39
286	27.009543	-108.810649	345.4	0.26	6	2016-08-21	22:37:29
287	27.009421	-108.810378	360.9	0.00	6	2016-08-21	22:38:19
288	27.009350	-108.810040	386.6	0.07	6	2016-08-21	22:39:10
289	27.009332	-108.810285	392.4	0.30	5	2016-08-21	22:40:00
290	27.009569	-108.810607	341.7	0.00	6	2016-08-21	22:40:50
291	27.009571	-108.810536	342.0	0.29	5	2016-08-21	22:41:41
292	27.009603	-108.810677	335.9	0.22	5	2016-08-21	22:42:31
293	27.009566	-108.810635	338.1	0.82	6	2016-08-21	22:43:22
294	27.009542	-108.810549	339.1	0.00	6	2016-08-21	22:44:13
295	27.009569	-108.810479	352.9	0.00	6	2016-08-21	22:45:05
296	27.009571	-108.810501	345.5	0.00	5	2016-08-21	22:45:55
297	27.009582	-108.810513	352.9	0.29	6	2016-08-21	22:46:46
298	27.009442	-108.810330	373.7	0.13	6	2016-08-21	22:47:36
299	27.009514	-108.810400	358.9	0.91	6	2016-08-21	22:48:26
300	27.009582	-108.810468	355.1	0.50	6	2016-08-21	22:49:17
301	27.009552	-108.810425	342.6	0.83	6	2016-08-21	22:50:07
302	27.009452	-108.810371	366.2	0.12	6	2016-08-21	22:50:57
303	27.009504	-108.810377	358.0	1.81	5	2016-08-21	22:51:47
304	27.009468	-108.810448	354.6	0.00	5	2016-08-21	22:52:39
305	27.009584	-108.810457	349.2	0.39	6	2016-08-21	22:53:29
306	27.009448	-108.810387	364.8	0.95	5	2016-08-21	22:54:20
307	27.009483	-108.810232	353.4	0.43	5	2016-08-21	22:55:10
308	27.009487	-108.810394	341.3	0.87	5	2016-08-21	22:56:04
309	27.009487	-108.810243	348.7	0.32	5	2016-08-21	22:56:56
310	27.009439	-108.810211	351.1	0.00	5	2016-08-21	22:57:48
311	27.009372	-108.810116	349.5	0.29	4	2016-08-21	22:58:43
312	27.009514	-108.810307	350.2	0.00	5	2016-08-21	22:59:39
313	27.009425	-108.810288	351.9	0.33	5	2016-08-21	23:00:52
314	27.009403	-108.810199	355.3	0.23	4	2016-08-21	23:02:10
315	27.009412	-108.810142	358.5	0.02	6	2016-08-21	23:03:31
316	27.009466	-108.810108	352.4	0.00	6	2016-08-21	23:04:38
317	27.009364	-108.810087	342.8	0.65	6	2016-08-21	23:05:29
318	27.009290	-108.809957	350.7	0.38	6	2016-08-21	23:06:19
319	27.009391	-108.809654	356.4	0.80	6	2016-08-21	23:07:10
320	27.009438	-108.809471	341.8	0.00	6	2016-08-21	23:08:00
321	27.009443	-108.809491	345.0	0.00	6	2016-08-21	23:08:50
322	27.009406	-108.809346	333.4	0.08	5	2016-08-21	23:09:40
323	27.009366	-108.809357	348.6	0.00	5	2016-08-21	23:10:30
324	27.009471	-108.809371	352.1	0.00	6	2016-08-21	23:11:20
325	27.009462	-108.809354	352.3	0.04	5	2016-08-21	23:12:10
326	27.009477	-108.809372	346.8	0.07	5	2016-08-21	23:13:00
327	27.009563	-108.809345	373.3	0.22	6	2016-08-21	23:13:50
328	27.009487	-108.809347	353.5	0.22	5	2016-08-21	23:14:41
329	27.009416	-108.809409	345.2	0.07	5	2016-08-21	23:15:31
330	27.009371	-108.809374	351.2	0.00	6	2016-08-21	23:16:21
331	27.009451	-108.809433	335.1	0.04	6	2016-08-21	23:17:11
332	27.009400	-108.809312	359.5	0.00	6	2016-08-21	23:18:01
333	27.009463	-108.809390	341.9	0.08	5	2016-08-21	23:18:51
334	27.009332	-108.809325	346.4	0.00	5	2016-08-21	23:19:43
335	27.009460	-108.809265	358.2	0.09	5	2016-08-21	23:20:33
336	27.009389	-108.809328	356.8	0.11	5	2016-08-21	23:21:23
337	27.009386	-108.809389	344.0	0.29	5	2016-08-21	23:22:15
338	27.009382	-108.809364	337.3	0.39	5	2016-08-21	23:23:05
339	27.009430	-108.809355	372.0	0.06	6	2016-08-21	23:23:55
340	27.009347	-108.809375	342.5	0.26	5	2016-08-21	23:24:46
341	27.009265	-108.809324	332.6	0.07	5	2016-08-21	23:25:36
342	27.009220	-108.809371	316.7	0.44	5	2016-08-21	23:26:26
343	27.009306	-108.809332	353.4	0.34	5	2016-08-21	23:27:16
344	27.009316	-108.809288	345.9	0.00	5	2016-08-21	23:28:08
345	27.009297	-108.809312	352.5	0.04	5	2016-08-21	23:28:59
346	27.009256	-108.809240	337.2	0.44	5	2016-08-21	23:29:50
347	27.009437	-108.809383	344.5	0.25	5	2016-08-21	23:30:41
348	27.009289	-108.809281	329.3	0.18	5	2016-08-21	23:31:31
349	27.009458	-108.809289	361.1	0.29	5	2016-08-21	23:32:22
350	27.009251	-108.809109	333.4	0.08	5	2016-08-21	23:33:12
351	27.009372	-108.809182	345.9	0.29	5	2016-08-21	23:34:03
352	27.009516	-108.809099	363.6	0.00	5	2016-08-21	23:34:56
353	27.009394	-108.809097	347.3	0.19	5	2016-08-21	23:35:49
354	27.009435	-108.809211	393.2	0.14	5	2016-08-21	23:36:42
355	27.009441	-108.809116	356.7	0.06	5	2016-08-21	23:37:33
356	27.009455	-108.809061	366.0	0.81	4	2016-08-21	23:38:24
357	27.009510	-108.809155	349.5	0.09	5	2016-08-21	23:39:31
358	27.009406	-108.809080	363.1	0.00	5	2016-08-21	23:40:22
359	27.009437	-108.809106	341.3	0.08	5	2016-08-21	23:41:11
360	27.009494	-108.809158	356.5	0.00	5	2016-08-21	23:42:02
361	27.009460	-108.809168	363.7	0.00	6	2016-08-21	23:42:53
362	27.009489	-108.809101	347.5	0.00	5	2016-08-21	23:43:44
363	27.009514	-108.809152	351.9	0.00	5	2016-08-21	23:44:34
364	27.009453	-108.809169	364.0	0.00	6	2016-08-21	23:45:25
365	27.009535	-108.809216	365.6	0.08	6	2016-08-21	23:46:16
366	27.009489	-108.809257	369.5	0.09	6	2016-08-21	23:47:09
367	27.009504	-108.809209	375.1	0.13	5	2016-08-21	23:48:01
368	27.009520	-108.809183	344.4	0.26	5	2016-08-21	23:48:57
369	27.009530	-108.809178	330.7	0.22	5	2016-08-21	23:49:46
370	27.009521	-108.809154	310.0	0.24	5	2016-08-21	23:50:36
371	27.009557	-108.809147	337.7	0.10	5	2016-08-21	23:51:25
372	27.009538	-108.809169	356.2	0.05	5	2016-08-21	23:52:18
373	27.009607	-108.809107	360.1	0.19	5	2016-08-21	23:53:07
374	27.009538	-108.809144	348.6	0.26	5	2016-08-21	23:53:58
375	27.009586	-108.809147	325.2	0.02	4	2016-08-21	23:54:50
376	27.009563	-108.809180	361.5	0.00	5	2016-08-21	23:55:42
377	27.009615	-108.809158	341.4	0.00	4	2016-08-21	23:56:33
378	27.009579	-108.809230	342.7	0.43	5	2016-08-21	23:57:23
379	27.009580	-108.809106	362.9	0.32	5	2016-08-21	23:58:14
380	27.009649	-108.809105	354.6	0.25	5	2016-08-21	23:59:03
381	27.009596	-108.809141	355.1	0.20	4	2016-08-22	00:00:15
382	27.009685	-108.809222	352.1	0.47	4	2016-08-22	00:01:28
383	27.009552	-108.809127	386.2	0.34	4	2016-08-22	00:02:40
384	27.009724	-108.809136	355.8	0.13	4	2016-08-22	00:03:48
385	27.009820	-108.809180	353.2	0.29	4	2016-08-22	00:04:58
386	27.009867	-108.809180	355.2	0.63	4	2016-08-22	00:06:14
