No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
72	27.015146	-108.794860	425.4	0.04	4	2015/08/06	18:00:15.882
73	27.015222	-108.794856	425.1	0.00	5	2015/08/06	18:00:53
74	27.015255	-108.794693	447.5	0.13	4	2015/08/06	18:01:48.298
75	27.015147	-108.794851	443.8	0.29	5	2015/08/06	18:02:30.454
76	27.015190	-108.794763	442.4	0.12	4	2015/08/06	18:03:11.592
77	27.015147	-108.794833	424.7	0.00	5	2015/08/06	18:03:49
78	27.015190	-108.794748	438.2	0.35	4	2015/08/06	18:04:34.137
79	27.015219	-108.794549	427.0	0.16	4	2015/08/06	18:05:21.402
80	27.015005	-108.794824	422.3	2.06	5	2015/08/06	18:06:00.535
81	27.014432	-108.795489	425.7	4.08	5	2015/08/06	18:06:40.648
82	27.013760	-108.796026	449.2	3.60	5	2015/08/06	18:07:15
83	27.012617	-108.796794	425.2	1.99	5	2015/08/06	18:07:50
84	27.012041	-108.797005	418.1	2.03	5	2015/08/06	18:08:25
85	27.011542	-108.797089	411.2	1.97	5	2015/08/06	18:09:00
86	27.010723	-108.799199	362.6	3.16	4	2015/08/06	18:10:30.149
87	27.010482	-108.800830	369.4	0.09	4	2015/08/06	18:11:16.630
88	27.010177	-108.800962	380.0	3.35	4	2015/08/06	18:11:57.739
89	27.008976	-108.801259	366.5	3.16	4	2015/08/06	18:12:39.957
90	27.007566	-108.801954	370.9	2.22	4	2015/08/06	18:13:24.168
91	27.007679	-108.802414	362.9	2.30	4	2015/08/06	18:14:06.250
92	27.006589	-108.802252	366.5	2.20	4	2015/08/06	18:14:47.327
93	27.005090	-108.802284	367.4	5.30	4	2015/08/06	18:15:29.397
94	27.003252	-108.801651	358.4	4.32	4	2015/08/06	18:16:11.480
95	27.002985	-108.801162	355.2	0.31	4	2015/08/06	18:16:54.551
96	27.002863	-108.801786	356.6	4.65	4	2015/08/06	18:17:36.616
97	27.002271	-108.803016	352.0	3.56	4	2015/08/06	18:18:17.679
98	27.001159	-108.803904	369.4	3.66	4	2015/08/06	18:18:58.754
99	27.000003	-108.805421	347.2	5.98	4	2015/08/06	18:19:38.827
100	26.999232	-108.807515	339.1	3.05	4	2015/08/06	18:20:20.878
101	26.998638	-108.808690	323.5	5.42	4	2015/08/06	18:21:01.928
102	26.997640	-108.809952	326.3	2.69	4	2015/08/06	18:21:46.992
103	26.996728	-108.810485	309.4	2.13	4	2015/08/06	18:22:28.42
104	26.996002	-108.810390	320.0	2.55	4	2015/08/06	18:23:10.217
105	26.994161	-108.810481	329.2	5.01	4	2015/08/06	18:23:54.392
106	26.993408	-108.810884	322.8	0.99	4	2015/08/06	18:24:33.436
107	26.993852	-108.810770	320.8	0.23	4	2015/08/06	18:25:13.473
108	26.993831	-108.810748	326.8	0.16	4	2015/08/06	18:25:54.510
109	26.993842	-108.810646	335.6	0.12	4	2015/08/06	18:26:36.691
110	26.993819	-108.810677	333.0	0.13	4	2015/08/06	18:27:18.871
111	26.993850	-108.810599	336.2	0.15	4	2015/08/06	18:27:59.51
112	26.993774	-108.810693	346.7	0.10	6	2015/08/06	18:29:03
113	26.993764	-108.810752	366.2	0.00	6	2015/08/06	18:29:37
114	26.993731	-108.810735	362.3	0.00	6	2015/08/06	18:30:11
115	26.993853	-108.810711	332.6	0.00	6	2015/08/06	18:30:47
116	26.993733	-108.810744	341.5	0.31	6	2015/08/06	18:31:23
117	26.993856	-108.810852	353.1	0.09	6	2015/08/06	18:31:59
118	26.993725	-108.810602	357.3	0.79	6	2015/08/06	18:32:35
119	26.993737	-108.810567	408.1	0.11	6	2015/08/06	18:33:10
120	26.993814	-108.810738	363.6	0.00	6	2015/08/06	18:33:44
121	26.993833	-108.810759	344.0	0.00	6	2015/08/06	18:34:18
122	26.993735	-108.810648	335.7	0.00	6	2015/08/06	18:34:55
123	26.993819	-108.810459	349.7	5.04	6	2015/08/06	18:35:32
124	26.995440	-108.810228	328.7	7.34	6	2015/08/06	18:36:09
125	26.996559	-108.810521	308.2	0.24	6	2015/08/06	18:36:44
126	26.996589	-108.810555	309.8	0.00	6	2015/08/06	18:37:19
127	26.996567	-108.810517	304.0	0.19	6	2015/08/06	18:37:53
128	26.996521	-108.810556	348.1	2.19	6	2015/08/06	18:38:27
129	26.996893	-108.810519	366.8	2.63	6	2015/08/06	18:39:06.100
130	26.997804	-108.809995	322.8	4.12	6	2015/08/06	18:39:40
131	26.998205	-108.808778	344.9	4.72	6	2015/08/06	18:40:16
132	26.999208	-108.807885	364.8	2.00	6	2015/08/06	18:40:51
133	26.999660	-108.806623	356.0	6.85	6	2015/08/06	18:41:26
134	27.000514	-108.804603	351.6	6.41	6	2015/08/06	18:42:02
135	27.001712	-108.803765	360.8	3.39	6	2015/08/06	18:42:37.69
136	27.002459	-108.802774	347.5	2.95	6	2015/08/06	18:43:12
137	27.002915	-108.801665	370.0	3.85	6	2015/08/06	18:43:46.68
138	27.004027	-108.801796	377.8	5.32	6	2015/08/06	18:44:22.60
139	27.005392	-108.802438	355.9	6.26	6	2015/08/06	18:44:56
140	27.006659	-108.802245	380.5	4.44	6	2015/08/06	18:45:32
141	27.007661	-108.802367	395.9	0.31	6	2015/08/06	18:46:07
142	27.007746	-108.802449	374.1	0.00	6	2015/08/06	18:46:41
143	27.007717	-108.802262	348.1	0.00	6	2015/08/06	18:47:15
144	27.007690	-108.802361	359.1	0.00	6	2015/08/06	18:47:50
145	27.007665	-108.802309	359.1	0.10	6	2015/08/06	18:48:23
146	27.007790	-108.802452	368.9	0.15	6	2015/08/06	18:48:58
147	27.007680	-108.802394	377.4	0.00	5	2015/08/06	18:49:33
148	27.007667	-108.802481	395.1	0.00	6	2015/08/06	18:50:08
149	27.007633	-108.802443	366.5	2.16	6	2015/08/06	18:50:42
150	27.007572	-108.802535	372.9	0.00	6	2015/08/06	18:51:17
151	27.007472	-108.802470	390.1	0.29	6	2015/08/06	18:51:51
152	27.007639	-108.802502	348.6	1.17	6	2015/08/06	18:52:27
153	27.007536	-108.802626	372.1	0.00	6	2015/08/06	18:53:01
154	27.007675	-108.802705	392.0	0.38	6	2015/08/06	18:53:36
155	27.007515	-108.802723	399.7	0.11	6	2015/08/06	18:54:12
156	27.007582	-108.802543	375.2	0.57	6	2015/08/06	18:54:47
157	27.007547	-108.802568	382.9	0.24	5	2015/08/06	18:55:23
158	27.007722	-108.802763	371.8	0.60	6	2015/08/06	18:55:58
159	27.007747	-108.802865	372.8	0.54	6	2015/08/06	18:56:33
160	27.007659	-108.802714	375.5	0.11	6	2015/08/06	18:57:09
161	27.007696	-108.802820	413.5	0.08	6	2015/08/06	18:57:45
162	27.007747	-108.802797	375.7	0.00	6	2015/08/06	18:58:20
163	27.007732	-108.802833	377.3	0.00	6	2015/08/06	18:58:55
164	27.007707	-108.802883	384.3	0.04	6	2015/08/06	18:59:29
165	27.007687	-108.802862	389.1	0.23	6	2015/08/06	19:00:06.227
166	27.007740	-108.802845	378.5	0.00	6	2015/08/06	19:00:42
167	27.007621	-108.802865	388.6	0.00	6	2015/08/06	19:01:17
168	27.007657	-108.802772	391.4	0.00	6	2015/08/06	19:01:52
169	27.007788	-108.802864	382.1	0.00	6	2015/08/06	19:02:28
170	27.007750	-108.802875	363.7	0.26	6	2015/08/06	19:03:04
171	27.007681	-108.802826	376.1	0.00	6	2015/08/06	19:03:39
172	27.007611	-108.802770	382.6	0.98	6	2015/08/06	19:04:15
173	27.007739	-108.802961	390.1	0.07	6	2015/08/06	19:04:50
174	27.007637	-108.802819	383.3	0.00	6	2015/08/06	19:05:25
175	27.007676	-108.802806	393.1	0.17	6	2015/08/06	19:06:01
176	27.007702	-108.802781	378.6	0.00	6	2015/08/06	19:06:36
177	27.007738	-108.802820	381.1	0.00	6	2015/08/06	19:07:12
178	27.007711	-108.802734	385.5	0.00	6	2015/08/06	19:07:47
179	27.007732	-108.802853	385.7	0.06	6	2015/08/06	19:08:22
180	27.007661	-108.802755	381.9	1.61	6	2015/08/06	19:08:57
181	27.007665	-108.802819	382.2	0.03	6	2015/08/06	19:09:32
182	27.007535	-108.802789	397.0	0.13	5	2015/08/06	19:10:06
183	27.007728	-108.802774	374.0	0.40	6	2015/08/06	19:10:42
184	27.007823	-108.802875	344.6	0.18	5	2015/08/06	19:11:18
185	27.007702	-108.802791	379.4	0.35	6	2015/08/06	19:11:54
186	27.007802	-108.802895	375.3	0.51	6	2015/08/06	19:12:29
187	27.007764	-108.802859	355.9	0.11	6	2015/08/06	19:13:05
188	27.007748	-108.802914	395.6	0.13	6	2015/08/06	19:13:41
189	27.007663	-108.802816	375.1	0.38	6	2015/08/06	19:14:16
190	27.007668	-108.802811	380.1	0.46	6	2015/08/06	19:14:51
191	27.007741	-108.802802	371.8	0.00	6	2015/08/06	19:15:26
192	27.007765	-108.802863	384.6	1.49	6	2015/08/06	19:16:02
193	27.007593	-108.802762	396.7	0.18	6	2015/08/06	19:16:38
194	27.007580	-108.802819	388.8	0.00	6	2015/08/06	19:17:14
195	27.007701	-108.802852	381.2	0.00	6	2015/08/06	19:17:49
196	27.007697	-108.802755	377.9	0.00	6	2015/08/06	19:18:25
197	27.007733	-108.802708	376.0	0.14	6	2015/08/06	19:18:59
198	27.007685	-108.802765	382.2	0.00	6	2015/08/06	19:19:35
199	27.007800	-108.802975	397.8	0.00	5	2015/08/06	19:20:11
200	27.007754	-108.802769	383.3	0.00	5	2015/08/06	19:20:49
201	27.007787	-108.802836	373.2	0.00	5	2015/08/06	19:21:25
202	27.007671	-108.802788	373.4	0.18	5	2015/08/06	19:21:59
203	27.007729	-108.802784	383.6	0.51	5	2015/08/06	19:22:42.163
204	27.007723	-108.802840	380.8	0.39	5	2015/08/06	19:23:18
205	27.007857	-108.802995	366.6	0.61	5	2015/08/06	19:23:53
206	27.007748	-108.802846	372.0	0.13	5	2015/08/06	19:24:29
207	27.007628	-108.802762	375.9	0.78	5	2015/08/06	19:25:05
208	27.007717	-108.802747	382.0	0.33	5	2015/08/06	19:25:41
209	27.007728	-108.802751	380.6	0.26	5	2015/08/06	19:26:17
210	27.007815	-108.802964	392.5	0.76	5	2015/08/06	19:26:53
211	27.007707	-108.802802	381.6	0.21	5	2015/08/06	19:27:28
212	27.007681	-108.802925	376.1	0.72	5	2015/08/06	19:28:03
213	27.007656	-108.802732	374.3	0.98	5	2015/08/06	19:28:38
214	27.007770	-108.802943	360.5	0.05	5	2015/08/06	19:29:13
215	27.007768	-108.802890	375.2	0.60	5	2015/08/06	19:29:47
216	27.007753	-108.802829	367.3	0.08	4	2015/08/06	19:30:29.245
217	27.007723	-108.802860	368.6	0.03	4	2015/08/06	19:31:10.294
218	27.007695	-108.802768	389.5	0.47	4	2015/08/06	19:31:52.348
219	27.007733	-108.802821	366.8	0.06	4	2015/08/06	19:32:31.523
220	27.007725	-108.802742	390.4	0.01	4	2015/08/06	19:33:12.581
221	27.007659	-108.802738	363.8	0.03	4	2015/08/06	19:33:53.644
222	27.007608	-108.802638	378.6	0.20	4	2015/08/06	19:34:40.839
223	27.007739	-108.802594	402.0	0.29	4	2015/08/06	19:35:26.903
224	27.007772	-108.802834	362.7	0.60	4	2015/08/06	19:36:23.943
225	27.007654	-108.802733	384.7	0.01	4	2015/08/06	19:37:10.39
226	27.007758	-108.802836	370.9	0.56	4	2015/08/06	19:37:55.124
227	27.007683	-108.802636	386.0	0.11	4	2015/08/06	19:38:41.160
228	27.007727	-108.802763	377.2	0.19	4	2015/08/06	19:39:27.322
229	27.007824	-108.802857	368.9	0.36	4	2015/08/06	19:40:14.482
230	27.007836	-108.802880	360.2	0.31	4	2015/08/06	19:40:57.549
231	27.007858	-108.802901	351.8	0.19	4	2015/08/06	19:41:37.696
232	27.007792	-108.802741	385.9	0.02	4	2015/08/06	19:42:27.710
233	27.007717	-108.802762	384.7	0.41	4	2015/08/06	19:43:12.862
234	27.007769	-108.802701	392.0	0.74	4	2015/08/06	19:44:09
235	27.007696	-108.802854	376.1	0.62	4	2015/08/06	19:45:10.96
236	27.007808	-108.802767	381.3	0.18	4	2015/08/06	19:46:08.369
237	27.007671	-108.802723	393.9	0.08	4	2015/08/06	19:46:59.720
238	27.007723	-108.802766	387.8	0.11	4	2015/08/06	19:47:45.711
239	27.007681	-108.802720	394.5	0.14	4	2015/08/06	19:48:34.748
240	27.007610	-108.802717	398.0	0.59	4	2015/08/06	19:49:21.871
241	27.007645	-108.802769	390.4	0.15	4	2015/08/06	19:50:03.923
242	27.007769	-108.802796	378.7	0.13	4	2015/08/06	19:50:46.919
243	27.007687	-108.802869	365.9	0.06	4	2015/08/06	19:51:43.919
244	27.007763	-108.802967	350.4	0.13	4	2015/08/06	19:52:34.94
245	27.007675	-108.802722	392.0	0.18	4	2015/08/06	19:53:25.243
246	27.007685	-108.802805	397.8	0.02	4	2015/08/06	19:54:22.449
247	27.007760	-108.802870	360.3	0.58	4	2015/08/06	19:55:27.727
248	27.007691	-108.802781	385.7	0.11	4	2015/08/06	19:56:25.119
249	27.007675	-108.802756	393.0	0.26	4	2015/08/06	19:57:21.463
250	27.007694	-108.802786	381.0	0.27	4	2015/08/06	19:58:14.736
251	27.007713	-108.802758	388.7	0.29	4	2015/08/06	19:59:06.957
252	27.007662	-108.802774	383.8	0.31	4	2015/08/06	20:00:08.236
253	27.007781	-108.802931	348.9	0.10	4	2015/08/06	20:01:12.566
254	27.007753	-108.802866	359.7	0.58	4	2015/08/06	20:02:21.977
255	27.007746	-108.802844	382.5	0.15	4	2015/08/06	20:03:26.463
256	27.007809	-108.802957	363.2	0.26	5	2015/08/06	20:04:38.871
257	27.007808	-108.802877	361.7	0.41	5	2015/08/06	20:05:31
258	27.007772	-108.802863	368.4	0.22	5	2015/08/06	20:06:06
259	27.007702	-108.802877	360.3	0.25	5	2015/08/06	20:06:41
260	27.007683	-108.802920	363.3	0.19	5	2015/08/06	20:07:22.119
261	27.007696	-108.802758	386.8	0.00	5	2015/08/06	20:08:00
262	27.007714	-108.802723	382.5	0.00	5	2015/08/06	20:08:37
263	27.007646	-108.802768	372.1	1.02	5	2015/08/06	20:09:12
264	27.007569	-108.802697	376.9	0.00	5	2015/08/06	20:09:46
265	27.007718	-108.803010	380.7	0.93	5	2015/08/06	20:10:22
266	27.007750	-108.802964	395.2	0.08	5	2015/08/06	20:10:56
267	27.007689	-108.803038	376.1	0.00	5	2015/08/06	20:11:34
268	27.007684	-108.803070	387.2	0.41	5	2015/08/06	20:12:21.107
269	27.007606	-108.802953	392.9	0.26	5	2015/08/06	20:13:03.208
270	27.007757	-108.803026	379.0	0.00	5	2015/08/06	20:13:38
271	27.007757	-108.803086	372.7	1.09	5	2015/08/06	20:14:18.126
272	27.007602	-108.802983	397.3	0.17	5	2015/08/06	20:15:03.172
273	27.007553	-108.802684	426.5	0.18	5	2015/08/06	20:15:53.228
274	27.007361	-108.802806	430.1	1.03	5	2015/08/06	20:16:28
275	27.007614	-108.803025	388.5	0.08	5	2015/08/06	20:17:04
276	27.007672	-108.802970	386.9	0.52	5	2015/08/06	20:17:43.180
277	27.007677	-108.803001	394.0	0.85	5	2015/08/06	20:18:18
278	27.007914	-108.803351	355.1	0.19	5	2015/08/06	20:19:12.37
279	27.007714	-108.802985	378.2	1.16	5	2015/08/06	20:19:50.24
280	27.007626	-108.802684	406.9	0.20	5	2015/08/06	20:20:26
281	27.007814	-108.803093	344.1	0.90	5	2015/08/06	20:21:01
282	27.007689	-108.802906	351.4	2.22	5	2015/08/06	20:21:36
283	27.008075	-108.803502	296.1	0.43	5	2015/08/06	20:22:11
284	27.007842	-108.803040	364.7	0.87	5	2015/08/06	20:22:47
285	27.007756	-108.802987	377.4	0.22	7	2015/08/06	20:23:49.87
286	27.007806	-108.802849	378.8	0.22	5	2015/08/06	20:24:24
287	27.007807	-108.802870	379.1	0.00	7	2015/08/06	20:24:59
288	27.007757	-108.802913	372.6	0.06	7	2015/08/06	20:25:34.167
289	27.007776	-108.802698	371.0	0.32	6	2015/08/06	20:26:08
290	27.007727	-108.802823	380.1	0.17	6	2015/08/06	20:26:42
291	27.007790	-108.802806	370.4	0.00	7	2015/08/06	20:27:16
292	27.007749	-108.802831	378.3	0.00	6	2015/08/06	20:27:52
293	27.007739	-108.802884	377.4	0.15	7	2015/08/06	20:28:27.87
294	27.007776	-108.802947	370.0	0.00	7	2015/08/06	20:29:03
295	27.007789	-108.802933	377.6	0.00	7	2015/08/06	20:29:38
296	27.007710	-108.802973	361.9	0.00	6	2015/08/06	20:30:13
297	27.007759	-108.802981	376.1	0.15	7	2015/08/06	20:30:48.107
298	27.007738	-108.802978	373.4	0.00	7	2015/08/06	20:31:24
299	27.007750	-108.802773	367.6	0.00	7	2015/08/06	20:31:59
300	27.007848	-108.802803	369.8	0.36	7	2015/08/06	20:32:35
301	27.007717	-108.802729	393.7	0.17	7	2015/08/06	20:33:09.137
302	27.007732	-108.802774	366.7	0.10	6	2015/08/06	20:33:44
303	27.007756	-108.802796	378.2	0.00	6	2015/08/06	20:34:19
304	27.007762	-108.802837	363.6	0.00	6	2015/08/06	20:34:54
305	27.007726	-108.802762	379.0	0.43	6	2015/08/06	20:35:28
306	27.007775	-108.803018	356.8	0.57	7	2015/08/06	20:36:02
307	27.007710	-108.802856	356.8	0.00	6	2015/08/06	20:36:37
308	27.007650	-108.802680	376.9	0.00	7	2015/08/06	20:37:12
309	27.007743	-108.802839	387.3	0.00	6	2015/08/06	20:37:47
310	27.007787	-108.802884	377.8	0.33	6	2015/08/06	20:38:21
311	27.007713	-108.802757	380.3	0.00	7	2015/08/06	20:38:57
312	27.007797	-108.802754	365.3	0.00	7	2015/08/06	20:39:32
313	27.007733	-108.802835	365.9	0.00	7	2015/08/06	20:40:07
314	27.007735	-108.802814	376.2	0.00	7	2015/08/06	20:40:42
315	27.007740	-108.802738	369.4	0.00	7	2015/08/06	20:41:17
316	27.007796	-108.802723	380.9	0.00	6	2015/08/06	20:41:52
317	27.007591	-108.802654	374.9	0.51	7	2015/08/06	20:42:27
318	27.007658	-108.802769	370.8	0.00	7	2015/08/06	20:43:01
319	27.007766	-108.802824	371.1	0.09	7	2015/08/06	20:43:36
320	27.007760	-108.802909	357.8	0.07	6	2015/08/06	20:44:11
321	27.007707	-108.802808	365.5	0.11	6	2015/08/06	20:44:45
322	27.007742	-108.802968	369.4	0.11	7	2015/08/06	20:45:22.168
323	27.007721	-108.802797	362.8	0.00	7	2015/08/06	20:45:57
324	27.007695	-108.802860	377.4	0.04	7	2015/08/06	20:46:33.299
325	27.007721	-108.802875	359.6	0.19	6	2015/08/06	20:47:11.396
326	27.007816	-108.802840	349.4	0.08	5	2015/08/06	20:47:46
327	27.007757	-108.802851	384.8	0.23	7	2015/08/06	20:48:21
328	27.007801	-108.802807	350.7	0.17	6	2015/08/06	20:48:56
329	27.007583	-108.802669	489.5	0.29	6	2015/08/06	20:49:30
330	27.007713	-108.802846	378.0	0.11	6	2015/08/06	20:50:05
331	27.007759	-108.802842	345.4	0.17	5	2015/08/06	20:50:38
332	27.007691	-108.802863	409.7	0.07	6	2015/08/06	20:51:14.56
333	27.007759	-108.802881	368.5	0.00	6	2015/08/06	20:51:50
334	27.007683	-108.802932	378.8	0.00	6	2015/08/06	20:52:25
335	27.007692	-108.802762	360.8	0.08	7	2015/08/06	20:53:03.8
336	27.007631	-108.802822	442.3	0.18	6	2015/08/06	20:53:37.12
337	27.007758	-108.802852	393.2	0.34	6	2015/08/06	20:54:11.1
338	27.007793	-108.802853	375.6	0.00	6	2015/08/06	20:54:45
339	27.007775	-108.802927	370.3	0.04	6	2015/08/06	20:55:21
340	27.007796	-108.802798	363.7	0.00	6	2015/08/06	20:55:56
341	27.007723	-108.802883	400.9	0.85	5	2015/08/06	20:56:30.156
342	27.007636	-108.802768	411.4	0.32	6	2015/08/06	20:57:08.177
343	27.007831	-108.802816	358.4	0.00	5	2015/08/06	20:57:43
344	27.007718	-108.802904	371.2	0.00	5	2015/08/06	20:58:18
345	27.007689	-108.802813	318.2	0.07	6	2015/08/06	20:58:55.993
346	27.007690	-108.802742	353.0	0.02	6	2015/08/06	20:59:31
347	27.007668	-108.802732	358.8	0.39	6	2015/08/06	21:00:07.32
348	27.007646	-108.802731	386.6	0.30	6	2015/08/06	21:00:43
349	27.007704	-108.802810	341.9	0.00	6	2015/08/06	21:01:21
350	27.007713	-108.802733	362.4	0.00	5	2015/08/06	21:01:56
351	27.007635	-108.803020	403.8	0.16	6	2015/08/06	21:02:30
352	27.007689	-108.802837	361.9	0.23	6	2015/08/06	21:03:05.975
353	27.007712	-108.802859	362.2	0.21	6	2015/08/06	21:03:41.899
354	27.007745	-108.802808	357.0	0.45	6	2015/08/06	21:04:18
355	27.007727	-108.802778	364.2	0.00	6	2015/08/06	21:04:53
356	27.007768	-108.802911	400.7	0.60	6	2015/08/06	21:05:29.901
357	27.007695	-108.802795	369.6	0.10	6	2015/08/06	21:06:04
358	27.007657	-108.802856	375.2	0.24	6	2015/08/06	21:06:38
359	27.007593	-108.802995	374.3	0.00	6	2015/08/06	21:07:13
360	27.007705	-108.802873	351.4	0.00	6	2015/08/06	21:07:47
361	27.007644	-108.802837	392.6	0.33	6	2015/08/06	21:08:22
362	27.007696	-108.802773	378.3	0.34	6	2015/08/06	21:08:56
363	27.007700	-108.802877	357.3	0.21	6	2015/08/06	21:09:32
364	27.007677	-108.802769	389.2	0.01	6	2015/08/06	21:10:08
365	27.007677	-108.802784	377.7	0.04	6	2015/08/06	21:10:41.823
366	27.007761	-108.802824	365.0	0.60	6	2015/08/06	21:11:16
367	27.007705	-108.802782	365.3	0.00	5	2015/08/06	21:11:51
368	27.007694	-108.802758	376.5	0.18	6	2015/08/06	21:12:27
369	27.007727	-108.802822	350.0	0.09	5	2015/08/06	21:13:02.945
370	27.007764	-108.802787	361.3	0.00	5	2015/08/06	21:13:38
371	27.007702	-108.802760	385.1	0.13	6	2015/08/06	21:14:13.782
372	27.007678	-108.802751	372.0	0.00	6	2015/08/06	21:14:48
373	27.007685	-108.802731	396.8	0.00	5	2015/08/06	21:15:23
374	27.007688	-108.802791	382.4	0.06	6	2015/08/06	21:15:56
375	27.007738	-108.802880	375.1	0.20	6	2015/08/06	21:16:31
376	27.007708	-108.802770	392.4	0.09	6	2015/08/06	21:17:06
377	27.007747	-108.802734	378.3	0.88	6	2015/08/06	21:17:40
378	27.007767	-108.802743	362.2	0.18	6	2015/08/06	21:18:15
379	27.007701	-108.802762	375.7	0.00	6	2015/08/06	21:18:53
380	27.007684	-108.802815	359.8	0.00	6	2015/08/06	21:19:28
