No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
46	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:53:38
47	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:54:24
48	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:54:24
49	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:55:10
50	27.024303	-108.941401	387.9	0.00	7	2015/09/19	05:55:10
51	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:55:56
52	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:55:56
53	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:56:42
54	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:56:42
55	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:57:28
56	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:57:28
57	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:58:14
58	27.024303	-108.941401	387.9	0.00	8	2015/09/19	05:58:14
59	27.024303	-108.941401	387.9	0.00	10	2015/09/19	05:59:00
60	27.024303	-108.941401	387.9	0.00	10	2015/09/19	05:59:00
61	27.024303	-108.941401	387.9	0.00	9	2015/09/19	05:59:46
62	27.024303	-108.941401	387.9	0.00	9	2015/09/19	05:59:46
63	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:00:32
64	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:00:32
65	27.024303	-108.941401	387.9	0.00	8	2015/09/19	06:01:18
66	27.024303	-108.941401	387.9	0.00	8	2015/09/19	06:01:18
67	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:02:04
68	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:02:04
69	27.024303	-108.941401	387.9	0.00	10	2015/09/19	06:02:50
70	27.024303	-108.941401	387.9	0.00	10	2015/09/19	06:02:50
71	27.024303	-108.941401	387.9	0.00	10	2015/09/19	06:03:36
72	27.024303	-108.941401	387.9	0.00	10	2015/09/19	06:03:36
73	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:04:22
74	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:04:22
75	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:05:08
76	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:05:08
77	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:05:54
78	27.024303	-108.941401	387.9	0.00	9	2015/09/19	06:05:54
79	27.024303	-108.941401	387.9	0.00	7	2015/09/19	06:06:40
80	27.024303	-108.941401	387.9	0.00	7	2015/09/19	06:06:40
81	27.024303	-108.941401	387.9	0.00	8	2015/09/19	06:07:26
82	27.024303	-108.941401	387.9	0.00	8	2015/09/19	06:07:26
83	27.024303	-108.941401	387.9	0.00	7	2015/09/19	06:08:12
84	27.024303	-108.941401	387.9	0.00	7	2015/09/19	06:08:12
85	27.024313	-108.941453	373.3	0.00	9	2015/09/19	06:08:58
86	27.024313	-108.941453	373.3	0.00	9	2015/09/19	06:08:58
87	27.024343	-108.941345	386.7	0.00	8	2015/09/19	06:09:44
88	27.024343	-108.941345	386.7	0.00	8	2015/09/19	06:09:44
89	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:10:30
90	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:10:30
91	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:11:16
92	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:11:16
93	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:12:02
94	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:12:02
95	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:12:48
96	27.024343	-108.941345	386.7	0.00	10	2015/09/19	06:12:48
97	27.024328	-108.941352	383.9	0.43	8	2015/09/19	06:13:34
98	27.024328	-108.941352	383.9	0.43	8	2015/09/19	06:13:34
99	27.024328	-108.941353	383.3	0.00	8	2015/09/19	06:14:20
100	27.024328	-108.941353	383.3	0.00	8	2015/09/19	06:14:20
101	27.024328	-108.941353	383.3	0.00	8	2015/09/19	06:15:06
102	27.024328	-108.941353	383.3	0.00	8	2015/09/19	06:15:06
103	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:15:52
104	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:15:52
105	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:16:38
106	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:16:38
107	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:17:24
108	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:17:24
109	27.024328	-108.941353	383.3	0.00	8	2015/09/19	06:18:10
110	27.024328	-108.941353	383.3	0.00	8	2015/09/19	06:18:10
111	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:18:56
112	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:18:56
113	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:19:42
114	27.024328	-108.941353	383.3	0.00	9	2015/09/19	06:19:42
115	27.024337	-108.941397	386.7	0.00	8	2015/09/19	06:20:28
116	27.024337	-108.941397	386.7	0.00	8	2015/09/19	06:20:28
117	27.024332	-108.941361	386.4	0.00	9	2015/09/19	06:21:13
118	27.024332	-108.941361	386.4	0.00	9	2015/09/19	06:21:13
119	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:21:59
120	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:21:59
121	27.024332	-108.941361	386.4	0.00	11	2015/09/19	06:22:45
122	27.024332	-108.941361	386.4	0.00	11	2015/09/19	06:22:45
123	27.024332	-108.941361	386.4	0.00	8	2015/09/19	06:23:31
124	27.024332	-108.941361	386.4	0.00	8	2015/09/19	06:23:31
125	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:24:17
126	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:24:17
127	27.024332	-108.941361	386.4	0.00	8	2015/09/19	06:25:03
128	27.024332	-108.941361	386.4	0.00	8	2015/09/19	06:25:03
129	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:25:49
130	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:25:49
131	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:26:35
132	27.024332	-108.941361	386.4	0.00	10	2015/09/19	06:26:35
133	27.024326	-108.941494	386.1	0.00	7	2015/09/19	06:27:21
134	27.024326	-108.941494	386.1	0.00	7	2015/09/19	06:27:21
135	27.024332	-108.941450	389.1	0.24	6	2015/09/19	06:28:07
136	27.024332	-108.941450	389.1	0.24	6	2015/09/19	06:28:07
137	27.024328	-108.941400	389.9	0.00	6	2015/09/19	06:28:53
138	27.024328	-108.941400	389.9	0.00	6	2015/09/19	06:28:53
139	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:29:39
140	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:29:39
141	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:30:25
142	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:30:25
143	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:31:11
144	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:31:11
145	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:31:57
146	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:31:57
147	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:32:42
148	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:32:42
149	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:33:27
150	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:33:27
151	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:34:12
152	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:34:12
153	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:34:57
154	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:34:57
155	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:35:42
156	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:35:42
157	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:36:27
158	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:36:27
159	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:37:12
160	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:37:12
161	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:37:57
162	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:37:57
163	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:38:42
164	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:38:42
165	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:39:27
166	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:39:27
167	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:40:12
168	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:40:12
169	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:40:57
170	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:40:57
171	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:41:42
172	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:41:42
173	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:42:27
174	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:42:27
175	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:43:12
176	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:43:12
177	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:43:57
178	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:43:57
179	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:44:42
180	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:44:42
181	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:45:27
182	27.024324	-108.941460	388.3	0.00	9	2015/09/19	06:45:27
183	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:46:12
184	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:46:12
185	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:46:57
186	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:46:57
187	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:47:42
188	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:47:42
189	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:48:27
190	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:48:27
191	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:49:12
192	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:49:12
193	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:49:57
194	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:49:57
195	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:50:42
196	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:50:42
197	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:51:27
198	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:51:27
199	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:52:12
200	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:52:12
201	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:52:57
202	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:52:57
203	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:53:42
204	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:53:42
205	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:54:27
206	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:54:27
207	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:55:12
208	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:55:12
209	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:55:57
210	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:55:57
211	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:56:42
212	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:56:42
213	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:57:27
214	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:57:27
215	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:58:12
216	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:58:12
217	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:58:57
218	27.024324	-108.941460	388.3	0.00	7	2015/09/19	06:58:57
219	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:59:42
220	27.024324	-108.941460	388.3	0.00	8	2015/09/19	06:59:42
221	27.024324	-108.941460	388.3	0.00	8	2015/09/19	07:00:27
222	27.024324	-108.941460	388.3	0.00	8	2015/09/19	07:00:27
223	27.024324	-108.941460	388.3	0.00	7	2015/09/19	07:01:12
224	27.024324	-108.941460	388.3	0.00	7	2015/09/19	07:01:12
225	27.024324	-108.941460	388.3	0.00	6	2015/09/19	07:01:57
226	27.024324	-108.941460	388.3	0.00	6	2015/09/19	07:01:57
227	27.024324	-108.941460	388.3	0.00	8	2015/09/19	07:02:42
228	27.024324	-108.941460	388.3	0.00	8	2015/09/19	07:02:42
229	27.024324	-108.941460	388.3	0.00	8	2015/09/19	07:03:27
230	27.024324	-108.941460	388.3	0.00	8	2015/09/19	07:03:27
231	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:04:12
232	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:04:12
233	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:04:57
234	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:04:57
235	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:05:42
236	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:05:42
237	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:06:27
238	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:06:27
239	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:07:12
240	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:07:12
241	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:07:57
242	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:07:57
243	27.024291	-108.941392	382.2	0.00	5	2015/09/19	07:08:42
244	27.024291	-108.941392	382.2	0.00	5	2015/09/19	07:08:42
245	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:09:27
246	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:09:27
247	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:10:12
248	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:10:12
249	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:10:57
250	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:10:57
251	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:11:42
252	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:11:42
253	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:12:27
254	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:12:27
255	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:13:12
256	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:13:12
257	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:13:57
258	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:13:57
259	27.024291	-108.941392	382.2	0.00	6	2015/09/19	07:14:42
260	27.024291	-108.941392	382.2	0.00	6	2015/09/19	07:14:42
261	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:15:27
262	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:15:27
263	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:16:12
264	27.024291	-108.941392	382.2	0.00	8	2015/09/19	07:16:12
265	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:16:57
266	27.024291	-108.941392	382.2	0.00	7	2015/09/19	07:16:57
267	27.024326	-108.941387	382.3	0.00	7	2015/09/19	07:17:42
268	27.024326	-108.941387	382.3	0.00	7	2015/09/19	07:17:42
269	27.024326	-108.941387	382.3	0.00	7	2015/09/19	07:18:27
270	27.024326	-108.941387	382.3	0.00	7	2015/09/19	07:18:27
271	27.024326	-108.941387	382.3	0.00	7	2015/09/19	07:19:12
272	27.024326	-108.941387	382.3	0.00	7	2015/09/19	07:19:12
273	27.024341	-108.941380	381.1	0.00	7	2015/09/19	07:19:57
274	27.024341	-108.941380	381.1	0.00	7	2015/09/19	07:19:57
275	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:20:42
276	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:20:42
277	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:21:27
278	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:21:27
279	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:22:12
280	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:22:12
281	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:22:57
282	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:22:57
283	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:23:42
284	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:23:42
285	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:24:27
286	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:24:27
287	27.024336	-108.941402	381.2	0.00	5	2015/09/19	07:25:12
288	27.024336	-108.941402	381.2	0.00	5	2015/09/19	07:25:12
289	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:25:57
290	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:25:57
291	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:26:42
292	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:26:42
293	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:27:27
294	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:27:27
295	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:28:12
296	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:28:12
297	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:28:57
298	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:28:57
299	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:29:42
300	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:29:42
301	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:30:27
302	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:30:27
303	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:31:12
304	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:31:12
305	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:31:57
306	27.024336	-108.941402	381.2	0.00	9	2015/09/19	07:31:57
307	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:32:42
308	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:32:42
309	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:33:27
310	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:33:27
311	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:34:12
312	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:34:12
313	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:34:57
314	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:34:57
315	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:35:42
316	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:35:42
317	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:36:27
318	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:36:27
319	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:37:12
320	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:37:12
321	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:37:57
322	27.024336	-108.941402	381.2	0.00	7	2015/09/19	07:37:57
323	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:38:42
324	27.024336	-108.941402	381.2	0.00	8	2015/09/19	07:38:42
325	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:39:27
326	27.024336	-108.941402	381.2	0.00	6	2015/09/19	07:39:27
327	27.024323	-108.941409	383.6	0.00	7	2015/09/19	07:40:12
328	27.024323	-108.941409	383.6	0.00	7	2015/09/19	07:40:12
329	27.024275	-108.941495	385.5	0.00	7	2015/09/19	07:40:57
330	27.024275	-108.941495	385.5	0.00	7	2015/09/19	07:40:57
331	27.024275	-108.941495	385.5	0.00	8	2015/09/19	07:41:42
332	27.024275	-108.941495	385.5	0.00	8	2015/09/19	07:41:42
333	27.024228	-108.941445	392.0	0.00	8	2015/09/19	07:42:27
334	27.024228	-108.941445	392.0	0.00	8	2015/09/19	07:42:27
335	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:43:12
336	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:43:12
337	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:43:57
338	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:43:57
339	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:44:42
340	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:44:42
341	27.024228	-108.941445	392.0	0.00	8	2015/09/19	07:45:27
342	27.024228	-108.941445	392.0	0.00	8	2015/09/19	07:45:27
343	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:46:12
344	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:46:12
345	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:46:57
346	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:46:57
347	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:47:42
348	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:47:42
349	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:48:27
350	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:48:27
351	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:49:12
352	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:49:12
353	27.024228	-108.941445	392.0	0.00	5	2015/09/19	07:49:57
354	27.024228	-108.941445	392.0	0.00	5	2015/09/19	07:49:57
355	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:50:42
356	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:50:42
357	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:51:27
358	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:51:27
359	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:52:12
360	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:52:12
361	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:52:57
362	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:52:57
363	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:53:42
364	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:53:42
365	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:54:27
366	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:54:27
367	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:55:12
368	27.024228	-108.941445	392.0	0.00	7	2015/09/19	07:55:12
369	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:55:57
370	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:55:57
371	27.024228	-108.941445	392.0	0.00	5	2015/09/19	07:56:42
372	27.024228	-108.941445	392.0	0.00	5	2015/09/19	07:56:42
373	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:57:27
374	27.024228	-108.941445	392.0	0.00	6	2015/09/19	07:57:27
375	27.024259	-108.941394	385.9	0.00	6	2015/09/19	07:58:12
376	27.024259	-108.941394	385.9	0.00	6	2015/09/19	07:58:12
377	27.024237	-108.941367	386.8	0.00	6	2015/09/19	07:58:57
378	27.024237	-108.941367	386.8	0.00	6	2015/09/19	07:58:57
379	27.024276	-108.941396	389.1	0.00	6	2015/09/19	07:59:42
380	27.024276	-108.941396	389.1	0.00	6	2015/09/19	07:59:42
381	27.024287	-108.941408	391.1	0.00	5	2015/09/19	08:00:27
382	27.024287	-108.941408	391.1	0.00	5	2015/09/19	08:00:27
383	27.024279	-108.941412	392.9	0.00	5	2015/09/19	08:01:12
384	27.024279	-108.941412	392.9	0.00	5	2015/09/19	08:01:12
385	27.024254	-108.941380	394.6	0.00	5	2015/09/19	08:01:57
386	27.024254	-108.941380	394.6	0.00	5	2015/09/19	08:01:57
387	27.024214	-108.941327	392.9	0.00	4	2015/09/19	08:02:42
