No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
60	27.004600	-108.802093	372.9	0.07	5	2016-08-08	19:13:03
61	27.004536	-108.802080	368.7	0.66	5	2016-08-08	19:14:02
62	27.004557	-108.802041	391.7	0.00	5	2016-08-08	19:14:59
63	27.004484	-108.802078	382.5	0.11	5	2016-08-08	19:15:57
64	27.004459	-108.802036	394.1	0.19	5	2016-08-08	19:16:50
65	27.004513	-108.802061	365.1	0.15	5	2016-08-08	19:17:46
66	27.004462	-108.802041	374.2	0.44	5	2016-08-08	19:18:47
67	27.004266	-108.801936	401.7	0.21	5	2016-08-08	19:19:52
68	27.004333	-108.802047	378.3	0.41	5	2016-08-08	19:21:00
69	27.004352	-108.802029	371.5	0.41	5	2016-08-08	19:21:55
70	27.004209	-108.801981	365.6	0.43	5	2016-08-08	19:22:52
71	27.004153	-108.801883	394.7	0.36	5	2016-08-08	19:23:52
72	27.004185	-108.801966	386.2	0.17	4	2016-08-08	19:24:52
73	27.004076	-108.801831	408.1	0.12	5	2016-08-08	19:25:50
74	27.004063	-108.801858	385.0	0.08	5	2016-08-08	19:26:51
75	27.003942	-108.801826	397.4	0.71	5	2016-08-08	19:27:57
76	27.003973	-108.801833	386.2	0.98	5	2016-08-08	19:29:07
77	27.003730	-108.801751	383.8	0.06	5	2016-08-08	19:30:23
78	27.003741	-108.801741	382.4	0.63	6	2016-08-08	19:31:56
79	27.004648	-108.802328	321.8	1.76	5	2016-08-08	19:33:12
80	27.003897	-108.801899	346.2	0.00	6	2016-08-08	19:34:09
81	27.004156	-108.802131	337.3	1.20	5	2016-08-08	19:35:01
82	27.003768	-108.801833	337.1	0.36	6	2016-08-08	19:35:54
83	27.003794	-108.801830	339.3	0.00	6	2016-08-08	19:36:44
84	27.003807	-108.801890	336.1	0.00	6	2016-08-08	19:37:39
85	27.003807	-108.801851	318.0	1.26	5	2016-08-08	19:38:30
86	27.004053	-108.802058	319.9	1.10	5	2016-08-08	19:39:28
87	27.003649	-108.801769	335.3	1.30	5	2016-08-08	19:40:28
88	27.003954	-108.801944	320.8	0.00	5	2016-08-08	19:41:22
89	27.004081	-108.802090	315.5	1.64	5	2016-08-08	19:42:18
90	27.003799	-108.801803	312.1	3.53	4	2016-08-08	19:43:11
91	27.004024	-108.802026	306.9	2.14	5	2016-08-08	19:44:08
92	27.003764	-108.801853	310.1	0.44	5	2016-08-08	19:45:05
93	27.003721	-108.801806	316.6	0.31	5	2016-08-08	19:46:06
94	27.003723	-108.801843	302.1	0.10	5	2016-08-08	19:47:04
95	27.003597	-108.801643	328.6	4.47	5	2016-08-08	19:48:04
96	27.003509	-108.801628	328.1	0.00	5	2016-08-08	19:48:56
97	27.003360	-108.801536	335.3	0.48	5	2016-08-08	19:49:52
98	27.003308	-108.801440	326.2	0.30	5	2016-08-08	19:50:45
99	27.003468	-108.801508	339.0	0.78	4	2016-08-08	19:51:40
100	27.003476	-108.801521	318.3	0.49	5	2016-08-08	19:52:35
101	27.003596	-108.801609	307.3	0.57	5	2016-08-08	19:53:31
102	27.003591	-108.801564	314.4	0.34	5	2016-08-08	19:54:26
103	27.003516	-108.801479	332.9	0.68	5	2016-08-08	19:55:23
104	27.003554	-108.801504	319.5	0.48	4	2016-08-08	19:56:17
105	27.003697	-108.801598	309.0	0.23	4	2016-08-08	19:57:12
106	27.003644	-108.801594	317.5	0.40	5	2016-08-08	19:58:14
107	27.003819	-108.801789	308.9	0.96	5	2016-08-08	19:59:07
108	27.003849	-108.801870	313.5	0.00	5	2016-08-08	20:00:00
109	27.003798	-108.801825	323.7	0.18	5	2016-08-08	20:00:52
110	27.004328	-108.802076	314.6	0.00	5	2016-08-08	20:01:47
111	27.004544	-108.802083	320.4	0.11	5	2016-08-08	20:02:54
112	27.004618	-108.802199	310.6	0.00	5	2016-08-08	20:03:52
113	27.004442	-108.802032	327.1	0.13	4	2016-08-08	20:05:01
114	27.004453	-108.802031	332.6	0.32	5	2016-08-08	20:06:12
115	27.004383	-108.802054	349.1	0.15	5	2016-08-08	20:07:27
116	27.004813	-108.802412	283.1	1.13	5	2016-08-08	20:08:39
117	27.004374	-108.802050	338.7	0.00	5	2016-08-08	20:09:45
118	27.004051	-108.801841	377.1	0.12	5	2016-08-08	20:10:56
119	27.004309	-108.801919	359.9	0.14	5	2016-08-08	20:12:28
120	27.004273	-108.801801	357.4	0.53	5	2016-08-08	20:13:46
121	27.004265	-108.801926	365.7	0.08	4	2016-08-08	20:14:43
122	27.004223	-108.801993	367.3	0.13	6	2016-08-08	20:15:35
123	27.004247	-108.802061	386.3	0.11	6	2016-08-08	20:16:30
124	27.004189	-108.801904	360.7	0.23	5	2016-08-08	20:17:27
125	27.004266	-108.801956	364.3	0.00	5	2016-08-08	20:18:20
126	27.004245	-108.801971	372.9	0.13	5	2016-08-08	20:19:11
127	27.004256	-108.801875	377.9	0.25	4	2016-08-08	20:20:08
128	27.004230	-108.801825	353.7	0.00	5	2016-08-08	20:21:02
129	27.004261	-108.802108	389.1	0.00	5	2016-08-08	20:21:56
130	27.004283	-108.801996	370.5	0.00	5	2016-08-08	20:22:50
131	27.004202	-108.801799	363.7	0.00	5	2016-08-08	20:23:44
132	27.004252	-108.801937	375.5	0.30	5	2016-08-08	20:24:36
133	27.004238	-108.801938	392.2	0.58	6	2016-08-08	20:25:31
134	27.004253	-108.801950	383.8	0.00	5	2016-08-08	20:26:28
135	27.004208	-108.801868	377.6	0.16	6	2016-08-08	20:27:21
136	27.004183	-108.801866	395.6	0.00	5	2016-08-08	20:28:19
137	27.004193	-108.801890	374.9	0.15	4	2016-08-08	20:29:20
138	27.004203	-108.802057	408.7	0.16	4	2016-08-08	20:30:22
139	27.004184	-108.802114	407.4	1.07	5	2016-08-08	20:31:23
140	27.004152	-108.801879	399.0	0.00	5	2016-08-08	20:32:20
141	27.004190	-108.801936	381.6	0.46	5	2016-08-08	20:33:16
142	27.004142	-108.801952	407.3	0.00	5	2016-08-08	20:34:17
143	27.004129	-108.801966	403.3	0.23	5	2016-08-08	20:35:15
144	27.004082	-108.801925	408.7	1.20	5	2016-08-08	20:36:07
145	27.004241	-108.801933	375.7	0.46	5	2016-08-08	20:37:02
146	27.004198	-108.801821	378.6	0.00	5	2016-08-08	20:37:57
147	27.004297	-108.801744	353.0	0.23	5	2016-08-08	20:38:55
148	27.004261	-108.801908	393.3	0.00	5	2016-08-08	20:39:53
149	27.004270	-108.801874	370.9	0.51	5	2016-08-08	20:40:45
150	27.004218	-108.801867	374.6	0.14	5	2016-08-08	20:41:45
151	27.004232	-108.801824	362.0	0.03	4	2016-08-08	20:42:49
152	27.003913	-108.802022	377.8	0.65	4	2016-08-08	20:44:06
153	27.004200	-108.801804	376.4	0.00	5	2016-08-08	20:45:03
154	27.004099	-108.801749	376.8	0.00	5	2016-08-08	20:45:57
155	27.003995	-108.801696	379.1	0.58	5	2016-08-08	20:46:55
156	27.003973	-108.801683	389.8	0.47	5	2016-08-08	20:47:51
157	27.003987	-108.801667	383.6	0.54	5	2016-08-08	20:48:50
158	27.003959	-108.801643	373.4	0.00	5	2016-08-08	20:49:47
159	27.003972	-108.801619	364.5	0.34	5	2016-08-08	20:50:44
160	27.003966	-108.801667	362.1	0.21	5	2016-08-08	20:51:40
161	27.003938	-108.801615	369.7	0.18	5	2016-08-08	20:52:36
162	27.003971	-108.801548	370.7	0.82	5	2016-08-08	20:53:33
163	27.004107	-108.801479	365.9	1.24	5	2016-08-08	20:54:35
164	27.003955	-108.801452	376.0	0.75	5	2016-08-08	20:55:40
165	27.003961	-108.801545	378.7	0.00	5	2016-08-08	20:56:46
166	27.004056	-108.801572	375.8	0.00	5	2016-08-08	20:57:44
167	27.003864	-108.801631	390.5	0.75	4	2016-08-08	20:58:44
168	27.003837	-108.801503	398.5	0.00	5	2016-08-08	20:59:43
169	27.003859	-108.801568	349.7	0.33	5	2016-08-08	21:00:44
170	27.003770	-108.801528	397.2	0.25	5	2016-08-08	21:01:53
171	27.003814	-108.801455	372.2	0.15	5	2016-08-08	21:03:13
172	27.003808	-108.801483	367.9	1.18	5	2016-08-08	21:04:43
173	27.003748	-108.801358	385.3	0.42	5	2016-08-08	21:06:21
174	27.003862	-108.801351	364.6	0.17	5	2016-08-08	21:07:45
175	27.003745	-108.801273	375.9	0.36	5	2016-08-08	21:08:50
176	27.003697	-108.801285	387.0	0.13	5	2016-08-08	21:10:27
177	27.003777	-108.801180	384.1	0.62	5	2016-08-08	21:11:54
178	27.003776	-108.801151	375.3	0.28	5	2016-08-08	21:12:57
179	27.003807	-108.801008	318.7	0.04	5	2016-08-08	21:14:09
180	27.003591	-108.800791	412.3	0.14	5	2016-08-08	21:15:08
181	27.003731	-108.800809	357.8	0.36	5	2016-08-08	21:16:09
182	27.003782	-108.800789	343.6	0.65	5	2016-08-08	21:17:11
183	27.003723	-108.800656	334.2	0.11	5	2016-08-08	21:18:17
184	27.003770	-108.800753	318.3	0.58	5	2016-08-08	21:19:16
185	27.003768	-108.800707	341.7	0.13	5	2016-08-08	21:20:13
186	27.003521	-108.800501	394.0	1.32	5	2016-08-08	21:21:08
187	27.003729	-108.800658	337.9	0.00	5	2016-08-08	21:22:05
188	27.003743	-108.800668	332.2	0.49	5	2016-08-08	21:23:04
189	27.003614	-108.800549	370.4	0.19	6	2016-08-08	21:24:16
190	27.003686	-108.800632	340.7	0.23	5	2016-08-08	21:25:18
191	27.003648	-108.800455	348.1	0.75	6	2016-08-08	21:26:31
192	27.003613	-108.800478	355.1	0.18	5	2016-08-08	21:27:46
193	27.003710	-108.800328	362.9	0.21	5	2016-08-08	21:28:56
194	27.003721	-108.800351	342.3	0.42	5	2016-08-08	21:29:56
195	27.003772	-108.800358	330.8	0.13	5	2016-08-08	21:30:54
196	27.003791	-108.800311	338.8	0.33	6	2016-08-08	21:32:00
197	27.003781	-108.800231	343.6	0.08	4	2016-08-08	21:33:10
198	27.003902	-108.800214	318.6	0.08	5	2016-08-08	21:34:34
199	27.003912	-108.800091	331.8	0.12	6	2016-08-08	21:35:56
200	27.003821	-108.799975	350.2	0.03	6	2016-08-08	21:37:10
201	27.003930	-108.800006	339.5	0.18	5	2016-08-08	21:38:21
202	27.003949	-108.799908	352.6	0.19	4	2016-08-08	21:39:44
203	27.004067	-108.800007	303.5	0.60	4	2016-08-08	21:41:31
204	27.003984	-108.799702	393.5	1.67	4	2016-08-08	21:43:23
205	27.004147	-108.799912	306.4	0.51	4	2016-08-08	21:45:19
206	27.004060	-108.799684	361.6	0.17	4	2016-08-08	21:56:08
207	27.004907	-108.799425	357.3	0.20	4	2016-08-08	22:04:40
208	27.005204	-108.799400	371.1	0.13	4	2016-08-08	22:10:36
209	27.005270	-108.799480	399.8	0.11	4	2016-08-08	22:11:37
210	27.005433	-108.799581	424.3	0.38	4	2016-08-08	22:15:02
211	27.005440	-108.799473	379.4	0.49	4	2016-08-08	22:16:05
212	27.005829	-108.799450	439.3	0.21	4	2016-08-08	22:18:49
213	27.007111	-108.800335	1396.5	1.15	4	2016-08-08	22:21:48
214	27.007139	-108.800443	1357.3	2.36	4	2016-08-08	22:24:05
215	27.007083	-108.800243	1311.1	0.31	4	2016-08-08	22:26:19
216	27.007143	-108.800277	1311.7	1.56	4	2016-08-08	22:27:54
217	27.007123	-108.800166	1305.1	0.73	4	2016-08-08	22:29:35
218	27.007164	-108.800201	1286.0	0.71	4	2016-08-08	22:31:15
219	27.006918	-108.799827	1160.7	0.29	4	2016-08-08	22:32:54
220	27.006709	-108.799763	843.9	0.23	4	2016-08-08	22:34:35
221	27.006979	-108.799724	1223.4	0.18	4	2016-08-08	22:36:26
222	27.006292	-108.799699	538.1	0.41	4	2016-08-08	22:38:16
223	27.006208	-108.799665	564.8	0.23	4	2016-08-08	22:39:51
224	27.006113	-108.799635	432.9	0.13	4	2016-08-08	22:40:50
225	27.006164	-108.799631	490.5	0.09	4	2016-08-08	22:41:45
226	27.005997	-108.799598	343.2	0.13	4	2016-08-08	22:42:43
227	27.006082	-108.799652	391.8	0.26	4	2016-08-08	22:43:40
228	27.006024	-108.799631	333.2	0.20	4	2016-08-08	22:44:39
229	27.006067	-108.799667	362.1	0.17	4	2016-08-08	22:45:36
230	27.006056	-108.799635	328.0	0.86	4	2016-08-08	22:46:37
231	27.006124	-108.799601	329.1	0.19	4	2016-08-08	22:47:39
232	27.006186	-108.799661	329.4	0.06	4	2016-08-08	22:48:40
233	27.006239	-108.799724	348.8	0.13	4	2016-08-08	22:49:37
234	27.006256	-108.799701	343.2	0.15	4	2016-08-08	22:50:51
235	27.006239	-108.799652	364.3	0.31	7	2016-08-08	22:52:01
236	27.006374	-108.799894	355.1	0.24	7	2016-08-08	22:53:05
237	27.006414	-108.799941	349.0	0.17	6	2016-08-08	22:53:56
238	27.006469	-108.800029	336.6	0.60	7	2016-08-08	22:54:48
239	27.006403	-108.799992	353.1	0.22	7	2016-08-08	22:55:45
240	27.006438	-108.799986	363.4	0.00	7	2016-08-08	22:56:37
241	27.006378	-108.800026	330.0	1.46	7	2016-08-08	22:57:26
242	27.006410	-108.800097	332.3	0.35	6	2016-08-08	22:58:21
243	27.006362	-108.799970	357.1	0.24	7	2016-08-08	22:59:13
244	27.006328	-108.799978	348.3	0.00	7	2016-08-08	23:00:03
245	27.006362	-108.799903	359.5	0.25	6	2016-08-08	23:00:56
246	27.006386	-108.799904	366.7	0.00	7	2016-08-08	23:01:46
247	27.006499	-108.800270	312.5	0.18	5	2016-08-08	23:02:36
248	27.006483	-108.800096	352.2	0.00	5	2016-08-08	23:03:27
249	27.006446	-108.800035	365.4	0.00	7	2016-08-08	23:04:22
250	27.006479	-108.799979	366.7	0.00	4	2016-08-08	23:05:12
251	27.006369	-108.800064	362.0	1.59	6	2016-08-08	23:06:01
252	27.006432	-108.800135	354.7	0.00	5	2016-08-08	23:06:51
253	27.006662	-108.800431	323.1	0.00	5	2016-08-08	23:07:43
254	27.006599	-108.800028	375.6	0.31	7	2016-08-08	23:08:36
255	27.006579	-108.800289	352.2	0.19	7	2016-08-08	23:09:31
256	27.006768	-108.800500	322.8	0.15	7	2016-08-08	23:10:32
257	27.006666	-108.800397	347.4	0.44	4	2016-08-08	23:11:26
258	27.006686	-108.800398	341.7	0.00	6	2016-08-08	23:12:16
259	27.006742	-108.800406	360.7	0.89	7	2016-08-08	23:13:07
260	27.006787	-108.800481	351.6	0.00	7	2016-08-08	23:13:59
261	27.006812	-108.800597	343.7	0.00	5	2016-08-08	23:14:49
262	27.006858	-108.800722	316.9	0.00	6	2016-08-08	23:15:46
263	27.006882	-108.800655	336.4	1.17	6	2016-08-08	23:16:36
264	27.006905	-108.800668	345.2	0.55	5	2016-08-08	23:17:29
265	27.007001	-108.800849	323.4	0.00	7	2016-08-08	23:18:21
266	27.006928	-108.800796	321.4	0.94	6	2016-08-08	23:19:14
267	27.006967	-108.800669	336.1	0.00	5	2016-08-08	23:20:04
268	27.006657	-108.800681	413.1	0.00	6	2016-08-08	23:20:54
269	27.007018	-108.800693	339.4	0.00	7	2016-08-08	23:21:44
270	27.006775	-108.800357	363.3	1.27	6	2016-08-08	23:22:34
271	27.007044	-108.800845	336.9	0.00	7	2016-08-08	23:23:24
272	27.007056	-108.800927	343.6	0.48	7	2016-08-08	23:24:14
273	27.007094	-108.800992	342.7	0.78	6	2016-08-08	23:25:04
274	27.007085	-108.800896	354.5	0.00	6	2016-08-08	23:25:54
275	27.007094	-108.800961	353.9	0.00	6	2016-08-08	23:26:45
276	27.007147	-108.801013	345.9	0.17	7	2016-08-08	23:27:35
277	27.007193	-108.801337	313.6	0.00	6	2016-08-08	23:28:26
278	27.007196	-108.801113	337.8	0.38	6	2016-08-08	23:29:15
279	27.007223	-108.801102	347.4	0.00	7	2016-08-08	23:30:06
280	27.007181	-108.801034	359.0	0.00	7	2016-08-08	23:30:57
281	27.007231	-108.801116	340.3	0.00	7	2016-08-08	23:31:47
282	27.007200	-108.801064	352.4	0.48	6	2016-08-08	23:32:37
283	27.007301	-108.801117	339.8	0.08	6	2016-08-08	23:33:29
284	27.007280	-108.801135	350.8	0.00	7	2016-08-08	23:34:19
285	27.007308	-108.801253	342.7	0.00	7	2016-08-08	23:35:09
286	27.007321	-108.801258	346.6	0.11	7	2016-08-08	23:36:01
287	27.007316	-108.801158	343.0	0.06	7	2016-08-08	23:36:51
288	27.007347	-108.801234	355.1	0.18	5	2016-08-08	23:37:42
289	27.007340	-108.801264	340.0	0.00	6	2016-08-08	23:38:33
290	27.007347	-108.801262	352.1	0.00	6	2016-08-08	23:39:25
291	27.007419	-108.801227	360.1	0.00	5	2016-08-08	23:40:18
292	27.007335	-108.801251	343.8	0.00	7	2016-08-08	23:41:08
293	27.007362	-108.801306	347.7	0.00	7	2016-08-08	23:41:58
294	27.007402	-108.801357	351.8	0.00	6	2016-08-08	23:42:48
295	27.007368	-108.801339	349.7	0.00	6	2016-08-08	23:43:40
296	27.007332	-108.801410	345.7	0.14	7	2016-08-08	23:44:31
297	27.007461	-108.801320	350.9	0.00	5	2016-08-08	23:45:21
298	27.007311	-108.801226	350.4	0.00	6	2016-08-08	23:46:11
299	27.007417	-108.801240	353.2	0.07	7	2016-08-08	23:47:02
300	27.007331	-108.801202	344.7	0.26	7	2016-08-08	23:47:52
301	27.007477	-108.801249	344.0	0.00	5	2016-08-08	23:48:43
302	27.007542	-108.801246	352.4	0.00	6	2016-08-08	23:49:33
303	27.007512	-108.801446	327.7	0.11	6	2016-08-08	23:50:23
304	27.007409	-108.801207	350.6	0.35	7	2016-08-08	23:51:14
305	27.007516	-108.801306	336.6	0.00	6	2016-08-08	23:52:04
306	27.007599	-108.801234	355.5	0.00	7	2016-08-08	23:52:54
307	27.007599	-108.801244	345.5	0.43	5	2016-08-08	23:53:46
308	27.007592	-108.801191	352.3	0.00	7	2016-08-08	23:54:36
309	27.007573	-108.801129	355.5	0.00	5	2016-08-08	23:55:26
310	27.007571	-108.801106	348.0	0.13	7	2016-08-08	23:56:17
311	27.007664	-108.800910	368.0	0.00	5	2016-08-08	23:57:07
312	27.007647	-108.801034	350.6	0.17	5	2016-08-08	23:57:58
313	27.007492	-108.801023	344.6	0.00	7	2016-08-08	23:58:48
314	27.007694	-108.801045	356.0	0.00	5	2016-08-08	23:59:37
315	27.007632	-108.801044	323.2	0.11	5	2016-08-09	00:00:32
316	27.007602	-108.801067	317.5	0.12	5	2016-08-09	00:01:32
317	27.007633	-108.801112	329.8	0.14	5	2016-08-09	00:02:33
318	27.007658	-108.801122	329.3	0.08	5	2016-08-09	00:03:34
319	27.007655	-108.801209	334.3	0.10	5	2016-08-09	00:04:35
320	27.007610	-108.801161	349.3	0.38	5	2016-08-09	00:05:37
321	27.007593	-108.801142	324.0	0.28	5	2016-08-09	00:06:42
322	27.007616	-108.801242	360.1	0.23	5	2016-08-09	00:07:40
323	27.007615	-108.801252	332.5	0.15	5	2016-08-09	00:08:34
324	27.007558	-108.801299	354.5	0.27	5	2016-08-09	00:09:30
325	27.007648	-108.801346	336.7	0.31	5	2016-08-09	00:10:32
326	27.007623	-108.801347	366.4	0.17	5	2016-08-09	00:11:27
327	27.007639	-108.801417	351.8	0.27	5	2016-08-09	00:12:22
328	27.007683	-108.801409	358.2	0.08	4	2016-08-09	00:13:19
329	27.007678	-108.801390	315.7	0.25	5	2016-08-09	00:14:14
330	27.007727	-108.801453	324.3	0.18	5	2016-08-09	00:15:05
331	27.007762	-108.801464	376.4	0.06	5	2016-08-09	00:15:59
332	27.007710	-108.801496	426.1	0.30	4	2016-08-09	00:16:53
333	27.007767	-108.801515	396.9	0.21	5	2016-08-09	00:17:48
334	27.007756	-108.801477	340.7	0.10	5	2016-08-09	00:18:40
335	27.007848	-108.801564	457.6	0.16	4	2016-08-09	00:19:33
336	27.007869	-108.801589	390.4	0.15	5	2016-08-09	00:20:27
337	27.007855	-108.801615	401.0	0.18	5	2016-08-09	00:21:20
338	27.007924	-108.801687	443.7	0.41	5	2016-08-09	00:22:15
339	27.007827	-108.801676	381.8	0.10	5	2016-08-09	00:23:10
340	27.007820	-108.801664	395.1	0.38	5	2016-08-09	00:24:04
341	27.007799	-108.801718	338.6	0.00	5	2016-08-09	00:24:57
342	27.007742	-108.801798	354.1	0.99	5	2016-08-09	00:25:50
343	27.007832	-108.801809	386.2	0.10	5	2016-08-09	00:26:47
344	27.007982	-108.801856	492.3	0.12	5	2016-08-09	00:27:40
345	27.008012	-108.801883	549.3	0.13	4	2016-08-09	00:28:33
346	27.007856	-108.801800	393.0	0.12	5	2016-08-09	00:29:26
347	27.008025	-108.801823	505.8	0.07	4	2016-08-09	00:30:18
348	27.007923	-108.801797	398.4	0.16	5	2016-08-09	00:31:11
349	27.007995	-108.801768	440.3	0.07	5	2016-08-09	00:32:04
350	27.007902	-108.801716	392.2	0.16	5	2016-08-09	00:32:58
351	27.008073	-108.801854	593.7	0.16	4	2016-08-09	00:33:53
352	27.007819	-108.801739	332.0	0.38	5	2016-08-09	00:34:47
353	27.008265	-108.801856	857.9	0.15	4	2016-08-09	00:35:45
354	27.008323	-108.801824	881.2	0.17	4	2016-08-09	00:36:43
355	27.008394	-108.801825	958.8	0.32	4	2016-08-09	00:37:43
356	27.008431	-108.801835	986.5	0.07	4	2016-08-09	00:38:41
357	27.007761	-108.801738	341.9	0.12	5	2016-08-09	00:39:35
358	27.008647	-108.801833	1208.4	0.12	4	2016-08-09	00:40:27
359	27.007757	-108.801724	349.8	0.24	5	2016-08-09	00:41:23
360	27.007850	-108.801805	370.8	0.48	5	2016-08-09	00:42:17
361	27.007729	-108.801697	324.3	0.30	5	2016-08-09	00:43:15
362	27.007710	-108.801704	312.6	0.72	5	2016-08-09	00:44:10
363	27.007723	-108.801721	347.6	0.47	5	2016-08-09	00:45:07
364	27.007734	-108.801665	324.5	0.35	5	2016-08-09	00:46:02
365	27.007728	-108.801905	375.6	0.54	5	2016-08-09	00:47:23
366	27.007752	-108.801855	376.6	0.22	5	2016-08-09	00:48:15
367	27.007728	-108.801883	372.8	0.29	5	2016-08-09	00:49:25
368	27.007732	-108.801870	374.4	0.17	5	2016-08-09	00:50:24
369	27.007801	-108.801926	385.8	0.14	5	2016-08-09	00:51:14
370	27.007788	-108.802001	383.0	0.12	5	2016-08-09	00:52:05
371	27.007737	-108.801677	382.3	0.40	5	2016-08-09	00:53:02
372	27.007781	-108.802044	387.2	0.61	5	2016-08-09	00:54:07
373	27.007757	-108.801924	417.6	0.47	5	2016-08-09	00:55:13
374	27.007960	-108.801744	632.7	0.09	4	2016-08-09	00:56:05
375	27.007473	-108.801885	57.7	0.32	4	2016-08-09	00:57:18
376	27.007882	-108.801711	550.7	0.34	4	2016-08-09	00:58:14
377	27.007875	-108.801712	532.2	0.26	4	2016-08-09	00:59:11
378	27.007675	-108.801797	348.4	0.14	5	2016-08-09	01:00:04
379	27.007738	-108.801841	356.9	0.29	4	2016-08-09	01:01:04
380	27.007753	-108.801799	382.6	0.20	4	2016-08-09	01:01:59
381	27.007761	-108.801791	379.6	0.11	4	2016-08-09	01:02:58
382	27.007738	-108.801818	360.9	0.08	4	2016-08-09	01:03:58
383	27.007761	-108.801889	346.8	0.14	4	2016-08-09	01:04:57
384	27.007787	-108.801765	423.7	0.08	4	2016-08-09	01:05:50
385	27.007747	-108.801865	365.6	0.22	4	2016-08-09	01:06:46
386	27.007765	-108.801897	339.3	0.25	4	2016-08-09	01:07:40
