No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
59	27.015947	-108.795432	674.4	0.25	5	2015/09/24	22:54:31.139
60	27.015804	-108.795572	461.9	0.04	5	2015/09/24	22:55:27.431
61	27.015727	-108.795602	370.2	0.37	5	2015/09/24	22:56:18
62	27.015750	-108.795530	409.4	0.00	5	2015/09/24	22:57:11
63	27.015789	-108.795666	358.2	0.21	5	2015/09/24	22:58:02.468
64	27.015775	-108.795582	430.2	0.30	5	2015/09/24	22:58:58.754
65	27.015799	-108.795556	413.9	0.17	5	2015/09/24	22:59:49
66	27.015830	-108.795521	524.0	0.00	5	2015/09/24	23:00:42
67	27.015847	-108.795545	501.0	0.16	5	2015/09/24	23:01:36.534
68	27.015795	-108.795587	431.3	0.03	5	2015/09/24	23:02:27
69	27.015777	-108.795697	413.3	0.00	5	2015/09/24	23:03:19
70	27.015763	-108.795594	382.1	0.00	5	2015/09/24	23:04:12
71	27.015845	-108.795463	501.0	0.00	5	2015/09/24	23:05:07
72	27.015762	-108.795656	450.0	0.04	5	2015/09/24	23:05:59
73	27.015745	-108.795746	380.3	0.20	5	2015/09/24	23:06:48
74	27.015830	-108.795590	413.3	0.00	5	2015/09/24	23:07:37
75	27.015764	-108.795566	400.1	0.04	5	2015/09/24	23:08:31.268
76	27.015802	-108.795631	365.1	0.00	5	2015/09/24	23:09:21
77	27.015898	-108.795463	436.8	0.26	5	2015/09/24	23:10:09
78	27.015803	-108.795535	396.7	0.00	5	2015/09/24	23:10:59
79	27.015707	-108.795695	362.5	0.36	5	2015/09/24	23:11:48.300
80	27.015735	-108.795833	345.6	0.00	5	2015/09/24	23:12:39
81	27.015738	-108.795781	403.6	0.00	5	2015/09/24	23:13:29
82	27.015777	-108.795717	429.3	0.50	5	2015/09/24	23:14:24.281
83	27.015784	-108.795738	408.6	0.00	5	2015/09/24	23:15:14
84	27.015785	-108.795707	396.7	0.04	5	2015/09/24	23:16:09.308
85	27.015822	-108.795598	418.2	0.09	5	2015/09/24	23:16:59
86	27.015799	-108.795598	408.0	0.20	5	2015/09/24	23:17:56.273
87	27.015677	-108.795629	406.6	0.11	5	2015/09/24	23:18:51.513
88	27.015682	-108.795658	410.8	0.69	5	2015/09/24	23:19:41
89	27.015781	-108.795639	419.9	0.17	5	2015/09/24	23:20:38.311
90	27.015799	-108.795641	396.2	0.47	5	2015/09/24	23:21:27
91	27.015783	-108.795515	418.8	0.05	5	2015/09/24	23:22:29.463
92	27.015765	-108.795656	400.1	0.06	5	2015/09/24	23:23:24.865
93	27.015744	-108.795717	396.1	0.17	5	2015/09/24	23:24:20.135
94	27.015773	-108.795711	389.6	0.10	5	2015/09/24	23:25:19.414
95	27.015719	-108.795652	412.6	0.23	5	2015/09/24	23:26:13.705
96	27.015702	-108.795678	402.8	0.07	5	2015/09/24	23:27:07.971
97	27.015708	-108.795674	404.8	0.03	5	2015/09/24	23:28:02.249
98	27.015742	-108.795676	405.0	0.00	5	2015/09/24	23:28:52
99	27.015721	-108.795680	400.7	0.00	5	2015/09/24	23:29:42
100	27.015701	-108.795559	426.1	0.00	5	2015/09/24	23:30:31
101	27.015698	-108.795632	424.6	0.12	5	2015/09/24	23:31:24.214
102	27.015762	-108.795661	400.7	0.00	5	2015/09/24	23:32:14
103	27.015702	-108.795698	394.8	0.07	5	2015/09/24	23:33:10.358
104	27.015687	-108.795628	404.4	0.00	5	2015/09/24	23:34:00
105	27.015724	-108.795655	412.6	0.00	5	2015/09/24	23:34:51
106	27.015740	-108.795657	390.1	0.18	5	2015/09/24	23:35:42
107	27.015762	-108.795659	400.1	0.14	5	2015/09/24	23:36:39.218
108	27.015752	-108.795572	415.9	0.15	5	2015/09/24	23:37:36.410
109	27.015739	-108.795703	405.8	0.12	5	2015/09/24	23:38:26
110	27.015716	-108.795605	423.4	0.09	5	2015/09/24	23:39:16
111	27.015762	-108.795716	394.8	0.10	5	2015/09/24	23:40:09.165
112	27.015761	-108.795692	397.3	0.00	5	2015/09/24	23:40:59
113	27.015827	-108.795775	400.9	0.31	5	2015/09/24	23:41:50
114	27.015849	-108.795622	418.8	0.00	5	2015/09/24	23:42:40
115	27.015698	-108.795675	416.7	0.43	5	2015/09/24	23:43:29
116	27.015728	-108.795693	400.6	0.08	5	2015/09/24	23:44:29.193
117	27.015704	-108.795662	396.9	0.30	5	2015/09/24	23:45:18
118	27.015701	-108.795726	406.5	0.53	5	2015/09/24	23:46:07
119	27.015691	-108.795641	410.9	0.10	5	2015/09/24	23:47:01.187
120	27.015846	-108.795656	413.9	0.41	5	2015/09/24	23:47:50
121	27.015734	-108.795614	417.6	0.08	5	2015/09/24	23:48:43.263
122	27.015763	-108.795655	405.0	0.36	5	2015/09/24	23:49:35.449
123	27.015719	-108.795709	389.9	0.35	5	2015/09/24	23:50:25
124	27.015709	-108.795706	400.1	0.23	5	2015/09/24	23:51:15
125	27.015766	-108.795657	402.7	0.00	5	2015/09/24	23:52:07
126	27.015750	-108.795605	411.0	0.02	5	2015/09/24	23:53:00.238
127	27.015750	-108.795621	401.1	0.00	5	2015/09/24	23:53:53
128	27.015746	-108.795664	402.6	0.12	5	2015/09/24	23:54:46.400
129	27.015746	-108.795665	405.1	0.00	5	2015/09/24	23:55:41
130	27.015671	-108.795646	395.6	0.00	5	2015/09/24	23:56:31
131	27.015711	-108.795704	400.9	0.00	5	2015/09/24	23:57:22
132	27.015738	-108.795682	405.6	0.00	5	2015/09/24	23:58:13
133	27.015686	-108.795628	406.4	0.24	5	2015/09/24	23:59:03
134	27.013784	-108.789325	1590.5	0.67	4	2015/09/25	00:00:22.361
135	27.015705	-108.795698	408.3	0.00	6	2015/09/25	00:01:35
136	27.015825	-108.795659	396.6	0.39	7	2015/09/25	00:02:29
137	27.015761	-108.795732	404.0	0.00	7	2015/09/25	00:03:19
138	27.015842	-108.795729	416.3	0.21	7	2015/09/25	00:04:09
139	27.015752	-108.795671	401.3	0.00	6	2015/09/25	00:04:59
140	27.015769	-108.795671	405.9	0.08	7	2015/09/25	00:05:48
141	27.015721	-108.795756	418.8	0.00	6	2015/09/25	00:06:39
142	27.015755	-108.795733	412.3	0.00	7	2015/09/25	00:07:29
143	27.015712	-108.795717	394.3	0.00	6	2015/09/25	00:08:18
144	27.015777	-108.795708	405.5	0.00	7	2015/09/25	00:09:08
145	27.015700	-108.795721	427.2	0.00	7	2015/09/25	00:09:58
146	27.015731	-108.795680	408.5	0.00	7	2015/09/25	00:10:48
147	27.015776	-108.795706	414.1	0.00	7	2015/09/25	00:11:38
148	27.015699	-108.795779	429.6	0.09	5	2015/09/25	00:12:26
149	27.015778	-108.795671	398.7	0.15	7	2015/09/25	00:13:15
150	27.015690	-108.795716	397.9	0.00	7	2015/09/25	00:14:06
151	27.015631	-108.795694	391.0	0.00	7	2015/09/25	00:14:55
152	27.015776	-108.795684	407.7	0.06	7	2015/09/25	00:15:45
153	27.015702	-108.795605	403.3	0.27	6	2015/09/25	00:16:34
154	27.015750	-108.795664	413.5	0.00	7	2015/09/25	00:17:27
155	27.015733	-108.795703	418.8	0.00	6	2015/09/25	00:18:17
156	27.015730	-108.795653	408.9	0.00	7	2015/09/25	00:19:07
157	27.015691	-108.795690	405.6	0.00	7	2015/09/25	00:19:57
158	27.015791	-108.795631	399.3	0.00	6	2015/09/25	00:20:47
159	27.015714	-108.795725	410.8	0.00	6	2015/09/25	00:21:37
160	27.015792	-108.795657	397.6	0.00	7	2015/09/25	00:22:27
161	27.015661	-108.795682	404.0	0.00	5	2015/09/25	00:23:19
162	27.015716	-108.795703	412.8	0.29	6	2015/09/25	00:24:08
163	27.015777	-108.795707	398.6	0.00	6	2015/09/25	00:24:58
164	27.015708	-108.795700	399.5	0.00	5	2015/09/25	00:25:50
165	27.015732	-108.795713	402.8	0.00	7	2015/09/25	00:26:42
166	27.015761	-108.795715	407.4	0.00	7	2015/09/25	00:27:34
167	27.015729	-108.795718	403.3	0.21	6	2015/09/25	00:28:23
168	27.015691	-108.795747	413.4	0.00	6	2015/09/25	00:29:14
169	27.015642	-108.795736	408.0	0.00	6	2015/09/25	00:30:04
170	27.015699	-108.795784	409.2	0.80	6	2015/09/25	00:30:58
171	27.015554	-108.795781	394.4	0.66	5	2015/09/25	00:31:47
172	27.015831	-108.795754	439.9	0.66	5	2015/09/25	00:32:36
173	27.015700	-108.795759	403.9	0.70	5	2015/09/25	00:33:25
174	27.015516	-108.795853	403.9	0.00	5	2015/09/25	00:34:16
175	27.015463	-108.795876	409.0	0.00	6	2015/09/25	00:35:07
176	27.015464	-108.795872	401.8	0.46	6	2015/09/25	00:35:56
177	27.015428	-108.795864	393.6	0.00	5	2015/09/25	00:36:46
178	27.015474	-108.795877	400.8	0.00	6	2015/09/25	00:37:38
179	27.015519	-108.795945	419.6	0.00	5	2015/09/25	00:38:30
180	27.015452	-108.795846	388.0	0.40	5	2015/09/25	00:39:26.340
181	27.015531	-108.795925	429.9	0.17	5	2015/09/25	00:40:20.619
182	27.015460	-108.795908	412.2	0.23	5	2015/09/25	00:41:15.875
183	27.015550	-108.795829	399.2	0.18	5	2015/09/25	00:42:09.136
184	27.015458	-108.795986	439.4	0.00	5	2015/09/25	00:42:59
185	27.015473	-108.795909	413.5	0.13	4	2015/09/25	00:43:56.308
186	27.015429	-108.795898	400.8	0.26	5	2015/09/25	00:44:50.660
187	27.015415	-108.795920	410.1	0.13	4	2015/09/25	00:45:48.11
188	27.015435	-108.795917	400.0	0.26	4	2015/09/25	00:46:44.356
189	27.015433	-108.795922	394.3	0.04	4	2015/09/25	00:47:38.562
190	27.015438	-108.795974	403.0	0.09	4	2015/09/25	00:48:33.772
191	27.015475	-108.795902	384.0	0.28	4	2015/09/25	00:49:34.965
192	27.015487	-108.795946	392.9	0.11	4	2015/09/25	00:50:32.179
193	27.015488	-108.795975	402.7	0.22	4	2015/09/25	00:51:30.378
194	27.015462	-108.795987	398.1	0.20	4	2015/09/25	00:52:26.591
195	27.015501	-108.796015	410.8	0.10	4	2015/09/25	00:53:25.905
196	27.015501	-108.795992	400.8	0.15	4	2015/09/25	00:54:21.98
197	27.015494	-108.795967	390.0	0.01	4	2015/09/25	00:55:16.300
198	27.015533	-108.795970	384.5	0.32	4	2015/09/25	00:56:11.475
199	27.015533	-108.796016	390.5	0.19	4	2015/09/25	00:57:10.757
200	27.015531	-108.796047	396.6	0.29	4	2015/09/25	00:58:10.918
201	27.015531	-108.796056	405.5	0.04	4	2015/09/25	00:59:07.65
202	27.015548	-108.796051	398.4	0.06	4	2015/09/25	01:00:02.329
203	27.015584	-108.796064	407.6	0.17	4	2015/09/25	01:00:56.475
204	27.015570	-108.796044	395.8	0.13	4	2015/09/25	01:01:51.605
205	27.015609	-108.796030	402.9	0.13	4	2015/09/25	01:02:46.729
206	27.015617	-108.795938	368.3	0.40	4	2015/09/25	01:03:53.866
207	27.015592	-108.796083	417.5	0.18	4	2015/09/25	01:04:59.24
208	27.015557	-108.796076	404.1	0.06	4	2015/09/25	01:05:56.205
209	27.015602	-108.796072	393.3	0.25	4	2015/09/25	01:06:53.489
210	27.015589	-108.796035	400.4	0.09	4	2015/09/25	01:07:46.767
211	27.015543	-108.796041	384.2	0.14	4	2015/09/25	01:08:40.35
212	27.015527	-108.796070	405.1	0.09	4	2015/09/25	01:09:33.170
213	27.015508	-108.796088	408.8	0.09	4	2015/09/25	01:10:26.310
214	27.015543	-108.796086	414.6	0.07	4	2015/09/25	01:11:24.415
215	27.015575	-108.796031	410.3	0.18	4	2015/09/25	01:12:20.522
216	27.015545	-108.796057	412.1	0.05	4	2015/09/25	01:13:18.614
217	27.015560	-108.796016	408.3	0.24	4	2015/09/25	01:14:13.851
218	27.015560	-108.796014	373.2	0.04	4	2015/09/25	01:15:10.955
219	27.015586	-108.796008	404.5	0.33	4	2015/09/25	01:16:04.196
220	27.015585	-108.795966	412.7	0.11	4	2015/09/25	01:16:58.445
221	27.015582	-108.795960	406.5	0.13	4	2015/09/25	01:17:52.573
222	27.015611	-108.795969	410.0	0.19	4	2015/09/25	01:18:47.711
223	27.015602	-108.795959	394.1	0.15	4	2015/09/25	01:19:42.836
224	27.015601	-108.795976	392.1	0.12	4	2015/09/25	01:20:37.982
225	27.015588	-108.796007	393.9	0.09	4	2015/09/25	01:21:34.107
226	27.015583	-108.795984	397.6	0.06	4	2015/09/25	01:22:28.367
227	27.015590	-108.795998	396.5	0.09	4	2015/09/25	01:23:20.462
228	27.015630	-108.795966	398.2	0.08	4	2015/09/25	01:24:14.532
229	27.015656	-108.795982	396.9	0.25	4	2015/09/25	01:25:07.599
230	27.015648	-108.795981	398.8	0.22	4	2015/09/25	01:26:00.640
231	27.015610	-108.795937	364.6	0.27	4	2015/09/25	01:26:56.688
232	27.015651	-108.796006	402.7	0.17	4	2015/09/25	01:27:52.876
233	27.015636	-108.795990	387.6	0.24	4	2015/09/25	01:28:45.960
234	27.015717	-108.796011	398.9	0.02	4	2015/09/25	01:29:40.52
235	27.015705	-108.796025	400.9	0.11	4	2015/09/25	01:30:35.162
236	27.015730	-108.796031	399.5	0.19	4	2015/09/25	01:31:30.263
237	27.015747	-108.796024	400.7	0.39	4	2015/09/25	01:32:25.373
238	27.015734	-108.796043	408.2	0.17	4	2015/09/25	01:33:20.619
239	27.015761	-108.796015	382.5	0.13	4	2015/09/25	01:34:13.739
240	27.015742	-108.796036	419.3	0.22	4	2015/09/25	01:35:08.863
241	27.015723	-108.796019	407.8	0.16	4	2015/09/25	01:36:03
242	27.015743	-108.796001	400.1	0.20	4	2015/09/25	01:36:56.119
243	27.015759	-108.795976	399.8	0.17	4	2015/09/25	01:37:51.361
244	27.015716	-108.795993	406.8	0.19	4	2015/09/25	01:38:46.486
245	27.015738	-108.795958	396.6	0.16	4	2015/09/25	01:39:39.590
246	27.015724	-108.795970	396.6	0.14	4	2015/09/25	01:40:34.812
247	27.015719	-108.795973	393.2	0.08	4	2015/09/25	01:41:26.910
248	27.015676	-108.795991	426.5	0.02	4	2015/09/25	01:42:21.103
249	27.015749	-108.795985	416.9	0.17	4	2015/09/25	01:43:15.276
250	27.015799	-108.795973	400.4	0.06	4	2015/09/25	01:44:10.302
251	27.015818	-108.795942	417.9	0.19	4	2015/09/25	01:45:03.326
252	27.015791	-108.795954	397.0	0.06	4	2015/09/25	01:45:54.321
253	27.015798	-108.795931	400.2	0.08	4	2015/09/25	01:46:48.328
254	27.015828	-108.795941	408.3	0.02	4	2015/09/25	01:47:42.319
255	27.015818	-108.795954	398.9	0.27	4	2015/09/25	01:48:34.313
256	27.015827	-108.795938	400.3	0.14	4	2015/09/25	01:49:34.428
257	27.015947	-108.795843	339.3	0.10	4	2015/09/25	01:50:31.432
258	27.015849	-108.795937	383.9	0.02	4	2015/09/25	01:51:26.438
259	27.015803	-108.795958	393.8	0.25	4	2015/09/25	01:52:21.447
260	27.015855	-108.795921	386.4	0.20	4	2015/09/25	01:53:15.430
261	27.015808	-108.795914	387.9	0.52	4	2015/09/25	01:54:11.417
262	27.015869	-108.795906	383.7	0.06	4	2015/09/25	01:55:08.369
263	27.015871	-108.795929	370.4	0.43	4	2015/09/25	01:56:04.319
264	27.015845	-108.795970	412.9	0.16	4	2015/09/25	01:57:00.382
265	27.015840	-108.795939	403.3	0.08	4	2015/09/25	01:57:53.308
266	27.015841	-108.795913	402.7	0.05	4	2015/09/25	01:58:47.226
267	27.015805	-108.795933	391.2	0.25	4	2015/09/25	01:59:43.157
268	27.015841	-108.795922	389.1	0.11	4	2015/09/25	02:00:39.62
269	27.015858	-108.795990	365.6	0.34	4	2015/09/25	02:01:52.967
270	27.015817	-108.795965	388.5	0.21	4	2015/09/25	02:02:52.896
271	27.015775	-108.795936	417.4	0.20	4	2015/09/25	02:03:48.815
272	27.015842	-108.795938	386.9	0.13	4	2015/09/25	02:04:48.731
273	27.015922	-108.795827	349.4	0.11	4	2015/09/25	02:05:44.654
274	27.015833	-108.795897	399.9	0.28	4	2015/09/25	02:06:39.575
275	27.015789	-108.795929	399.1	0.16	4	2015/09/25	02:07:35.509
276	27.015805	-108.795908	394.1	0.10	4	2015/09/25	02:08:33.549
277	27.015849	-108.795913	378.4	0.33	4	2015/09/25	02:09:38.586
278	27.015840	-108.795947	406.9	0.16	4	2015/09/25	02:10:32.628
279	27.015838	-108.795910	412.3	0.34	4	2015/09/25	02:11:29.524
280	27.015873	-108.795963	379.7	0.21	4	2015/09/25	02:12:25.558
281	27.015950	-108.795978	358.7	0.24	4	2015/09/25	02:13:21.437
282	27.015802	-108.795994	408.1	0.71	4	2015/09/25	02:14:16.300
283	27.015849	-108.795955	398.0	0.09	4	2015/09/25	02:15:09.173
284	27.015892	-108.795972	391.7	0.10	4	2015/09/25	02:16:05.26
285	27.015864	-108.796008	405.9	0.25	4	2015/09/25	02:17:00.914
286	27.015889	-108.795949	391.8	0.15	4	2015/09/25	02:17:59.798
287	27.015820	-108.795982	407.7	0.25	4	2015/09/25	02:19:01.713
288	27.015801	-108.795940	418.3	0.26	4	2015/09/25	02:19:58.630
289	27.015856	-108.796069	407.9	1.51	4	2015/09/25	02:20:58.548
290	27.015930	-108.796078	398.7	0.21	4	2015/09/25	02:21:58.485
291	27.015926	-108.796076	399.7	0.15	4	2015/09/25	02:22:57.408
292	27.015797	-108.796063	428.4	0.13	4	2015/09/25	02:24:04.355
293	27.015902	-108.796145	418.4	0.16	4	2015/09/25	02:25:19.432
294	27.015844	-108.796046	411.9	0.19	4	2015/09/25	02:26:33.631
295	27.015752	-108.796063	421.5	0.22	4	2015/09/25	02:27:41.769
296	27.015782	-108.796052	406.4	0.12	4	2015/09/25	02:28:41.678
297	27.015736	-108.796070	413.1	0.36	4	2015/09/25	02:29:41.619
298	27.015781	-108.796070	400.6	0.25	4	2015/09/25	02:30:49.514
299	27.015734	-108.796091	407.9	0.10	4	2015/09/25	02:31:58.475
300	27.015783	-108.796134	405.6	0.22	4	2015/09/25	02:33:18.549
301	27.015762	-108.796135	406.9	0.41	4	2015/09/25	02:34:41.848
302	27.015714	-108.796123	404.2	0.32	4	2015/09/25	02:36:12.79
303	27.015726	-108.796179	399.0	0.19	4	2015/09/25	02:37:43.506
304	27.015631	-108.796169	428.4	1.35	4	2015/09/25	02:39:18.886
305	27.015708	-108.796152	403.1	0.20	4	2015/09/25	02:40:48.264
306	27.015529	-108.796167	430.5	0.17	4	2015/09/25	02:42:22.585
307	27.015676	-108.796109	380.8	0.04	4	2015/09/25	02:43:56.886
308	27.015637	-108.796006	400.9	0.23	7	2015/09/25	02:45:31.194
309	27.015581	-108.796074	402.0	0.00	7	2015/09/25	02:46:46
310	27.015571	-108.796065	401.9	0.00	7	2015/09/25	02:47:36
311	27.015560	-108.796070	410.8	0.00	7	2015/09/25	02:48:26
312	27.015594	-108.796046	392.7	0.12	7	2015/09/25	02:49:16
313	27.015586	-108.796034	396.2	0.00	7	2015/09/25	02:50:06
314	27.015581	-108.796063	403.8	0.14	6	2015/09/25	02:50:56.9
315	27.015574	-108.796073	412.2	0.00	7	2015/09/25	02:51:46
316	27.015564	-108.796103	421.1	0.09	6	2015/09/25	02:52:36
317	27.015591	-108.796093	417.6	0.00	7	2015/09/25	02:53:26
318	27.015555	-108.796058	402.0	0.00	6	2015/09/25	02:54:16
319	27.015573	-108.796059	403.1	0.17	7	2015/09/25	02:55:04.950
320	27.015621	-108.796060	392.6	0.00	7	2015/09/25	02:55:54
321	27.015565	-108.796055	396.9	0.00	7	2015/09/25	02:56:44
322	27.015575	-108.796093	407.9	0.10	7	2015/09/25	02:57:34.892
323	27.015586	-108.796011	387.6	0.00	7	2015/09/25	02:58:25
324	27.015582	-108.796043	412.9	0.00	6	2015/09/25	02:59:14
325	27.015611	-108.796032	405.6	0.00	6	2015/09/25	03:00:04
326	27.015558	-108.796098	407.4	0.30	7	2015/09/25	03:00:53.866
327	27.015588	-108.796041	403.7	0.00	7	2015/09/25	03:01:44
328	27.015590	-108.796063	396.2	0.00	7	2015/09/25	03:02:34
329	27.015520	-108.796021	397.8	0.19	6	2015/09/25	03:03:22
330	27.015386	-108.796077	409.5	0.22	6	2015/09/25	03:04:13
331	27.015417	-108.796032	402.0	0.02	6	2015/09/25	03:05:03.945
332	27.015395	-108.796063	414.5	0.47	6	2015/09/25	03:05:53
333	27.015407	-108.796058	408.3	0.51	6	2015/09/25	03:06:43
334	27.015435	-108.796067	418.4	0.16	6	2015/09/25	03:07:34
335	27.015420	-108.796057	416.0	0.13	6	2015/09/25	03:08:24
336	27.015377	-108.796034	417.9	0.33	6	2015/09/25	03:09:14
337	27.015445	-108.796022	405.2	0.11	5	2015/09/25	03:10:02.911
338	27.015434	-108.796048	406.1	0.10	6	2015/09/25	03:10:53.742
339	27.015438	-108.795979	401.2	0.28	5	2015/09/25	03:11:42.579
340	27.015468	-108.795994	418.1	0.17	6	2015/09/25	03:12:31.422
341	27.015496	-108.796025	421.3	0.40	6	2015/09/25	03:13:20.385
342	27.015427	-108.795963	411.7	0.00	6	2015/09/25	03:14:10
343	27.015471	-108.795913	389.5	0.11	6	2015/09/25	03:14:58.871
344	27.015385	-108.795998	404.8	0.34	5	2015/09/25	03:15:48.716
345	27.015444	-108.795935	409.2	0.34	6	2015/09/25	03:16:38
346	27.015471	-108.795983	408.1	0.36	5	2015/09/25	03:17:29
347	27.015453	-108.795963	404.7	0.67	6	2015/09/25	03:18:19
348	27.015426	-108.795932	406.6	0.04	6	2015/09/25	03:19:10
349	27.015425	-108.796056	432.2	0.12	6	2015/09/25	03:19:58.977
350	27.015490	-108.795996	425.1	0.32	5	2015/09/25	03:20:50
351	27.015418	-108.796017	429.9	0.62	5	2015/09/25	03:21:40
352	27.015474	-108.796021	424.8	0.63	4	2015/09/25	03:22:30
353	27.015432	-108.796064	421.1	0.38	6	2015/09/25	03:23:21
354	27.015392	-108.796068	388.9	0.40	5	2015/09/25	03:24:11
355	27.015384	-108.796009	407.0	0.73	6	2015/09/25	03:25:02
356	27.015371	-108.796015	393.9	0.36	6	2015/09/25	03:25:52
357	27.015413	-108.795988	399.0	0.17	6	2015/09/25	03:26:43
358	27.015368	-108.796030	416.4	0.54	5	2015/09/25	03:27:33.42
359	27.015535	-108.795977	423.1	0.08	5	2015/09/25	03:28:24
360	27.015404	-108.796005	414.3	0.18	6	2015/09/25	03:29:14
361	27.015468	-108.796044	396.6	0.13	5	2015/09/25	03:30:04
362	27.015410	-108.796033	394.0	0.09	5	2015/09/25	03:30:54.84
363	27.015483	-108.795996	419.3	0.47	6	2015/09/25	03:31:44
364	27.015460	-108.796008	415.5	0.20	5	2015/09/25	03:32:35
365	27.015659	-108.795943	481.0	0.29	5	2015/09/25	03:33:25
366	27.015392	-108.795921	413.2	0.14	5	2015/09/25	03:34:17
367	27.015484	-108.795953	432.3	0.33	5	2015/09/25	03:35:07
368	27.015368	-108.795901	373.3	0.00	4	2015/09/25	03:36:01
369	27.015443	-108.795916	393.6	0.05	4	2015/09/25	03:36:54
370	27.015535	-108.795969	442.1	0.34	5	2015/09/25	03:37:46
371	27.015501	-108.795930	414.1	0.15	5	2015/09/25	03:38:36
372	27.015566	-108.795932	455.4	0.28	5	2015/09/25	03:39:26
373	27.015411	-108.795951	409.8	0.04	5	2015/09/25	03:40:30
374	27.015474	-108.795959	419.9	0.24	5	2015/09/25	03:41:21
