No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
39	27.007765	-108.803812	364.9	0.09	4	2016-07-20	13:53:58
40	27.007842	-108.803669	363.7	0.17	4	2016-07-20	13:55:03
41	27.007837	-108.803714	371.1	0.06	4	2016-07-20	13:56:10
42	27.007804	-108.803717	360.0	0.18	4	2016-07-20	13:57:15
43	27.007847	-108.803669	364.4	0.04	4	2016-07-20	13:58:15
44	27.007781	-108.803813	362.2	0.23	4	2016-07-20	13:59:20
45	27.007857	-108.803874	367.1	0.09	4	2016-07-20	14:00:25
46	27.007894	-108.803958	356.3	0.13	4	2016-07-20	14:01:35
47	27.007923	-108.804117	365.9	0.27	4	2016-07-20	14:02:47
48	27.007982	-108.804123	395.6	0.71	4	2016-07-20	14:04:01
49	27.007950	-108.804122	365.2	0.10	4	2016-07-20	14:05:08
50	27.007941	-108.804140	361.2	0.11	4	2016-07-20	14:06:07
51	27.007964	-108.804129	370.1	0.21	4	2016-07-20	14:07:17
52	27.007983	-108.804133	371.2	0.11	4	2016-07-20	14:08:22
53	27.007959	-108.804195	374.1	0.27	4	2016-07-20	14:09:28
54	27.007970	-108.804105	365.1	0.17	4	2016-07-20	14:10:25
55	27.007993	-108.804064	363.8	0.19	4	2016-07-20	14:11:24
56	27.007999	-108.804199	359.0	0.54	4	2016-07-20	14:12:24
57	27.008017	-108.804186	371.4	0.32	4	2016-07-20	14:13:28
58	27.007994	-108.804200	369.1	0.03	4	2016-07-20	14:14:27
59	27.007989	-108.804185	368.3	0.11	4	2016-07-20	14:15:37
60	27.007945	-108.804252	367.1	0.08	4	2016-07-20	14:16:37
61	27.007970	-108.804191	363.3	0.02	4	2016-07-20	14:17:39
62	27.008003	-108.804195	370.1	0.05	4	2016-07-20	14:18:40
63	27.007921	-108.804375	374.6	0.33	4	2016-07-20	14:19:40
64	27.007899	-108.804421	368.4	0.02	4	2016-07-20	14:20:36
65	27.007919	-108.804385	368.2	0.50	4	2016-07-20	14:21:36
66	27.007803	-108.804584	371.6	0.02	4	2016-07-20	14:22:41
67	27.007862	-108.804518	368.6	0.23	4	2016-07-20	14:23:43
68	27.007833	-108.804510	380.7	0.06	4	2016-07-20	14:24:55
69	27.007799	-108.804536	376.5	0.22	4	2016-07-20	14:26:07
70	27.007798	-108.804538	368.4	0.19	4	2016-07-20	14:27:16
71	27.007757	-108.804588	368.5	0.39	4	2016-07-20	14:28:17
72	27.007583	-108.804678	372.9	0.66	4	2016-07-20	14:29:17
73	27.007451	-108.804994	366.7	0.49	4	2016-07-20	14:30:15
74	27.007446	-108.804984	369.0	0.36	4	2016-07-20	14:31:18
75	27.007463	-108.804949	370.6	0.22	4	2016-07-20	14:32:18
76	27.007454	-108.804969	364.3	0.04	4	2016-07-20	14:33:16
77	27.007450	-108.804981	372.7	0.05	4	2016-07-20	14:34:16
78	27.007469	-108.805027	366.8	0.00	4	2016-07-20	14:35:17
79	27.007447	-108.805065	375.0	0.37	4	2016-07-20	14:36:14
80	27.007464	-108.804885	378.2	0.00	4	2016-07-20	14:37:14
81	27.007445	-108.805036	372.5	0.36	4	2016-07-20	14:38:14
82	27.007440	-108.805130	380.5	0.17	4	2016-07-20	14:39:15
83	27.007446	-108.805004	376.4	0.12	4	2016-07-20	14:40:16
84	27.007405	-108.805215	369.7	0.37	4	2016-07-20	14:41:24
85	27.007396	-108.805194	381.7	0.48	4	2016-07-20	14:42:26
86	27.007396	-108.805389	375.4	0.04	4	2016-07-20	14:43:37
87	27.007372	-108.805504	369.9	0.84	4	2016-07-20	14:44:44
88	27.007405	-108.805555	367.8	0.69	4	2016-07-20	14:45:55
89	27.007402	-108.805777	373.4	0.03	4	2016-07-20	14:46:59
90	27.007447	-108.805722	375.4	0.10	4	2016-07-20	14:47:59
91	27.007497	-108.805759	384.2	0.16	4	2016-07-20	14:49:00
92	27.007454	-108.805780	381.0	0.10	4	2016-07-20	14:50:06
93	27.007606	-108.806070	366.4	0.79	4	2016-07-20	14:51:08
94	27.007550	-108.806318	373.6	0.47	4	2016-07-20	14:52:10
95	27.007481	-108.806269	369.3	0.28	4	2016-07-20	14:53:12
96	27.007473	-108.806299	367.9	0.04	4	2016-07-20	14:54:08
97	27.007310	-108.806434	369.7	0.05	4	2016-07-20	14:55:13
98	27.007299	-108.806447	375.9	0.24	4	2016-07-20	14:56:17
99	27.007280	-108.806482	381.3	0.26	4	2016-07-20	14:57:28
100	27.007263	-108.806655	378.9	0.08	4	2016-07-20	14:58:41
101	27.007259	-108.806716	370.6	0.30	4	2016-07-20	14:59:51
102	27.007273	-108.806638	365.6	0.38	4	2016-07-20	15:01:09
103	27.007246	-108.806782	372.9	0.17	4	2016-07-20	15:02:27
104	27.007249	-108.806992	363.1	0.23	4	2016-07-20	15:03:49
105	27.007238	-108.806996	378.1	0.45	4	2016-07-20	15:05:06
106	27.007268	-108.806887	356.5	0.50	4	2016-07-20	15:06:26
107	27.007218	-108.806912	365.8	0.52	4	2016-07-20	15:07:52
108	27.007141	-108.807215	363.7	0.27	4	2016-07-20	15:09:08
109	27.007046	-108.807416	361.7	0.12	4	2016-07-20	15:10:24
110	27.006855	-108.807784	357.4	0.47	4	2016-07-20	15:11:37
111	27.006809	-108.807721	366.6	0.06	4	2016-07-20	15:12:49
112	27.006758	-108.807798	372.0	0.25	4	2016-07-20	15:13:54
113	27.006812	-108.807806	351.5	0.10	4	2016-07-20	15:15:04
114	27.006771	-108.807850	363.9	0.30	4	2016-07-20	15:16:11
115	27.006708	-108.807875	405.5	0.24	4	2016-07-20	15:17:19
116	27.006751	-108.807850	373.9	0.17	4	2016-07-20	15:18:25
117	27.006758	-108.807854	359.1	0.11	5	2016-07-20	15:19:52
118	27.006661	-108.807775	380.9	0.47	6	2016-07-20	15:21:00
119	27.006690	-108.807926	356.9	0.89	6	2016-07-20	15:21:51
120	27.006716	-108.807871	355.2	0.00	6	2016-07-20	15:22:46
121	27.006676	-108.807837	364.9	0.08	6	2016-07-20	15:23:39
122	27.006588	-108.807733	386.9	0.62	5	2016-07-20	15:24:31
123	27.006581	-108.807763	378.1	0.10	5	2016-07-20	15:25:23
124	27.006630	-108.807910	367.7	0.53	6	2016-07-20	15:26:14
125	27.006572	-108.807746	379.1	0.20	6	2016-07-20	15:27:06
126	27.006549	-108.808141	364.8	0.21	6	2016-07-20	15:28:00
127	27.006623	-108.808388	337.6	0.00	5	2016-07-20	15:28:51
128	27.006545	-108.808353	347.9	0.08	6	2016-07-20	15:29:42
129	27.006448	-108.808352	400.1	0.29	5	2016-07-20	15:30:33
130	27.006525	-108.808350	361.3	0.28	5	2016-07-20	15:31:24
131	27.006480	-108.808413	380.9	0.55	5	2016-07-20	15:32:15
132	27.006546	-108.808462	344.8	0.46	5	2016-07-20	15:33:06
133	27.006452	-108.808519	369.1	0.87	5	2016-07-20	15:34:04
134	27.006333	-108.808530	381.8	0.24	5	2016-07-20	15:34:56
135	27.006410	-108.808674	355.3	0.23	5	2016-07-20	15:35:47
136	27.006108	-108.808748	420.4	0.46	5	2016-07-20	15:36:38
137	27.006251	-108.808766	360.0	0.59	5	2016-07-20	15:37:32
138	27.006075	-108.808731	426.4	1.54	5	2016-07-20	15:38:23
139	27.006222	-108.808890	382.5	0.07	5	2016-07-20	15:39:14
140	27.006305	-108.808872	368.1	0.25	5	2016-07-20	15:40:05
141	27.006204	-108.808951	391.6	0.55	5	2016-07-20	15:40:56
142	27.006367	-108.809059	363.0	1.65	5	2016-07-20	15:41:47
143	27.006632	-108.809050	338.2	0.83	4	2016-07-20	15:42:15
144	27.006328	-108.809217	368.3	0.15	5	2016-07-20	15:43:21
145	27.006405	-108.809252	342.4	0.00	5	2016-07-20	15:44:15
146	27.006229	-108.809263	373.0	0.39	5	2016-07-20	15:45:14
147	27.006282	-108.809384	360.3	0.05	5	2016-07-20	15:46:19
148	27.006281	-108.809230	364.8	0.00	5	2016-07-20	15:47:09
149	27.006117	-108.809213	397.0	0.59	5	2016-07-20	15:48:01
150	27.006140	-108.809257	392.4	0.12	5	2016-07-20	15:48:52
151	27.006190	-108.809343	378.7	0.32	5	2016-07-20	15:49:44
152	27.006183	-108.809281	398.9	0.00	5	2016-07-20	15:50:35
153	27.006110	-108.809372	388.5	0.46	5	2016-07-20	15:51:25
154	27.006212	-108.809452	370.7	0.26	7	2016-07-20	15:52:31
155	27.006260	-108.809548	359.8	0.79	7	2016-07-20	15:52:58
156	27.006177	-108.809492	379.7	0.22	7	2016-07-20	15:53:49
157	27.006277	-108.809596	362.2	0.13	7	2016-07-20	15:54:39
158	27.006300	-108.809612	350.6	0.23	7	2016-07-20	15:55:29
159	27.006282	-108.809611	353.3	0.00	7	2016-07-20	15:56:19
160	27.006416	-108.809671	348.7	0.69	7	2016-07-20	15:57:08
161	27.006440	-108.809611	358.6	0.28	7	2016-07-20	15:57:58
162	27.006436	-108.809626	378.0	0.18	6	2016-07-20	15:58:49
163	27.006511	-108.809696	339.7	0.06	7	2016-07-20	15:59:40
164	27.006442	-108.809637	364.6	0.15	6	2016-07-20	16:00:32
165	27.006440	-108.809618	358.6	0.00	6	2016-07-20	16:01:23
166	27.006498	-108.809677	331.2	0.00	6	2016-07-20	16:02:13
167	27.006500	-108.809574	365.6	0.21	6	2016-07-20	16:03:02
168	27.006467	-108.809595	363.3	0.06	6	2016-07-20	16:03:54
169	27.006576	-108.809680	332.2	0.36	5	2016-07-20	16:04:44
170	27.006505	-108.809630	357.6	0.10	6	2016-07-20	16:05:35
171	27.006537	-108.809605	369.3	0.00	6	2016-07-20	16:06:26
172	27.006572	-108.809524	368.6	0.30	5	2016-07-20	16:07:17
173	27.006640	-108.809412	366.5	0.61	6	2016-07-20	16:08:10
174	27.006717	-108.809507	345.4	0.20	6	2016-07-20	16:09:01
175	27.006642	-108.809497	398.0	0.11	6	2016-07-20	16:09:50
176	27.006686	-108.809497	356.8	0.08	6	2016-07-20	16:10:41
177	27.006629	-108.809494	351.6	0.00	6	2016-07-20	16:11:33
178	27.006707	-108.809422	371.6	0.00	6	2016-07-20	16:12:23
179	27.006711	-108.809409	363.1	0.00	6	2016-07-20	16:13:14
180	27.006828	-108.809261	373.8	0.00	6	2016-07-20	16:14:04
181	27.006834	-108.809298	373.6	0.04	6	2016-07-20	16:14:54
182	27.006812	-108.809325	365.2	0.27	6	2016-07-20	16:15:45
183	27.006786	-108.809353	354.6	0.17	6	2016-07-20	16:16:37
184	27.006829	-108.809255	372.6	0.20	6	2016-07-20	16:17:27
185	27.006871	-108.809255	361.7	0.34	6	2016-07-20	16:18:19
186	27.006851	-108.809066	371.6	0.00	6	2016-07-20	16:19:10
187	27.006793	-108.809149	367.7	0.17	5	2016-07-20	16:19:59
188	27.006705	-108.809202	344.1	0.00	6	2016-07-20	16:20:49
189	27.006799	-108.809140	363.2	0.15	6	2016-07-20	16:21:41
190	27.006754	-108.809110	352.2	0.00	6	2016-07-20	16:22:32
191	27.006787	-108.809157	350.4	0.00	5	2016-07-20	16:23:22
192	27.006795	-108.809102	369.7	0.55	6	2016-07-20	16:24:15
193	27.006731	-108.809069	364.1	0.00	6	2016-07-20	16:25:09
194	27.006799	-108.808941	364.6	0.00	6	2016-07-20	16:26:01
195	27.006751	-108.808999	367.6	0.10	6	2016-07-20	16:26:52
196	27.006713	-108.809043	347.8	0.11	6	2016-07-20	16:27:46
197	27.006784	-108.808956	354.9	0.35	6	2016-07-20	16:28:39
198	27.006789	-108.808974	353.5	0.32	6	2016-07-20	16:29:30
199	27.006808	-108.808643	346.0	0.00	6	2016-07-20	16:30:20
200	27.006597	-108.808282	343.2	0.00	6	2016-07-20	16:31:10
201	27.006503	-108.807856	348.1	0.88	6	2016-07-20	16:32:03
202	27.006560	-108.807729	363.5	0.21	6	2016-07-20	16:32:54
203	27.006560	-108.807693	357.8	0.43	6	2016-07-20	16:33:48
204	27.006562	-108.807717	349.1	0.05	6	2016-07-20	16:34:43
205	27.006640	-108.807458	347.0	0.00	6	2016-07-20	16:35:33
206	27.006503	-108.807640	327.5	0.13	5	2016-07-20	16:36:22
207	27.006674	-108.807489	338.8	0.00	6	2016-07-20	16:37:15
208	27.006694	-108.807383	356.6	0.22	6	2016-07-20	16:38:11
209	27.006828	-108.807340	367.4	0.18	6	2016-07-20	16:39:00
210	27.006670	-108.807243	361.7	0.00	6	2016-07-20	16:39:54
211	27.006683	-108.807231	356.3	0.21	6	2016-07-20	16:40:49
212	27.006706	-108.807162	345.6	0.25	6	2016-07-20	16:41:41
213	27.006726	-108.807144	356.0	0.30	6	2016-07-20	16:42:31
214	27.006840	-108.807035	359.0	0.26	6	2016-07-20	16:43:22
215	27.006794	-108.807027	362.9	0.25	6	2016-07-20	16:44:15
216	27.006850	-108.806950	360.0	0.00	6	2016-07-20	16:45:06
217	27.006782	-108.806935	348.7	0.12	6	2016-07-20	16:46:00
218	27.006818	-108.806862	347.3	0.00	6	2016-07-20	16:46:50
219	27.006882	-108.806519	380.9	0.55	6	2016-07-20	16:47:41
220	27.007055	-108.806365	380.1	0.44	5	2016-07-20	16:48:30
221	27.007071	-108.806005	378.0	0.76	6	2016-07-20	16:49:26
222	27.007158	-108.805547	367.8	0.95	6	2016-07-20	16:50:25
223	27.007267	-108.805109	376.2	0.56	6	2016-07-20	16:51:16
224	27.007400	-108.804586	371.3	1.03	6	2016-07-20	16:52:11
225	27.007510	-108.804168	359.3	0.80	6	2016-07-20	16:53:03
226	27.007710	-108.803806	356.5	1.05	5	2016-07-20	16:53:54
227	27.007757	-108.803317	359.9	0.00	6	2016-07-20	16:54:44
228	27.007643	-108.802946	356.5	0.00	6	2016-07-20	16:55:34
229	27.007541	-108.802447	381.1	0.00	6	2016-07-20	16:56:25
230	27.007597	-108.802301	422.6	0.49	6	2016-07-20	16:57:16
231	27.007592	-108.802699	348.4	0.36	6	2016-07-20	16:58:07
232	27.007553	-108.802659	351.1	0.21	6	2016-07-20	16:59:19
233	27.007553	-108.802577	364.3	0.24	6	2016-07-20	17:00:11
234	27.007562	-108.802720	350.4	0.16	5	2016-07-20	17:01:02
235	27.007643	-108.802592	373.3	0.19	6	2016-07-20	17:01:53
236	27.007640	-108.802460	393.1	0.24	6	2016-07-20	17:02:44
237	27.007609	-108.802526	390.3	0.00	6	2016-07-20	17:03:37
238	27.007621	-108.802365	407.2	0.39	6	2016-07-20	17:04:34
239	27.007585	-108.802575	358.9	0.08	5	2016-07-20	17:05:35
240	27.007565	-108.802237	431.9	0.00	5	2016-07-20	17:06:30
241	27.007516	-108.802982	291.8	0.00	6	2016-07-20	17:07:22
242	27.007559	-108.802488	368.6	0.00	6	2016-07-20	17:08:14
243	27.007570	-108.802473	382.3	0.00	6	2016-07-20	17:09:05
244	27.007627	-108.802544	373.7	0.94	6	2016-07-20	17:09:56
245	27.007584	-108.802609	371.2	0.41	6	2016-07-20	17:10:47
246	27.007555	-108.802584	356.3	0.19	6	2016-07-20	17:11:38
247	27.007583	-108.802647	353.1	0.40	6	2016-07-20	17:12:30
248	27.007543	-108.802601	366.9	0.73	6	2016-07-20	17:13:21
249	27.007590	-108.802451	389.0	0.13	6	2016-07-20	17:14:19
250	27.007588	-108.802648	355.4	1.03	6	2016-07-20	17:15:10
251	27.007518	-108.802597	357.1	0.45	6	2016-07-20	17:16:02
252	27.007598	-108.802667	360.0	1.13	6	2016-07-20	17:16:53
253	27.007552	-108.802659	360.2	0.00	6	2016-07-20	17:17:44
254	27.007561	-108.802541	379.8	0.17	6	2016-07-20	17:18:35
255	27.007491	-108.802756	351.1	0.30	6	2016-07-20	17:19:26
256	27.007553	-108.802864	333.3	0.64	6	2016-07-20	17:20:17
257	27.007645	-108.802638	376.0	0.16	6	2016-07-20	17:21:19
258	27.007540	-108.802657	354.9	0.00	6	2016-07-20	17:22:13
259	27.007527	-108.802606	348.6	0.00	6	2016-07-20	17:23:04
260	27.007560	-108.802649	347.7	0.49	6	2016-07-20	17:23:56
261	27.007528	-108.802546	375.7	0.38	6	2016-07-20	17:24:48
262	27.007555	-108.802651	356.8	0.69	6	2016-07-20	17:25:40
263	27.007658	-108.802664	366.9	0.14	6	2016-07-20	17:26:31
264	27.007574	-108.802285	411.9	0.37	6	2016-07-20	17:27:22
265	27.007588	-108.802702	350.1	0.00	6	2016-07-20	17:28:13
266	27.007543	-108.802330	387.1	0.63	6	2016-07-20	17:29:04
267	27.007577	-108.802652	362.5	0.37	6	2016-07-20	17:29:56
268	27.007578	-108.802681	355.5	0.37	6	2016-07-20	17:30:49
269	27.007636	-108.802630	361.5	0.78	6	2016-07-20	17:31:41
270	27.007590	-108.802409	385.8	0.37	5	2016-07-20	17:32:33
271	27.007421	-108.802535	361.8	0.47	5	2016-07-20	17:33:27
272	27.007613	-108.802631	358.6	0.45	6	2016-07-20	17:34:18
273	27.007509	-108.802537	359.7	0.35	6	2016-07-20	17:35:14
274	27.007713	-108.802402	371.8	0.81	5	2016-07-20	17:36:07
275	27.007578	-108.802598	365.2	0.34	6	2016-07-20	17:36:58
276	27.007613	-108.802633	348.3	0.17	6	2016-07-20	17:37:49
277	27.007626	-108.802691	349.2	0.92	6	2016-07-20	17:38:40
278	27.007586	-108.802307	381.4	0.01	6	2016-07-20	17:39:31
279	27.007630	-108.802468	353.2	0.98	6	2016-07-20	17:40:22
280	27.007633	-108.802427	357.9	0.25	6	2016-07-20	17:41:13
281	27.007600	-108.802405	367.0	0.11	5	2016-07-20	17:42:05
282	27.007559	-108.802489	364.8	0.61	5	2016-07-20	17:42:56
283	27.007549	-108.802563	362.2	0.37	6	2016-07-20	17:43:47
284	27.007604	-108.802662	337.4	0.41	6	2016-07-20	17:44:43
285	27.007603	-108.802483	370.8	0.09	6	2016-07-20	17:45:34
286	27.007582	-108.802561	360.5	0.00	6	2016-07-20	17:46:27
287	27.007622	-108.802538	357.8	0.00	5	2016-07-20	17:47:22
288	27.007541	-108.802675	354.7	0.21	5	2016-07-20	17:48:13
289	27.007570	-108.802678	352.9	0.00	5	2016-07-20	17:49:07
290	27.007614	-108.802637	355.7	0.06	5	2016-07-20	17:50:01
291	27.007604	-108.802667	343.8	0.00	5	2016-07-20	17:50:57
292	27.007579	-108.802417	372.8	0.00	5	2016-07-20	17:51:52
293	27.007636	-108.802502	362.9	0.00	5	2016-07-20	17:52:44
294	27.007588	-108.802436	366.3	0.00	5	2016-07-20	17:53:36
295	27.007577	-108.802576	367.8	0.00	5	2016-07-20	17:54:31
296	27.007602	-108.802394	381.8	0.51	5	2016-07-20	17:55:23
297	27.007529	-108.802426	384.4	0.08	5	2016-07-20	17:56:19
298	27.007690	-108.802273	370.1	0.33	5	2016-07-20	17:57:15
299	27.007542	-108.802417	381.9	0.30	5	2016-07-20	17:58:06
300	27.007580	-108.802361	392.8	0.34	5	2016-07-20	17:58:58
301	27.007551	-108.802522	379.5	0.03	7	2016-07-20	18:00:21
302	27.007592	-108.802516	373.4	0.00	7	2016-07-20	18:01:14
303	27.007570	-108.802462	364.6	0.00	7	2016-07-20	18:02:04
304	27.007587	-108.802653	347.4	0.35	7	2016-07-20	18:02:55
305	27.007518	-108.802598	363.1	0.00	7	2016-07-20	18:03:46
306	27.007588	-108.802568	365.2	0.04	7	2016-07-20	18:04:37
307	27.007595	-108.802596	358.9	0.23	7	2016-07-20	18:05:28
308	27.007544	-108.802571	350.5	0.09	7	2016-07-20	18:06:18
309	27.007548	-108.802533	367.5	0.28	7	2016-07-20	18:07:10
310	27.007568	-108.802553	368.9	0.20	7	2016-07-20	18:08:01
311	27.007492	-108.802508	357.2	0.00	7	2016-07-20	18:08:52
312	27.007570	-108.802467	375.7	0.26	7	2016-07-20	18:09:43
313	27.007537	-108.802603	379.3	0.00	7	2016-07-20	18:10:33
314	27.007559	-108.802514	386.0	0.31	7	2016-07-20	18:11:25
315	27.007635	-108.802535	348.8	0.34	7	2016-07-20	18:12:16
316	27.007654	-108.802552	337.2	0.07	7	2016-07-20	18:13:08
317	27.007590	-108.802487	371.7	0.17	7	2016-07-20	18:13:59
318	27.007661	-108.802684	345.9	0.05	7	2016-07-20	18:14:51
319	27.007608	-108.802550	353.1	0.00	7	2016-07-20	18:15:42
320	27.007541	-108.802602	368.7	0.00	7	2016-07-20	18:16:32
321	27.007585	-108.802580	362.9	0.00	7	2016-07-20	18:17:22
322	27.007563	-108.802538	363.0	0.16	7	2016-07-20	18:18:12
323	27.007552	-108.802569	363.4	0.00	7	2016-07-20	18:19:03
324	27.007582	-108.802458	357.4	0.15	7	2016-07-20	18:19:54
325	27.007558	-108.802534	366.3	0.11	7	2016-07-20	18:20:44
326	27.007551	-108.802570	373.4	0.00	7	2016-07-20	18:21:35
327	27.007549	-108.802536	365.3	0.00	7	2016-07-20	18:22:26
328	27.007595	-108.802618	371.0	0.00	7	2016-07-20	18:23:17
329	27.007563	-108.802582	372.9	0.00	7	2016-07-20	18:24:09
330	27.007561	-108.802535	384.3	0.13	7	2016-07-20	18:25:01
331	27.007609	-108.802648	367.0	0.07	7	2016-07-20	18:25:53
332	27.007528	-108.802648	380.9	0.09	7	2016-07-20	18:26:45
333	27.007599	-108.802600	359.1	0.00	7	2016-07-20	18:27:37
334	27.007587	-108.802619	359.9	0.00	7	2016-07-20	18:28:29
335	27.007514	-108.802511	372.8	0.26	7	2016-07-20	18:29:21
336	27.007579	-108.802589	356.5	0.10	7	2016-07-20	18:30:12
337	27.007543	-108.802574	367.9	0.00	7	2016-07-20	18:31:04
338	27.007581	-108.802548	354.1	0.00	7	2016-07-20	18:31:55
339	27.007622	-108.802546	346.6	0.00	7	2016-07-20	18:32:46
340	27.007561	-108.802623	368.0	0.00	7	2016-07-20	18:33:37
341	27.007581	-108.802526	358.8	0.00	7	2016-07-20	18:34:28
342	27.007580	-108.802561	360.8	0.00	7	2016-07-20	18:35:20
343	27.007616	-108.802544	367.6	0.00	7	2016-07-20	18:36:13
344	27.007612	-108.802594	373.0	0.32	7	2016-07-20	18:37:06
345	27.007604	-108.802580	391.5	0.12	6	2016-07-20	18:37:57
346	27.007664	-108.802710	352.4	0.27	7	2016-07-20	18:38:49
347	27.007632	-108.802588	366.6	0.17	7	2016-07-20	18:39:41
348	27.007589	-108.802552	366.8	0.18	7	2016-07-20	18:40:33
349	27.007613	-108.802592	367.7	0.20	7	2016-07-20	18:41:25
350	27.007612	-108.802553	378.6	0.19	6	2016-07-20	18:42:16
351	27.007557	-108.802582	369.4	0.20	6	2016-07-20	18:43:08
352	27.007606	-108.802594	368.1	0.17	6	2016-07-20	18:43:59
353	27.007664	-108.802640	373.2	0.19	6	2016-07-20	18:44:51
354	27.007442	-108.802541	400.0	0.09	5	2016-07-20	18:45:42
355	27.007552	-108.802546	368.6	0.13	7	2016-07-20	18:46:34
356	27.007539	-108.802572	375.0	0.35	7	2016-07-20	18:47:24
357	27.007591	-108.802559	365.8	0.20	5	2016-07-20	18:48:14
358	27.007564	-108.802583	353.3	0.00	6	2016-07-20	18:49:06
359	27.007562	-108.802498	366.8	0.00	6	2016-07-20	18:49:57
360	27.007554	-108.802561	369.3	0.00	6	2016-07-20	18:50:49
361	27.007517	-108.802538	367.2	0.00	6	2016-07-20	18:51:40
362	27.007625	-108.802599	376.5	0.00	5	2016-07-20	18:52:32
363	27.007594	-108.802590	351.3	0.27	5	2016-07-20	18:53:23
364	27.007610	-108.802542	370.0	0.08	7	2016-07-20	18:54:14
365	27.007602	-108.802462	389.8	0.20	7	2016-07-20	18:55:05
366	27.007577	-108.802528	358.4	0.00	6	2016-07-20	18:55:57
367	27.007641	-108.802532	347.2	0.12	5	2016-07-20	18:56:50
368	27.007601	-108.802626	391.6	0.16	6	2016-07-20	18:57:43
369	27.007682	-108.802650	368.9	0.09	6	2016-07-20	18:58:35
370	27.007616	-108.802455	354.5	0.22	6	2016-07-20	18:59:25
371	27.007577	-108.802417	425.3	0.88	6	2016-07-20	19:00:17
372	27.007591	-108.802548	375.8	0.09	7	2016-07-20	19:01:08
373	27.007593	-108.802538	367.7	0.22	7	2016-07-20	19:02:01
374	27.007629	-108.802577	364.9	0.07	6	2016-07-20	19:02:52
375	27.007627	-108.802644	377.2	0.00	6	2016-07-20	19:03:44
376	27.007604	-108.802600	356.5	0.31	6	2016-07-20	19:04:35
377	27.007538	-108.802463	378.1	0.00	7	2016-07-20	19:05:27
378	27.007667	-108.802690	386.8	0.00	6	2016-07-20	19:06:19
379	27.007559	-108.802481	366.1	0.00	6	2016-07-20	19:07:12
380	27.007617	-108.802538	374.6	0.00	7	2016-07-20	19:08:03
381	27.007550	-108.802388	382.1	0.01	7	2016-07-20	19:08:55
382	27.007548	-108.802367	367.0	0.00	7	2016-07-20	19:09:46
383	27.007607	-108.802470	355.9	0.08	6	2016-07-20	19:10:36
384	27.007559	-108.802513	388.4	0.00	7	2016-07-20	19:11:28
385	27.007603	-108.802452	374.3	0.74	7	2016-07-20	19:12:22
386	27.007630	-108.802577	371.4	0.15	6	2016-07-20	19:13:15
387	27.007593	-108.802487	369.1	0.00	7	2016-07-20	19:14:06
