No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
48	27.005951	-108.810074	367.2	0.42	6	2015/11/15	17:41:34.706
49	27.006095	-108.810250	351.7	0.07	5	2015/11/15	17:42:25
50	27.005869	-108.810074	369.6	0.13	7	2015/11/15	17:43:16
51	27.006028	-108.810171	393.3	0.04	7	2015/11/15	17:44:07
52	27.006041	-108.810141	382.0	0.34	7	2015/11/15	17:44:58
53	27.006004	-108.810138	354.3	0.30	6	2015/11/15	17:45:49
54	27.006040	-108.810134	361.3	0.17	7	2015/11/15	17:46:39.976
55	27.006068	-108.810268	345.8	0.01	6	2015/11/15	17:47:32
56	27.005998	-108.810175	348.1	0.00	6	2015/11/15	17:48:22
57	27.005943	-108.810169	364.7	0.71	7	2015/11/15	17:49:13
58	27.005950	-108.810148	363.6	0.13	6	2015/11/15	17:50:04
59	27.005950	-108.810273	370.5	0.19	6	2015/11/15	17:50:55
60	27.005973	-108.810158	348.9	0.08	6	2015/11/15	17:51:47
61	27.006018	-108.810087	365.5	0.24	7	2015/11/15	17:52:38
62	27.005969	-108.810203	357.7	0.00	7	2015/11/15	17:53:28
63	27.005907	-108.810140	357.9	0.32	6	2015/11/15	17:54:19
64	27.006049	-108.810182	340.0	0.55	6	2015/11/15	17:55:10
65	27.005992	-108.810142	336.5	0.17	5	2015/11/15	17:56:01
66	27.006012	-108.810241	366.8	0.16	5	2015/11/15	17:56:52
67	27.005917	-108.810191	352.8	0.22	7	2015/11/15	17:57:43
68	27.005992	-108.810287	369.0	0.08	7	2015/11/15	17:58:34
69	27.006017	-108.810275	358.8	0.12	7	2015/11/15	17:59:25
70	27.005993	-108.810321	340.6	0.18	6	2015/11/15	18:00:16
71	27.006115	-108.810449	356.6	1.00	6	2015/11/15	18:01:07
72	27.005961	-108.810268	350.9	0.22	5	2015/11/15	18:01:59
73	27.006108	-108.810418	345.1	0.14	6	2015/11/15	18:02:50
74	27.006002	-108.810268	359.1	0.50	7	2015/11/15	18:03:41
75	27.006019	-108.810219	346.9	0.31	6	2015/11/15	18:04:32
76	27.005963	-108.810168	332.7	0.49	6	2015/11/15	18:05:23.2
77	27.005899	-108.810158	334.4	0.25	7	2015/11/15	18:06:15
78	27.005996	-108.810333	347.7	0.02	5	2015/11/15	18:07:06
79	27.006010	-108.810312	355.5	0.00	6	2015/11/15	18:07:56
80	27.005989	-108.810192	329.6	0.09	6	2015/11/15	18:08:47
81	27.005917	-108.810179	348.1	0.62	7	2015/11/15	18:09:38
82	27.005918	-108.810152	343.8	0.14	7	2015/11/15	18:10:29
83	27.005764	-108.809983	318.4	0.36	6	2015/11/15	18:11:20
84	27.005797	-108.810014	303.6	1.26	6	2015/11/15	18:12:11
85	27.005816	-108.810071	293.4	0.24	5	2015/11/15	18:13:20.854
86	27.005769	-108.809977	281.7	0.69	5	2015/11/15	18:14:11
87	27.005786	-108.809969	311.4	0.38	5	2015/11/15	18:15:03
88	27.005933	-108.810156	325.2	0.73	5	2015/11/15	18:15:54
89	27.006020	-108.810240	363.5	0.17	5	2015/11/15	18:16:46
90	27.006095	-108.810163	331.4	0.57	5	2015/11/15	18:17:38
91	27.005830	-108.810127	299.8	1.73	5	2015/11/15	18:18:30
92	27.005945	-108.810134	314.4	1.27	5	2015/11/15	18:19:21
93	27.005978	-108.810049	316.5	0.32	5	2015/11/15	18:20:12
94	27.006002	-108.810175	327.9	0.44	5	2015/11/15	18:21:03
95	27.006022	-108.810300	363.5	0.17	4	2015/11/15	18:21:59.944
96	27.005971	-108.810240	334.0	0.43	5	2015/11/15	18:22:53
97	27.005926	-108.810209	314.6	0.56	5	2015/11/15	18:23:54.996
98	27.006593	-108.810270	459.5	3.94	4	2015/11/15	18:24:50
99	27.006104	-108.810063	323.4	0.02	6	2015/11/15	18:25:47.128
100	27.005826	-108.810233	309.5	0.32	4	2015/11/15	18:27:00.163
101	27.005955	-108.810168	340.7	0.57	5	2015/11/15	18:27:51
102	27.006299	-108.810203	360.4	0.77	5	2015/11/15	18:28:43
103	27.005948	-108.810204	304.2	0.17	5	2015/11/15	18:29:40.168
104	27.006048	-108.810228	351.5	0.27	5	2015/11/15	18:30:37.238
105	27.006102	-108.810180	358.4	0.05	4	2015/11/15	18:31:35.451
106	27.006014	-108.810249	357.9	0.10	4	2015/11/15	18:32:32.525
107	27.005995	-108.810109	317.6	0.05	5	2015/11/15	18:33:29.602
108	27.006053	-108.810177	341.2	0.48	4	2015/11/15	18:34:26.703
109	27.006058	-108.810171	352.8	0.26	4	2015/11/15	18:35:23.785
110	27.006104	-108.810201	350.4	0.28	6	2015/11/15	18:36:17.995
111	27.005934	-108.810196	342.0	0.34	5	2015/11/15	18:37:09
112	27.006013	-108.810230	359.9	0.59	5	2015/11/15	18:38:18.218
113	27.006059	-108.810230	346.3	0.13	5	2015/11/15	18:39:12.382
114	27.006049	-108.810196	332.4	0.10	7	2015/11/15	18:40:31.474
115	27.006076	-108.810221	338.2	0.00	9	2015/11/15	18:41:23
116	27.005993	-108.810208	338.2	0.00	9	2015/11/15	18:42:13
117	27.006042	-108.810252	337.2	0.00	8	2015/11/15	18:43:03
118	27.006041	-108.810221	337.6	0.00	8	2015/11/15	18:43:53
119	27.006043	-108.810212	336.0	0.00	8	2015/11/15	18:44:45
120	27.006044	-108.810267	344.3	0.00	9	2015/11/15	18:45:37
121	27.006100	-108.810188	334.0	0.00	8	2015/11/15	18:46:27
122	27.006074	-108.810293	353.2	0.00	8	2015/11/15	18:47:17
123	27.006005	-108.810254	341.5	0.00	7	2015/11/15	18:48:07
124	27.006065	-108.810237	343.4	0.00	8	2015/11/15	18:48:57
125	27.006067	-108.810246	350.6	0.00	8	2015/11/15	18:49:47
126	27.006075	-108.810212	342.6	0.00	8	2015/11/15	18:50:37
127	27.006049	-108.810201	344.5	0.00	8	2015/11/15	18:51:27
128	27.006063	-108.810255	333.7	0.00	8	2015/11/15	18:52:17
129	27.006027	-108.810195	336.9	0.00	8	2015/11/15	18:53:07
130	27.006052	-108.810250	341.0	0.00	8	2015/11/15	18:53:59
131	27.006022	-108.810213	342.5	0.00	8	2015/11/15	18:54:50
132	27.006050	-108.810299	357.0	0.00	9	2015/11/15	18:55:40
133	27.006042	-108.810203	347.4	0.11	9	2015/11/15	18:56:31.179
134	27.006011	-108.810206	338.0	0.00	8	2015/11/15	18:57:22
135	27.006089	-108.810277	343.3	0.00	9	2015/11/15	18:58:14
136	27.006072	-108.810233	344.1	0.00	8	2015/11/15	18:59:06
137	27.006021	-108.810252	347.1	0.00	8	2015/11/15	18:59:57
138	27.006062	-108.810264	348.3	0.00	8	2015/11/15	19:00:48
139	27.006092	-108.810266	354.2	0.00	9	2015/11/15	19:01:39
140	27.006109	-108.810248	333.5	0.06	9	2015/11/15	19:02:30.350
141	27.006037	-108.810267	342.6	0.38	9	2015/11/15	19:03:20.671
142	27.006048	-108.810226	336.0	0.00	8	2015/11/15	19:04:11
143	27.006056	-108.810298	363.2	0.14	8	2015/11/15	19:05:01.374
144	27.006081	-108.810252	353.9	0.20	9	2015/11/15	19:05:52
145	27.006077	-108.810243	369.2	0.04	9	2015/11/15	19:06:42.450
146	27.006062	-108.810238	347.7	0.14	9	2015/11/15	19:07:32.885
147	27.006119	-108.810196	342.0	0.15	8	2015/11/15	19:08:23.315
148	27.006050	-108.810243	338.7	0.16	8	2015/11/15	19:09:13.882
149	27.006053	-108.810241	344.4	0.33	9	2015/11/15	19:10:04.326
150	27.006098	-108.810241	352.6	0.00	9	2015/11/15	19:10:55
151	27.006024	-108.810241	338.1	0.00	9	2015/11/15	19:11:46
152	27.006010	-108.810199	345.5	0.00	10	2015/11/15	19:12:37
153	27.006066	-108.810229	332.0	0.00	8	2015/11/15	19:13:28
154	27.005991	-108.810237	350.4	0.00	9	2015/11/15	19:14:19
155	27.006027	-108.810240	341.1	0.00	9	2015/11/15	19:15:10
156	27.006068	-108.810274	355.3	0.22	8	2015/11/15	19:16:02
157	27.006087	-108.810299	359.8	0.00	9	2015/11/15	19:16:54
158	27.006024	-108.810312	331.9	0.09	9	2015/11/15	19:17:47.724
159	27.006067	-108.810286	346.4	0.00	8	2015/11/15	19:18:39
160	27.006024	-108.810265	338.6	0.00	8	2015/11/15	19:19:31
161	27.006058	-108.810282	348.3	0.07	9	2015/11/15	19:20:21
162	27.006002	-108.810269	343.9	0.07	8	2015/11/15	19:21:11
163	27.006038	-108.810187	348.1	0.29	8	2015/11/15	19:22:04.764
164	27.006039	-108.810267	343.2	0.00	9	2015/11/15	19:22:55
165	27.006041	-108.810221	348.3	0.00	9	2015/11/15	19:23:47
166	27.006066	-108.810239	356.2	0.20	9	2015/11/15	19:24:38
167	27.006075	-108.810275	342.3	0.00	9	2015/11/15	19:25:29
168	27.006077	-108.810261	357.9	0.00	9	2015/11/15	19:26:21
169	27.006058	-108.810221	357.6	0.00	8	2015/11/15	19:27:11
170	27.006043	-108.810259	358.0	0.06	8	2015/11/15	19:28:02
171	27.006020	-108.810246	347.0	0.21	9	2015/11/15	19:28:53
172	27.006002	-108.810209	347.1	0.08	8	2015/11/15	19:29:44
173	27.006024	-108.810221	367.7	0.07	8	2015/11/15	19:30:36
174	27.006099	-108.810484	331.1	0.00	9	2015/11/15	19:31:27
175	27.006107	-108.810565	354.1	0.25	9	2015/11/15	19:32:18
176	27.006235	-108.810639	362.0	0.00	9	2015/11/15	19:33:09
177	27.006258	-108.810632	336.1	0.10	8	2015/11/15	19:34:01
178	27.006180	-108.810657	354.9	0.08	8	2015/11/15	19:34:55.450
179	27.006227	-108.810775	356.7	0.46	9	2015/11/15	19:35:47
180	27.006260	-108.810858	355.8	0.12	9	2015/11/15	19:36:40.421
181	27.006334	-108.810862	365.1	0.85	8	2015/11/15	19:37:32
182	27.006407	-108.810832	358.5	0.00	9	2015/11/15	19:38:23
183	27.006421	-108.810910	362.1	0.00	9	2015/11/15	19:39:14
184	27.006460	-108.810777	343.4	0.06	8	2015/11/15	19:40:05.645
185	27.006692	-108.810930	358.3	0.00	8	2015/11/15	19:40:57
186	27.006838	-108.810978	354.8	0.00	7	2015/11/15	19:41:48
187	27.007030	-108.811056	346.0	0.00	7	2015/11/15	19:42:39
188	27.007177	-108.811133	356.8	0.33	7	2015/11/15	19:43:30
189	27.007231	-108.811166	349.5	0.00	7	2015/11/15	19:44:21
190	27.007507	-108.811370	347.5	0.00	8	2015/11/15	19:45:11
191	27.007816	-108.811397	349.0	0.00	8	2015/11/15	19:46:01
192	27.007948	-108.811499	353.0	0.00	8	2015/11/15	19:46:52
193	27.008285	-108.811426	347.6	0.00	10	2015/11/15	19:47:43
194	27.008594	-108.811203	350.4	0.00	8	2015/11/15	19:48:34
195	27.008761	-108.811035	347.1	0.00	8	2015/11/15	19:49:25
196	27.008887	-108.811077	361.6	0.00	7	2015/11/15	19:50:17
197	27.008789	-108.811136	384.7	0.00	8	2015/11/15	19:51:08
198	27.008632	-108.811385	343.4	0.00	7	2015/11/15	19:51:59
199	27.008615	-108.811392	325.3	0.40	7	2015/11/15	19:52:51
200	27.008551	-108.811380	349.1	0.44	7	2015/11/15	19:53:43
201	27.008618	-108.811448	350.1	0.00	7	2015/11/15	19:54:33
202	27.008581	-108.811489	326.4	0.00	6	2015/11/15	19:55:23
203	27.008585	-108.811438	338.0	0.00	6	2015/11/15	19:56:13
204	27.008612	-108.811474	343.6	0.25	7	2015/11/15	19:57:04.418
205	27.008607	-108.811451	342.4	0.14	6	2015/11/15	19:57:54
206	27.008607	-108.811465	345.5	0.00	8	2015/11/15	19:58:45
207	27.008633	-108.811483	337.7	0.00	6	2015/11/15	19:59:35
208	27.008598	-108.811410	351.2	0.00	8	2015/11/15	20:00:27
209	27.008591	-108.811412	342.8	0.00	8	2015/11/15	20:01:18
210	27.008618	-108.811361	365.1	0.24	8	2015/11/15	20:02:10
211	27.008609	-108.811403	334.3	0.41	9	2015/11/15	20:03:01
212	27.008638	-108.811498	333.2	0.36	8	2015/11/15	20:03:53
213	27.008624	-108.811447	359.2	0.16	8	2015/11/15	20:04:45
214	27.008680	-108.811492	332.4	0.05	7	2015/11/15	20:05:36
215	27.008625	-108.811266	409.9	0.91	7	2015/11/15	20:06:27
216	27.008693	-108.811483	342.4	0.35	7	2015/11/15	20:07:19
217	27.008474	-108.811492	394.4	0.20	7	2015/11/15	20:08:14.886
218	27.008651	-108.811451	359.4	0.00	8	2015/11/15	20:09:06
219	27.008588	-108.811519	346.9	0.41	7	2015/11/15	20:10:02.964
220	27.008663	-108.811519	356.3	0.37	8	2015/11/15	20:10:54
221	27.008597	-108.811535	359.2	0.62	7	2015/11/15	20:11:45
222	27.008555	-108.811491	365.6	0.19	8	2015/11/15	20:12:36
223	27.008646	-108.811490	341.8	0.38	6	2015/11/15	20:13:27
224	27.008592	-108.811371	361.4	0.19	7	2015/11/15	20:14:19
225	27.008605	-108.811469	342.4	0.00	8	2015/11/15	20:15:10
226	27.008629	-108.811476	361.1	0.10	7	2015/11/15	20:16:02
227	27.008596	-108.811345	316.4	0.51	6	2015/11/15	20:16:53
228	27.008550	-108.811196	370.5	1.24	7	2015/11/15	20:17:44
229	27.008599	-108.811422	349.2	0.34	7	2015/11/15	20:18:36
230	27.008655	-108.811444	349.4	0.48	6	2015/11/15	20:19:28
231	27.008626	-108.811360	359.1	0.26	6	2015/11/15	20:20:19
232	27.008727	-108.811368	353.9	0.63	8	2015/11/15	20:21:08
233	27.008625	-108.811417	364.6	0.12	7	2015/11/15	20:21:59
234	27.008713	-108.811541	350.4	0.31	6	2015/11/15	20:22:50
235	27.008800	-108.811450	336.4	0.64	6	2015/11/15	20:23:41
236	27.008680	-108.811474	344.4	0.32	6	2015/11/15	20:24:32
237	27.008532	-108.811360	344.2	0.00	5	2015/11/15	20:25:24
238	27.008690	-108.811466	345.2	0.38	8	2015/11/15	20:26:15
239	27.008722	-108.811581	340.1	0.24	7	2015/11/15	20:27:06
240	27.008844	-108.811302	361.2	0.19	7	2015/11/15	20:27:57
241	27.008748	-108.811302	356.1	0.42	8	2015/11/15	20:28:48
242	27.008643	-108.811317	368.8	0.26	7	2015/11/15	20:29:39
243	27.008631	-108.811302	358.5	0.12	7	2015/11/15	20:30:29
244	27.008726	-108.811390	339.4	0.07	6	2015/11/15	20:31:19
245	27.008678	-108.811416	350.6	0.71	6	2015/11/15	20:32:09
246	27.008748	-108.811402	342.5	0.08	6	2015/11/15	20:32:59
247	27.008816	-108.811478	348.5	0.39	5	2015/11/15	20:33:49
248	27.008532	-108.811514	368.0	0.43	7	2015/11/15	20:34:39
249	27.008747	-108.811392	350.6	0.16	6	2015/11/15	20:35:30
250	27.008621	-108.811358	361.4	0.27	7	2015/11/15	20:36:21
251	27.008702	-108.811506	338.7	0.85	7	2015/11/15	20:37:11
252	27.008671	-108.811287	351.6	0.00	7	2015/11/15	20:38:02
253	27.008645	-108.811759	313.0	0.16	6	2015/11/15	20:39:01.692
254	27.008739	-108.811322	358.6	0.80	6	2015/11/15	20:39:52
255	27.008806	-108.811177	341.3	0.00	6	2015/11/15	20:40:42
256	27.008750	-108.811266	362.1	0.00	7	2015/11/15	20:41:37
257	27.008601	-108.811590	341.5	0.14	5	2015/11/15	20:42:26
258	27.008781	-108.811380	375.4	0.60	7	2015/11/15	20:43:18
259	27.008701	-108.811171	372.0	0.12	6	2015/11/15	20:44:09
260	27.008760	-108.811360	359.9	0.00	6	2015/11/15	20:44:59
261	27.008730	-108.811322	352.1	0.20	6	2015/11/15	20:45:50
262	27.008746	-108.811282	356.0	0.55	7	2015/11/15	20:46:41
263	27.008791	-108.811289	364.4	0.15	7	2015/11/15	20:47:32
264	27.008677	-108.811412	341.5	0.32	5	2015/11/15	20:48:23
265	27.008668	-108.811395	359.5	0.00	6	2015/11/15	20:49:14
266	27.008527	-108.811167	374.4	0.00	7	2015/11/15	20:50:05
267	27.008681	-108.811224	345.6	0.00	7	2015/11/15	20:50:56
268	27.008567	-108.811425	363.4	0.92	6	2015/11/15	20:51:47
269	27.008698	-108.811358	351.2	0.84	5	2015/11/15	20:52:38
270	27.008638	-108.811374	357.1	0.20	7	2015/11/15	20:53:29
271	27.008720	-108.811252	365.6	0.49	7	2015/11/15	20:54:20
272	27.008711	-108.811304	362.0	1.08	7	2015/11/15	20:55:11
273	27.008728	-108.811321	358.9	0.61	7	2015/11/15	20:56:02
274	27.008734	-108.811325	359.5	0.34	6	2015/11/15	20:56:53
275	27.008740	-108.811234	349.6	0.00	7	2015/11/15	20:57:44
276	27.008790	-108.811250	366.3	0.25	6	2015/11/15	20:58:35
277	27.008599	-108.811468	356.4	0.00	7	2015/11/15	20:59:26
278	27.008688	-108.811353	357.9	0.26	6	2015/11/15	21:00:18
279	27.008760	-108.811225	357.9	0.35	7	2015/11/15	21:01:09
280	27.008845	-108.811321	379.4	0.83	5	2015/11/15	21:02:00
281	27.008689	-108.811255	358.3	0.24	6	2015/11/15	21:02:51
282	27.008613	-108.811341	384.7	0.45	7	2015/11/15	21:03:42
283	27.008668	-108.811309	358.9	0.00	7	2015/11/15	21:04:33
284	27.008722	-108.811289	374.2	0.20	6	2015/11/15	21:05:24
285	27.008809	-108.811262	359.1	0.52	6	2015/11/15	21:06:15
286	27.008781	-108.811283	368.7	0.10	7	2015/11/15	21:07:06
287	27.008797	-108.811296	370.0	0.00	7	2015/11/15	21:07:57
288	27.008712	-108.811298	371.6	0.30	6	2015/11/15	21:08:48
289	27.008619	-108.811376	377.9	0.20	7	2015/11/15	21:09:40
290	27.008650	-108.811399	362.2	0.69	7	2015/11/15	21:10:31
291	27.008874	-108.811238	369.1	0.11	6	2015/11/15	21:11:23
292	27.008794	-108.811244	355.9	0.00	5	2015/11/15	21:12:17
293	27.008738	-108.811307	378.1	0.00	5	2015/11/15	21:13:10
294	27.008739	-108.811286	357.1	0.11	6	2015/11/15	21:14:01
295	27.008770	-108.811300	382.2	0.27	6	2015/11/15	21:14:52
296	27.008762	-108.811276	368.0	0.19	7	2015/11/15	21:15:44
297	27.008845	-108.811261	370.1	0.16	5	2015/11/15	21:16:36
298	27.008735	-108.811329	346.2	0.36	6	2015/11/15	21:17:29.807
299	27.008771	-108.811308	357.0	0.00	6	2015/11/15	21:18:21
300	27.008672	-108.811282	365.7	0.00	6	2015/11/15	21:19:13
301	27.008704	-108.811270	350.6	0.00	5	2015/11/15	21:20:06
302	27.008792	-108.811145	305.5	0.16	4	2015/11/15	21:21:01.815
303	27.008762	-108.811315	367.9	0.27	5	2015/11/15	21:21:56.539
304	27.008690	-108.811309	363.2	0.32	6	2015/11/15	21:22:51.258
305	27.008694	-108.811369	386.7	0.14	4	2015/11/15	21:23:45.965
306	27.008711	-108.811266	361.5	0.18	4	2015/11/15	21:24:42.801
307	27.008696	-108.811270	338.7	0.08	5	2015/11/15	21:25:36.510
308	27.008747	-108.811309	366.9	0.30	6	2015/11/15	21:26:28.186
309	27.008739	-108.811447	398.9	0.07	4	2015/11/15	21:27:25.849
310	27.008745	-108.811347	375.6	0.22	5	2015/11/15	21:28:16
311	27.008685	-108.811257	327.9	0.10	4	2015/11/15	21:29:10.701
312	27.008661	-108.811218	323.8	0.12	5	2015/11/15	21:30:07.389
313	27.008745	-108.811270	349.6	0.07	4	2015/11/15	21:31:02.241
314	27.008677	-108.811267	340.4	0.07	4	2015/11/15	21:31:59.109
315	27.008727	-108.811235	339.9	0.05	4	2015/11/15	21:32:53.827
316	27.008754	-108.811253	360.8	0.26	5	2015/11/15	21:33:48.552
317	27.008676	-108.811268	338.7	0.21	5	2015/11/15	21:34:42.280
318	27.008726	-108.811141	349.9	0.14	5	2015/11/15	21:35:38.25
319	27.008798	-108.811330	368.2	0.14	5	2015/11/15	21:36:32.756
320	27.008822	-108.811221	355.7	0.25	4	2015/11/15	21:37:29.629
321	27.008745	-108.811509	423.2	0.49	5	2015/11/15	21:38:25.372
322	27.008806	-108.811506	445.8	0.19	4	2015/11/15	21:39:21.121
323	27.008766	-108.811283	348.0	0.12	4	2015/11/15	21:40:15.877
324	27.008705	-108.811342	378.1	0.23	4	2015/11/15	21:41:09.604
325	27.008734	-108.811250	363.2	0.20	5	2015/11/15	21:42:04.303
326	27.008630	-108.811259	324.8	0.27	5	2015/11/15	21:43:00.7
327	27.008948	-108.811430	474.8	0.06	5	2015/11/15	21:44:00.691
328	27.008710	-108.811332	370.3	0.45	4	2015/11/15	21:44:58.379
329	27.008829	-108.811348	419.1	0.33	5	2015/11/15	21:45:55.51
330	27.008833	-108.811299	380.9	0.12	5	2015/11/15	21:46:45
331	27.008805	-108.811309	379.6	0.18	5	2015/11/15	21:47:35
332	27.008772	-108.811266	354.7	0.25	4	2015/11/15	21:48:30.842
333	27.008741	-108.811428	410.1	0.16	5	2015/11/15	21:49:25.483
334	27.008640	-108.811171	339.8	1.02	5	2015/11/15	21:50:20.117
335	27.008660	-108.811313	337.9	0.30	5	2015/11/15	21:51:15.765
336	27.008679	-108.811289	352.6	0.35	5	2015/11/15	21:52:11.407
337	27.008748	-108.811251	354.2	0.25	5	2015/11/15	21:53:02
338	27.008671	-108.811301	343.0	0.09	5	2015/11/15	21:53:53
339	27.008546	-108.811291	319.3	0.18	5	2015/11/15	21:54:48.648
340	27.008413	-108.811276	274.1	0.80	4	2015/11/15	21:55:55.286
341	27.008819	-108.811344	350.4	0.07	4	2015/11/15	21:56:53.926
342	27.008755	-108.811295	359.5	0.23	5	2015/11/15	21:57:47.562
343	27.008755	-108.811272	367.9	0.53	5	2015/11/15	21:58:43.192
344	27.008568	-108.811365	343.8	0.08	6	2015/11/15	22:00:04.844
345	27.008607	-108.811390	346.8	0.30	6	2015/11/15	22:00:56
346	27.008619	-108.811478	328.3	0.89	5	2015/11/15	22:01:46
347	27.008575	-108.811383	344.5	0.00	6	2015/11/15	22:02:37
348	27.008655	-108.811420	338.2	0.13	6	2015/11/15	22:03:28
349	27.008605	-108.811483	336.3	0.24	6	2015/11/15	22:04:20.676
350	27.008663	-108.811444	339.9	0.00	5	2015/11/15	22:05:12
351	27.008441	-108.811332	340.0	0.50	6	2015/11/15	22:06:02
352	27.008641	-108.811443	344.0	0.00	5	2015/11/15	22:06:52
353	27.008617	-108.811397	330.4	0.03	5	2015/11/15	22:07:43
354	27.008608	-108.811427	337.7	0.12	5	2015/11/15	22:08:33
355	27.008701	-108.811454	338.4	0.00	5	2015/11/15	22:09:23
356	27.008665	-108.811416	333.5	0.00	5	2015/11/15	22:10:13
357	27.008637	-108.811404	326.3	0.13	5	2015/11/15	22:11:04
358	27.008677	-108.811353	344.2	0.00	6	2015/11/15	22:11:54
359	27.008593	-108.811401	329.4	0.00	5	2015/11/15	22:12:46
360	27.008679	-108.811454	349.3	0.24	5	2015/11/15	22:13:36
361	27.008577	-108.811441	334.3	0.21	5	2015/11/15	22:14:26
362	27.008703	-108.811419	333.5	0.07	5	2015/11/15	22:15:17
363	27.008688	-108.811465	340.7	0.34	5	2015/11/15	22:16:08
364	27.008557	-108.811342	335.4	0.00	6	2015/11/15	22:16:59
365	27.008613	-108.811401	330.4	0.18	4	2015/11/15	22:17:55.612
366	27.008571	-108.811283	373.9	0.00	6	2015/11/15	22:18:46
367	27.008642	-108.811352	341.5	0.25	5	2015/11/15	22:19:37
368	27.008707	-108.811420	343.5	0.00	5	2015/11/15	22:20:29
369	27.008449	-108.811231	345.9	0.50	5	2015/11/15	22:21:20
370	27.008660	-108.811379	346.8	0.00	6	2015/11/15	22:22:13
371	27.008555	-108.811312	364.6	0.39	6	2015/11/15	22:23:04
372	27.008605	-108.811350	346.2	0.00	5	2015/11/15	22:23:55
373	27.008039	-108.811137	340.0	0.43	5	2015/11/15	22:24:44
374	27.008702	-108.811322	346.5	0.10	5	2015/11/15	22:25:34
375	27.008545	-108.811212	343.6	0.00	5	2015/11/15	22:26:26
376	27.008511	-108.811200	392.5	0.00	5	2015/11/15	22:27:16
377	27.008912	-108.811155	370.7	0.16	6	2015/11/15	22:28:07
378	27.009048	-108.811343	354.4	0.25	6	2015/11/15	22:28:57
379	27.008739	-108.811329	359.3	0.33	6	2015/11/15	22:29:49
380	27.008715	-108.811345	360.8	0.43	6	2015/11/15	22:30:42.605
381	27.008833	-108.811359	360.2	0.19	6	2015/11/15	22:31:33
382	27.008753	-108.811415	357.3	0.21	7	2015/11/15	22:32:23
