No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
115	27.013594	-108.799275	401.7	1.01	5	2016-07-08	01:43:57

116	27.013751	-108.799521	377.2	0.09	5	2016-07-08	01:44:53

117	27.013607	-108.799252	409.7	0.73	5	2016-07-08	01:45:43

118	27.013711	-108.799485	375.4	0.17	5	2016-07-08	01:46:36

119	27.013721	-108.799533	362.8	0.17	5	2016-07-08	01:47:25

120	27.013611	-108.799336	397.8	0.02	5	2016-07-08	01:48:18

121	27.013479	-108.799124	424.1	0.28	5	2016-07-08	01:49:07

122	27.013642	-108.799574	377.2	0.39	5	2016-07-08	01:49:56

123	27.013499	-108.799408	400.7	0.33	5	2016-07-08	01:50:09

124	27.013408	-108.799300	417.3	0.45	5	2016-07-08	01:50:58

125	27.013589	-108.799478	388.8	0.69	5	2016-07-08	01:51:47

126	27.013558	-108.799513	382.6	0.66	5	2016-07-08	01:52:37

127	27.013609	-108.799423	387.4	0.52	5	2016-07-08	01:53:29

128	27.013599	-108.799456	381.3	0.18	5	2016-07-08	01:54:22

129	27.013622	-108.799429	379.3	1.05	5	2016-07-08	01:55:16

130	27.013405	-108.798997	423.3	0.72	5	2016-07-08	01:56:05

131	27.013701	-108.799528	373.1	3.02	5	2016-07-08	01:56:58

132	27.013706	-108.799466	373.9	0.20	4	2016-07-08	01:58:08

133	27.013666	-108.799342	388.0	0.46	4	2016-07-08	01:59:19

134	27.013675	-108.799314	388.8	0.14	5	2016-07-08	02:00:50

135	27.013710	-108.799372	393.3	0.12	5	2016-07-08	02:02:01

136	27.013616	-108.799208	401.5	0.69	5	2016-07-08	02:02:50

137	27.013659	-108.799379	397.4	0.28	5	2016-07-08	02:03:39

138	27.013737	-108.799412	392.3	0.00	5	2016-07-08	02:04:29

139	27.013691	-108.799376	376.9	0.10	5	2016-07-08	02:05:18

140	27.013743	-108.799431	394.0	0.36	5	2016-07-08	02:06:07

141	27.013833	-108.799349	396.4	0.42	5	2016-07-08	02:06:56

142	27.013788	-108.799377	380.4	0.35	5	2016-07-08	02:07:45

143	27.013839	-108.799370	391.0	0.00	5	2016-07-08	02:08:36

144	27.013814	-108.799395	390.4	0.33	5	2016-07-08	02:09:26

145	27.013740	-108.799242	394.6	0.39	4	2016-07-08	02:10:15

146	27.013825	-108.799413	374.8	0.00	5	2016-07-08	02:11:03

147	27.013859	-108.799358	401.6	0.26	5	2016-07-08	02:11:52

148	27.013753	-108.799320	388.2	0.05	5	2016-07-08	02:12:41

149	27.013769	-108.799275	390.3	0.19	5	2016-07-08	02:13:30

150	27.013627	-108.799247	408.6	0.85	5	2016-07-08	02:14:18

151	27.013692	-108.799338	391.6	0.00	5	2016-07-08	02:15:06

152	27.013674	-108.799327	387.9	0.00	5	2016-07-08	02:15:55

153	27.013621	-108.799281	389.5	0.00	5	2016-07-08	02:16:44

154	27.013687	-108.799232	395.3	0.82	5	2016-07-08	02:17:33

155	27.013634	-108.799251	389.2	0.25	5	2016-07-08	02:18:22

156	27.013658	-108.799246	396.4	0.64	5	2016-07-08	02:19:11

157	27.013599	-108.799295	366.5	0.14	5	2016-07-08	02:20:00

158	27.013534	-108.799195	378.1	0.26	5	2016-07-08	02:20:49

159	27.013573	-108.799239	384.1	0.29	5	2016-07-08	02:21:38

160	27.013648	-108.799315	365.3	0.48	5	2016-07-08	02:22:28

161	27.013563	-108.799190	381.4	0.00	5	2016-07-08	02:23:20

162	27.013502	-108.799157	388.5	0.00	5	2016-07-08	02:24:09

163	27.013506	-108.799191	381.7	0.33	5	2016-07-08	02:24:58

164	27.013404	-108.799188	415.1	0.13	5	2016-07-08	02:25:47

165	27.013443	-108.799098	389.6	0.30	5	2016-07-08	02:26:36

166	27.013494	-108.799159	373.0	0.55	5	2016-07-08	02:27:25

167	27.013574	-108.799011	361.6	0.18	4	2016-07-08	02:28:21

168	27.013524	-108.799051	379.9	0.30	4	2016-07-08	02:29:16

169	27.013504	-108.799040	393.6	0.16	4	2016-07-08	02:30:09

170	27.013314	-108.798989	397.0	0.64	5	2016-07-08	02:31:04

171	27.013427	-108.798983	390.8	0.33	5	2016-07-08	02:31:54

172	27.013363	-108.799043	379.9	0.34	5	2016-07-08	02:32:49

173	27.013317	-108.798982	392.8	1.27	5	2016-07-08	02:33:38

174	27.013003	-108.799071	391.3	0.52	5	2016-07-08	02:34:28

175	27.013155	-108.799079	367.0	0.77	5	2016-07-08	02:35:17

176	27.012981	-108.799169	377.9	0.20	5	2016-07-08	02:36:06

177	27.012854	-108.799224	403.5	0.06	5	2016-07-08	02:36:59

178	27.012866	-108.799226	378.4	0.70	5	2016-07-08	02:37:52

179	27.012805	-108.799193	395.9	0.00	5	2016-07-08	02:38:46

180	27.012781	-108.799224	386.8	0.67	5	2016-07-08	02:39:35

181	27.012638	-108.798970	433.8	0.09	5	2016-07-08	02:40:23

182	27.012749	-108.799254	399.8	0.70	5	2016-07-08	02:41:13

183	27.012803	-108.799134	376.1	0.79	5	2016-07-08	02:42:02

184	27.012869	-108.799371	404.6	0.45	5	2016-07-08	02:42:52

185	27.012732	-108.799283	409.2	0.32	4	2016-07-08	02:43:46

186	27.012722	-108.799290	392.8	0.67	5	2016-07-08	02:44:40

187	27.012656	-108.799112	418.7	0.35	5	2016-07-08	02:45:34

188	27.012786	-108.799331	378.6	0.24	5	2016-07-08	02:46:23

189	27.012793	-108.799448	385.9	0.27	5	2016-07-08	02:47:26

190	27.012875	-108.799319	365.9	0.43	5	2016-07-08	02:48:15

191	27.012786	-108.799240	370.9	0.25	5	2016-07-08	02:49:03

192	27.012666	-108.799184	392.5	0.57	5	2016-07-08	02:49:57

193	27.012770	-108.799290	382.4	0.50	5	2016-07-08	02:50:48

194	27.012714	-108.799159	402.9	0.10	5	2016-07-08	02:51:51

195	27.012756	-108.799238	397.5	0.48	4	2016-07-08	02:52:46

196	27.012788	-108.799190	352.8	0.37	5	2016-07-08	02:53:36

197	27.012811	-108.799086	356.1	0.12	4	2016-07-08	02:54:32

198	27.012686	-108.799110	391.3	0.48	4	2016-07-08	02:55:28

199	27.012678	-108.799120	419.0	0.25	4	2016-07-08	02:56:27

200	27.012667	-108.799095	409.8	0.12	4	2016-07-08	02:57:27

201	27.012703	-108.799063	381.3	0.31	4	2016-07-08	02:58:31

202	27.012602	-108.799021	392.4	0.02	4	2016-07-08	02:59:31

203	27.012609	-108.799025	391.4	0.13	4	2016-07-08	03:00:41

204	27.012499	-108.798886	419.1	0.71	4	2016-07-08	03:01:48

205	27.012630	-108.799023	377.3	0.11	4	2016-07-08	03:02:55

206	27.012708	-108.799096	358.8	0.40	4	2016-07-08	03:04:03

207	27.012736	-108.799116	397.2	0.46	4	2016-07-08	03:05:16

208	27.012641	-108.799041	390.4	0.82	4	2016-07-08	03:07:22

209	27.011732	-108.797925	701.3	1.19	4	2016-07-08	03:09:32

210	27.012789	-108.799168	384.1	0.46	4	2016-07-08	03:12:45

211	27.012688	-108.798963	396.0	0.44	4	2016-07-08	03:15:24

212	27.012577	-108.798885	402.0	0.23	4	2016-07-08	03:18:02

213	26.989489	-108.776780	5291.2	8.53	5	2016-07-08	03:20:23

214	27.012622	-108.798972	373.4	0.55	5	2016-07-08	03:22:33

215	27.012532	-108.798979	387.0	0.19	5	2016-07-08	03:24:26

216	27.012166	-108.799022	409.1	0.24	5	2016-07-08	03:26:00

217	27.012458	-108.799072	395.8	0.23	5	2016-07-08	03:26:49

218	27.012306	-108.799078	378.7	0.15	5	2016-07-08	03:27:42

219	27.012341	-108.799130	374.6	0.95	5	2016-07-08	03:28:34

220	27.012258	-108.799066	349.2	0.39	5	2016-07-08	03:29:24

221	27.012426	-108.799120	369.1	0.74	5	2016-07-08	03:30:11

222	27.011812	-108.798880	388.9	0.54	5	2016-07-08	03:31:00

223	27.012237	-108.799135	397.8	0.00	5	2016-07-08	03:31:52

224	27.012210	-108.799121	384.9	0.05	5	2016-07-08	03:32:43

225	27.012095	-108.799143	361.8	0.00	5	2016-07-08	03:33:32

226	27.011770	-108.798988	408.9	0.11	5	2016-07-08	03:34:22

227	27.011923	-108.799057	446.2	0.39	5	2016-07-08	03:35:10

228	27.012479	-108.799284	381.5	0.19	5	2016-07-08	03:35:59

229	27.012178	-108.799130	405.0	0.26	5	2016-07-08	03:36:47

230	27.012238	-108.799163	394.1	1.18	4	2016-07-08	03:37:59

231	27.012195	-108.799181	375.7	0.49	5	2016-07-08	03:38:48

232	27.011988	-108.799306	344.8	0.18	5	2016-07-08	03:39:37

233	27.011954	-108.799200	356.9	0.17	5	2016-07-08	03:40:42

234	27.012500	-108.799033	438.3	0.31	5	2016-07-08	03:41:42

235	27.012237	-108.799242	378.8	0.16	5	2016-07-08	03:42:31

236	27.012055	-108.799175	351.0	0.09	5	2016-07-08	03:43:20

237	27.012559	-108.799326	376.1	0.20	5	2016-07-08	03:44:09

238	27.011794	-108.799285	362.8	0.79	5	2016-07-08	03:44:58

239	27.012398	-108.799281	357.9	0.39	5	2016-07-08	03:45:48

240	27.012232	-108.799211	392.6	0.34	5	2016-07-08	03:46:43

241	27.011909	-108.799258	342.8	0.52	5	2016-07-08	03:47:32

242	27.012124	-108.799202	361.1	0.40	5	2016-07-08	03:48:20

243	27.012265	-108.799220	380.5	0.58	5	2016-07-08	03:49:08

244	27.012225	-108.799327	350.8	0.61	5	2016-07-08	03:49:56

245	27.012295	-108.799202	385.8	0.00	5	2016-07-08	03:50:46

246	27.012357	-108.799277	387.0	0.57	5	2016-07-08	03:51:36

247	27.012247	-108.799202	378.8	0.11	5	2016-07-08	03:52:24

248	27.012336	-108.799249	387.0	0.08	6	2016-07-08	03:53:31

249	27.012330	-108.799258	376.6	0.42	6	2016-07-08	03:54:20

250	27.012307	-108.799200	387.4	0.00	6	2016-07-08	03:55:10

251	27.012341	-108.799203	382.9	0.00	6	2016-07-08	03:55:58

252	27.012503	-108.799367	341.2	0.00	6	2016-07-08	03:56:46

253	27.012504	-108.799299	355.5	0.09	6	2016-07-08	03:57:34

254	27.012277	-108.799255	388.5	0.00	6	2016-07-08	03:58:22

255	27.012325	-108.799254	379.4	0.21	6	2016-07-08	03:59:10

256	27.012297	-108.799229	401.2	0.00	6	2016-07-08	04:00:00

257	27.012203	-108.799247	396.5	0.20	6	2016-07-08	04:00:48

258	27.012327	-108.799224	365.8	0.00	6	2016-07-08	04:01:36

259	27.012360	-108.799195	388.1	0.24	6	2016-07-08	04:02:26

260	27.012279	-108.799175	386.4	0.57	5	2016-07-08	04:03:13

261	27.012338	-108.799286	366.4	0.13	6	2016-07-08	04:04:01

262	27.012321	-108.799359	353.1	0.00	6	2016-07-08	04:04:49

263	27.012435	-108.799167	378.9	0.00	6	2016-07-08	04:05:37

264	27.012319	-108.799083	409.2	0.47	6	2016-07-08	04:06:28

265	27.012340	-108.799186	389.8	0.00	6	2016-07-08	04:07:16

266	27.012269	-108.799292	364.1	0.00	6	2016-07-08	04:08:06

267	27.012273	-108.799118	389.7	0.00	6	2016-07-08	04:08:56

268	27.012307	-108.799267	368.4	0.00	6	2016-07-08	04:09:45

269	27.012244	-108.799233	373.9	0.13	6	2016-07-08	04:10:33

270	27.012250	-108.799252	378.2	0.00	6	2016-07-08	04:11:21

271	27.012289	-108.799231	384.6	0.00	6	2016-07-08	04:12:09

272	27.012293	-108.799240	382.2	0.00	6	2016-07-08	04:12:57

273	27.012339	-108.799218	369.4	0.00	6	2016-07-08	04:13:45

274	27.012382	-108.799242	372.5	0.00	6	2016-07-08	04:14:33

275	27.012294	-108.799177	388.4	0.00	6	2016-07-08	04:15:21

276	27.012345	-108.799212	367.9	0.00	6	2016-07-08	04:16:09

277	27.012261	-108.799263	374.8	0.04	6	2016-07-08	04:16:56

278	27.012310	-108.799158	392.1	0.09	6	2016-07-08	04:17:45

279	27.012355	-108.799207	376.6	0.18	6	2016-07-08	04:18:33

280	27.012288	-108.799285	369.4	0.23	6	2016-07-08	04:19:21

281	27.012317	-108.799335	354.1	0.05	6	2016-07-08	04:20:09

282	27.012385	-108.799200	380.4	0.21	6	2016-07-08	04:21:00

283	27.012218	-108.799248	382.0	0.08	6	2016-07-08	04:21:48

284	27.012293	-108.799319	376.6	0.00	6	2016-07-08	04:22:39

285	27.012311	-108.799235	368.8	0.00	6	2016-07-08	04:23:28

286	27.012359	-108.799177	374.5	0.00	6	2016-07-08	04:24:16

287	27.012462	-108.799183	383.1	0.00	6	2016-07-08	04:25:06

288	27.012304	-108.799220	372.2	0.00	6	2016-07-08	04:25:55

289	27.012376	-108.799190	378.4	0.00	6	2016-07-08	04:26:43

290	27.012385	-108.799338	365.8	0.00	6	2016-07-08	04:27:31

291	27.012237	-108.799287	367.0	0.00	6	2016-07-08	04:28:19

292	27.012343	-108.799220	371.6	0.00	6	2016-07-08	04:29:07

293	27.012293	-108.799338	364.7	0.00	6	2016-07-08	04:29:55

294	27.012358	-108.799224	379.2	0.00	6	2016-07-08	04:30:43

295	27.012335	-108.799212	384.3	0.00	6	2016-07-08	04:31:31

296	27.012418	-108.799209	387.8	0.00	6	2016-07-08	04:32:19

297	27.012379	-108.799277	371.4	0.00	6	2016-07-08	04:33:08

298	27.012379	-108.799274	374.8	0.00	6	2016-07-08	04:33:56

299	27.012365	-108.799273	375.9	0.15	6	2016-07-08	04:34:44

300	27.012349	-108.799273	371.1	0.00	6	2016-07-08	04:35:33

301	27.012429	-108.799169	386.3	0.00	6	2016-07-08	04:36:21

302	27.012396	-108.799116	390.9	0.25	6	2016-07-08	04:37:09

303	27.012314	-108.799390	367.6	0.40	6	2016-07-08	04:37:57

304	27.012405	-108.799160	385.6	0.45	6	2016-07-08	04:38:45

305	27.012235	-108.799236	374.5	0.00	6	2016-07-08	04:39:33

306	27.012332	-108.799291	367.7	0.00	6	2016-07-08	04:40:21

307	27.012325	-108.799249	376.0	0.00	6	2016-07-08	04:41:10

308	27.012327	-108.799223	381.9	0.00	6	2016-07-08	04:41:58

309	27.012236	-108.799248	385.4	0.00	6	2016-07-08	04:42:46

310	27.012434	-108.799241	383.9	0.00	6	2016-07-08	04:43:34

311	27.012411	-108.799177	385.3	0.00	6	2016-07-08	04:44:22

312	27.012319	-108.799256	379.5	0.00	6	2016-07-08	04:45:11

313	27.012356	-108.799055	397.7	0.57	6	2016-07-08	04:46:00

314	27.012397	-108.799128	398.4	0.00	6	2016-07-08	04:46:49

315	27.012346	-108.799245	373.9	0.00	6	2016-07-08	04:47:38

316	27.012383	-108.799194	389.0	0.00	6	2016-07-08	04:48:26

317	27.012346	-108.799269	389.1	0.00	6	2016-07-08	04:49:16

318	27.012368	-108.799258	380.2	0.00	6	2016-07-08	04:50:05

319	27.012302	-108.799185	390.7	0.00	6	2016-07-08	04:50:54

320	27.012442	-108.799152	397.8	0.00	6	2016-07-08	04:51:43

321	27.012369	-108.799197	387.4	0.00	6	2016-07-08	04:52:33

322	27.012450	-108.799186	384.7	0.00	6	2016-07-08	04:53:22

323	27.012342	-108.799224	381.6	0.00	6	2016-07-08	04:54:12

324	27.012303	-108.799300	379.6	0.78	6	2016-07-08	04:55:00

325	27.012306	-108.799259	374.6	0.67	6	2016-07-08	04:55:48

326	27.012289	-108.799304	373.1	0.18	5	2016-07-08	04:56:36

327	27.012304	-108.799279	400.1	0.10	5	2016-07-08	04:57:23

328	27.012315	-108.799244	373.0	0.00	6	2016-07-08	04:58:11

329	27.012297	-108.799275	377.2	0.00	6	2016-07-08	04:59:00

330	27.012166	-108.799375	370.9	0.24	6	2016-07-08	04:59:48

331	27.012200	-108.799357	369.4	0.00	5	2016-07-08	05:00:36

332	27.012243	-108.799247	382.5	0.00	6	2016-07-08	05:01:26

333	27.012207	-108.799341	365.8	0.00	6	2016-07-08	05:02:15

334	27.012300	-108.799273	370.7	1.03	6	2016-07-08	05:03:04

335	27.012264	-108.799330	372.6	0.15	6	2016-07-08	05:03:52

336	27.012198	-108.799276	373.3	0.00	6	2016-07-08	05:04:41

337	27.012155	-108.799356	350.9	0.09	5	2016-07-08	05:05:30

338	27.012175	-108.799419	361.8	0.24	5	2016-07-08	05:06:18

339	27.012330	-108.799119	385.1	0.14	6	2016-07-08	05:07:07

340	27.012335	-108.799222	367.3	0.65	5	2016-07-08	05:07:55

341	27.012452	-108.799195	401.0	0.16	5	2016-07-08	05:08:46

342	27.012157	-108.799226	369.3	0.08	5	2016-07-08	05:09:35

343	27.012361	-108.799153	397.4	0.27	5	2016-07-08	05:10:30

344	27.012342	-108.799138	391.2	0.11	5	2016-07-08	05:11:24

345	27.012313	-108.799117	385.4	0.17	5	2016-07-08	05:12:12

346	27.012312	-108.799287	382.2	0.22	5	2016-07-08	05:13:00

347	27.012277	-108.799233	383.7	0.20	5	2016-07-08	05:13:48

348	27.012367	-108.799142	392.5	0.00	5	2016-07-08	05:14:38

349	27.012438	-108.799183	390.5	0.00	5	2016-07-08	05:15:26

350	27.012273	-108.799244	376.6	0.00	5	2016-07-08	05:16:16

351	27.012370	-108.799108	390.3	0.00	5	2016-07-08	05:17:05

352	27.012527	-108.799104	400.1	0.00	5	2016-07-08	05:17:54

353	27.012296	-108.799261	371.9	0.00	5	2016-07-08	05:18:43

354	27.012217	-108.799341	366.9	0.00	5	2016-07-08	05:19:34

355	27.012316	-108.799228	375.0	0.00	5	2016-07-08	05:20:22

356	27.012334	-108.799200	373.8	0.00	5	2016-07-08	05:21:13

357	27.012351	-108.799194	378.3	0.01	5	2016-07-08	05:22:04

358	27.012338	-108.799293	355.0	0.30	4	2016-07-08	05:23:03

359	27.012323	-108.799298	353.7	0.31	4	2016-07-08	05:23:56

360	27.012387	-108.799165	382.0	0.06	4	2016-07-08	05:24:51

361	27.012386	-108.799198	385.9	0.28	4	2016-07-08	05:25:49

362	27.012309	-108.799263	384.5	0.11	4	2016-07-08	05:26:51

363	27.012152	-108.799456	355.2	0.09	4	2016-07-08	05:27:52

364	27.012297	-108.799240	385.3	0.06	4	2016-07-08	05:28:49

365	27.012362	-108.799180	405.5	0.04	4	2016-07-08	05:29:42

366	27.012215	-108.799307	377.2	0.04	4	2016-07-08	05:30:36

367	27.012301	-108.799183	384.8	0.38	4	2016-07-08	05:31:32

368	27.012339	-108.799216	386.7	0.15	4	2016-07-08	05:32:35

369	27.012222	-108.799106	387.9	0.15	5	2016-07-08	05:33:55

370	27.012249	-108.799170	392.9	0.07	5	2016-07-08	05:34:58

371	27.012308	-108.799182	396.2	0.15	5	2016-07-08	05:35:50

372	27.012298	-108.799270	380.8	0.00	5	2016-07-08	05:36:39

373	27.012221	-108.799364	355.4	0.05	5	2016-07-08	05:37:31

374	27.012315	-108.799349	367.0	0.07	5	2016-07-08	05:38:23

375	27.012299	-108.799312	371.5	0.31	5	2016-07-08	05:39:10

376	27.012270	-108.799210	393.3	0.21	5	2016-07-08	05:40:00

